frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.31,-0.32,-4.35,-0.36,0.36,-0.98,-3.94,-3.98,-3.98
21,-3.85,0.13,-3.76,0.22,-0.22,-1.52,-4.07,-3.98,-3.98
22,-3.17,0.81,-3.19,0.79,-0.79,-1.98,-3.95,-3.98,-3.98
23,-2.66,1.32,-2.65,1.33,-1.33,-2.38,-4.00,-3.98,-3.98
24,-2.03,1.95,-2.12,1.86,-1.86,-2.73,-3.89,-3.98,-3.98
25,-1.61,2.37,-1.61,2.37,-2.37,-3.06,-3.97,-3.98,-3.98
26,-1.11,2.86,-1.12,2.85,-2.85,-3.37,-3.97,-3.98,-3.98
27,-0.72,3.26,-0.65,3.32,-3.32,-3.67,-4.04,-3.98,-3.98
28,-0.22,3.76,-0.20,3.77,-3.77,-3.97,-3.99,-3.98,-3.98
29,0.25,4.23,0.24,4.21,-4.21,-4.26,-3.96,-3.97,-3.97
30,0.69,4.66,0.66,4.63,-4.63,-4.55,-3.95,-3.97,-3.97
31,1.09,5.07,1.07,5.04,-5.04,-4.83,-3.95,-3.97,-3.97
32,1.39,5.36,1.46,5.43,-5.43,-5.12,-4.04,-3.97,-3.97
33,1.83,5.80,1.84,5.81,-5.81,-5.40,-3.99,-3.97,-3.97
34,2.30,6.27,2.21,6.18,-6.18,-5.69,-3.88,-3.97,-3.97
35,2.47,6.44,2.56,6.53,-6.53,-5.98,-4.07,-3.97,-3.97
36,2.98,6.95,2.90,6.87,-6.87,-6.26,-3.89,-3.97,-3.97
37,3.22,7.19,3.23,7.20,-7.20,-6.55,-3.98,-3.97,-3.97
38,3.49,7.46,3.54,7.51,-7.51,-6.83,-4.02,-3.97,-3.97
39,3.90,7.87,3.84,7.81,-7.81,-7.11,-3.91,-3.97,-3.97
40,4.13,8.10,4.13,8.10,-8.10,-7.39,-3.98,-3.97,-3.97
41,4.35,8.32,4.42,8.39,-8.39,-7.67,-4.03,-3.97,-3.97
42,4.76,8.73,4.69,8.66,-8.66,-7.95,-3.90,-3.97,-3.97
43,4.81,8.78,4.95,8.92,-8.92,-8.22,-4.10,-3.97,-3.97
44,5.27,9.24,5.19,9.16,-9.16,-8.49,-3.89,-3.97,-3.97
45,5.49,9.46,5.42,9.39,-9.39,-8.76,-3.90,-3.97,-3.97
46,5.56,9.53,5.64,9.61,-9.61,-9.02,-4.05,-3.97,-3.97
47,5.95,9.92,5.84,9.81,-9.81,-9.27,-3.86,-3.97,-3.97
48,6.00,9.97,6.03,10.00,-10.00,-9.52,-4.01,-3.97,-3.97
49,6.18,10.15,6.20,10.17,-10.17,-9.77,-3.99,-3.97,-3.97
50,6.41,10.38,6.36,10.33,-10.33,-10.00,-3.93,-3.97,-3.97
51,6.45,10.42,6.51,10.48,-10.48,-10.23,-4.03,-3.97,-3.97
52,6.63,10.60,6.65,10.62,-10.62,-10.46,-3.99,-3.97,-3.97
53,6.86,10.83,6.78,10.75,-10.75,-10.67,-3.89,-3.97,-3.97
54,6.86,10.83,6.91,10.88,-10.88,-10.88,-4.01,-3.97,-3.97
55,7.09,11.06,7.03,11.00,-11.00,-11.07,-3.91,-3.97,-3.97
56,7.09,11.06,7.15,11.12,-11.12,-11.26,-4.03,-3.97,-3.97
57,7.32,11.29,7.27,11.24,-11.24,-11.44,-3.92,-3.97,-3.97
58,7.32,11.29,7.39,11.36,-11.36,-11.61,-4.04,-3.97,-3.97
59,7.55,11.51,7.52,11.49,-11.49,-11.77,-3.94,-3.97,-3.97
60,7.55,11.51,7.65,11.62,-11.62,-11.92,-4.07,-3.97,-3.97
61,7.77,11.74,7.78,11.75,-11.75,-12.06,-3.98,-3.97,-3.97
62,8.00,11.97,7.92,11.88,-11.88,-12.19,-3.88,-3.97,-3.97
63,8.00,11.97,8.04,12.01,-12.01,-12.32,-4.01,-3.97,-3.97
64,8.23,12.19,8.17,12.13,-12.13,-12.43,-3.90,-3.96,-3.96
65,8.28,12.24,8.29,12.25,-12.25,-12.53,-3.97,-3.96,-3.96
66,8.46,12.42,8.39,12.36,-12.36,-12.63,-3.90,-3.96,-3.96
67,8.46,12.42,8.49,12.46,-12.46,-12.71,-4.00,-3.96,-3.96
68,8.56,12.52,8.59,12.55,-12.55,-12.79,-4.00,-3.96,-3.96
69,8.69,12.65,8.68,12.64,-12.64,-12.86,-3.95,-3.96,-3.96
70,8.69,12.64,8.76,12.72,-12.72,-12.93,-4.04,-3.96,-3.96
