frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.89,-2.45,1.88,-2.46,2.46,0.08,4.35,4.34,4.34
21,2.18,-2.15,2.19,-2.14,2.14,0.10,4.32,4.33,4.33
22,2.46,-1.87,2.48,-1.84,1.84,0.13,4.30,4.32,4.32
23,2.75,-1.56,2.75,-1.56,1.56,0.15,4.31,4.31,4.31
24,2.99,-1.31,3.01,-1.29,1.29,0.17,4.28,4.30,4.30
25,3.29,-1.00,3.25,-1.04,1.04,0.20,4.33,4.29,4.29
26,3.56,-0.72,3.47,-0.81,0.81,0.22,4.36,4.28,4.28
27,3.72,-0.54,3.67,-0.59,0.59,0.23,4.31,4.26,4.26
28,3.92,-0.33,3.86,-0.39,0.39,0.23,4.31,4.25,4.25
29,4.06,-0.17,4.02,-0.21,0.21,0.22,4.26,4.23,4.23
30,4.15,-0.06,4.18,-0.04,0.04,0.19,4.18,4.21,4.21
31,4.22,0.02,4.31,0.12,-0.12,0.15,4.10,4.19,4.19
32,4.37,0.19,4.43,0.26,-0.26,0.09,4.11,4.17,4.17
33,4.52,0.37,4.55,0.39,-0.39,0.02,4.12,4.15,4.15
34,4.67,0.54,4.64,0.51,-0.51,-0.07,4.15,4.13,4.13
35,4.74,0.63,4.73,0.63,-0.63,-0.16,4.11,4.11,4.11
36,4.87,0.79,4.81,0.73,-0.73,-0.27,4.14,4.08,4.08
37,4.95,0.89,4.89,0.83,-0.83,-0.37,4.12,4.06,4.06
38,5.00,0.97,4.96,0.93,-0.93,-0.49,4.07,4.03,4.03
39,5.00,1.00,5.02,1.02,-1.02,-0.60,3.98,4.00,4.00
40,5.07,1.10,5.08,1.11,-1.11,-0.72,3.96,3.97,3.97
41,5.12,1.18,5.14,1.20,-1.20,-0.84,3.92,3.94,3.94
42,5.23,1.32,5.20,1.29,-1.29,-0.96,3.94,3.91,3.91
43,5.20,1.32,5.26,1.38,-1.38,-1.09,3.82,3.88,3.88
44,5.18,1.33,5.32,1.47,-1.47,-1.21,3.70,3.84,3.84
45,5.25,1.44,5.37,1.57,-1.57,-1.34,3.68,3.81,3.81
46,5.42,1.65,5.43,1.66,-1.66,-1.47,3.76,3.77,3.77
47,5.54,1.80,5.49,1.75,-1.75,-1.60,3.79,3.73,3.73
48,5.60,1.90,5.54,1.84,-1.84,-1.73,3.76,3.70,3.70
49,5.65,1.99,5.58,1.93,-1.93,-1.86,3.72,3.66,3.66
50,5.72,2.10,5.63,2.01,-2.01,-1.99,3.71,3.62,3.62
51,5.76,2.18,5.66,2.09,-2.09,-2.12,3.67,3.57,3.57
52,5.70,2.17,5.69,2.16,-2.16,-2.25,3.54,3.53,3.53
53,5.70,2.21,5.72,2.23,-2.23,-2.37,3.47,3.49,3.49
54,5.70,2.26,5.74,2.29,-2.29,-2.49,3.41,3.44,3.44
55,5.70,2.30,5.75,2.35,-2.35,-2.60,3.34,3.40,3.40
56,5.70,2.35,5.76,2.41,-2.41,-2.71,3.29,3.35,3.35
57,5.72,2.41,5.77,2.47,-2.47,-2.81,3.25,3.30,3.30
58,5.83,2.57,5.78,2.53,-2.53,-2.91,3.30,3.26,3.26
59,5.84,2.63,5.79,2.58,-2.58,-2.99,3.25,3.21,3.21
60,5.84,2.68,5.80,2.64,-2.64,-3.07,3.20,3.16,3.16
61,5.79,2.68,5.81,2.70,-2.70,-3.13,3.09,3.11,3.11
62,5.79,2.73,5.82,2.76,-2.76,-3.19,3.03,3.06,3.06
63,5.79,2.78,5.83,2.82,-2.82,-3.24,2.96,3.01,3.01
64,5.85,2.89,5.84,2.88,-2.88,-3.28,2.96,2.95,2.95
65,5.88,2.98,5.85,2.95,-2.95,-3.31,2.93,2.90,2.90
66,5.88,3.03,5.86,3.01,-3.01,-3.34,2.87,2.85,2.85
67,5.87,3.07,5.87,3.07,-3.07,-3.36,2.80,2.80,2.80
68,5.84,3.09,5.87,3.13,-3.13,-3.38,2.71,2.74,2.74
69,5.84,3.15,5.88,3.19,-3.19,-3.39,2.65,2.69,2.69
70,5.89,3.25,5.88,3.25,-3.25,-3.40,2.64,2.64,2.64
71,5.93,3.35,5.89,3.30,-3.30,-3.41,2.62,2.58,2.58
72,5.93,3.40,5.89,3.36,-3.36,-3.42,2.57,2.53,2.53
73,5.93,3.45,5.89,3.42,-3.42,-3.42,2.51,2.47,2.47
74,5.93,3.51,5.89,3.47,-3.47,-3.43,2.45,2.42,2.42
75,5.91,3.54,5.90,3.53,-3.53,-3.44,2.38,2.37,2.37
76,5.84,3.53,5.90,3.59,-3.59,-3.45,2.25,2.31,2.31
77,5.86,3.60,5.90,3.65,-3.65,-3.46,2.21,2.26,2.26
78,5.91,3.71,5.91,3.71,-3.71,-3.48,2.20,2.20,2.20
79,5.86,3.71,5.92,3.77,-3.77,-3.50,2.09,2.15,2.15
80,5.84,3.74,5.92,3.83,-3.83,-3.52,2.01,2.09,2.09
81,5.90,3.86,5.93,3.89,-3.89,-3.55,2.01,2.04,2.04
