equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.46,4.35,4.34,-2.45,-2.46,20,0.03,1.89,1.88,4.34
2.14,4.32,4.33,-2.15,-2.14,21,0.06,2.18,2.19,4.33
1.84,4.30,4.32,-1.87,-1.84,22,0.09,2.46,2.48,4.32
1.56,4.31,4.31,-1.56,-1.56,23,0.12,2.75,2.75,4.31
1.29,4.28,4.30,-1.31,-1.29,24,0.15,2.99,3.01,4.30
1.04,4.33,4.29,-1.00,-1.04,25,0.19,3.29,3.25,4.29
0.81,4.36,4.28,-0.72,-0.81,26,0.22,3.56,3.47,4.28
0.59,4.31,4.26,-0.54,-0.59,27,0.24,3.72,3.67,4.26
0.39,4.31,4.25,-0.33,-0.39,28,0.26,3.92,3.86,4.25
0.21,4.26,4.23,-0.17,-0.21,29,0.26,4.06,4.02,4.23
0.04,4.18,4.21,-0.06,-0.04,30,0.25,4.15,4.18,4.21
-0.12,4.10,4.19,0.02,0.12,31,0.21,4.22,4.31,4.19
-0.26,4.11,4.17,0.19,0.26,32,0.16,4.37,4.43,4.17
-0.39,4.12,4.15,0.37,0.39,33,0.10,4.52,4.55,4.15
-0.51,4.15,4.13,0.54,0.51,34,0.02,4.67,4.64,4.13
-0.63,4.11,4.11,0.63,0.63,35,-0.07,4.74,4.73,4.11
-0.73,4.14,4.08,0.79,0.73,36,-0.17,4.87,4.81,4.08
-0.83,4.12,4.06,0.89,0.83,37,-0.28,4.95,4.89,4.06
-0.93,4.07,4.03,0.97,0.93,38,-0.39,5.00,4.96,4.03
-1.02,3.98,4.00,1.00,1.02,39,-0.51,5.00,5.02,4.00
-1.11,3.96,3.97,1.10,1.11,40,-0.63,5.07,5.08,3.97
-1.20,3.92,3.94,1.18,1.20,41,-0.75,5.12,5.14,3.94
-1.29,3.94,3.91,1.32,1.29,42,-0.88,5.23,5.20,3.91
-1.38,3.82,3.88,1.32,1.38,43,-1.01,5.20,5.26,3.88
-1.47,3.70,3.84,1.33,1.47,44,-1.13,5.18,5.32,3.84
-1.57,3.68,3.81,1.44,1.57,45,-1.26,5.25,5.37,3.81
-1.66,3.76,3.77,1.65,1.66,46,-1.40,5.42,5.43,3.77
-1.75,3.79,3.73,1.80,1.75,47,-1.53,5.54,5.49,3.73
-1.84,3.76,3.70,1.90,1.84,48,-1.66,5.60,5.54,3.70
-1.93,3.72,3.66,1.99,1.93,49,-1.79,5.65,5.58,3.66
-2.01,3.71,3.62,2.10,2.01,50,-1.93,5.72,5.63,3.62
-2.09,3.67,3.57,2.18,2.09,51,-2.06,5.76,5.66,3.57
-2.16,3.54,3.53,2.17,2.16,52,-2.19,5.70,5.69,3.53
-2.23,3.47,3.49,2.21,2.23,53,-2.31,5.70,5.72,3.49
-2.29,3.41,3.44,2.26,2.29,54,-2.43,5.70,5.74,3.44
