frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,-0.56,7.57,-0.57,0.57,0.07,-0.41,8.16,8.15,8.14
20.20,7.61,-0.54,7.62,-0.53,0.53,0.05,-0.42,8.14,8.15,8.15
20.40,7.66,-0.50,7.67,-0.49,0.48,0.02,-0.43,8.14,8.15,8.16
20.61,7.72,-0.45,7.73,-0.44,0.43,-0.00,-0.45,8.15,8.16,8.17
20.81,7.80,-0.37,7.79,-0.38,0.39,-0.03,-0.46,8.19,8.18,8.17
21.02,7.85,-0.33,7.85,-0.33,0.34,-0.05,-0.47,8.19,8.19,8.18
21.23,7.90,-0.29,7.91,-0.28,0.29,-0.08,-0.48,8.20,8.20,8.19
21.44,7.96,-0.25,7.96,-0.25,0.25,-0.10,-0.49,8.21,8.21,8.21
21.66,8.00,-0.21,8.01,-0.21,0.21,-0.13,-0.50,8.21,8.21,8.21
21.87,8.04,-0.17,8.05,-0.17,0.16,-0.16,-0.52,8.21,8.22,8.22
22.09,8.10,-0.11,8.10,-0.13,0.12,-0.18,-0.53,8.23,8.22,8.22
22.31,8.14,-0.08,8.14,-0.08,0.08,-0.21,-0.54,8.22,8.22,8.23
22.54,8.18,-0.04,8.19,-0.04,0.03,-0.24,-0.56,8.22,8.23,8.23
22.76,8.24,0.01,8.24,0.00,-0.01,-0.26,-0.57,8.23,8.23,8.24
22.99,8.28,0.05,8.29,0.05,-0.05,-0.29,-0.59,8.23,8.23,8.24
23.22,8.34,0.11,8.34,0.10,-0.10,-0.32,-0.60,8.25,8.24,8.24
23.45,8.38,0.14,8.39,0.15,-0.13,-0.35,-0.62,8.25,8.26,8.25
23.69,8.43,0.19,8.43,0.18,-0.17,-0.37,-0.63,8.26,8.26,8.25
23.92,8.47,0.23,8.46,0.21,-0.20,-0.40,-0.65,8.27,8.26,8.24
24.16,8.47,0.22,8.49,0.24,-0.24,-0.43,-0.67,8.24,8.25,8.25
24.40,8.52,0.26,8.52,0.26,-0.27,-0.46,-0.68,8.25,8.25,8.26
24.65,8.54,0.28,8.55,0.28,-0.30,-0.49,-0.70,8.24,8.24,8.26
24.89,8.59,0.33,8.59,0.33,-0.34,-0.52,-0.72,8.25,8.25,8.26
25.14,8.62,0.36,8.63,0.37,-0.38,-0.55,-0.74,8.25,8.26,8.26
25.39,8.68,0.42,8.68,0.42,-0.42,-0.58,-0.75,8.27,8.27,8.26
25.65,8.73,0.47,8.73,0.47,-0.45,-0.61,-0.77,8.28,8.27,8.26
