frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,7.76,1.10,1.10,-1.10,0.18,-0.18,6.65,6.66,6.65
20.20,7.75,7.75,1.09,1.09,-1.09,0.18,-0.19,6.66,6.65,6.65
20.40,7.74,7.73,1.08,1.08,-1.08,0.18,-0.20,6.66,6.65,6.65
20.61,7.72,7.72,1.07,1.07,-1.07,0.18,-0.20,6.65,6.65,6.65
20.81,7.71,7.71,1.06,1.06,-1.06,0.18,-0.21,6.65,6.65,6.65
21.02,7.70,7.70,1.05,1.04,-1.05,0.18,-0.22,6.65,6.65,6.65
21.23,7.69,7.69,1.04,1.03,-1.03,0.18,-0.22,6.66,6.65,6.65
21.44,7.67,7.67,1.02,1.02,-1.02,0.18,-0.23,6.65,6.65,6.65
21.66,7.66,7.66,1.01,1.01,-1.00,0.18,-0.24,6.65,6.65,6.65
21.87,7.64,7.64,0.99,0.99,-0.99,0.19,-0.24,6.65,6.65,6.65
22.09,7.62,7.62,0.97,0.97,-0.97,0.19,-0.25,6.65,6.65,6.65
22.31,7.60,7.60,0.95,0.95,-0.95,0.19,-0.26,6.64,6.64,6.65
22.54,7.58,7.58,0.93,0.94,-0.94,0.19,-0.27,6.64,6.64,6.65
22.76,7.57,7.56,0.92,0.92,-0.92,0.19,-0.28,6.65,6.64,6.64
22.99,7.55,7.55,0.90,0.90,-0.90,0.19,-0.29,6.64,6.64,6.64
23.22,7.53,7.53,0.88,0.89,-0.89,0.19,-0.29,6.64,6.64,6.64
23.45,7.52,7.51,0.88,0.87,-0.87,0.19,-0.30,6.65,6.64,6.64
23.69,7.50,7.50,0.86,0.86,-0.86,0.19,-0.31,6.64,6.64,6.64
23.92,7.48,7.48,0.84,0.84,-0.84,0.19,-0.32,6.64,6.64,6.64
24.16,7.46,7.46,0.82,0.82,-0.82,0.19,-0.33,6.63,6.64,6.64
24.40,7.45,7.44,0.81,0.81,-0.80,0.19,-0.34,6.64,6.64,6.64
24.65,7.43,7.42,0.79,0.79,-0.79,0.19,-0.35,6.64,6.64,6.64
24.89,7.40,7.40,0.76,0.77,-0.77,0.19,-0.36,6.63,6.64,6.63
25.14,7.38,7.38,0.74,0.75,-0.75,0.19,-0.37,6.63,6.63,6.63
25.39,7.36,7.36,0.73,0.72,-0.73,0.19,-0.38,6.63,6.63,6.63
25.65,7.34,7.33,0.71,0.70,-0.70,0.19,-0.39,6.63,6.63,6.63
25.91,7.31,7.31,0.68,0.68,-0.68,0.19,-0.40,6.63,6.63,6.63
26.16,7.29,7.29,0.66,0.66,-0.66,0.19,-0.41,6.63,6.63,6.63
26.43,7.27,7.26,0.64,0.64,-0.64,0.19,-0.42,6.63,6.62,6.63
26.69,7.24,7.24,0.61,0.62,-0.62,0.19,-0.42,6.62,6.62,6.62
26.96,7.22,7.22,0.60,0.60,-0.60,0.19,-0.43,6.62,6.62,6.62
27.23,7.20,7.20,0.58,0.58,-0.58,0.19,-0.44,6.62,6.62,6.62
27.50,7.18,7.18,0.56,0.56,-0.56,0.19,-0.45,6.62,6.62,6.62
27.77,7.16,7.16,0.54,0.54,-0.54,0.19,-0.45,6.62,6.62,6.62
28.05,7.14,7.13,0.52,0.52,-0.52,0.19,-0.46,6.62,6.62,6.61
28.33,7.11,7.11,0.49,0.50,-0.50,0.20,-0.47,6.61,6.61,6.61
28.62,7.09,7.09,0.48,0.48,-0.48,0.20,-0.47,6.61,6.61,6.61
28.90,7.07,7.07,0.46,0.46,-0.46,0.20,-0.47,6.61,6.61,6.61
29.19,7.05,7.05,0.44,0.44,-0.44,0.20,-0.48,6.61,6.61,6.61
29.48,7.03,7.02,0.42,0.42,-0.42,0.20,-0.48,6.61,6.60,6.60
29.78,7.00,7.00,0.40,0.40,-0.40,0.20,-0.48,6.60,6.60,6.60
30.08,6.98,6.98,0.38,0.38,-0.38,0.20,-0.48,6.60,6.60,6.60
30.38,6.96,6.96,0.36,0.36,-0.36,0.20,-0.48,6.59,6.59,6.60
30.68,6.94,6.94,0.35,0.35,-0.35,0.20,-0.48,6.59,6.59,6.59
30.99,6.92,6.92,0.33,0.33,-0.33,0.20,-0.48,6.59,6.59,6.59
31.30,6.90,6.90,0.31,0.31,-0.31,0.20,-0.47,6.59,6.59,6.59
31.61,6.88,6.88,0.29,0.29,-0.29,0.20,-0.47,6.58,6.58,6.58
31.93,6.86,6.86,0.28,0.28,-0.28,0.21,-0.46,6.58,6.58,6.58
32.24,6.84,6.84,0.26,0.26,-0.26,0.21,-0.45,6.58,6.58,6.58
32.57,6.82,6.81,0.24,0.24,-0.24,0.21,-0.44,6.58,6.57,6.57
32.89,6.79,6.79,0.22,0.22,-0.22,0.21,-0.43,6.57,6.57,6.57
33.22,6.77,6.77,0.20,0.20,-0.20,0.21,-0.42,6.57,6.56,6.57
33.55,6.75,6.74,0.19,0.18,-0.18,0.21,-0.41,6.56,6.56,6.56
33.89,6.72,6.72,0.16,0.16,-0.16,0.21,-0.39,6.56,6.56,6.56
34.23,6.70,6.70,0.14,0.14,-0.14,0.22,-0.38,6.56,6.55,6.55
34.57,6.67,6.67,0.12,0.12,-0.12,0.22,-0.37,6.55,6.55,6.55
34.92,6.65,6.64,0.10,0.10,-0.10,0.22,-0.35,6.55,6.54,6.54
35.27,6.62,6.62,0.08,0.08,-0.08,0.22,-0.33,6.54,6.54,6.54
35.62,6.59,6.59,0.05,0.06,-0.06,0.22,-0.31,6.53,6.54,6.54
35.97,6.57,6.56,0.04,0.03,-0.03,0.22,-0.30,6.53,6.53,6.53
36.33,6.54,6.54,0.01,0.01,-0.01,0.23,-0.28,6.53,6.53,6.52
36.70,6.51,6.51,-0.01,-0.01,0.01,0.23,-0.26,6.52,6.52,6.52
37.06,6.48,6.48,-0.04,-0.04,0.04,0.23,-0.24,6.51,6.52,6.51
37.43,6.45,6.45,-0.06,-0.06,0.06,0.23,-0.22,6.51,6.51,6.51
37.81,6.42,6.42,-0.08,-0.08,0.08,0.24,-0.20,6.50,6.50,6.50
