frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.84,-3.72,-0.85,-3.72,3.73,4.00,0.99,2.89,2.88,2.88
20.20,-0.82,-3.71,-0.81,-3.70,3.70,3.95,1.02,2.88,2.88,2.89
20.40,-0.78,-3.67,-0.77,-3.66,3.66,3.90,1.05,2.88,2.89,2.89
20.61,-0.72,-3.63,-0.73,-3.63,3.62,3.85,1.09,2.90,2.89,2.90
20.81,-0.67,-3.57,-0.68,-3.58,3.58,3.80,1.12,2.91,2.91,2.90
21.02,-0.63,-3.54,-0.63,-3.54,3.54,3.75,1.15,2.91,2.92,2.91
21.23,-0.58,-3.50,-0.58,-3.50,3.50,3.71,1.19,2.92,2.92,2.92
21.44,-0.52,-3.46,-0.52,-3.46,3.46,3.66,1.23,2.94,2.94,2.94
21.66,-0.46,-3.40,-0.46,-3.41,3.41,3.61,1.27,2.95,2.95,2.94
21.87,-0.41,-3.36,-0.41,-3.36,3.37,3.56,1.31,2.96,2.95,2.95
22.09,-0.37,-3.32,-0.37,-3.32,3.32,3.51,1.35,2.95,2.95,2.95
22.31,-0.32,-3.28,-0.32,-3.28,3.27,3.45,1.39,2.95,2.95,2.96
22.54,-0.27,-3.23,-0.27,-3.23,3.23,3.40,1.43,2.96,2.96,2.96
22.76,-0.21,-3.18,-0.21,-3.18,3.18,3.35,1.48,2.97,2.97,2.97
22.99,-0.15,-3.12,-0.16,-3.13,3.13,3.30,1.52,2.98,2.97,2.97
23.22,-0.11,-3.08,-0.11,-3.08,3.08,3.25,1.57,2.97,2.97,2.97
23.45,-0.06,-3.04,-0.06,-3.03,3.03,3.20,1.61,2.97,2.97,2.98
23.69,-0.01,-2.99,-0.01,-2.98,2.99,3.14,1.66,2.97,2.98,2.98
23.92,0.05,-2.93,0.05,-2.93,2.94,3.09,1.71,2.99,2.99,2.98
24.16,0.11,-2.88,0.10,-2.88,2.89,3.04,1.76,3.00,2.99,2.99
24.40,0.15,-2.85,0.15,-2.84,2.84,2.98,1.81,2.99,2.99,3.00
24.65,0.19,-2.81,0.19,-2.80,2.79,2.93,1.86,2.98,2.99,3.00
24.89,0.24,-2.75,0.24,-2.75,2.74,2.88,1.91,2.98,2.99,2.99
25.14,0.30,-2.69,0.30,-2.69,2.69,2.82,1.96,2.99,2.99,2.99
25.39,0.36,-2.63,0.36,-2.64,2.64,2.77,2.01,3.01,3.00,2.99
25.65,0.41,-2.58,0.41,-2.59,2.59,2.71,2.06,3.00,3.00,2.99
25.91,0.45,-2.54,0.45,-2.54,2.54,2.66,2.11,2.99,3.00,2.99
26.16,0.50,-2.50,0.50,-2.50,2.49,2.60,2.16,2.99,2.99,3.00
26.43,0.55,-2.45,0.55,-2.45,2.44,2.55,2.21,2.99,2.99,3.00
26.69,0.60,-2.40,0.60,-2.40,2.39,2.49,2.26,2.99,2.99,3.00
26.96,0.65,-2.35,0.65,-2.35,2.35,2.43,2.31,2.99,3.00,3.00
27.23,0.70,-2.30,0.70,-2.29,2.30,2.38,2.35,3.00,3.00,3.00
27.50,0.76,-2.24,0.75,-2.25,2.25,2.32,2.39,3.01,3.00,3.00
27.77,0.80,-2.20,0.80,-2.20,2.20,2.27,2.43,3.00,3.00,3.00
28.05,0.84,-2.16,0.85,-2.16,2.16,2.21,2.47,3.00,3.00,3.00
28.33,0.89,-2.11,0.89,-2.12,2.11,2.15,2.50,3.01,3.00,3.00
28.62,0.93,-2.07,0.93,-2.07,2.07,2.10,2.54,3.00,3.00,3.00
28.90,0.97,-2.04,0.97,-2.03,2.03,2.04,2.56,3.00,3.01,3.01
29.19,1.02,-1.99,1.02,-1.99,1.99,1.98,2.59,3.01,3.00,3.01
29.48,1.06,-1.95,1.06,-1.95,1.95,1.92,2.60,3.01,3.01,3.01
29.78,1.10,-1.90,1.10,-1.90,1.90,1.87,2.62,3.00,3.01,3.00
30.08,1.15,-1.86,1.15,-1.86,1.86,1.81,2.63,3.01,3.00,3.01
30.38,1.19,-1.81,1.19,-1.81,1.81,1.75,2.63,3.00,3.00,3.00
30.68,1.23,-1.77,1.23,-1.77,1.77,1.69,2.63,3.00,3.00,3.00
30.99,1.28,-1.72,1.27,-1.72,1.72,1.64,2.63,3.00,3.00,3.00
31.30,1.32,-1.68,1.32,-1.68,1.68,1.58,2.62,3.00,3.00,3.00
31.61,1.35,-1.64,1.36,-1.64,1.64,1.52,2.60,2.99,2.99,2.99
31.93,1.40,-1.58,1.40,-1.59,1.59,1.47,2.58,2.99,2.99,2.98
32.24,1.43,-1.56,1.43,-1.55,1.55,1.41,2.55,2.98,2.98,2.99
32.57,1.48,-1.50,1.48,-1.50,1.51,1.35,2.52,2.99,2.98,2.98
32.89,1.51,-1.46,1.51,-1.46,1.46,1.29,2.48,2.97,2.98,2.98
33.22,1.56,-1.41,1.56,-1.42,1.42,1.24,2.43,2.98,2.97,2.97
33.55,1.59,-1.38,1.59,-1.38,1.37,1.18,2.39,2.96,2.97,2.97
33.89,1.64,-1.33,1.64,-1.33,1.33,1.12,2.34,2.97,2.96,2.97
34.23,1.67,-1.29,1.68,-1.28,1.28,1.06,2.28,2.95,2.96,2.96
34.57,1.73,-1.22,1.72,-1.23,1.23,1.01,2.22,2.96,2.95,2.95
34.92,1.76,-1.18,1.76,-1.18,1.18,0.95,2.16,2.94,2.95,2.94
35.27,1.81,-1.14,1.81,-1.13,1.13,0.89,2.09,2.94,2.94,2.95
35.62,1.84,-1.08,1.85,-1.08,1.08,0.84,2.02,2.92,2.93,2.92
35.97,1.89,-1.03,1.89,-1.03,1.03,0.78,1.95,2.92,2.92,2.92
36.33,1.93,-0.98,1.93,-0.98,0.98,0.73,1.87,2.91,2.91,2.91
