frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.84,-3.27,-0.82,-3.23,3.23,0.59,2.40,2.41,2.43
21,-0.62,-3.04,-0.59,-3.00,3.00,0.68,2.38,2.41,2.43
22,-0.38,-2.80,-0.36,-2.77,2.77,0.79,2.39,2.41,2.42
23,-0.15,-2.56,-0.15,-2.55,2.55,0.90,2.40,2.40,2.41
24,0.07,-2.33,0.06,-2.33,2.33,1.02,2.41,2.40,2.40
25,0.29,-2.10,0.26,-2.13,2.13,1.13,2.42,2.39,2.39
26,0.48,-1.90,0.45,-1.93,1.93,1.24,2.41,2.38,2.38
27,0.67,-1.70,0.64,-1.74,1.74,1.34,2.41,2.37,2.37
28,0.83,-1.53,0.81,-1.55,1.55,1.42,2.38,2.36,2.36
29,0.99,-1.36,0.98,-1.37,1.37,1.47,2.36,2.35,2.35
30,1.15,-1.19,1.14,-1.20,1.20,1.49,2.35,2.34,2.34
31,1.28,-1.04,1.29,-1.04,1.04,1.48,2.32,2.33,2.33
32,1.41,-0.90,1.42,-0.89,0.89,1.43,2.30,2.31,2.31
33,1.53,-0.77,1.55,-0.74,0.74,1.35,2.28,2.29,2.30
34,1.67,-0.61,1.67,-0.60,0.60,1.25,2.28,2.28,2.28
35,1.77,-0.49,1.79,-0.47,0.47,1.13,2.24,2.26,2.27
36,1.90,-0.35,1.91,-0.34,0.34,1.00,2.24,2.24,2.25
37,2.02,-0.21,2.02,-0.21,0.21,0.86,2.23,2.23,2.23
38,2.11,-0.10,2.13,-0.08,0.08,0.72,2.19,2.21,2.21
39,2.22,0.03,2.23,0.04,-0.04,0.57,2.18,2.19,2.19
40,2.33,0.16,2.33,0.16,-0.16,0.43,2.17,2.17,2.17
41,2.42,0.27,2.43,0.28,-0.28,0.29,2.14,2.15,2.15
42,2.52,0.40,2.52,0.39,-0.39,0.15,2.13,2.12,2.13
43,2.60,0.50,2.61,0.50,-0.50,0.01,2.10,2.10,2.10
44,2.69,0.62,2.68,0.61,-0.61,-0.13,2.08,2.08,2.08
45,2.77,0.72,2.76,0.71,-0.71,-0.26,2.06,2.05,2.05
46,2.82,0.80,2.83,0.81,-0.81,-0.39,2.02,2.02,2.02
47,2.89,0.90,2.89,0.90,-0.90,-0.51,1.99,1.99,1.99
48,2.95,0.99,2.95,0.99,-0.99,-0.64,1.97,1.96,1.96
49,2.99,1.06,3.00,1.07,-1.07,-0.76,1.93,1.93,1.93
50,3.04,1.14,3.05,1.14,-1.14,-0.88,1.90,1.90,1.90
51,3.08,1.21,3.08,1.21,-1.21,-0.99,1.87,1.87,1.87
52,3.12,1.29,3.11,1.28,-1.28,-1.10,1.85,1.84,1.84
53,3.12,1.32,3.14,1.34,-1.34,-1.21,1.79,1.80,1.80
54,3.17,1.41,3.15,1.39,-1.39,-1.31,1.78,1.76,1.76
55,3.17,1.45,3.17,1.44,-1.44,-1.40,1.73,1.73,1.73
56,3.17,1.48,3.17,1.48,-1.48,-1.49,1.69,1.69,1.69
57,3.17,1.52,3.17,1.52,-1.52,-1.57,1.65,1.65,1.65
58,3.17,1.56,3.16,1.56,-1.56,-1.64,1.62,1.61,1.61
59,3.15,1.58,3.15,1.59,-1.59,-1.71,1.57,1.57,1.57
60,3.12,1.60,3.14,1.61,-1.61,-1.77,1.51,1.53,1.53
61,3.12,1.64,3.12,1.64,-1.64,-1.82,1.49,1.48,1.48
62,3.08,1.64,3.09,1.66,-1.66,-1.86,1.43,1.44,1.44
63,3.07,1.68,3.07,1.68,-1.68,-1.90,1.40,1.39,1.40
64,3.04,1.69,3.04,1.69,-1.69,-1.93,1.35,1.35,1.35
65,3.00,1.70,3.01,1.71,-1.71,-1.95,1.29,1.30,1.30
66,2.99,1.74,2.98,1.73,-1.73,-1.96,1.26,1.25,1.26
67,2.95,1.75,2.95,1.74,-1.74,-1.97,1.21,1.20,1.21
68,2.91,1.75,2.92,1.76,-1.76,-1.98,1.15,1.15,1.16
69,2.86,1.75,2.88,1.78,-1.78,-1.98,1.09,1.11,1.11
70,2.83,1.77,2.85,1.79,-1.79,-1.98,1.04,1.06,1.06
71,2.82,1.81,2.82,1.81,-1.81,-1.98,1.01,1.01,1.01
72,2.78,1.82,2.78,1.83,-1.83,-1.98,0.96,0.96,0.96
73,2.73,1.83,2.75,1.84,-1.84,-1.97,0.89,0.90,0.91
74,2.72,1.87,2.71,1.86,-1.86,-1.97,0.86,0.85,0.86
75,2.69,1.89,2.67,1.87,-1.87,-1.96,0.82,0.80,0.80
76,2.65,1.90,2.64,1.89,-1.89,-1.96,0.76,0.75,0.75
77,2.60,1.91,2.60,1.91,-1.91,-1.96,0.70,0.69,0.70
78,2.56,1.92,2.56,1.92,-1.92,-1.96,0.64,0.64,0.64
79,2.52,1.93,2.52,1.93,-1.93,-1.96,0.59,0.59,0.59
80,2.47,1.94,2.48,1.95,-1.95,-1.96,0.52,0.53,0.54
81,2.43,1.95,2.45,1.97,-1.97,-1.96,0.47,0.48,0.48
82,2.40,1.97,2.41,1.98,-1.98,-1.97,0.42,0.43,0.43
83,2.36,1.99,2.37,2.00,-2.00,-1.97,0.36,0.37,0.38
84,2.34,2.02,2.34,2.02,-2.02,-1.98,0.32,0.32,0.32
85,2.30,2.04,2.30,2.04,-2.04,-1.99,0.26,0.26,0.27
86,2.26,2.05,2.27,2.06,-2.06,-2.01,0.20,0.21,0.21
87,2.25,2.09,2.24,2.08,-2.08,-2.02,0.17,0.16,0.16
88,2.21,2.11,2.21,2.11,-2.11,-2.04,0.11,0.11,0.11
89,2.17,2.12,2.19,2.13,-2.13,-2.06,0.04,0.05,0.05
90,2.16,2.16,2.16,2.16,-2.16,-2.08,0.01,0.00,0.00
91,2.13,2.19,2.13,2.18,-2.18,-2.10,-0.05,-0.05,-0.05
92,2.09,2.20,2.10,2.21,-2.21,-2.12,-0.11,-0.10,-0.11
93,2.08,2.24,2.07,2.23,-2.23,-2.15,-0.15,-0.16,-0.16
94,2.04,2.25,2.05,2.25,-2.25,-2.18,-0.21,-0.21,-0.21
95,2.01,2.27,2.02,2.28,-2.28,-2.21,-0.26,-0.26,-0.26
96,2.00,2.32,1.98,2.30,-2.30,-2.24,-0.29,-0.31,-0.31
97,1.95,2.32,1.95,2.32,-2.32,-2.27,-0.36,-0.37,-0.36
98,1.91,2.33,1.92,2.34,-2.34,-2.30,-0.43,-0.42,-0.41
99,1.88,2.35,1.89,2.36,-2.36,-2.33,-0.48,-0.47,-0.46
100,1.87,2.39,1.85,2.38,-2.38,-2.37,-0.51,-0.53,-0.51
101,1.82,2.38,1.82,2.40,-2.40,-2.40,-0.57,-0.58,-0.56
102,1.79,2.40,1.78,2.42,-2.42,-2.43,-0.62,-0.63,-0.61
104,1.73,2.44,1.75,2.43,-2.43,-2.50,-0.70,-0.69,-0.71
105,1.69,2.45,1.72,2.45,-2.45,-2.54,-0.76,-0.74,-0.75
106,1.68,2.48,1.68,2.47,-2.47,-2.57,-0.79,-0.79,-0.80
107,1.65,2.50,1.65,2.49,-2.49,-2.61,-0.84,-0.84,-0.84
108,1.61,2.50,1.62,2.51,-2.51,-2.64,-0.89,-0.88,-0.89
109,1.58,2.52,1.59,2.52,-2.52,-2.67,-0.94,-0.93,-0.93
110,1.56,2.54,1.56,2.54,-2.54,-2.70,-0.98,-0.98,-0.98
111,1.53,2.55,1.53,2.55,-2.55,-2.73,-1.02,-1.03,-1.02
112,1.50,2.57,1.50,2.57,-2.57,-2.76,-1.07,-1.07,-1.06
113,1.48,2.59,1.47,2.59,-2.59,-2.79,-1.10,-1.12,-1.11
114,1.43,2.58,1.44,2.60,-2.60,-2.81,-1.17,-1.16,-1.15
115,1.41,2.60,1.41,2.62,-2.62,-2.84,-1.20,-1.21,-1.19
117,1.36,2.63,1.38,2.63,-2.63,-2.88,-1.27,-1.25,-1.27
118,1.34,2.65,1.35,2.65,-2.65,-2.90,-1.30,-1.30,-1.31
119,1.30,2.65,1.32,2.66,-2.66,-2.91,-1.36,-1.34,-1.35
120,1.30,2.69,1.28,2.67,-2.67,-2.93,-1.37,-1.39,-1.38
121,1.26,2.68,1.25,2.68,-2.68,-2.94,-1.42,-1.43,-1.42
123,1.21,2.71,1.21,2.69,-2.69,-2.95,-1.48,-1.48,-1.49
124,1.17,2.70,1.18,2.70,-2.70,-2.96,-1.53,-1.52,-1.53
125,1.15,2.72,1.15,2.71,-2.71,-2.96,-1.56,-1.57,-1.56
126,1.11,2.71,1.11,2.72,-2.72,-2.96,-1.61,-1.61,-1.60
128,1.07,2.74,1.08,2.73,-2.73,-2.96,-1.65,-1.65,-1.66
129,1.03,2.73,1.04,2.73,-2.73,-2.95,-1.70,-1.69,-1.70
130,1.00,2.73,1.00,2.74,-2.74,-2.94,-1.73,-1.73,-1.73
131,0.97,2.73,0.97,2.74,-2.74,-2.93,-1.77,-1.77,-1.76
133,0.91,2.73,0.93,2.75,-2.75,-2.91,-1.83,-1.81,-1.82
134,0.90,2.75,0.90,2.75,-2.75,-2.90,-1.85,-1.85,-1.85
135,0.88,2.76,0.86,2.75,-2.75,-2.88,-1.87,-1.89,-1.88
137,0.83,2.77,0.83,2.76,-2.76,-2.85,-1.92,-1.93,-1.93
138,0.79,2.75,0.79,2.76,-2.76,-2.83,-1.97,-1.97,-1.96
140,0.74,2.76,0.76,2.76,-2.76,-2.79,-2.02,-2.00,-2.01
141,0.72,2.76,0.73,2.76,-2.76,-2.77,-2.04,-2.04,-2.04
142,0.70,2.77,0.69,2.76,-2.76,-2.75,-2.06,-2.07,-2.06
144,0.65,2.77,0.65,2.76,-2.76,-2.70,-2.11,-2.11,-2.11
