frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.15,-1.71,4.17,-1.70,1.70,1.51,0.23,5.85,5.87,5.86
20.20,4.18,-1.67,4.19,-1.67,1.67,1.51,0.24,5.85,5.86,5.85
20.40,4.21,-1.63,4.21,-1.64,1.64,1.51,0.25,5.85,5.85,5.84
20.61,4.24,-1.60,4.23,-1.61,1.61,1.50,0.26,5.85,5.84,5.84
20.81,4.26,-1.56,4.25,-1.58,1.58,1.49,0.26,5.84,5.83,5.82
21.02,4.29,-1.53,4.27,-1.55,1.55,1.48,0.27,5.84,5.82,5.82
21.23,4.30,-1.51,4.29,-1.52,1.52,1.46,0.28,5.82,5.81,5.81
21.44,4.32,-1.50,4.32,-1.49,1.49,1.43,0.29,5.81,5.81,5.82
21.66,4.33,-1.48,4.34,-1.46,1.46,1.41,0.30,5.79,5.80,5.81
21.87,4.34,-1.46,4.37,-1.42,1.42,1.38,0.31,5.76,5.79,5.80
22.09,4.37,-1.42,4.40,-1.39,1.39,1.35,0.32,5.76,5.79,5.79
22.31,4.42,-1.37,4.43,-1.35,1.35,1.31,0.34,5.77,5.78,5.79
22.54,4.46,-1.32,4.47,-1.31,1.31,1.28,0.35,5.77,5.78,5.78
22.76,4.51,-1.27,4.50,-1.27,1.27,1.24,0.36,5.79,5.78,5.78
22.99,4.56,-1.21,4.54,-1.23,1.23,1.20,0.37,5.79,5.77,5.77
23.22,4.59,-1.17,4.58,-1.19,1.19,1.16,0.38,5.78,5.77,5.76
23.45,4.62,-1.14,4.62,-1.14,1.14,1.12,0.39,5.77,5.77,5.77
23.69,4.66,-1.10,4.66,-1.10,1.10,1.08,0.41,5.76,5.76,5.76
23.92,4.69,-1.06,4.71,-1.06,1.06,1.03,0.42,5.75,5.76,5.76
24.16,4.73,-1.03,4.75,-1.02,1.02,0.99,0.43,5.75,5.76,5.76
24.40,4.78,-0.99,4.79,-0.98,0.98,0.95,0.44,5.76,5.77,5.77
24.65,4.83,-0.94,4.82,-0.94,0.94,0.90,0.46,5.77,5.77,5.77
24.89,4.88,-0.89,4.86,-0.91,0.91,0.86,0.47,5.79,5.77,5.77
25.14,4.91,-0.86,4.89,-0.88,0.88,0.82,0.48,5.79,5.77,5.77
25.39,4.94,-0.83,4.92,-0.85,0.85,0.78,0.49,5.80,5.77,5.77
25.65,4.96,-0.81,4.95,-0.83,0.83,0.74,0.51,5.79,5.78,5.77
25.91,4.98,-0.80,4.98,-0.80,0.80,0.70,0.52,5.78,5.78,5.78
26.16,5.01,-0.78,5.01,-0.77,0.77,0.66,0.53,5.78,5.78,5.79
26.43,5.03,-0.76,5.04,-0.74,0.74,0.62,0.54,5.77,5.78,5.79
26.69,5.05,-0.73,5.07,-0.71,0.71,0.58,0.55,5.77,5.78,5.79
26.96,5.08,-0.70,5.10,-0.69,0.69,0.54,0.56,5.77,5.78,5.79
27.23,5.11,-0.67,5.13,-0.66,0.66,0.51,0.57,5.77,5.78,5.78
27.50,5.14,-0.64,5.15,-0.63,0.63,0.47,0.58,5.77,5.79,5.78
27.77,5.17,-0.62,5.18,-0.60,0.60,0.44,0.58,5.78,5.79,5.79
28.05,5.21,-0.58,5.21,-0.57,0.57,0.40,0.59,5.79,5.79,5.79
28.33,5.25,-0.53,5.25,-0.54,0.54,0.37,0.59,5.79,5.79,5.78
28.62,5.29,-0.49,5.28,-0.51,0.51,0.34,0.59,5.80,5.79,5.78
28.90,5.33,-0.46,5.31,-0.48,0.48,0.30,0.60,5.81,5.79,5.79
29.19,5.35,-0.43,5.34,-0.45,0.45,0.27,0.60,5.80,5.78,5.79
29.48,5.37,-0.41,5.36,-0.42,0.42,0.24,0.59,5.79,5.78,5.78
29.78,5.39,-0.39,5.39,-0.39,0.39,0.21,0.59,5.78,5.78,5.78
30.08,5.41,-0.38,5.42,-0.36,0.36,0.18,0.58,5.77,5.78,5.79
30.38,5.44,-0.34,5.44,-0.33,0.33,0.15,0.57,5.77,5.77,5.78
30.68,5.47,-0.30,5.47,-0.30,0.30,0.13,0.56,5.77,5.77,5.77
30.99,5.50,-0.26,5.50,-0.26,0.26,0.10,0.55,5.76,5.76,5.77
31.30,5.51,-0.24,5.52,-0.23,0.23,0.07,0.54,5.75,5.76,5.75
31.61,5.52,-0.23,5.55,-0.20,0.20,0.05,0.52,5.73,5.75,5.75
31.93,5.53,-0.21,5.57,-0.18,0.18,0.02,0.50,5.71,5.75,5.74
32.24,5.57,-0.16,5.59,-0.15,0.15,-0.01,0.48,5.72,5.74,5.74
32.57,5.63,-0.09,5.62,-0.12,0.12,-0.03,0.46,5.75,5.73,5.73
32.89,5.68,-0.04,5.64,-0.09,0.09,-0.06,0.44,5.78,5.73,5.72
33.22,5.70,-0.02,5.66,-0.07,0.07,-0.08,0.41,5.77,5.73,5.72
33.55,5.70,-0.02,5.68,-0.05,0.05,-0.10,0.38,5.75,5.72,5.72
33.89,5.70,-0.02,5.70,-0.02,0.02,-0.13,0.35,5.72,5.72,5.73
34.23,5.71,-0.00,5.72,0.00,-0.00,-0.15,0.32,5.71,5.72,5.71
34.57,5.72,0.01,5.74,0.02,-0.02,-0.17,0.28,5.70,5.71,5.71
34.92,5.74,0.03,5.76,0.05,-0.05,-0.20,0.25,5.69,5.71,5.71
35.27,5.76,0.05,5.78,0.08,-0.08,-0.22,0.21,5.68,5.70,5.71
35.62,5.78,0.08,5.80,0.11,-0.11,-0.24,0.17,5.68,5.70,5.70
35.97,5.80,0.10,5.82,0.14,-0.14,-0.27,0.13,5.67,5.69,5.70
36.33,5.83,0.15,5.84,0.17,-0.17,-0.29,0.09,5.67,5.68,5.68
36.70,5.87,0.20,5.87,0.20,-0.20,-0.31,0.05,5.67,5.67,5.67
37.06,5.90,0.24,5.89,0.24,-0.24,-0.34,0.01,5.66,5.65,5.66
37.43,5.92,0.29,5.91,0.27,-0.27,-0.36,-0.04,5.65,5.63,5.63
37.81,5.94,0.32,5.93,0.31,-0.31,-0.38,-0.08,5.63,5.61,5.62
38.19,5.96,0.37,5.94,0.35,-0.35,-0.40,-0.13,5.61,5.59,5.60
38.57,5.98,0.41,5.96,0.39,-0.39,-0.43,-0.17,5.59,5.57,5.57
38.95,6.00,0.46,5.98,0.43,-0.43,-0.45,-0.22,5.57,5.55,5.55
39.34,6.00,0.49,6.00,0.47,-0.47,-0.47,-0.27,5.53,5.52,5.51
39.74,6.00,0.50,6.01,0.51,-0.51,-0.49,-0.32,5.49,5.50,5.50
40.14,6.00,0.53,6.02,0.54,-0.54,-0.52,-0.37,5.46,5.47,5.47
40.54,6.00,0.55,6.03,0.58,-0.58,-0.54,-0.42,5.42,5.45,5.45
40.94,6.00,0.58,6.04,0.61,-0.61,-0.56,-0.47,5.39,5.43,5.42
41.35,6.04,0.64,6.05,0.65,-0.65,-0.59,-0.52,5.40,5.40,5.41
41.76,6.08,0.71,6.06,0.68,-0.68,-0.61,-0.57,5.40,5.38,5.37
42.18,6.10,0.75,6.07,0.71,-0.71,-0.64,-0.62,5.39,5.36,5.35
42.60,6.10,0.76,6.08,0.75,-0.75,-0.66,-0.67,5.36,5.33,5.34
43.03,6.10,0.79,6.10,0.78,-0.78,-0.68,-0.73,5.32,5.31,5.31
43.46,6.10,0.82,6.11,0.83,-0.83,-0.71,-0.78,5.28,5.29,5.28
43.90,6.10,0.83,6.14,0.87,-0.87,-0.73,-0.84,5.23,5.27,5.27
44.33,6.13,0.89,6.16,0.92,-0.92,-0.76,-0.89,5.22,5.24,5.24
44.78,6.17,0.96,6.18,0.96,-0.96,-0.78,-0.95,5.21,5.22,5.21
45.23,6.19,0.99,6.20,1.01,-1.01,-0.81,-1.00,5.18,5.19,5.20
45.68,6.20,1.04,6.22,1.06,-1.06,-0.84,-1.06,5.14,5.16,5.17
46.13,6.21,1.08,6.23,1.11,-1.11,-0.86,-1.12,5.11,5.13,5.13
46.60,6.27,1.17,6.25,1.15,-1.15,-0.89,-1.17,5.12,5.10,5.10
47.06,6.31,1.24,6.27,1.20,-1.20,-0.92,-1.23,5.11,5.06,5.07
47.53,6.31,1.27,6.28,1.26,-1.26,-0.95,-1.29,5.06,5.03,5.04
48.01,6.31,1.32,6.29,1.30,-1.30,-0.97,-1.35,5.01,4.99,4.99
48.49,6.31,1.36,6.30,1.35,-1.35,-1.00,-1.41,4.96,4.95,4.95
48.97,6.31,1.40,6.31,1.39,-1.39,-1.03,-1.47,4.92,4.91,4.91
49.46,6.31,1.43,6.31,1.43,-1.43,-1.06,-1.53,4.88,4.88,4.88
49.96,6.31,1.49,6.31,1.48,-1.48,-1.09,-1.59,4.83,4.84,4.82
50.46,6.31,1.53,6.32,1.52,-1.52,-1.12,-1.65,4.79,4.80,4.79
50.96,6.31,1.56,6.33,1.57,-1.57,-1.15,-1.71,4.74,4.76,4.75
51.47,6.31,1.59,6.33,1.61,-1.61,-1.18,-1.77,4.70,4.72,4.72
51.99,6.31,1.63,6.34,1.66,-1.66,-1.22,-1.83,4.65,4.68,4.68
52.51,6.31,1.67,6.34,1.70,-1.70,-1.25,-1.89,4.61,4.64,4.64
53.03,6.31,1.69,6.35,1.75,-1.75,-1.28,-1.95,4.56,4.60,4.62
53.56,6.37,1.80,6.36,1.80,-1.80,-1.32,-2.01,4.57,4.56,4.57
54.10,6.41,1.88,6.37,1.84,-1.84,-1.35,-2.07,4.57,4.53,4.53
54.64,6.41,1.92,6.38,1.89,-1.89,-1.39,-2.12,4.52,4.50,4.49
55.18,6.41,1.96,6.39,1.93,-1.93,-1.42,-2.18,4.48,4.46,4.45
55.74,6.41,2.00,6.40,1.97,-1.97,-1.46,-2.24,4.44,4.43,4.41
56.29,6.41,2.03,6.41,2.01,-2.01,-1.50,-2.29,4.40,4.40,4.38
56.86,6.41,2.05,6.41,2.05,-2.05,-1.53,-2.34,4.36,4.36,4.36
57.42,6.41,2.10,6.42,2.09,-2.09,-1.57,-2.39,4.32,4.33,4.31
58.00,6.41,2.12,6.42,2.13,-2.13,-1.61,-2.44,4.29,4.29,4.29
58.58,6.41,2.14,6.42,2.16,-2.16,-1.65,-2.49,4.25,4.26,4.27
59.16,6.41,2.17,6.42,2.20,-2.20,-1.69,-2.53,4.21,4.22,4.24
59.76,6.41,2.20,6.41,2.23,-2.23,-1.74,-2.57,4.18,4.18,4.21
60.35,6.41,2.25,6.41,2.27,-2.27,-1.78,-2.61,4.14,4.14,4.16
60.96,6.41,2.30,6.41,2.31,-2.31,-1.82,-2.65,4.10,4.10,4.11
61.57,6.41,2.35,6.41,2.35,-2.35,-1.87,-2.68,4.06,4.06,4.06
62.18,6.41,2.40,6.41,2.40,-2.40,-1.91,-2.71,4.02,4.02,4.01
62.80,6.41,2.46,6.41,2.44,-2.44,-1.96,-2.74,3.97,3.97,3.95
63.43,6.41,2.50,6.41,2.48,-2.48,-2.00,-2.77,3.93,3.93,3.91
64.07,6.41,2.54,6.41,2.53,-2.53,-2.05,-2.79,3.88,3.88,3.87
64.71,6.41,2.58,6.41,2.58,-2.58,-2.10,-2.81,3.83,3.83,3.83
65.35,6.41,2.62,6.41,2.62,-2.62,-2.15,-2.83,3.79,3.79,3.79
66.01,6.41,2.67,6.41,2.67,-2.67,-2.20,-2.85,3.74,3.74,3.74
66.67,6.41,2.70,6.41,2.71,-2.71,-2.25,-2.87,3.70,3.70,3.71
67.33,6.41,2.76,6.41,2.76,-2.76,-2.30,-2.88,3.65,3.65,3.65
68.01,6.41,2.80,6.41,2.80,-2.80,-2.35,-2.89,3.61,3.61,3.61
68.69,6.41,2.85,6.41,2.85,-2.85,-2.40,-2.90,3.56,3.56,3.56
69.37,6.41,2.88,6.41,2.89,-2.89,-2.45,-2.91,3.52,3.52,3.53
70.07,6.41,2.94,6.42,2.94,-2.94,-2.51,-2.92,3.47,3.47,3.48
70.77,6.41,2.98,6.42,2.99,-2.99,-2.56,-2.93,3.42,3.43,3.43
71.48,6.41,3.02,6.42,3.04,-3.04,-2.62,-2.93,3.37,3.38,3.39
72.19,6.41,3.08,6.42,3.08,-3.08,-2.67,-2.94,3.33,3.33,3.33
72.91,6.41,3.13,6.41,3.13,-3.13,-2.73,-2.95,3.29,3.29,3.28
73.64,6.41,3.17,6.41,3.16,-3.16,-2.79,-2.96,3.25,3.25,3.24
74.38,6.41,3.21,6.40,3.20,-3.20,-2.85,-2.96,3.21,3.20,3.20
75.12,6.41,3.26,6.39,3.23,-3.23,-2.90,-2.97,3.18,3.16,3.15
75.87,6.41,3.29,6.38,3.26,-3.26,-2.96,-2.98,3.15,3.12,3.12
76.63,6.41,3.33,6.37,3.29,-3.29,-3.02,-2.99,3.12,3.09,3.08
77.40,6.39,3.34,6.36,3.31,-3.31,-3.08,-3.01,3.08,3.05,3.05
78.17,6.34,3.34,6.35,3.34,-3.34,-3.14,-3.02,3.00,3.01,3.01
78.95,6.30,3.32,6.34,3.36,-3.36,-3.20,-3.03,2.94,2.98,2.98
79.74,6.30,3.35,6.33,3.39,-3.39,-3.26,-3.05,2.91,2.94,2.95
80.54,6.30,3.39,6.32,3.41,-3.41,-3.32,-3.07,2.89,2.91,2.91
81.35,6.30,3.42,6.31,3.44,-3.44,-3.38,-3.09,2.86,2.88,2.88
82.16,6.30,3.45,6.31,3.46,-3.46,-3.43,-3.11,2.84,2.84,2.85
82.98,6.30,3.49,6.30,3.49,-3.49,-3.49,-3.14,2.81,2.81,2.81
83.81,6.30,3.53,6.30,3.52,-3.52,-3.55,-3.17,2.78,2.77,2.78
84.65,6.30,3.56,6.30,3.56,-3.56,-3.61,-3.20,2.74,2.74,2.74
85.50,6.30,3.61,6.30,3.60,-3.60,-3.67,-3.23,2.71,2.70,2.69
86.35,6.30,3.64,6.30,3.64,-3.64,-3.72,-3.26,2.66,2.66,2.66
87.22,6.31,3.68,6.31,3.68,-3.68,-3.78,-3.30,2.63,2.63,2.63
88.09,6.31,3.73,6.32,3.73,-3.73,-3.83,-3.34,2.58,2.59,2.59
88.97,6.31,3.76,6.32,3.77,-3.77,-3.89,-3.38,2.54,2.55,2.55
89.86,6.31,3.81,6.32,3.81,-3.81,-3.94,-3.43,2.50,2.51,2.50
90.76,6.31,3.84,6.32,3.85,-3.85,-3.99,-3.48,2.46,2.46,2.47
91.66,6.31,3.90,6.31,3.89,-3.89,-4.04,-3.53,2.42,2.42,2.41
92.58,6.31,3.93,6.31,3.93,-3.93,-4.09,-3.58,2.38,2.37,2.38
93.51,6.31,3.98,6.30,3.97,-3.97,-4.13,-3.64,2.34,2.32,2.33
94.44,6.31,4.02,6.29,4.01,-4.01,-4.18,-3.69,2.30,2.28,2.29
95.39,6.31,4.08,6.27,4.05,-4.05,-4.22,-3.75,2.26,2.22,2.23
96.34,6.29,4.12,6.26,4.09,-4.09,-4.26,-3.82,2.20,2.17,2.18
97.30,6.24,4.12,6.24,4.12,-4.12,-4.30,-3.88,2.12,2.12,2.12
98.28,6.19,4.13,6.23,4.16,-4.16,-4.34,-3.95,2.03,2.06,2.06
99.26,6.18,4.19,6.21,4.21,-4.21,-4.38,-4.01,1.98,2.01,2.00
100.25,6.16,4.22,6.20,4.25,-4.25,-4.41,-4.08,1.92,1.95,1.94
101.25,6.14,4.25,6.17,4.28,-4.28,-4.44,-4.16,1.86,1.89,1.89
102.27,6.13,4.30,6.15,4.31,-4.31,-4.47,-4.23,1.82,1.84,1.83
103.29,6.12,4.35,6.11,4.34,-4.34,-4.50,-4.30,1.79,1.78,1.78
104.32,6.10,4.37,6.08,4.36,-4.36,-4.53,-4.38,1.74,1.72,1.73
105.37,6.07,4.40,6.04,4.38,-4.38,-4.55,-4.45,1.69,1.67,1.67
106.42,6.05,4.44,6.01,4.40,-4.40,-4.57,-4.52,1.66,1.61,1.61
107.48,6.03,4.49,5.97,4.41,-4.41,-4.60,-4.60,1.62,1.56,1.54
108.56,6.00,4.50,5.94,4.43,-4.43,-4.61,-4.67,1.57,1.50,1.51
109.64,5.92,4.47,5.90,4.45,-4.45,-4.63,-4.74,1.47,1.45,1.45
110.74,5.84,4.45,5.87,4.47,-4.47,-4.65,-4.81,1.37,1.39,1.39
111.85,5.75,4.41,5.84,4.50,-4.50,-4.66,-4.88,1.25,1.34,1.34
112.97,5.73,4.43,5.81,4.52,-4.52,-4.67,-4.95,1.21,1.29,1.30
114.10,5.73,4.48,5.79,4.54,-4.54,-4.68,-5.01,1.19,1.24,1.25
115.24,5.73,4.54,5.77,4.57,-4.57,-4.69,-5.07,1.16,1.20,1.19
116.39,5.73,4.59,5.75,4.60,-4.60,-4.70,-5.12,1.14,1.15,1.14
117.55,5.73,4.63,5.73,4.62,-4.62,-4.71,-5.17,1.11,1.11,1.10
118.73,5.74,4.69,5.72,4.65,-4.65,-4.72,-5.22,1.09,1.07,1.05
119.92,5.74,4.73,5.70,4.68,-4.68,-4.73,-5.26,1.06,1.02,1.01
121.12,5.75,4.76,5.70,4.71,-4.71,-4.73,-5.30,1.04,0.98,0.99
122.33,5.74,4.80,5.69,4.75,-4.75,-4.74,-5.33,0.99,0.94,0.95
123.55,5.70,4.79,5.69,4.79,-4.79,-4.74,-5.36,0.91,0.90,0.91
124.79,5.67,4.79,5.69,4.82,-4.82,-4.75,-5.38,0.85,0.87,0.88
126.03,5.70,4.86,5.67,4.84,-4.84,-4.75,-5.39,0.86,0.83,0.84
127.29,5.62,4.82,5.66,4.86,-4.86,-4.76,-5.40,0.76,0.79,0.80
128.57,5.59,4.83,5.64,4.88,-4.88,-4.76,-5.40,0.71,0.76,0.76
129.85,5.60,4.88,5.62,4.90,-4.90,-4.77,-5.40,0.70,0.72,0.72
131.15,5.60,4.92,5.62,4.93,-4.93,-4.77,-5.39,0.67,0.68,0.68
