frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.76924672400494,-13.555132924850808,-12.808185060472475,-13.594055914092207,5.999999999999999,-6.769246724004941,-6.808185060472476,0.785886200845868
21,-12.104705078722485,-12.890572327330766,-12.069309623085532,-12.855179225945426,6.0,-6.1047050787224855,-6.069309623085532,0.7858672486082812
22,-11.407085658933234,-12.192928115569668,-11.366080870344765,-12.151935641386057,6.0,-5.407085658933234,-5.366080870344765,0.7858424566364333
23,-10.695992365352186,-11.481802784053645,-10.698498802250173,-11.484325160414105,6.0,-4.695992365352186,-4.698498802250173,0.7858104187014585
24,-10.034645138188237,-10.82041461384237,-10.06656341880174,-10.852347783029552,5.999999999999998,-4.034645138188239,-4.066563418801742,0.7857694756541327
25,-9.418499744991474,-10.20421742897014,-9.474479214139787,-10.260209479707438,6.000000000000001,-3.4184997449914727,-3.4744792141397864,0.7857176839786661
26,-8.84373898749874,-9.629391769547848,-8.916891330979427,-9.702553938596958,5.999999999999999,-2.8437389874987415,-2.9168913309794275,0.7856527820491079
27,-8.3073446351181,-9.092916789155641,-8.389272241967664,-9.174852063695889,5.999999999999999,-2.3073446351181017,-2.3892722419676646,0.7855721540375402
28,-8.035215583997607,-8.820688375426318,-7.8859889525343245,-8.671468276809891,6.0,-2.0352155839976067,-1.8859889525343245,0.785472791428711
29,-7.56714276705934,-8.352494019160792,-7.401429033422082,-8.186786529058695,6.000000000000001,-1.5671427670593392,-1.4014290334220814,0.7853512521014525
30,-6.910109129033347,-7.6953127459783595,-6.932707341457155,-7.717917598322618,6.000000000000001,-0.9101091290333461,-0.9327073414571538,0.7852036169450121
31,-6.509399373354406,-7.294424817341225,-6.478956608998249,-7.263989471513044,5.999999999999999,-0.5093993733544071,-0.4789566089982502,0.785025443986819
32,-5.99136195067741,-6.7761736706959965,-6.041305011474307,-6.826125070446743,5.999999999999999,0.008638049322589048,-0.041305011474308095,0.784811720018586
33,-5.564281704580731,-6.348838514300512,-5.621831964074204,-6.406398047257087,5.917527539111854,0.3532458345311227,0.29569557503764976,0.7845568097197813
34,-5.09789513355636,-5.882149535848174,-5.2221206934324105,-6.006385252153784,5.746415102719947,0.648519969163587,0.5242944092875366,0.7842544022918139
35,-4.945521819736811,-5.729419275369891,-4.842393885528459,-5.626302331829828,5.494892535936102,0.5493707161992907,0.6524986504076429,0.7838974556330802
36,-4.44125956918695,-5.224737707291583,-4.481092942542594,-5.2645828836096875,5.2048192111007765,0.7635596419138269,0.7237262685581829,0.7834781381046327
37,-4.184880099888512,-4.967867867847576,-4.1352188538355525,-4.918219241481683,4.900624737802698,0.7157446379141854,0.7654058839671452,0.7829877679590638
38,-3.7185887131444773,-4.501005463676153,-3.801212946236041,-4.583643156472286,4.583643156472285,0.865054443327808,0.7824302102362442,0.7824167505316759
39,-3.5439945434440965,-4.325749056767554,-3.4759508154385736,-4.257719657397606,4.257719657397607,0.7137251139535108,0.7817688419590336,0.7817545133234582
40,-3.2878927487357643,-4.0688821878762,-3.1575157183391434,-3.9385203811915703,3.9385203811915703,0.650627632455806,0.781004662852427,0.7809894391404364
41,-2.8649325297727595,-3.645041327266629,-2.845472482015304,-3.6255974178163117,3.6255974178163117,0.7606648880435523,0.7801249358010076,0.7801087974938694
42,-2.455059371540215,-3.2341580460514083,-2.540616698639454,-3.3197324378011697,3.319732437801169,0.8646730662609539,0.779115739161715,0.7790986745111934
43,-2.170040658172511,-2.947984559831433,-2.2443798916382707,-3.0223417888334736,3.0223417888334736,0.8523011306609627,0.7779618971952029,0.7779439016589222
44,-1.9371881026322162,-2.713816086268615,-1.9581617636668849,-2.7348086713527264,2.7348086713527273,0.7976205687205111,0.7766469076858424,0.7766279836363985
45,-1.7049746968964814,-2.480107722760322,-1.6828398952717492,-2.4579927640413377,2.4579927640413373,0.7530180671448559,0.7751528687695881,0.7751330258638407
46,-1.4101240793510113,-2.1835637414108544,-1.4185750682410512,-2.192035474175529,2.1920354741755284,0.7819113948245171,0.7734604059344772,0.7734396620598432
47,-1.243053481731072,-2.0145804642138785,-1.1648824351140097,-1.93643103496618,1.93643103496618,0.6933775532351079,0.7715485998521703,0.7715269824828064
48,-0.9684903607026856,-1.737862824200505,-0.9208446254899114,-1.6902395413226712,1.6902395413226707,0.7217491806199852,0.7693949158327593,0.7693724634978194
49,-0.651708711588344,-1.4186606108138555,-0.6853328530519631,-1.4523079884950787,1.4523079884950783,0.8005992769067343,0.7669751354431151,0.7669518992255115
50,-0.3260175386773601,-1.0902568748095407,-0.457164280216352,-1.2214275712847749,1.2214275712847749,0.8954100326074148,0.7642632910684228,0.7642393361321806
51,-0.28047828630319743,-1.0416852978341054,-0.2352061596917071,-0.9964377640611517,0.9964377640611517,0.7159594777579543,0.7612316043694446,0.761207011530908
52,0.00232930275442661,-0.7554959943264394,-0.018483978404257202,-0.7763344081210655,0.7763344081210652,0.7786637108754919,0.757850429716808,0.7578252970808661
53,0.12851496352980846,-0.6255476849659605,0.19366438459586152,-0.5604238192529015,0.5604238192529016,0.68893878278271,0.7540882038487632,0.7540626484957689
54,0.3549190385974453,-0.39496652420383754,0.40140631589867626,-0.3485050872093304,0.3485050872093304,0.7034241258067757,0.7499114031080066,0.7498855628012828
55,0.581602227486768,-0.16365631712685746,0.6042797746213991,-0.14100473511642986,0.14100473511642989,0.7226069626031979,0.745284509737829,0.7452585446136255
56,0.8088583142389048,0.0687142311935347,0.8011979180486972,0.0610279291972043,-0.061027929197204324,0.7478303850417004,0.7401699888514929,0.74014408304537
57,1.036595485905067,0.30209284492792143,0.9906433871691516,0.25611510935096865,-0.2561151093509686,0.7804803765540984,0.734528277818183,0.7345026409771456
58,1.2644416656395565,0.5361490070774422,1.1710225723861538,0.44270478244513317,-0.4427047824451332,0.8217368831944233,0.7283177899410206,0.7282926585621143
59,1.2641188146114946,0.5426482416614924,1.3410740471045055,0.6195791126805081,-0.6195791126805082,0.6445397019309863,0.7214949344239973,0.7214705729500022
60,1.4847639075888261,0.770773051264461,1.5001949512129715,0.7861807964816097,-0.7861807964816094,0.6985831111072167,0.7140141547313621,0.7139908563243651
61,1.718792226327868,1.0129861518925143,1.6485804136237832,0.9427524260925653,-0.9427524260925656,0.7760398002353025,0.7058279875312176,0.7058060744353538
62,1.718914344779673,1.0220473769053222,1.7871456047536345,1.090258460275742,-1.090258460275742,0.6286558845039312,0.6968871444778926,0.6968669678743509
63,1.9480973559705408,1.2609747976008863,1.9172801082186641,1.230139489101897,-1.230139489101897,0.7179578668686437,0.687140619116767,0.6871225583696545
64,2.047535360683975,1.3710150783077046,2.0405355529826075,1.3639997317628778,-1.3639997317628778,0.6835356289210972,0.6765358212197297,0.6765202823762704
65,2.1812725751682143,1.5162664209884062,2.1583506513990756,1.493331910760812,-1.4933319107608118,0.6879406644074024,0.6650187406382637,0.665006154179808
66,2.1834696408315666,1.5309446802056978,2.2718779091904704,1.6193437662198893,-1.6193437662198895,0.5641258746116771,0.6525341429705809,0.6525249606258687
67,2.4115961686133947,1.7725756791999085,2.381919737002921,1.7428939377763368,-1.7428939377763366,0.668702230837058,0.6390257992265842,0.6390204894134861
68,2.506402495161149,1.881966702515684,2.4889375341298274,1.8645007834984413,-1.8645007834984413,0.6419017116627077,0.6244367506313862,0.6244357926454649
69,2.629955171769008,2.0212416847672077,2.593083248047047,1.9843736390664746,-1.9843736390664748,0.6455815327025334,0.6087096089805721,0.6087134870018005
70,2.6195527625253217,2.027756671037882,2.6942185976989865,2.1024317036303923,-2.102431703630393,0.5171210588949289,0.5917868940685937,0.5917960914874398
71,2.8339979655274448,2.2603715623306315,2.791920543712517,2.2183091321055155,-2.2183091321055164,0.6156888334219284,0.5736114116070006,0.5736264031968132
72,2.825847625798106,2.2716997148671547,2.885503627198921,2.331376953109766,-2.331376953109766,0.49447067268834033,0.5541266740891553,0.5541479109309515
73,3.0312790826293767,2.497973836831611,2.9741003262071066,2.4408229665587937,-2.4408229665587937,0.590456116070583,0.5332773596483129,0.5333052457977656
74,3.017566081469469,2.5065214143451713,3.0568204122989786,2.545810614284364,-2.545810614284364,0.47175546718510475,0.5110097980146144,0.5110446671242976
75,3.17705653922575,2.689741958107767,3.1329671523128426,2.6456946843609996,-2.645694684361,0.5313618548647501,0.48727246795184254,0.4873145811179831
76,3.2276031618011247,2.7655370730580873,3.2022397515087233,2.740223254314206,-2.740223254314206,0.48737990748691873,0.4620164971945173,0.46206608874303745
77,3.22323344260386,2.7879798843596575,3.2648225515931877,2.829626361401711,-2.829626361401711,0.3936070812021488,0.4351961901914767,0.4352535582442023
78,3.28304995660676,2.8762147399319526,3.3212747783436702,2.914505118659969,-2.9145051186599686,0.3685448379467915,0.4067696596837016,0.4068352166748075
79,3.442996945918546,3.0662231922217167,3.3722003050218285,2.9955006599556784,-2.995500659955679,0.4474962859628673,0.3766996450661497,0.3767737536968294
80,3.434429242267483,3.089392312417492,3.4177786901089036,3.0728241991119205,-3.072824199111921,0.3616050431555622,0.3449544909969826,0.3450369298499911
81,3.4207366286656073,3.1091384481927253,3.4573345735403587,3.145825545049673,-3.1458255450496737,0.27491108361593364,0.31150902849068496,0.311598180472882
82,3.4020748867337103,3.1256376811902933,3.4891628572543816,3.2128179714188936,-3.212817971418894,0.18925691531481625,0.27634488583548755,0.276437205543417
83,3.483631021801166,3.244090486867679,3.5107772090373066,3.2713274531597367,-3.271327453159738,0.21230356864142808,0.23944975587756856,0.23954053493348715
84,3.5853855134164605,3.3844834554271825,3.519607278039521,3.318791663249922,-3.318791663249923,0.26659385016653747,0.20081561478959786,0.20090205798927796
85,3.5646602121143123,3.4041367061150214,3.513980372704307,3.3535434693639905,-3.3535434693639914,0.21111674275032088,0.16043690334031568,0.16052350599929088
86,3.547609155590876,3.4291942795526906,3.494065475236339,3.3757546254388204,-3.37575462543882,0.1718545301520562,0.11831084979751916,0.11841487603818557
