frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,7.70,0.03,0.03,-0.02,-0.41,-0.24,7.67,7.67,7.67
20.20,7.71,7.71,0.04,0.04,-0.04,-0.41,-0.24,7.67,7.67,7.66
20.40,7.72,7.72,0.05,0.05,-0.06,-0.41,-0.25,7.66,7.66,7.66
20.61,7.73,7.73,0.06,0.07,-0.07,-0.41,-0.26,7.65,7.66,7.66
20.81,7.75,7.75,0.08,0.08,-0.09,-0.41,-0.26,7.66,7.66,7.66
21.02,7.77,7.77,0.11,0.10,-0.11,-0.42,-0.27,7.66,7.66,7.66
21.23,7.79,7.79,0.13,0.13,-0.13,-0.42,-0.28,7.66,7.66,7.66
21.44,7.81,7.81,0.15,0.15,-0.15,-0.42,-0.29,7.66,7.66,7.66
21.66,7.83,7.83,0.17,0.17,-0.17,-0.42,-0.30,7.66,7.66,7.66
21.87,7.85,7.85,0.19,0.19,-0.19,-0.42,-0.31,7.66,7.66,7.66
22.09,7.87,7.87,0.21,0.21,-0.21,-0.42,-0.31,7.66,7.66,7.66
22.31,7.89,7.88,0.23,0.23,-0.23,-0.42,-0.32,7.66,7.66,7.66
22.54,7.90,7.90,0.24,0.24,-0.25,-0.42,-0.33,7.65,7.65,7.66
22.76,7.92,7.92,0.26,0.26,-0.27,-0.42,-0.34,7.65,7.65,7.66
22.99,7.94,7.94,0.28,0.28,-0.29,-0.43,-0.35,7.65,7.65,7.65
23.22,7.96,7.96,0.30,0.30,-0.31,-0.43,-0.36,7.65,7.65,7.65
23.45,7.98,7.98,0.33,0.32,-0.32,-0.43,-0.37,7.66,7.66,7.65
23.69,7.99,7.99,0.34,0.34,-0.33,-0.43,-0.38,7.66,7.66,7.65
23.92,8.00,7.99,0.35,0.34,-0.33,-0.43,-0.39,7.67,7.66,7.65
24.16,7.99,7.99,0.34,0.34,-0.33,-0.43,-0.40,7.66,7.66,7.65
24.40,7.98,7.98,0.33,0.33,-0.32,-0.43,-0.41,7.66,7.66,7.65
24.65,7.96,7.96,0.31,0.31,-0.31,-0.43,-0.43,7.65,7.65,7.65
24.89,7.95,7.94,0.30,0.30,-0.30,-0.44,-0.44,7.64,7.64,7.65
25.14,7.93,7.93,0.28,0.29,-0.30,-0.44,-0.45,7.63,7.63,7.64
25.39,7.93,7.93,0.28,0.28,-0.30,-0.44,-0.46,7.62,7.62,7.64
25.65,7.93,7.93,0.29,0.29,-0.31,-0.44,-0.47,7.62,7.62,7.64
25.91,7.95,7.95,0.31,0.31,-0.33,-0.44,-0.48,7.62,7.62,7.64
26.16,7.98,7.97,0.34,0.34,-0.34,-0.44,-0.49,7.64,7.63,7.64
26.43,8.00,8.00,0.36,0.36,-0.35,-0.44,-0.50,7.65,7.65,7.64
26.69,8.02,8.01,0.38,0.38,-0.35,-0.45,-0.52,7.66,7.66,7.63
26.96,8.02,8.02,0.38,0.38,-0.35,-0.45,-0.53,7.67,7.67,7.63
27.23,8.00,8.00,0.37,0.37,-0.33,-0.45,-0.54,7.66,7.66,7.63
27.50,7.97,7.96,0.34,0.33,-0.31,-0.45,-0.55,7.66,7.65,7.63
27.77,7.92,7.92,0.29,0.29,-0.29,-0.45,-0.56,7.63,7.63,7.63
28.05,7.88,7.88,0.25,0.25,-0.27,-0.45,-0.57,7.60,7.60,7.63
28.33,7.85,7.85,0.22,0.23,-0.27,-0.46,-0.58,7.58,7.58,7.62
28.62,7.85,7.85,0.23,0.23,-0.28,-0.46,-0.59,7.57,7.58,7.62
28.90,7.89,7.89,0.27,0.27,-0.30,-0.46,-0.59,7.58,7.58,7.62
29.19,7.94,7.94,0.32,0.33,-0.35,-0.46,-0.60,7.59,7.60,7.62
29.48,8.02,8.01,0.40,0.40,-0.40,-0.46,-0.61,7.62,7.62,7.61
29.78,8.09,8.09,0.48,0.48,-0.46,-0.47,-0.61,7.63,7.63,7.61
30.08,8.16,8.15,0.55,0.55,-0.51,-0.47,-0.62,7.64,7.64,7.61
30.38,8.21,8.20,0.60,0.59,-0.56,-0.47,-0.62,7.64,7.64,7.61
30.68,8.23,8.23,0.62,0.62,-0.60,-0.47,-0.63,7.63,7.63,7.60
30.99,8.24,8.24,0.64,0.64,-0.63,-0.47,-0.63,7.61,7.61,7.60
31.30,8.24,8.24,0.64,0.64,-0.64,-0.48,-0.63,7.59,7.60,7.60
31.61,8.24,8.24,0.64,0.64,-0.65,-0.48,-0.64,7.59,7.59,7.59
31.93,8.24,8.23,0.65,0.64,-0.65,-0.48,-0.64,7.58,7.58,7.59
32.24,8.23,8.23,0.64,0.65,-0.65,-0.48,-0.64,7.57,7.58,7.59
32.57,8.24,8.23,0.65,0.65,-0.66,-0.49,-0.64,7.58,7.58,7.58
32.89,8.24,8.24,0.66,0.66,-0.66,-0.49,-0.64,7.57,7.57,7.58
33.22,8.25,8.25,0.67,0.67,-0.67,-0.49,-0.63,7.57,7.57,7.58
33.55,8.26,8.26,0.68,0.68,-0.68,-0.49,-0.63,7.57,7.57,7.57
33.89,8.27,8.27,0.70,0.70,-0.70,-0.50,-0.63,7.57,7.57,7.57
34.23,8.28,8.28,0.71,0.71,-0.71,-0.50,-0.63,7.57,7.57,7.56
34.57,8.29,8.29,0.73,0.73,-0.72,-0.50,-0.62,7.57,7.56,7.56
34.92,8.29,8.29,0.73,0.74,-0.73,-0.50,-0.62,7.55,7.56,7.56
35.27,8.30,8.30,0.75,0.74,-0.74,-0.51,-0.61,7.56,7.55,7.55
35.62,8.30,8.30,0.75,0.75,-0.75,-0.51,-0.61,7.55,7.55,7.55
35.97,8.30,8.30,0.76,0.76,-0.76,-0.51,-0.60,7.54,7.54,7.54
36.33,8.30,8.30,0.76,0.76,-0.76,-0.52,-0.60,7.53,7.53,7.54
36.70,8.30,8.30,0.77,0.77,-0.77,-0.52,-0.59,7.53,7.53,7.53
37.06,8.30,8.30,0.77,0.77,-0.77,-0.52,-0.58,7.52,7.52,7.52
37.43,8.30,8.30,0.78,0.78,-0.78,-0.53,-0.58,7.52,7.52,7.52
37.81,8.30,8.30,0.79,0.78,-0.78,-0.53,-0.57,7.51,7.51,7.51
38.19,8.30,8.29,0.79,0.79,-0.79,-0.53,-0.57,7.51,7.50,7.51
38.57,8.29,8.29,0.79,0.79,-0.80,-0.54,-0.56,7.49,7.49,7.50
38.95,8.29,8.29,0.79,0.80,-0.80,-0.54,-0.55,7.49,7.49,7.49
39.34,8.29,8.29,0.80,0.80,-0.80,-0.54,-0.55,7.48,7.48,7.49
39.74,8.29,8.29,0.81,0.81,-0.80,-0.55,-0.54,7.48,7.48,7.48
40.14,8.28,8.28,0.81,0.81,-0.80,-0.55,-0.54,7.48,7.48,7.47
40.54,8.27,8.27,0.80,0.80,-0.79,-0.55,-0.53,7.48,7.48,7.46
40.94,8.25,8.24,0.79,0.79,-0.78,-0.56,-0.53,7.47,7.46,7.45
41.35,8.22,8.22,0.77,0.77,-0.77,-0.56,-0.52,7.45,7.45,7.45
41.76,8.19,8.19,0.75,0.75,-0.76,-0.57,-0.52,7.43,7.43,7.44
42.18,8.17,8.17,0.74,0.74,-0.75,-0.57,-0.52,7.42,7.42,7.43
42.60,8.15,8.15,0.73,0.73,-0.74,-0.57,-0.51,7.40,7.40,7.42
43.03,8.14,8.14,0.73,0.73,-0.74,-0.58,-0.51,7.39,7.40,7.41
43.46,8.14,8.14,0.74,0.74,-0.75,-0.58,-0.51,7.39,7.39,7.40
43.90,8.15,8.15,0.76,0.76,-0.76,-0.59,-0.50,7.39,7.39,7.39
