frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.15,-8.80,-5.17,-8.81,6.00,5.00,0.85,0.83,3.65
21,-5.05,-8.70,-5.01,-8.66,6.00,5.19,0.95,0.99,3.65
22,-4.85,-8.50,-4.87,-8.52,6.00,5.36,1.15,1.13,3.65
23,-4.75,-8.40,-4.74,-8.39,6.00,5.51,1.25,1.26,3.65
24,-4.55,-8.20,-4.62,-8.26,6.00,5.65,1.45,1.38,3.65
25,-4.53,-8.18,-4.50,-8.15,6.00,5.78,1.47,1.50,3.65
26,-4.45,-8.10,-4.40,-8.05,6.00,5.89,1.55,1.60,3.65
27,-4.25,-7.89,-4.31,-7.96,6.00,6.00,1.75,1.69,3.65
28,-4.25,-7.89,-4.23,-7.87,6.00,6.09,1.75,1.77,3.65
29,-4.15,-7.79,-4.15,-7.80,6.00,6.17,1.85,1.85,3.65
30,-4.14,-7.78,-4.08,-7.73,6.00,6.24,1.86,1.92,3.65
31,-3.95,-7.59,-4.01,-7.66,6.00,6.31,2.05,1.99,3.65
32,-3.95,-7.59,-3.95,-7.60,6.00,6.36,2.05,2.05,3.65
33,-3.92,-7.57,-3.90,-7.54,6.00,6.41,2.08,2.10,3.65
34,-3.85,-7.49,-3.84,-7.49,6.00,6.44,2.15,2.16,3.65
35,-3.85,-7.49,-3.79,-7.44,6.00,6.48,2.15,2.21,3.64
36,-3.73,-7.38,-3.75,-7.39,6.00,6.50,2.27,2.25,3.64
37,-3.64,-7.29,-3.71,-7.35,6.00,6.52,2.36,2.29,3.64
38,-3.64,-7.29,-3.67,-7.31,6.00,6.53,2.36,2.33,3.64
39,-3.64,-7.29,-3.63,-7.27,6.00,6.54,2.36,2.37,3.64
40,-3.64,-7.28,-3.60,-7.24,6.00,6.54,2.36,2.40,3.64
41,-3.54,-7.18,-3.57,-7.21,6.00,6.54,2.46,2.43,3.64
42,-3.54,-7.18,-3.53,-7.17,6.00,6.54,2.46,2.47,3.64
43,-3.54,-7.18,-3.50,-7.14,6.00,6.53,2.46,2.50,3.64
44,-3.44,-7.08,-3.47,-7.10,6.00,6.51,2.56,2.53,3.63
45,-3.44,-7.07,-3.44,-7.07,6.00,6.50,2.56,2.56,3.63
46,-3.44,-7.07,-3.41,-7.04,6.00,6.48,2.56,2.59,3.63
47,-3.34,-6.97,-3.39,-7.02,6.00,6.46,2.66,2.61,3.63
48,-3.34,-6.97,-3.37,-7.00,6.00,6.44,2.66,2.63,3.62
49,-3.34,-6.96,-3.36,-6.98,6.00,6.41,2.66,2.64,3.62
50,-3.34,-6.96,-3.35,-6.96,6.00,6.38,2.66,2.65,3.62
51,-3.34,-6.95,-3.34,-6.95,6.00,6.35,2.66,2.66,3.61
52,-3.34,-6.95,-3.32,-6.93,6.00,6.32,2.66,2.68,3.61
53,-3.34,-6.94,-3.30,-6.90,6.00,6.29,2.66,2.70,3.60
54,-3.34,-6.94,-3.28,-6.88,6.00,6.26,2.66,2.72,3.59
55,-3.24,-6.83,-3.25,-6.84,6.00,6.23,2.76,2.75,3.59
56,-3.24,-6.82,-3.23,-6.80,6.00,6.20,2.76,2.77,3.58
57,-3.14,-6.71,-3.20,-6.77,6.00,6.16,2.86,2.80,3.57
58,-3.14,-6.70,-3.17,-6.74,6.00,6.13,2.86,2.83,3.56
59,-3.14,-6.69,-3.16,-6.71,6.00,6.10,2.86,2.84,3.55
60,-3.14,-6.68,-3.14,-6.68,6.00,6.07,2.86,2.86,3.54
61,-3.14,-6.67,-3.14,-6.67,6.00,6.03,2.86,2.86,3.53
62,-3.14,-6.66,-3.14,-6.65,6.00,6.00,2.86,2.86,3.51
63,-3.14,-6.64,-3.14,-6.64,6.00,5.98,2.86,2.86,3.50
64,-3.14,-6.63,-3.14,-6.62,6.00,5.95,2.86,2.86,3.48
65,-3.14,-6.61,-3.13,-6.60,6.00,5.92,2.86,2.87,3.47
66,-3.14,-6.59,-3.13,-6.57,6.00,5.90,2.86,2.87,3.45
67,-3.14,-6.57,-3.11,-6.54,6.00,5.88,2.86,2.89,3.43
