frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.39,1.91,2.39,1.90,-1.89,-3.18,-1.44,0.50,0.50,0.48
20.20,2.40,1.89,2.41,1.90,-1.90,-3.19,-1.48,0.51,0.51,0.51
20.40,2.43,1.89,2.44,1.90,-1.91,-3.19,-1.52,0.52,0.53,0.54
20.61,2.48,1.92,2.48,1.91,-1.92,-3.19,-1.57,0.56,0.55,0.56
20.81,2.52,1.93,2.52,1.93,-1.94,-3.20,-1.61,0.58,0.58,0.59
21.02,2.57,1.95,2.57,1.96,-1.96,-3.20,-1.66,0.61,0.61,0.62
21.23,2.61,1.98,2.62,1.98,-1.99,-3.21,-1.71,0.63,0.63,0.63
21.44,2.66,2.02,2.66,2.02,-2.01,-3.21,-1.76,0.65,0.65,0.64
21.66,2.70,2.05,2.70,2.05,-2.05,-3.22,-1.81,0.65,0.65,0.65
21.87,2.74,2.09,2.74,2.09,-2.09,-3.22,-1.86,0.66,0.65,0.65
22.09,2.77,2.11,2.78,2.12,-2.13,-3.23,-1.91,0.65,0.65,0.66
22.31,2.83,2.17,2.82,2.17,-2.17,-3.23,-1.97,0.67,0.66,0.66
22.54,2.86,2.20,2.87,2.21,-2.21,-3.24,-2.02,0.65,0.66,0.66
22.76,2.91,2.25,2.91,2.25,-2.25,-3.24,-2.08,0.66,0.66,0.66
22.99,2.94,2.29,2.95,2.29,-2.29,-3.25,-2.14,0.65,0.65,0.65
23.22,2.98,2.33,2.99,2.34,-2.33,-3.25,-2.20,0.65,0.65,0.65
23.45,3.03,2.39,3.02,2.38,-2.38,-3.26,-2.26,0.66,0.65,0.65
23.69,3.06,2.42,3.07,2.42,-2.42,-3.27,-2.32,0.65,0.65,0.65
23.92,3.10,2.46,3.11,2.45,-2.45,-3.27,-2.39,0.65,0.65,0.65
24.16,3.14,2.49,3.14,2.49,-2.49,-3.28,-2.45,0.65,0.65,0.66
24.40,3.18,2.53,3.18,2.53,-2.53,-3.28,-2.52,0.65,0.65,0.66
24.65,3.21,2.57,3.21,2.56,-2.57,-3.29,-2.58,0.65,0.65,0.65
24.89,3.24,2.60,3.25,2.60,-2.60,-3.30,-2.65,0.64,0.64,0.64
25.14,3.28,2.64,3.28,2.64,-2.64,-3.30,-2.72,0.64,0.64,0.64
25.39,3.32,2.68,3.32,2.68,-2.68,-3.31,-2.79,0.64,0.64,0.64
25.65,3.35,2.71,3.35,2.71,-2.72,-3.32,-2.86,0.64,0.64,0.64
25.91,3.39,2.76,3.39,2.76,-2.75,-3.32,-2.93,0.64,0.64,0.63
26.16,3.42,2.79,3.43,2.79,-2.79,-3.33,-3.00,0.63,0.64,0.63
26.43,3.47,2.84,3.46,2.83,-2.83,-3.34,-3.07,0.65,0.63,0.63
26.69,3.48,2.85,3.49,2.86,-2.86,-3.35,-3.14,0.62,0.63,0.63
26.96,3.52,2.89,3.53,2.90,-2.90,-3.35,-3.21,0.62,0.63,0.63
