frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.65,-0.82,2.60,-0.88,0.88,0.67,0.20,3.53,3.48,3.48
20.20,2.64,-0.82,2.62,-0.86,0.86,0.68,0.21,3.50,3.47,3.47
20.40,2.63,-0.82,2.63,-0.83,0.83,0.69,0.22,3.47,3.46,3.46
20.61,2.63,-0.82,2.64,-0.81,0.81,0.70,0.22,3.44,3.45,3.46
20.81,2.62,-0.81,2.65,-0.79,0.79,0.70,0.23,3.41,3.44,3.44
21.02,2.61,-0.82,2.67,-0.77,0.77,0.71,0.24,3.38,3.44,3.44
21.23,2.64,-0.78,2.68,-0.75,0.75,0.72,0.25,3.39,3.43,3.43
21.44,2.66,-0.77,2.70,-0.73,0.73,0.72,0.26,3.39,3.42,3.44
21.66,2.69,-0.73,2.71,-0.70,0.70,0.73,0.27,3.40,3.41,3.43
21.87,2.72,-0.69,2.72,-0.68,0.68,0.73,0.27,3.41,3.41,3.41
22.09,2.74,-0.66,2.74,-0.66,0.66,0.73,0.28,3.41,3.40,3.40
22.31,2.76,-0.64,2.75,-0.64,0.64,0.73,0.29,3.41,3.40,3.40
22.54,2.78,-0.61,2.78,-0.62,0.62,0.73,0.30,3.40,3.39,3.39
22.76,2.81,-0.58,2.80,-0.59,0.59,0.73,0.31,3.41,3.39,3.39
22.99,2.83,-0.55,2.82,-0.57,0.57,0.73,0.32,3.40,3.39,3.38
23.22,2.84,-0.53,2.84,-0.55,0.55,0.73,0.34,3.39,3.38,3.37
23.45,2.85,-0.53,2.85,-0.53,0.53,0.72,0.35,3.38,3.38,3.38
23.69,2.86,-0.51,2.86,-0.51,0.51,0.72,0.36,3.38,3.38,3.37
23.92,2.87,-0.50,2.88,-0.50,0.50,0.71,0.37,3.38,3.38,3.37
24.16,2.88,-0.50,2.88,-0.50,0.50,0.70,0.38,3.38,3.38,3.38
24.40,2.89,-0.49,2.89,-0.49,0.49,0.69,0.39,3.38,3.38,3.39
24.65,2.90,-0.48,2.90,-0.48,0.48,0.68,0.40,3.39,3.38,3.39
24.89,2.91,-0.47,2.91,-0.48,0.48,0.67,0.41,3.39,3.38,3.39
25.14,2.92,-0.46,2.92,-0.47,0.47,0.65,0.42,3.39,3.39,3.39
25.39,2.92,-0.46,2.93,-0.46,0.46,0.64,0.44,3.39,3.39,3.39
