frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.16,-4.76,-0.16,-4.75,4.76,4.84,1.74,4.60,4.60,4.60
20.20,-0.14,-4.74,-0.14,-4.74,4.74,4.82,1.79,4.60,4.60,4.60
20.40,-0.13,-4.73,-0.12,-4.73,4.73,4.79,1.84,4.60,4.60,4.60
20.61,-0.11,-4.71,-0.11,-4.71,4.71,4.77,1.90,4.60,4.60,4.60
20.81,-0.09,-4.69,-0.09,-4.69,4.69,4.74,1.95,4.60,4.60,4.60
21.02,-0.08,-4.68,-0.07,-4.67,4.67,4.71,2.01,4.59,4.59,4.60
21.23,-0.06,-4.64,-0.06,-4.64,4.64,4.69,2.07,4.59,4.58,4.58
21.44,-0.05,-4.62,-0.05,-4.61,4.62,4.66,2.13,4.57,4.57,4.57
21.66,-0.04,-4.59,-0.04,-4.59,4.59,4.63,2.20,4.55,4.55,4.55
21.87,-0.04,-4.56,-0.03,-4.56,4.56,4.61,2.26,4.52,4.53,4.53
22.09,-0.02,-4.53,-0.02,-4.53,4.53,4.58,2.33,4.51,4.51,4.52
22.31,-0.01,-4.49,-0.01,-4.50,4.50,4.55,2.40,4.49,4.49,4.49
22.54,0.00,-4.46,0.00,-4.46,4.46,4.52,2.47,4.46,4.47,4.47
22.76,0.01,-4.43,0.01,-4.43,4.43,4.50,2.54,4.44,4.44,4.45
22.99,0.02,-4.39,0.02,-4.39,4.40,4.47,2.62,4.42,4.42,4.42
23.22,0.03,-4.35,0.03,-4.36,4.36,4.44,2.69,4.40,4.40,4.39
23.45,0.04,-4.32,0.04,-4.33,4.33,4.41,2.77,4.37,4.37,4.37
23.69,0.05,-4.30,0.05,-4.30,4.30,4.38,2.85,4.35,4.35,4.36
23.92,0.06,-4.27,0.06,-4.27,4.27,4.36,2.93,4.33,4.33,4.33
24.16,0.08,-4.24,0.08,-4.25,4.24,4.33,3.01,4.32,4.32,4.32
24.40,0.08,-4.22,0.09,-4.21,4.21,4.30,3.09,4.29,4.30,4.30
24.65,0.10,-4.18,0.10,-4.18,4.18,4.27,3.18,4.28,4.28,4.28
24.89,0.12,-4.14,0.12,-4.15,4.15,4.24,3.26,4.27,4.27,4.26
25.14,0.13,-4.12,0.14,-4.11,4.12,4.21,3.35,4.25,4.25,4.25
25.39,0.15,-4.08,0.15,-4.08,4.08,4.18,3.44,4.24,4.23,4.23
25.65,0.16,-4.06,0.16,-4.05,4.05,4.15,3.52,4.21,4.21,4.22
25.91,0.17,-4.02,0.18,-4.02,4.02,4.12,3.61,4.19,4.20,4.19
26.16,0.19,-3.99,0.19,-3.99,3.99,4.09,3.69,4.18,4.18,4.18
26.43,0.20,-3.97,0.20,-3.96,3.96,4.06,3.78,4.17,4.17,4.17
26.69,0.22,-3.93,0.22,-3.93,3.93,4.03,3.86,4.16,4.16,4.15
26.96,0.23,-3.91,0.23,-3.91,3.91,4.00,3.95,4.14,4.14,4.14
27.23,0.25,-3.88,0.25,-3.88,3.88,3.97,4.03,4.13,4.12,4.13
27.50,0.25,-3.86,0.26,-3.86,3.85,3.94,4.11,4.10,4.11,4.12
27.77,0.27,-3.82,0.27,-3.82,3.82,3.91,4.18,4.09,4.10,4.10
28.05,0.29,-3.79,0.29,-3.79,3.79,3.87,4.25,4.09,4.08,4.09
28.33,0.30,-3.76,0.30,-3.76,3.77,3.84,4.32,4.07,4.07,4.06
28.62,0.31,-3.74,0.31,-3.74,3.74,3.81,4.38,4.06,4.06,4.05
28.90,0.32,-3.72,0.32,-3.72,3.72,3.78,4.44,4.04,4.04,4.04
29.19,0.33,-3.69,0.33,-3.70,3.70,3.75,4.49,4.03,4.03,4.02
29.48,0.34,-3.68,0.34,-3.68,3.67,3.72,4.54,4.02,4.02,4.02
29.78,0.35,-3.66,0.35,-3.66,3.65,3.69,4.58,4.01,4.01,4.01
30.08,0.36,-3.64,0.36,-3.64,3.63,3.65,4.61,4.00,3.99,4.00
30.38,0.36,-3.62,0.37,-3.61,3.61,3.62,4.64,3.98,3.98,3.98
30.68,0.37,-3.59,0.37,-3.59,3.59,3.59,4.66,3.97,3.97,3.97
30.99,0.38,-3.56,0.38,-3.57,3.57,3.56,4.67,3.95,3.95,3.95
31.30,0.38,-3.55,0.39,-3.55,3.55,3.53,4.67,3.93,3.94,3.93
31.61,0.39,-3.53,0.39,-3.53,3.53,3.49,4.67,3.92,3.92,3.92
31.93,0.39,-3.51,0.39,-3.51,3.51,3.46,4.66,3.90,3.90,3.90
32.24,0.39,-3.48,0.40,-3.48,3.48,3.43,4.64,3.88,3.88,3.87
32.57,0.40,-3.46,0.40,-3.46,3.46,3.40,4.62,3.86,3.86,3.86
32.89,0.40,-3.44,0.41,-3.43,3.44,3.37,4.59,3.84,3.84,3.85
