frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.71,16.71,10.14,10.14,-10.15,-10.13,-4.23,6.56,6.56,6.57
20.20,16.70,16.71,10.13,10.13,-10.14,-10.10,-4.34,6.57,6.57,6.57
20.40,16.69,16.70,10.12,10.12,-10.12,-10.08,-4.46,6.57,6.57,6.57
20.61,16.68,16.68,10.11,10.11,-10.10,-10.06,-4.58,6.58,6.58,6.57
20.81,16.66,16.66,10.09,10.09,-10.08,-10.03,-4.70,6.58,6.58,6.57
21.02,16.63,16.63,10.06,10.07,-10.06,-10.01,-4.82,6.58,6.58,6.57
21.23,16.60,16.60,10.03,10.03,-10.03,-9.98,-4.95,6.57,6.57,6.57
21.44,16.56,16.56,9.99,10.00,-10.00,-9.96,-5.09,6.56,6.56,6.57
21.66,16.52,16.53,9.96,9.96,-9.96,-9.93,-5.22,6.56,6.56,6.57
21.87,16.49,16.49,9.93,9.92,-9.93,-9.91,-5.36,6.56,6.56,6.57
22.09,16.45,16.45,9.89,9.89,-9.89,-9.88,-5.50,6.56,6.56,6.56
22.31,16.41,16.41,9.85,9.85,-9.85,-9.85,-5.65,6.56,6.57,6.56
22.54,16.37,16.37,9.81,9.81,-9.81,-9.83,-5.80,6.57,6.56,6.56
22.76,16.33,16.33,9.77,9.77,-9.77,-9.80,-5.96,6.56,6.56,6.56
22.99,16.28,16.29,9.72,9.72,-9.73,-9.77,-6.12,6.56,6.56,6.56
23.22,16.24,16.24,9.68,9.68,-9.69,-9.74,-6.28,6.56,6.56,6.56
23.45,16.20,16.20,9.64,9.64,-9.64,-9.71,-6.45,6.56,6.56,6.56
23.69,16.16,16.16,9.61,9.60,-9.60,-9.68,-6.62,6.56,6.56,6.56
23.92,16.12,16.12,9.57,9.56,-9.56,-9.65,-6.80,6.56,6.56,6.56
24.16,16.07,16.08,9.52,9.52,-9.52,-9.62,-6.98,6.55,6.56,6.56
24.40,16.03,16.03,9.48,9.48,-9.48,-9.59,-7.16,6.55,6.55,6.55
24.65,15.99,15.99,9.44,9.44,-9.44,-9.56,-7.35,6.55,6.55,6.55
24.89,15.95,15.95,9.40,9.40,-9.41,-9.53,-7.53,6.55,6.55,6.55
25.14,15.92,15.92,9.37,9.37,-9.37,-9.49,-7.73,6.55,6.55,6.55
25.39,15.88,15.89,9.33,9.34,-9.34,-9.46,-7.92,6.55,6.55,6.55
25.65,15.85,15.85,9.31,9.30,-9.30,-9.43,-8.12,6.55,6.55,6.55
25.91,15.82,15.82,9.28,9.27,-9.27,-9.39,-8.32,6.55,6.55,6.55
26.16,15.78,15.79,9.24,9.24,-9.24,-9.36,-8.52,6.54,6.54,6.54
26.43,15.75,15.75,9.21,9.21,-9.21,-9.32,-8.72,6.54,6.54,6.54
26.69,15.72,15.72,9.18,9.18,-9.18,-9.29,-8.92,6.54,6.54,6.54
26.96,15.69,15.69,9.15,9.15,-9.15,-9.25,-9.12,6.54,6.54,6.54
27.23,15.65,15.66,9.12,9.12,-9.12,-9.22,-9.32,6.53,6.53,6.54
27.50,15.62,15.62,9.09,9.09,-9.09,-9.18,-9.51,6.53,6.53,6.54
27.77,15.59,15.59,9.06,9.06,-9.06,-9.14,-9.70,6.53,6.53,6.53
28.05,15.56,15.56,9.03,9.03,-9.03,-9.10,-9.88,6.54,6.53,6.53
28.33,15.52,15.52,8.99,8.99,-8.99,-9.07,-10.06,6.53,6.53,6.53
28.62,15.48,15.48,8.96,8.96,-8.95,-9.03,-10.23,6.53,6.53,6.53
28.90,15.44,15.44,8.92,8.91,-8.91,-8.99,-10.38,6.53,6.53,6.53
29.19,15.39,15.39,8.87,8.87,-8.87,-8.95,-10.53,6.52,6.52,6.52
29.48,15.34,15.34,8.82,8.82,-8.82,-8.91,-10.66,6.52,6.52,6.52
29.78,15.29,15.29,8.77,8.77,-8.78,-8.87,-10.78,6.52,6.51,6.52
30.08,15.24,15.24,8.73,8.73,-8.73,-8.82,-10.87,6.51,6.51,6.52
30.38,15.19,15.19,8.68,8.68,-8.68,-8.78,-10.96,6.51,6.51,6.51
30.68,15.14,15.14,8.63,8.63,-8.63,-8.74,-11.01,6.51,6.51,6.51
30.99,15.09,15.09,8.59,8.58,-8.58,-8.70,-11.06,6.51,6.51,6.51
31.30,15.03,15.04,8.53,8.53,-8.53,-8.65,-11.08,6.50,6.50,6.50
31.61,14.98,14.98,8.48,8.48,-8.49,-8.61,-11.08,6.50,6.50,6.50
31.93,14.93,14.93,8.44,8.43,-8.44,-8.56,-11.06,6.50,6.50,6.50
32.24,14.88,14.88,8.39,8.39,-8.39,-8.52,-11.02,6.49,6.50,6.49
32.57,14.83,14.83,8.34,8.34,-8.34,-8.47,-10.96,6.49,6.49,6.49
32.89,14.78,14.78,8.30,8.29,-8.29,-8.43,-10.89,6.49,6.49,6.49
33.22,14.72,14.73,8.24,8.24,-8.24,-8.38,-10.79,6.48,6.48,6.48
33.55,14.67,14.67,8.19,8.19,-8.20,-8.33,-10.69,6.48,6.48,6.48
33.89,14.62,14.62,8.15,8.15,-8.15,-8.29,-10.57,6.47,6.47,6.47
34.23,14.57,14.57,8.10,8.10,-8.10,-8.24,-10.44,6.47,6.47,6.47
34.57,14.52,14.52,8.06,8.05,-8.05,-8.19,-10.29,6.47,6.47,6.47
34.92,14.46,14.46,8.00,8.00,-8.00,-8.14,-10.15,6.47,6.47,6.46
35.27,14.40,14.41,7.95,7.95,-7.95,-8.09,-9.99,6.46,6.46,6.46
35.62,14.35,14.35,7.90,7.90,-7.90,-8.04,-9.83,6.46,6.45,6.45
35.97,14.29,14.29,7.84,7.85,-7.85,-7.99,-9.66,6.44,6.45,6.45
36.33,14.24,14.24,7.80,7.80,-7.80,-7.94,-9.50,6.44,6.44,6.44
36.70,14.19,14.19,7.76,7.75,-7.76,-7.89,-9.33,6.44,6.43,6.44
37.06,14.14,14.15,7.71,7.71,-7.72,-7.84,-9.16,6.42,6.43,6.43
37.43,14.10,14.10,7.68,7.68,-7.68,-7.79,-8.99,6.42,6.42,6.42
37.81,14.07,14.07,7.65,7.65,-7.66,-7.73,-8.82,6.42,6.41,6.42
38.19,14.03,14.04,7.62,7.62,-7.63,-7.68,-8.66,6.40,6.40,6.41
38.57,14.00,14.01,7.60,7.60,-7.61,-7.63,-8.49,6.39,6.40,6.41
38.95,13.98,13.98,7.58,7.58,-7.59,-7.58,-8.33,6.40,6.39,6.40
39.34,13.95,13.95,7.56,7.56,-7.56,-7.52,-8.18,6.40,6.40,6.39
39.74,13.92,13.92,7.54,7.54,-7.52,-7.47,-8.02,6.40,6.40,6.38
40.14,13.87,13.87,7.50,7.50,-7.47,-7.41,-7.88,6.40,6.40,6.38
40.54,13.81,13.81,7.44,7.44,-7.41,-7.36,-7.73,6.40,6.40,6.37
40.94,13.72,13.72,7.36,7.36,-7.34,-7.31,-7.59,6.38,6.38,6.36
41.35,13.63,13.63,7.28,7.27,-7.27,-7.25,-7.46,6.36,6.36,6.35
41.76,13.52,13.53,7.18,7.18,-7.20,-7.20,-7.32,6.33,6.33,6.34
42.18,13.43,13.43,7.10,7.10,-7.12,-7.14,-7.20,6.31,6.31,6.33
42.60,13.35,13.35,7.03,7.03,-7.06,-7.09,-7.08,6.30,6.30,6.33
43.03,13.29,13.29,6.98,6.98,-7.00,-7.03,-6.96,6.30,6.30,6.32
43.46,13.24,13.24,6.94,6.94,-6.94,-6.98,-6.85,6.30,6.30,6.31
43.90,13.20,13.20,6.91,6.91,-6.90,-6.92,-6.74,6.30,6.30,6.30
44.33,13.16,13.16,6.88,6.87,-6.86,-6.87,-6.64,6.30,6.29,6.28
44.78,13.11,13.11,6.84,6.84,-6.83,-6.81,-6.54,6.28,6.28,6.27
45.23,13.06,13.06,6.80,6.80,-6.80,-6.76,-6.45,6.27,6.27,6.26
45.68,13.01,13.01,6.76,6.76,-6.76,-6.70,-6.36,6.25,6.25,6.25
46.13,12.96,12.96,6.72,6.72,-6.72,-6.65,-6.28,6.24,6.24,6.24
46.60,12.90,12.91,6.68,6.68,-6.68,-6.59,-6.20,6.22,6.23,6.22
47.06,12.85,12.85,6.64,6.64,-6.63,-6.54,-6.12,6.22,6.22,6.21
47.53,12.79,12.79,6.59,6.59,-6.59,-6.48,-6.05,6.20,6.20,6.20
48.01,12.72,12.72,6.54,6.54,-6.54,-6.43,-5.99,6.18,6.18,6.18
48.49,12.65,12.66,6.48,6.49,-6.49,-6.38,-5.92,6.16,6.16,6.17
48.97,12.59,12.59,6.44,6.44,-6.45,-6.32,-5.87,6.14,6.14,6.15
49.46,12.53,12.53,6.40,6.39,-6.40,-6.27,-5.81,6.13,6.13,6.14
49.96,12.47,12.47,6.35,6.35,-6.36,-6.22,-5.76,6.12,6.12,6.12
50.46,12.41,12.42,6.31,6.31,-6.31,-6.17,-5.71,6.10,6.10,6.10
50.96,12.36,12.36,6.28,6.27,-6.27,-6.11,-5.67,6.10,6.09,6.09
