frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.556650145616779,-13.342536346462646,-12.538624642859675,-13.32449549647942,5.999999999999999,-6.556650145616779,-6.538624642859676,0.785886200845868
21,-11.87678485080225,-12.662652099410533,-11.780140273988033,-12.566009876847934,6.0,-5.876784850802251,-5.780140273988033,0.7858672486082812
22,-10.951245203092775,-11.737087659729209,-11.046568895132106,-11.832423666173403,6.0,-4.951245203092775,-5.046568895132106,0.7858424566364333
23,-10.240151909511727,-11.025962328213186,-10.337910506291891,-11.123736864455827,6.0,-4.240151909511727,-4.337910506291891,0.7858104187014585
24,-9.607903130884928,-10.393672606539061,-9.654165107467376,-10.439949471695192,5.999999999999998,-3.60790313088493,-3.654165107467378,0.7857694756541327
25,-8.962659289151013,-9.748376973129679,-8.997345751484822,-9.78307601705247,6.0,-2.962659289151013,-2.997345751484822,0.7857176839786661
26,-8.387898531658276,-9.173551313707385,-8.364779013179067,-9.150441620796599,5.999999999999999,-2.3878985316582773,-2.364779013179068,0.7856527820491079
27,-7.851504179277638,-8.637076333315179,-7.754341050905184,-8.539920872633406,5.999999999999999,-1.8515041792776392,-1.754341050905185,0.7855721540375402
28,-7.123534672316691,-7.909007463745402,-7.163554449348388,-7.949033773623954,6.000000000000003,-1.123534672316688,-1.1635544493483856,0.785472791428711
29,-6.65546185537842,-7.4408131074798725,-6.590148410319861,-7.375505905956473,6.000000000000002,-0.6554618553784186,-0.5901484103198591,0.7853512521014525
30,-5.998428217352429,-6.7836318342974415,-6.033340017006273,-6.818550273871734,5.907973569674064,-0.09045464767836542,-0.12536644733220914,0.7852036169450121
31,-5.597718461673487,-6.382743905660306,-5.493314895632809,-6.278347758147602,5.71791070492181,0.12019224324832223,0.22459580928900102,0.785025443986819
32,-4.851760811076261,-5.636572531094847,-4.971112648006361,-5.755932706978795,5.439540669968129,0.5877798588918681,0.4684280219617678,0.784811720018586
33,-4.4246805649795835,-5.209237374699365,-4.468072843978089,-5.252638927160971,5.102086042975763,0.6774054779961798,0.6340131989976747,0.7845568097197813
34,-3.9582939939552197,-4.742548396247034,-3.985163128100459,-4.769427686821832,4.723133610154785,0.7648396161995654,0.737970482054326,0.7842544022918139
35,-3.578000452215436,-4.361897907848516,-3.5226546250176645,-4.306563071319034,4.306563071319035,0.7285626191035988,0.7839084463013704,0.7838974556330802
