frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.91,-1.42,0.91,-1.42,1.40,1.72,0.67,2.31,2.31,2.33
20.20,0.91,-1.46,0.91,-1.46,1.46,1.72,0.69,2.37,2.37,2.37
20.40,0.91,-1.49,0.91,-1.49,1.50,1.71,0.71,2.41,2.41,2.40
20.61,0.91,-1.52,0.91,-1.53,1.54,1.70,0.73,2.45,2.45,2.43
20.81,0.91,-1.56,0.91,-1.56,1.57,1.69,0.75,2.49,2.48,2.47
21.02,0.91,-1.60,0.91,-1.59,1.60,1.68,0.78,2.51,2.51,2.51
21.23,0.91,-1.61,0.91,-1.61,1.61,1.67,0.80,2.53,2.53,2.52
21.44,0.92,-1.62,0.92,-1.62,1.62,1.66,0.83,2.55,2.54,2.54
21.66,0.92,-1.64,0.92,-1.64,1.63,1.65,0.85,2.55,2.55,2.56
21.87,0.93,-1.64,0.94,-1.64,1.62,1.64,0.88,2.55,2.55,2.57
22.09,0.95,-1.64,0.96,-1.62,1.60,1.63,0.91,2.55,2.56,2.59
22.31,1.00,-1.59,1.00,-1.59,1.58,1.61,0.94,2.58,2.57,2.59
22.54,1.04,-1.56,1.05,-1.55,1.55,1.60,0.97,2.60,2.60,2.60
22.76,1.09,-1.51,1.10,-1.51,1.53,1.59,1.00,2.62,2.63,2.61
22.99,1.14,-1.46,1.13,-1.48,1.51,1.58,1.03,2.65,2.64,2.61
23.22,1.14,-1.47,1.14,-1.47,1.50,1.57,1.06,2.64,2.64,2.61
23.45,1.14,-1.48,1.15,-1.48,1.49,1.56,1.09,2.63,2.64,2.62
23.69,1.14,-1.49,1.14,-1.49,1.49,1.55,1.12,2.63,2.63,2.63
23.92,1.14,-1.50,1.14,-1.50,1.49,1.53,1.15,2.64,2.64,2.64
24.16,1.14,-1.51,1.14,-1.51,1.50,1.52,1.19,2.64,2.64,2.65
24.40,1.14,-1.52,1.14,-1.51,1.51,1.51,1.22,2.65,2.65,2.66
24.65,1.14,-1.51,1.14,-1.51,1.51,1.50,1.25,2.65,2.65,2.65
24.89,1.14,-1.51,1.15,-1.51,1.50,1.48,1.29,2.64,2.65,2.65
25.14,1.15,-1.50,1.16,-1.49,1.49,1.47,1.32,2.64,2.64,2.65
25.39,1.18,-1.46,1.18,-1.47,1.47,1.46,1.36,2.65,2.64,2.65
25.65,1.20,-1.44,1.20,-1.44,1.44,1.44,1.39,2.64,2.64,2.65
25.91,1.22,-1.41,1.23,-1.42,1.41,1.43,1.43,2.63,2.64,2.64
26.16,1.25,-1.39,1.26,-1.39,1.38,1.42,1.46,2.63,2.64,2.64
26.43,1.29,-1.35,1.29,-1.35,1.35,1.40,1.49,2.64,2.64,2.64
26.69,1.33,-1.31,1.33,-1.31,1.32,1.39,1.53,2.65,2.65,2.64
26.96,1.36,-1.28,1.36,-1.28,1.30,1.37,1.56,2.66,2.65,2.64
27.23,1.37,-1.27,1.37,-1.27,1.27,1.36,1.59,2.65,2.65,2.64
27.50,1.37,-1.27,1.37,-1.26,1.26,1.34,1.62,2.63,2.63,2.64
27.77,1.37,-1.25,1.37,-1.26,1.24,1.33,1.65,2.61,2.62,2.63
28.05,1.37,-1.25,1.37,-1.25,1.24,1.31,1.67,2.61,2.61,2.62
28.33,1.37,-1.24,1.38,-1.24,1.24,1.30,1.70,2.61,2.62,2.61
28.62,1.37,-1.25,1.38,-1.24,1.26,1.28,1.72,2.63,2.63,2.62
28.90,1.37,-1.25,1.36,-1.25,1.28,1.27,1.74,2.65,2.64,2.62
29.19,1.33,-1.28,1.33,-1.29,1.31,1.25,1.76,2.64,2.64,2.61
29.48,1.27,-1.35,1.28,-1.34,1.35,1.23,1.77,2.62,2.63,2.62
29.78,1.21,-1.40,1.21,-1.40,1.40,1.22,1.78,2.61,2.61,2.62
30.08,1.15,-1.46,1.15,-1.46,1.45,1.20,1.79,2.61,2.61,2.61
30.38,1.09,-1.51,1.09,-1.51,1.51,1.18,1.79,2.60,2.60,2.60
30.68,1.04,-1.56,1.04,-1.56,1.56,1.16,1.80,2.60,2.60,2.60
30.99,0.98,-1.60,0.99,-1.60,1.60,1.15,1.79,2.59,2.60,2.59
31.30,0.96,-1.62,0.96,-1.63,1.63,1.13,1.79,2.59,2.59,2.59
31.61,0.94,-1.64,0.93,-1.64,1.63,1.11,1.78,2.58,2.57,2.58
31.93,0.92,-1.65,0.94,-1.63,1.61,1.09,1.77,2.54,2.55,2.57
32.24,0.96,-1.59,0.96,-1.60,1.56,1.07,1.75,2.53,2.53,2.56
32.57,1.03,-1.52,1.02,-1.54,1.49,1.05,1.74,2.52,2.51,2.56
32.89,1.10,-1.45,1.12,-1.44,1.40,1.04,1.71,2.50,2.51,2.55
33.22,1.23,-1.32,1.25,-1.30,1.29,1.02,1.69,2.52,2.53,2.55
33.55,1.39,-1.15,1.39,-1.16,1.17,1.00,1.66,2.57,2.57,2.55
33.89,1.55,-0.99,1.53,-1.01,1.06,0.98,1.63,2.61,2.59,2.54
34.23,1.64,-0.90,1.64,-0.90,0.95,0.96,1.60,2.59,2.59,2.54
34.57,1.69,-0.84,1.71,-0.83,0.86,0.94,1.56,2.55,2.57,2.53
34.92,1.75,-0.77,1.75,-0.78,0.79,0.92,1.53,2.54,2.53,2.53
35.27,1.78,-0.74,1.78,-0.74,0.73,0.89,1.49,2.52,2.52,2.52
35.62,1.80,-0.71,1.81,-0.70,0.70,0.87,1.45,2.50,2.51,2.51
35.97,1.83,-0.67,1.82,-0.68,0.68,0.85,1.40,2.51,2.50,2.50
36.33,1.83,-0.67,1.83,-0.67,0.66,0.83,1.36,2.50,2.50,2.50
36.70,1.83,-0.66,1.84,-0.66,0.66,0.81,1.31,2.49,2.49,2.50
37.06,1.83,-0.65,1.83,-0.66,0.65,0.79,1.27,2.48,2.48,2.48
37.43,1.83,-0.65,1.83,-0.65,0.64,0.76,1.22,2.47,2.47,2.48
37.81,1.83,-0.64,1.83,-0.64,0.63,0.74,1.17,2.47,2.47,2.47
38.19,1.83,-0.63,1.83,-0.63,0.63,0.72,1.12,2.46,2.46,2.46
38.57,1.83,-0.62,1.83,-0.62,0.62,0.69,1.07,2.45,2.45,2.46
38.95,1.83,-0.62,1.83,-0.61,0.61,0.67,1.02,2.45,2.45,2.45
39.34,1.83,-0.60,1.83,-0.60,0.61,0.65,0.97,2.44,2.44,2.44
39.74,1.83,-0.59,1.83,-0.59,0.60,0.62,0.92,2.43,2.43,2.42
40.14,1.83,-0.59,1.83,-0.59,0.60,0.60,0.87,2.43,2.43,2.42
40.54,1.83,-0.59,1.83,-0.59,0.59,0.57,0.82,2.43,2.43,2.42
40.94,1.83,-0.58,1.83,-0.58,0.59,0.55,0.78,2.42,2.42,2.41
41.35,1.83,-0.56,1.83,-0.57,0.57,0.52,0.73,2.41,2.41,2.40
41.76,1.83,-0.55,1.83,-0.55,0.55,0.50,0.68,2.38,2.38,2.38
42.18,1.83,-0.53,1.82,-0.54,0.51,0.47,0.63,2.34,2.34,2.36
42.60,1.83,-0.51,1.83,-0.51,0.46,0.45,0.58,2.29,2.29,2.34
43.03,1.84,-0.48,1.87,-0.45,0.40,0.42,0.53,2.25,2.28,2.32
43.46,1.93,-0.36,1.94,-0.35,0.34,0.39,0.48,2.27,2.28,2.29
43.90,2.03,-0.22,2.00,-0.25,0.28,0.37,0.44,2.31,2.28,2.25
44.33,2.05,-0.17,2.05,-0.17,0.22,0.34,0.39,2.27,2.26,2.22
44.78,2.05,-0.13,2.06,-0.12,0.16,0.31,0.34,2.21,2.22,2.18
45.23,2.05,-0.10,2.05,-0.10,0.11,0.29,0.30,2.16,2.16,2.15
45.68,2.05,-0.07,2.05,-0.07,0.07,0.26,0.25,2.12,2.12,2.12
46.13,2.05,-0.05,2.05,-0.05,0.04,0.23,0.21,2.10,2.10,2.10
46.60,2.05,-0.04,2.05,-0.04,0.03,0.20,0.16,2.08,2.08,2.10
47.06,2.05,-0.02,2.05,-0.03,0.02,0.17,0.12,2.07,2.07,2.08
47.53,2.05,-0.01,2.05,-0.02,0.02,0.14,0.07,2.07,2.07,2.07
48.01,2.05,-0.01,2.05,-0.01,0.02,0.11,0.03,2.07,2.07,2.07
48.49,2.05,-0.00,2.05,-0.00,0.01,0.09,-0.02,2.06,2.06,2.05
48.97,2.05,0.01,2.05,0.01,-0.01,0.06,-0.06,2.04,2.04,2.04
49.46,2.05,0.02,2.05,0.02,-0.03,0.03,-0.10,2.02,2.02,2.03
49.96,2.05,0.02,2.05,0.02,-0.06,-0.01,-0.15,2.00,2.00,2.03
50.46,2.07,0.03,2.07,0.03,-0.08,-0.04,-0.19,2.00,2.00,2.04
50.96,2.10,0.06,2.14,0.10,-0.09,-0.07,-0.23,2.01,2.05,2.05
51.47,2.19,0.16,2.20,0.16,-0.10,-0.10,-0.27,2.09,2.09,2.03
51.99,2.28,0.26,2.21,0.18,-0.12,-0.13,-0.31,2.16,2.09,2.02
52.51,2.16,0.16,2.17,0.17,-0.13,-0.16,-0.35,2.03,2.04,2.00
53.03,2.05,0.07,2.10,0.12,-0.15,-0.19,-0.39,1.91,1.96,1.98
53.56,2.05,0.11,2.05,0.10,-0.16,-0.23,-0.43,1.89,1.88,1.95
54.10,2.05,0.15,2.04,0.14,-0.19,-0.26,-0.47,1.87,1.86,1.90
54.64,2.05,0.20,2.05,0.20,-0.21,-0.29,-0.51,1.84,1.84,1.85
