frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.91,0.91,-1.86,-1.85,1.84,1.88,0.75,2.75,2.75,2.77
20.20,0.91,0.91,-1.89,-1.89,1.88,1.87,0.77,2.79,2.79,2.80
20.40,0.91,0.91,-1.91,-1.91,1.92,1.87,0.80,2.83,2.83,2.83
20.61,0.91,0.91,-1.93,-1.94,1.95,1.86,0.82,2.87,2.87,2.85
20.81,0.91,0.91,-1.96,-1.97,1.98,1.85,0.85,2.89,2.89,2.88
21.02,0.91,0.91,-1.99,-1.99,2.00,1.84,0.88,2.91,2.91,2.91
21.23,0.91,0.91,-2.00,-2.00,2.00,1.83,0.90,2.92,2.92,2.91
21.44,0.92,0.92,-2.00,-2.01,2.01,1.83,0.93,2.93,2.92,2.92
21.66,0.92,0.92,-2.01,-2.01,2.00,1.82,0.96,2.92,2.92,2.93
21.87,0.93,0.94,-2.00,-2.00,1.98,1.81,0.99,2.92,2.92,2.93
22.09,0.95,0.96,-1.99,-1.98,1.96,1.80,1.02,2.91,2.92,2.94
22.31,1.00,1.00,-1.94,-1.95,1.93,1.79,1.05,2.93,2.92,2.94
22.54,1.04,1.05,-1.90,-1.89,1.89,1.78,1.08,2.94,2.94,2.94
22.76,1.09,1.10,-1.85,-1.84,1.86,1.77,1.12,2.96,2.96,2.94
22.99,1.14,1.13,-1.79,-1.81,1.83,1.76,1.15,2.98,2.96,2.93
23.22,1.14,1.14,-1.79,-1.78,1.81,1.75,1.18,2.95,2.95,2.93
23.45,1.14,1.15,-1.79,-1.78,1.79,1.74,1.22,2.94,2.94,2.93
23.69,1.14,1.14,-1.79,-1.79,1.78,1.73,1.26,2.93,2.93,2.93
23.92,1.14,1.14,-1.78,-1.79,1.78,1.72,1.29,2.92,2.92,2.93
24.16,1.14,1.14,-1.79,-1.79,1.78,1.71,1.33,2.93,2.93,2.94
24.40,1.14,1.14,-1.79,-1.79,1.78,1.70,1.37,2.93,2.93,2.94
24.65,1.14,1.14,-1.78,-1.79,1.78,1.69,1.41,2.92,2.92,2.92
24.89,1.14,1.15,-1.78,-1.78,1.77,1.68,1.44,2.92,2.92,2.92
25.14,1.15,1.16,-1.77,-1.76,1.76,1.67,1.48,2.91,2.92,2.92
25.39,1.18,1.18,-1.74,-1.74,1.74,1.66,1.52,2.92,2.91,2.92
25.65,1.20,1.20,-1.72,-1.72,1.71,1.65,1.56,2.91,2.91,2.92
25.91,1.22,1.23,-1.69,-1.69,1.68,1.64,1.60,2.90,2.91,2.91
26.16,1.25,1.26,-1.66,-1.65,1.65,1.63,1.64,2.90,2.90,2.91
26.43,1.29,1.29,-1.62,-1.61,1.62,1.61,1.67,2.91,2.91,2.91
26.69,1.33,1.33,-1.57,-1.58,1.59,1.60,1.71,2.92,2.92,2.91
26.96,1.36,1.36,-1.54,-1.55,1.56,1.59,1.75,2.92,2.92,2.90
27.23,1.37,1.37,-1.53,-1.53,1.54,1.58,1.78,2.91,2.91,2.90
27.50,1.37,1.37,-1.53,-1.53,1.52,1.56,1.81,2.89,2.89,2.90
27.77,1.37,1.37,-1.52,-1.52,1.51,1.55,1.85,2.88,2.88,2.89
28.05,1.37,1.37,-1.52,-1.51,1.50,1.54,1.88,2.87,2.87,2.89
28.33,1.37,1.38,-1.51,-1.50,1.50,1.53,1.90,2.87,2.88,2.88
28.62,1.37,1.38,-1.50,-1.50,1.51,1.51,1.93,2.89,2.89,2.88
28.90,1.37,1.36,-1.50,-1.51,1.53,1.50,1.95,2.91,2.90,2.87
29.19,1.33,1.33,-1.53,-1.54,1.56,1.48,1.97,2.90,2.89,2.86
29.48,1.27,1.28,-1.60,-1.59,1.60,1.47,1.99,2.87,2.88,2.87
29.78,1.21,1.21,-1.65,-1.65,1.65,1.46,2.01,2.86,2.86,2.86
30.08,1.15,1.15,-1.70,-1.70,1.70,1.44,2.02,2.85,2.85,2.86
30.38,1.09,1.09,-1.75,-1.75,1.75,1.43,2.02,2.85,2.85,2.85
30.68,1.04,1.04,-1.80,-1.80,1.80,1.41,2.03,2.85,2.84,2.84
30.99,0.98,0.99,-1.85,-1.84,1.85,1.40,2.03,2.83,2.84,2.83
31.30,0.96,0.96,-1.87,-1.87,1.87,1.38,2.03,2.84,2.83,2.83
