frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.91,-4.08,0.91,-4.06,4.06,1.48,4.97,4.98,4.99
21,0.91,-4.07,0.98,-3.99,3.99,1.72,4.90,4.97,4.98
22,1.13,-3.84,1.04,-3.92,3.92,1.98,5.05,4.96,4.97
23,1.11,-3.85,1.10,-3.85,3.85,2.26,4.96,4.95,4.96
24,1.11,-3.84,1.15,-3.79,3.79,2.56,4.90,4.94,4.94
25,1.21,-3.72,1.21,-3.72,3.72,2.87,4.93,4.93,4.93
26,1.31,-3.61,1.26,-3.66,3.66,3.17,4.97,4.92,4.92
27,1.31,-3.60,1.31,-3.60,3.60,3.46,4.91,4.90,4.90
28,1.31,-3.58,1.35,-3.54,3.54,3.71,4.85,4.89,4.89
29,1.41,-3.46,1.39,-3.48,3.48,3.91,4.89,4.87,4.87
30,1.41,-3.45,1.43,-3.42,3.42,4.05,4.83,4.85,4.86
31,1.53,-3.31,1.46,-3.37,3.37,4.12,4.90,4.83,4.84
32,1.51,-3.31,1.49,-3.32,3.32,4.13,4.83,4.81,4.82
33,1.51,-3.29,1.52,-3.27,3.27,4.08,4.78,4.80,4.80
34,1.49,-3.28,1.55,-3.22,3.22,3.98,4.71,4.77,4.77
35,1.61,-3.14,1.57,-3.17,3.17,3.85,4.78,4.74,4.75
36,1.61,-3.12,1.59,-3.13,3.13,3.70,4.73,4.72,4.73
37,1.61,-3.09,1.62,-3.08,3.08,3.54,4.68,4.69,4.70
38,1.61,-3.06,1.64,-3.03,3.03,3.38,4.64,4.67,4.67
39,1.61,-3.04,1.66,-2.98,2.98,3.22,4.58,4.64,4.65
40,1.73,-2.89,1.69,-2.92,2.92,3.07,4.65,4.61,4.62
41,1.71,-2.88,1.71,-2.87,2.87,2.93,4.58,4.58,4.59
42,1.71,-2.84,1.73,-2.82,2.82,2.81,4.53,4.55,4.55
43,1.72,-2.80,1.75,-2.77,2.77,2.69,4.49,4.52,4.52
44,1.81,-2.68,1.77,-2.72,2.72,2.59,4.53,4.49,4.49
45,1.81,-2.64,1.78,-2.67,2.67,2.50,4.48,4.45,4.45
46,1.81,-2.61,1.79,-2.62,2.62,2.43,4.43,4.41,4.42
47,1.81,-2.57,1.80,-2.58,2.58,2.36,4.39,4.38,4.38
48,1.81,-2.53,1.81,-2.53,2.53,2.30,4.34,4.34,4.34
49,1.81,-2.49,1.81,-2.49,2.49,2.25,4.30,4.30,4.30
50,1.81,-2.45,1.81,-2.45,2.45,2.21,4.26,4.26,4.26
51,1.81,-2.41,1.81,-2.41,2.41,2.17,4.21,4.21,4.22
52,1.81,-2.37,1.81,-2.36,2.36,2.14,4.17,4.17,4.17
53,1.81,-2.32,1.80,-2.32,2.32,2.12,4.13,4.12,4.13
54,1.81,-2.28,1.80,-2.27,2.27,2.09,4.08,4.07,4.09
55,1.81,-2.23,1.81,-2.22,2.22,2.07,4.03,4.03,4.04
56,1.81,-2.19,1.82,-2.16,2.16,2.04,3.97,3.98,3.99
57,1.81,-2.14,1.83,-2.10,2.10,2.02,3.91,3.94,3.95
58,1.81,-2.09,1.85,-2.04,2.04,1.99,3.85,3.89,3.90
59,1.81,-2.04,1.87,-1.97,1.97,1.96,3.78,3.84,3.85
60,1.89,-1.91,1.89,-1.90,1.90,1.93,3.79,3.79,3.80
61,1.91,-1.84,1.91,-1.83,1.83,1.89,3.74,3.74,3.75
62,1.93,-1.77,1.93,-1.76,1.76,1.85,3.69,3.69,3.70
63,2.01,-1.64,1.95,-1.69,1.69,1.81,3.70,3.64,3.65
64,2.01,-1.59,1.97,-1.62,1.62,1.76,3.63,3.59,3.60
65,2.01,-1.54,1.99,-1.55,1.55,1.71,3.56,3.54,3.55
66,2.01,-1.48,2.00,-1.49,1.49,1.66,3.50,3.49,3.49
67,2.01,-1.43,2.01,-1.43,1.43,1.60,3.44,3.44,3.44
68,2.01,-1.38,2.02,-1.37,1.37,1.54,3.38,3.39,3.39
69,2.01,-1.32,2.02,-1.31,1.31,1.48,3.32,3.33,3.33
70,2.01,-1.27,2.02,-1.26,1.26,1.42,3.27,3.28,3.28
71,2.01,-1.22,2.02,-1.21,1.21,1.36,3.21,3.22,3.23
72,2.01,-1.16,2.01,-1.15,1.15,1.30,3.16,3.17,3.17
73,2.01,-1.11,2.01,-1.10,1.10,1.23,3.11,3.11,3.12
74,2.01,-1.05,2.01,-1.05,1.05,1.17,3.06,3.06,3.06
75,2.01,-1.00,2.01,-1.00,1.00,1.10,3.01,3.01,3.01
76,2.01,-0.95,2.01,-0.94,0.94,1.04,2.95,2.95,2.95
77,2.01,-0.89,2.01,-0.89,0.89,0.98,2.90,2.90,2.90
78,2.01,-0.84,2.01,-0.84,0.84,0.92,2.85,2.85,2.85
79,2.01,-0.78,2.01,-0.78,0.78,0.85,2.79,2.79,2.79
80,2.01,-0.73,2.01,-0.73,0.73,0.79,2.74,2.74,2.74
81,2.01,-0.68,2.01,-0.68,0.68,0.73,2.69,2.68,2.68
82,2.01,-0.62,2.01,-0.62,0.62,0.67,2.63,2.63,2.63
83,2.01,-0.57,2.01,-0.57,0.57,0.62,2.58,2.58,2.58
84,2.01,-0.52,2.01,-0.52,0.52,0.56,2.52,2.52,2.53
85,2.01,-0.46,2.01,-0.46,0.46,0.50,2.47,2.47,2.47
86,2.01,-0.41,2.01,-0.41,0.41,0.45,2.42,2.42,2.42
87,2.01,-0.36,2.01,-0.36,0.36,0.40,2.36,2.37,2.37
88,2.01,-0.31,2.01,-0.30,0.30,0.34,2.31,2.32,2.32
89,2.01,-0.26,2.02,-0.25,0.25,0.29,2.26,2.26,2.27
90,2.02,-0.20,2.02,-0.20,0.20,0.24,2.22,2.21,2.22
91,2.02,-0.15,2.02,-0.15,0.15,0.19,2.17,2.16,2.17
92,2.02,-0.10,2.02,-0.10,0.10,0.14,2.12,2.12,2.12
93,2.02,-0.05,2.02,-0.05,0.05,0.09,2.07,2.07,2.07
94,2.02,0.00,2.02,-0.00,0.00,0.04,2.02,2.02,2.02
95,2.02,0.05,2.02,0.04,-0.04,-0.00,1.98,1.97,1.97
96,2.01,0.09,2.01,0.09,-0.09,-0.05,1.92,1.92,1.92
97,2.01,0.13,2.00,0.13,-0.13,-0.10,1.88,1.88,1.88
98,2.00,0.17,1.99,0.17,-0.17,-0.14,1.83,1.83,1.83
99,1.99,0.21,1.98,0.20,-0.20,-0.19,1.79,1.78,1.78
100,1.97,0.23,1.97,0.24,-0.24,-0.23,1.73,1.73,1.74
101,1.96,0.27,1.95,0.27,-0.27,-0.27,1.69,1.68,1.69
102,1.94,0.29,1.93,0.30,-0.30,-0.31,1.64,1.63,1.65
104,1.91,0.35,1.91,0.33,-0.33,-0.39,1.58,1.58,1.56
105,1.89,0.37,1.89,0.36,-0.36,-0.43,1.53,1.53,1.52
106,1.87,0.39,1.87,0.39,-0.39,-0.47,1.48,1.48,1.48
107,1.84,0.40,1.85,0.41,-0.41,-0.51,1.42,1.44,1.44
108,1.82,0.42,1.84,0.44,-0.44,-0.55,1.38,1.40,1.40
109,1.80,0.44,1.82,0.46,-0.46,-0.58,1.34,1.36,1.36
110,1.78,0.46,1.79,0.48,-0.48,-0.61,1.30,1.31,1.32
111,1.76,0.48,1.77,0.50,-0.50,-0.65,1.26,1.27,1.28
112,1.75,0.51,1.74,0.52,-0.52,-0.68,1.23,1.23,1.24
113,1.74,0.53,1.72,0.53,-0.53,-0.71,1.21,1.19,1.20
114,1.74,0.57,1.70,0.55,-0.55,-0.74,1.19,1.15,1.17
115,1.73,0.59,1.67,0.56,-0.56,-0.77,1.17,1.11,1.14
117,1.72,0.65,1.65,0.57,-0.57,-0.82,1.14,1.08,1.07
118,1.60,0.56,1.63,0.59,-0.59,-0.84,1.01,1.04,1.04
119,1.54,0.52,1.61,0.61,-0.61,-0.86,0.93,1.01,1.02
120,1.54,0.55,1.60,0.62,-0.62,-0.89,0.92,0.98,0.99
