frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.27,-3.26,-8.67,-8.66,6.00,6.22,2.71,2.73,2.74,5.40
20.20,-3.23,-3.24,-8.63,-8.64,6.00,6.22,2.79,2.77,2.76,5.40
20.40,-3.18,-3.19,-8.58,-8.59,6.00,6.22,2.87,2.82,2.81,5.40
20.61,-3.13,-3.11,-8.53,-8.51,6.00,6.22,2.95,2.87,2.89,5.40
20.81,-3.00,-3.00,-8.40,-8.41,6.00,6.22,3.03,3.00,3.00,5.40
21.02,-2.87,-2.87,-8.27,-8.27,6.00,6.22,3.12,3.13,3.13,5.40
21.23,-2.72,-2.71,-8.11,-8.11,6.00,6.22,3.21,3.28,3.29,5.40
21.44,-2.55,-2.56,-7.95,-7.95,6.00,6.22,3.30,3.45,3.44,5.40
21.66,-2.41,-2.41,-7.81,-7.80,6.00,6.22,3.39,3.59,3.59,5.40
21.87,-2.26,-2.27,-7.66,-7.67,6.00,6.22,3.49,3.74,3.73,5.40
22.09,-2.15,-2.15,-7.55,-7.55,6.00,6.22,3.59,3.85,3.85,5.40
22.31,-2.05,-2.06,-7.45,-7.46,6.00,6.22,3.69,3.95,3.94,5.40
22.54,-1.99,-1.98,-7.38,-7.38,6.00,6.21,3.79,4.01,4.02,5.39
22.76,-1.91,-1.91,-7.31,-7.31,6.00,6.21,3.90,4.09,4.09,5.39
22.99,-1.85,-1.85,-7.24,-7.24,6.00,6.21,4.01,4.15,4.15,5.39
23.22,-1.79,-1.78,-7.18,-7.17,6.00,6.21,4.12,4.21,4.22,5.39
23.45,-1.72,-1.72,-7.11,-7.11,6.00,6.21,4.24,4.28,4.28,5.39
23.69,-1.66,-1.65,-7.05,-7.04,6.00,6.21,4.35,4.34,4.35,5.39
23.92,-1.60,-1.60,-6.98,-6.98,6.00,6.21,4.47,4.40,4.40,5.39
24.16,-1.56,-1.55,-6.94,-6.94,6.00,6.21,4.60,4.44,4.45,5.39
24.40,-1.54,-1.54,-6.92,-6.92,6.00,6.21,4.72,4.46,4.46,5.39
24.65,-1.55,-1.55,-6.93,-6.94,6.00,6.21,4.85,4.45,4.45,5.38
24.89,-1.60,-1.60,-6.98,-6.98,6.00,6.21,4.97,4.40,4.40,5.38
25.14,-1.67,-1.67,-7.05,-7.05,6.00,6.21,5.10,4.33,4.33,5.38
25.39,-1.75,-1.75,-7.13,-7.13,6.00,6.21,5.23,4.25,4.25,5.38
