frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.02,4.83,14.01,4.83,-4.83,-3.46,-0.95,9.19,9.19,9.19
20.20,13.97,4.74,13.97,4.74,-4.74,-3.44,-0.98,9.22,9.23,9.23
20.40,13.92,4.66,13.92,4.66,-4.65,-3.42,-1.01,9.27,9.27,9.27
20.61,13.88,4.58,13.88,4.57,-4.57,-3.40,-1.04,9.30,9.30,9.30
20.81,13.82,4.49,13.83,4.49,-4.49,-3.38,-1.06,9.33,9.34,9.34
21.02,13.79,4.41,13.78,4.41,-4.42,-3.36,-1.09,9.37,9.37,9.38
21.23,13.74,4.34,13.73,4.34,-4.34,-3.35,-1.13,9.39,9.39,9.40
21.44,13.68,4.27,13.69,4.27,-4.27,-3.32,-1.16,9.41,9.41,9.42
21.66,13.64,4.20,13.64,4.21,-4.21,-3.30,-1.19,9.43,9.43,9.43
21.87,13.59,4.15,13.59,4.14,-4.14,-3.28,-1.22,9.45,9.45,9.44
22.09,13.54,4.08,13.55,4.08,-4.08,-3.26,-1.26,9.46,9.46,9.46
22.31,13.49,4.02,13.50,4.02,-4.03,-3.24,-1.29,9.47,9.47,9.47
22.54,13.46,3.97,13.45,3.97,-3.97,-3.22,-1.33,9.49,9.48,9.48
22.76,13.40,3.91,13.40,3.92,-3.91,-3.19,-1.37,9.49,9.49,9.49
22.99,13.36,3.86,13.36,3.86,-3.86,-3.17,-1.41,9.50,9.50,9.49
23.22,13.31,3.80,13.30,3.80,-3.80,-3.14,-1.44,9.50,9.50,9.50
23.45,13.26,3.74,13.26,3.75,-3.74,-3.12,-1.48,9.51,9.51,9.51
23.69,13.21,3.68,13.21,3.69,-3.68,-3.09,-1.53,9.52,9.53,9.52
23.92,13.16,3.63,13.16,3.62,-3.62,-3.07,-1.57,9.54,9.54,9.53
24.16,13.11,3.56,13.11,3.56,-3.56,-3.04,-1.61,9.55,9.55,9.55
24.40,13.05,3.48,13.06,3.50,-3.50,-3.01,-1.65,9.56,9.56,9.57
24.65,13.01,3.44,13.01,3.43,-3.44,-2.98,-1.70,9.57,9.57,9.57
24.89,12.95,3.37,12.95,3.37,-3.38,-2.95,-1.74,9.58,9.58,9.58
25.14,12.90,3.32,12.90,3.31,-3.32,-2.92,-1.78,9.59,9.59,9.59
25.39,12.85,3.26,12.85,3.25,-3.25,-2.89,-1.83,9.60,9.60,9.60
25.65,12.81,3.19,12.81,3.19,-3.19,-2.86,-1.87,9.61,9.61,9.62
25.91,12.76,3.14,12.76,3.13,-3.13,-2.82,-1.92,9.62,9.62,9.62
26.16,12.70,3.08,12.70,3.07,-3.07,-2.79,-1.96,9.63,9.63,9.63
26.43,12.65,3.01,12.65,3.01,-3.01,-2.75,-2.01,9.64,9.64,9.64
26.69,12.60,2.95,12.60,2.95,-2.95,-2.72,-2.05,9.65,9.65,9.65
26.96,12.55,2.88,12.54,2.88,-2.88,-2.68,-2.10,9.66,9.66,9.66
27.23,12.49,2.81,12.49,2.82,-2.82,-2.64,-2.14,9.67,9.67,9.67
27.50,12.44,2.75,12.43,2.75,-2.75,-2.60,-2.19,9.68,9.68,9.68
27.77,12.37,2.69,12.38,2.69,-2.69,-2.56,-2.23,9.68,9.69,9.68
28.05,12.33,2.62,12.33,2.63,-2.63,-2.52,-2.27,9.69,9.69,9.70
28.33,12.27,2.57,12.27,2.57,-2.57,-2.48,-2.31,9.70,9.70,9.70
28.62,12.22,2.51,12.22,2.51,-2.51,-2.43,-2.35,9.71,9.71,9.71
28.90,12.17,2.45,12.17,2.45,-2.45,-2.38,-2.38,9.71,9.72,9.72
29.19,12.12,2.40,12.11,2.38,-2.39,-2.34,-2.42,9.73,9.73,9.72
29.48,12.05,2.31,12.06,2.32,-2.32,-2.29,-2.45,9.74,9.74,9.75
29.78,12.01,2.26,12.00,2.26,-2.25,-2.23,-2.48,9.76,9.76,9.75
30.08,11.95,2.19,11.94,2.18,-2.17,-2.18,-2.51,9.78,9.77,9.76
30.38,11.86,2.10,11.86,2.10,-2.09,-2.12,-2.53,9.77,9.77,9.75
30.68,11.78,2.00,11.78,2.01,-2.00,-2.07,-2.55,9.77,9.77,9.77
30.99,11.69,1.91,11.69,1.91,-1.92,-2.01,-2.58,9.77,9.77,9.77
31.30,11.61,1.83,11.61,1.82,-1.83,-1.94,-2.59,9.78,9.78,9.78
31.61,11.53,1.74,11.52,1.74,-1.74,-1.88,-2.61,9.78,9.78,9.79
31.93,11.45,1.65,11.45,1.65,-1.66,-1.81,-2.62,9.79,9.79,9.80
32.24,11.37,1.58,11.38,1.57,-1.58,-1.74,-2.63,9.80,9.80,9.80
32.57,11.32,1.50,11.31,1.50,-1.50,-1.67,-2.64,9.81,9.81,9.82
32.89,11.25,1.43,11.25,1.43,-1.43,-1.60,-2.65,9.83,9.82,9.82
33.22,11.20,1.36,11.20,1.36,-1.36,-1.53,-2.65,9.83,9.84,9.83
33.55,11.14,1.30,11.14,1.30,-1.30,-1.46,-2.65,9.85,9.84,9.84
33.89,11.09,1.24,11.09,1.24,-1.23,-1.40,-2.65,9.85,9.85,9.85
34.23,11.04,1.18,11.03,1.18,-1.18,-1.34,-2.65,9.86,9.86,9.86
34.57,10.99,1.12,10.98,1.12,-1.12,-1.28,-2.65,9.87,9.86,9.87
34.92,10.94,1.07,10.94,1.07,-1.07,-1.23,-2.64,9.87,9.87,9.86
35.27,10.90,1.02,10.89,1.02,-1.02,-1.19,-2.64,9.87,9.87,9.87
35.62,10.86,0.98,10.85,0.98,-0.98,-1.16,-2.63,9.88,9.87,9.88
35.97,10.82,0.94,10.82,0.94,-0.94,-1.14,-2.62,9.87,9.88,9.88
36.33,10.81,0.92,10.80,0.92,-0.92,-1.13,-2.62,9.89,9.88,9.89
36.70,10.79,0.90,10.79,0.90,-0.89,-1.13,-2.61,9.89,9.89,9.88
37.06,10.78,0.88,10.78,0.88,-0.88,-1.13,-2.60,9.89,9.89,9.89
37.43,10.78,0.88,10.77,0.88,-0.88,-1.14,-2.60,9.89,9.89,9.90
37.81,10.78,0.88,10.78,0.88,-0.89,-1.16,-2.59,9.89,9.89,9.90
38.19,10.80,0.90,10.80,0.90,-0.91,-1.18,-2.59,9.89,9.89,9.89
38.57,10.83,0.93,10.82,0.93,-0.93,-1.20,-2.58,9.89,9.89,9.89
38.95,10.86,0.97,10.86,0.97,-0.97,-1.22,-2.58,9.89,9.89,9.89
39.34,10.91,1.02,10.90,1.02,-1.01,-1.24,-2.58,9.89,9.89,9.89
39.74,10.96,1.07,10.95,1.07,-1.06,-1.27,-2.58,9.89,9.89,9.88
40.14,11.00,1.12,11.01,1.12,-1.12,-1.29,-2.58,9.88,9.88,9.89
40.54,11.07,1.19,11.07,1.19,-1.19,-1.31,-2.58,9.88,9.88,9.89
40.94,11.15,1.26,11.15,1.27,-1.27,-1.34,-2.58,9.88,9.88,9.88
41.35,11.24,1.36,11.23,1.35,-1.35,-1.36,-2.59,9.88,9.88,9.88
41.76,11.33,1.44,11.33,1.44,-1.44,-1.39,-2.59,9.88,9.88,9.88
42.18,11.43,1.54,11.43,1.54,-1.54,-1.42,-2.60,9.88,9.88,9.89
42.60,11.54,1.65,11.54,1.64,-1.65,-1.45,-2.61,9.89,9.89,9.89
43.03,11.65,1.75,11.65,1.76,-1.76,-1.48,-2.62,9.88,9.89,9.89
43.46,11.77,1.88,11.76,1.88,-1.88,-1.51,-2.64,9.89,9.89,9.89
43.90,11.87,2.00,11.87,1.99,-1.99,-1.54,-2.65,9.88,9.88,9.87
44.33,11.99,2.11,11.99,2.11,-2.11,-1.58,-2.67,9.88,9.88,9.88
44.78,12.09,2.22,12.10,2.23,-2.23,-1.61,-2.69,9.87,9.87,9.87
45.23,12.21,2.35,12.21,2.34,-2.34,-1.65,-2.71,9.87,9.87,9.87
45.68,12.32,2.45,12.33,2.45,-2.45,-1.70,-2.73,9.88,9.88,9.87
46.13,12.44,2.57,12.43,2.56,-2.55,-1.74,-2.76,9.89,9.88,9.87
46.60,12.52,2.64,12.53,2.65,-2.65,-1.79,-2.79,9.88,9.88,9.88
47.06,12.62,2.74,12.62,2.74,-2.74,-1.84,-2.82,9.88,9.88,9.88
47.53,12.70,2.83,12.69,2.81,-2.82,-1.89,-2.85,9.87,9.87,9.87
48.01,12.77,2.88,12.77,2.89,-2.90,-1.94,-2.88,9.87,9.87,9.88
48.49,12.83,2.96,12.83,2.96,-2.96,-2.00,-2.91,9.86,9.86,9.87
48.97,12.89,3.03,12.88,3.03,-3.02,-2.06,-2.95,9.87,9.86,9.85
49.46,12.92,3.07,12.92,3.08,-3.07,-2.12,-2.99,9.85,9.85,9.84
49.96,12.96,3.13,12.95,3.12,-3.11,-2.18,-3.03,9.85,9.84,9.83
50.46,12.97,3.14,12.97,3.14,-3.14,-2.25,-3.07,9.82,9.82,9.83
50.96,12.98,3.15,12.98,3.16,-3.17,-2.31,-3.11,9.81,9.81,9.82
51.47,12.98,3.18,12.98,3.17,-3.18,-2.38,-3.15,9.80,9.80,9.79
51.99,12.98,3.19,12.98,3.19,-3.19,-2.46,-3.20,9.79,9.79,9.78
52.51,12.97,3.18,12.97,3.19,-3.19,-2.53,-3.24,9.78,9.78,9.79
53.03,12.96,3.19,12.95,3.18,-3.18,-2.60,-3.29,9.77,9.77,9.77
53.56,12.93,3.17,12.93,3.17,-3.17,-2.68,-3.34,9.75,9.76,9.76
54.10,12.90,3.16,12.90,3.16,-3.15,-2.76,-3.38,9.74,9.74,9.74
54.64,12.87,3.14,12.86,3.14,-3.13,-2.84,-3.43,9.73,9.73,9.73
55.18,12.83,3.12,12.82,3.12,-3.11,-2.92,-3.48,9.71,9.71,9.71
55.74,12.78,3.09,12.78,3.09,-3.09,-3.00,-3.52,9.69,9.69,9.69
56.29,12.74,3.05,12.74,3.06,-3.07,-3.08,-3.57,9.67,9.67,9.68
56.86,12.70,3.03,12.70,3.04,-3.04,-3.17,-3.62,9.65,9.66,9.66
57.42,12.67,3.02,12.66,3.02,-3.02,-3.25,-3.66,9.65,9.65,9.64
58.00,12.64,3.01,12.63,3.01,-3.00,-3.34,-3.71,9.64,9.64,9.63
58.58,12.61,2.99,12.60,2.99,-2.98,-3.42,-3.75,9.63,9.62,9.62
59.16,12.58,2.97,12.58,2.98,-2.97,-3.51,-3.79,9.60,9.61,9.60
59.76,12.56,2.97,12.55,2.97,-2.97,-3.59,-3.83,9.58,9.58,9.59
60.35,12.54,2.97,12.53,2.97,-2.98,-3.68,-3.87,9.56,9.55,9.56
60.96,12.52,2.98,12.52,2.99,-3.00,-3.77,-3.91,9.52,9.52,9.54
61.57,12.53,3.02,12.53,3.02,-3.03,-3.85,-3.94,9.50,9.50,9.51
62.18,12.55,3.08,12.54,3.07,-3.07,-3.94,-3.97,9.48,9.48,9.47
62.80,12.58,3.12,12.57,3.13,-3.12,-4.03,-4.01,9.45,9.45,9.45
63.43,12.61,3.19,12.60,3.19,-3.18,-4.11,-4.04,9.42,9.42,9.42
64.07,12.65,3.25,12.65,3.26,-3.25,-4.20,-4.07,9.39,9.39,9.39
64.71,12.70,3.33,12.70,3.34,-3.33,-4.28,-4.09,9.36,9.37,9.36
65.35,12.77,3.43,12.76,3.42,-3.42,-4.37,-4.12,9.35,9.34,9.33
66.01,12.83,3.52,12.83,3.52,-3.51,-4.45,-4.14,9.31,9.31,9.31
66.67,12.90,3.61,12.90,3.61,-3.62,-4.54,-4.16,9.28,9.28,9.29
67.33,12.98,3.72,12.98,3.72,-3.73,-4.62,-4.19,9.25,9.25,9.26
68.01,13.07,3.84,13.07,3.84,-3.84,-4.71,-4.21,9.22,9.22,9.23
68.69,13.17,3.97,13.17,3.97,-3.97,-4.79,-4.23,9.20,9.20,9.20
69.37,13.28,4.11,13.27,4.10,-4.10,-4.87,-4.25,9.17,9.17,9.17
70.07,13.38,4.24,13.38,4.24,-4.24,-4.95,-4.27,9.14,9.14,9.13
70.77,13.50,4.38,13.49,4.38,-4.38,-5.03,-4.29,9.11,9.11,9.11
71.48,13.61,4.53,13.61,4.53,-4.53,-5.11,-4.31,9.08,9.08,9.09
72.19,13.74,4.68,13.74,4.68,-4.68,-5.19,-4.34,9.05,9.05,9.05
72.91,13.87,4.84,13.87,4.84,-4.84,-5.27,-4.36,9.03,9.03,9.03
73.64,14.01,5.00,14.00,4.99,-4.99,-5.34,-4.38,9.02,9.01,9.01
74.38,14.14,5.14,14.14,5.15,-5.14,-5.42,-4.41,8.99,8.99,8.99
75.12,14.27,5.30,14.27,5.30,-5.30,-5.49,-4.44,8.97,8.97,8.96
75.87,14.40,5.45,14.40,5.45,-5.45,-5.57,-4.47,8.95,8.95,8.95
76.63,14.53,5.60,14.53,5.60,-5.60,-5.64,-4.50,8.93,8.93,8.93
77.40,14.66,5.74,14.65,5.74,-5.74,-5.71,-4.53,8.91,8.91,8.91
78.17,14.79,5.89,14.78,5.88,-5.88,-5.78,-4.57,8.90,8.90,8.89
78.95,14.90,6.01,14.91,6.02,-6.02,-5.85,-4.61,8.87,8.89,8.89
79.74,15.04,6.16,15.03,6.16,-6.16,-5.92,-4.65,8.88,8.87,8.88
80.54,15.16,6.29,15.15,6.29,-6.29,-5.99,-4.70,8.86,8.86,8.87
81.35,15.26,6.41,15.27,6.42,-6.42,-6.05,-4.75,8.85,8.85,8.86
82.16,15.39,6.54,15.39,6.54,-6.54,-6.12,-4.80,8.84,8.85,8.84
82.98,15.51,6.66,15.50,6.66,-6.66,-6.18,-4.85,8.85,8.84,8.84
83.81,15.61,6.78,15.60,6.77,-6.77,-6.25,-4.91,8.84,8.84,8.83
84.65,15.70,6.88,15.70,6.87,-6.87,-6.31,-4.97,8.83,8.83,8.82
85.50,15.78,6.95,15.78,6.96,-6.96,-6.37,-5.04,8.81,8.82,8.82
86.35,15.87,7.05,15.86,7.05,-7.05,-6.43,-5.11,8.82,8.82,8.82
87.22,15.94,7.13,15.94,7.12,-7.12,-6.49,-5.19,8.82,8.82,8.82
88.09,16.01,7.19,16.01,7.19,-7.19,-6.55,-5.26,8.81,8.81,8.81
88.97,16.08,7.26,16.07,7.26,-7.26,-6.60,-5.35,8.82,8.81,8.82
89.86,16.13,7.31,16.13,7.32,-7.32,-6.66,-5.43,8.81,8.81,8.82
90.76,16.19,7.38,16.18,7.37,-7.37,-6.71,-5.52,8.81,8.81,8.80
91.66,16.23,7.42,16.23,7.42,-7.42,-6.77,-5.61,8.80,8.81,8.81
92.58,16.27,7.47,16.27,7.47,-7.47,-6.82,-5.71,8.80,8.80,8.80
93.51,16.32,7.50,16.31,7.50,-7.51,-6.87,-5.81,8.81,8.80,8.81
94.44,16.35,7.54,16.35,7.54,-7.55,-6.92,-5.92,8.80,8.80,8.80
95.39,16.39,7.58,16.38,7.58,-7.58,-6.97,-6.03,8.80,8.80,8.81
96.34,16.41,7.62,16.40,7.61,-7.61,-7.01,-6.14,8.80,8.79,8.79
97.30,16.42,7.64,16.42,7.64,-7.63,-7.06,-6.26,8.78,8.79,8.78
98.28,16.43,7.65,16.43,7.66,-7.65,-7.10,-6.38,8.78,8.78,8.77
99.26,16.44,7.67,16.43,7.67,-7.66,-7.15,-6.50,8.77,8.77,8.76
100.25,16.43,7.67,16.42,7.67,-7.67,-7.19,-6.62,8.75,8.75,8.75
101.25,16.41,7.66,16.41,7.67,-7.67,-7.23,-6.75,8.73,8.74,8.74
102.27,16.40,7.67,16.39,7.67,-7.67,-7.27,-6.88,8.73,8.72,8.73
103.29,16.38,7.67,16.37,7.66,-7.66,-7.31,-7.01,8.71,8.71,8.71
104.32,16.36,7.66,16.35,7.66,-7.66,-7.34,-7.14,8.70,8.70,8.70
105.37,16.32,7.64,16.32,7.64,-7.64,-7.38,-7.27,8.67,8.68,8.68
106.42,16.29,7.64,16.28,7.63,-7.63,-7.41,-7.40,8.65,8.65,8.65
107.48,16.25,7.62,16.24,7.62,-7.62,-7.45,-7.54,8.63,8.63,8.63
108.56,16.21,7.62,16.20,7.61,-7.61,-7.48,-7.67,8.60,8.60,8.59
109.64,16.16,7.60,16.16,7.60,-7.60,-7.51,-7.79,8.55,8.56,8.56
110.74,16.12,7.58,16.11,7.59,-7.60,-7.54,-7.92,8.52,8.52,8.53
111.85,16.08,7.58,16.07,7.58,-7.60,-7.57,-8.04,8.47,8.47,8.49
112.97,16.04,7.59,16.04,7.59,-7.61,-7.59,-8.15,8.43,8.44,8.44
114.10,16.02,7.60,16.01,7.61,-7.61,-7.62,-8.26,8.40,8.40,8.41
115.24,16.00,7.63,15.99,7.63,-7.62,-7.64,-8.36,8.38,8.37,8.37
116.39,15.97,7.65,15.97,7.65,-7.62,-7.66,-8.46,8.34,8.34,8.32
117.55,15.94,7.65,15.93,7.65,-7.62,-7.68,-8.54,8.31,8.30,8.28
118.73,15.88,7.64,15.87,7.64,-7.62,-7.70,-8.62,8.25,8.25,8.23
119.92,15.82,7.61,15.82,7.62,-7.62,-7.71,-8.68,8.20,8.20,8.21
121.12,15.76,7.60,15.76,7.60,-7.62,-7.73,-8.74,8.14,8.15,8.16
122.33,15.73,7.60,15.72,7.59,-7.61,-7.74,-8.77,8.11,8.11,8.12
123.55,15.69,7.59,15.68,7.59,-7.61,-7.76,-8.81,8.08,8.08,8.10
124.79,15.66,7.59,15.65,7.59,-7.60,-7.76,-8.82,8.05,8.05,8.06
126.03,15.62,7.59,15.63,7.60,-7.60,-7.77,-8.83,8.02,8.03,8.03
127.29,15.61,7.61,15.60,7.61,-7.60,-7.78,-8.81,8.01,8.01,7.99
128.57,15.58,7.63,15.57,7.61,-7.59,-7.78,-8.79,7.98,7.97,7.95
129.85,15.53,7.60,15.52,7.60,-7.59,-7.79,-8.75,7.94,7.94,7.92
131.15,15.47,7.57,15.48,7.58,-7.58,-7.79,-8.71,7.88,7.89,7.89
132.46,15.44,7.57,15.43,7.56,-7.58,-7.78,-8.65,7.86,7.85,7.87
133.79,15.40,7.55,15.40,7.55,-7.57,-7.78,-8.59,7.82,7.83,7.85
135.12,15.37,7.55,15.37,7.55,-7.56,-7.78,-8.51,7.80,7.80,7.82
136.48,15.35,7.55,15.34,7.55,-7.56,-7.77,-8.42,7.79,7.79,7.79
137.84,15.32,7.55,15.32,7.56,-7.55,-7.76,-8.33,7.77,7.77,7.76
139.22,15.30,7.56,15.29,7.56,-7.54,-7.75,-8.23,7.76,7.75,7.73
140.61,15.27,7.56,15.26,7.54,-7.53,-7.74,-8.13,7.74,7.73,7.71
142.02,15.21,7.51,15.22,7.52,-7.52,-7.72,-8.02,7.69,7.70,7.70
143.44,15.18,7.50,15.17,7.50,-7.50,-7.70,-7.91,7.67,7.67,7.68
144.87,15.13,7.47,15.13,7.47,-7.49,-7.68,-7.80,7.64,7.64,7.65
146.32,15.09,7.46,15.09,7.46,-7.47,-7.66,-7.68,7.62,7.62,7.63
147.78,15.05,7.44,15.04,7.44,-7.45,-7.64,-7.57,7.60,7.59,7.61
149.26,15.01,7.42,15.00,7.43,-7.43,-7.61,-7.45,7.58,7.57,7.58
150.75,14.95,7.41,14.95,7.40,-7.40,-7.59,-7.34,7.54,7.55,7.54
152.26,14.91,7.39,14.90,7.39,-7.37,-7.56,-7.22,7.53,7.53,7.51
153.78,14.84,7.35,14.84,7.35,-7.34,-7.53,-7.11,7.50,7.50,7.49
155.32,14.78,7.33,14.76,7.31,-7.30,-7.49,-7.00,7.48,7.47,7.45
156.88,14.67,7.24,14.67,7.25,-7.25,-7.46,-6.89,7.41,7.42,7.42
158.44,14.59,7.19,14.58,7.19,-7.21,-7.42,-6.79,7.38,7.37,7.39
160.03,14.49,7.13,14.49,7.14,-7.16,-7.38,-6.69,7.33,7.34,7.35
161.63,14.42,7.11,14.42,7.10,-7.11,-7.34,-6.59,7.31,7.31,7.31
163.24,14.35,7.07,14.34,7.06,-7.06,-7.30,-6.50,7.29,7.28,7.28
164.88,14.26,7.01,14.26,7.02,-7.01,-7.25,-6.41,7.25,7.25,7.25
166.53,14.18,6.96,14.18,6.97,-6.96,-7.20,-6.32,7.21,7.22,7.21
168.19,14.11,6.93,14.09,6.91,-6.92,-7.16,-6.24,7.19,7.17,7.17
169.87,13.99,6.85,14.01,6.87,-6.87,-7.11,-6.17,7.11,7.13,7.13
171.57,13.92,6.82,13.92,6.82,-6.83,-7.05,-6.10,7.09,7.09,7.10
173.29,13.85,6.80,13.82,6.77,-6.78,-7.00,-6.03,7.06,7.04,7.05
175.02,13.73,6.71,13.74,6.73,-6.73,-6.95,-5.97,6.99,7.00,7.01
176.77,13.64,6.68,13.64,6.68,-6.68,-6.89,-5.90,6.96,6.96,6.96
178.54,13.55,6.63,13.55,6.63,-6.62,-6.83,-5.85,6.92,6.92,6.91
180.32,13.45,6.58,13.44,6.58,-6.56,-6.77,-5.80,6.89,6.88,6.87
182.13,13.34,6.51,13.32,6.50,-6.49,-6.71,-5.76,6.85,6.83,6.82
183.95,13.17,6.40,13.18,6.41,-6.41,-6.65,-5.71,6.75,6.77,6.77
185.79,13.04,6.31,13.04,6.33,-6.33,-6.59,-5.68,6.70,6.71,6.72
187.65,12.92,6.26,12.91,6.24,-6.25,-6.52,-5.65,6.67,6.66,6.66
189.52,12.79,6.17,12.78,6.16,-6.16,-6.46,-5.62,6.62,6.62,6.62
191.42,12.65,6.07,12.65,6.07,-6.07,-6.39,-5.59,6.57,6.57,6.57
193.33,12.52,5.98,12.52,5.98,-5.99,-6.32,-5.57,6.52,6.53,6.53
195.27,12.39,5.90,12.39,5.90,-5.91,-6.25,-5.55,6.47,6.48,6.49
197.22,12.28,5.84,12.27,5.83,-5.83,-6.18,-5.54,6.44,6.44,6.44
199.19,12.16,5.77,12.16,5.76,-5.76,-6.11,-5.53,6.39,6.39,6.39
201.18,12.05,5.70,12.04,5.70,-5.69,-6.04,-5.52,6.35,6.35,6.35
203.19,11.94,5.62,11.94,5.62,-5.63,-5.97,-5.51,6.31,6.31,6.32
205.23,11.84,5.57,11.84,5.56,-5.56,-5.90,-5.51,6.27,6.28,6.27
207.28,11.75,5.50,11.74,5.51,-5.50,-5.82,-5.51,6.24,6.24,6.25
209.35,11.66,5.46,11.65,5.45,-5.44,-5.75,-5.51,6.21,6.21,6.20
211.44,11.56,5.41,11.55,5.39,-5.39,-5.67,-5.51,6.16,6.16,6.15
213.56,11.46,5.33,11.46,5.33,-5.34,-5.60,-5.51,6.11,6.12,6.12
215.69,11.38,5.27,11.37,5.28,-5.30,-5.52,-5.51,6.08,6.08,6.10
217.85,11.30,5.23,11.30,5.24,-5.25,-5.44,-5.51,6.04,6.05,6.07
220.03,11.25,5.22,11.24,5.21,-5.21,-5.37,-5.51,6.04,6.03,6.03
222.23,11.19,5.19,11.18,5.18,-5.16,-5.29,-5.51,6.02,6.02,6.00
224.45,11.13,5.14,11.12,5.14,-5.12,-5.21,-5.51,6.00,6.00,5.98
226.70,11.06,5.09,11.05,5.09,-5.09,-5.13,-5.50,5.97,5.97,5.97
228.96,10.99,5.05,10.99,5.05,-5.05,-5.05,-5.49,5.93,5.94,5.94
231.25,10.94,5.00,10.93,5.00,-5.02,-4.97,-5.48,5.92,5.91,5.93
233.57,10.89,4.97,10.88,4.97,-4.98,-4.90,-5.46,5.90,5.90,5.92
235.90,10.84,4.93,10.84,4.94,-4.95,-4.82,-5.44,5.89,5.90,5.90
238.26,10.82,4.92,10.81,4.91,-4.91,-4.74,-5.42,5.90,5.90,5.90
240.64,10.78,4.89,10.77,4.88,-4.88,-4.65,-5.39,5.90,5.90,5.89
243.05,10.74,4.84,10.74,4.85,-4.84,-4.57,-5.35,5.90,5.90,5.89
245.48,10.70,4.81,10.69,4.80,-4.80,-4.49,-5.31,5.90,5.90,5.89
247.93,10.65,4.75,10.65,4.76,-4.75,-4.41,-5.26,5.89,5.90,5.89
250.41,10.61,4.72,10.60,4.70,-4.70,-4.33,-5.21,5.91,5.90,5.89
252.92,10.54,4.63,10.55,4.64,-4.64,-4.25,-5.15,5.89,5.90,5.90
255.45,10.50,4.58,10.49,4.58,-4.59,-4.17,-5.08,5.91,5.91,5.92
258.00,10.45,4.52,10.44,4.51,-4.52,-4.09,-5.01,5.92,5.92,5.93
260.58,10.39,4.45,10.39,4.45,-4.46,-4.01,-4.93,5.93,5.93,5.93
263.19,10.34,4.39,10.33,4.39,-4.39,-3.92,-4.85,5.95,5.95,5.95
265.82,10.28,4.32,10.28,4.32,-4.31,-3.84,-4.76,5.96,5.97,5.95
268.48,10.23,4.24,10.22,4.25,-4.23,-3.76,-4.66,5.99,5.99,5.98
271.16,10.17,4.17,10.15,4.16,-4.16,-3.68,-4.56,6.01,6.00,6.00
273.87,10.08,4.07,10.08,4.07,-4.07,-3.60,-4.45,6.00,6.00,6.00
276.61,10.00,3.96,10.00,3.98,-3.99,-3.52,-4.34,6.01,6.01,6.03
279.38,9.93,3.89,9.93,3.89,-3.90,-3.43,-4.23,6.02,6.03,6.04
282.17,9.88,3.82,9.87,3.81,-3.82,-3.35,-4.11,6.06,6.05,6.05
284.99,9.81,3.73,9.80,3.73,-3.73,-3.27,-4.00,6.08,6.07,6.07
287.84,9.73,3.65,9.73,3.65,-3.64,-3.19,-3.87,6.09,6.09,6.08
290.72,9.65,3.55,9.65,3.55,-3.55,-3.11,-3.75,6.10,6.10,6.10
293.63,9.57,3.45,9.57,3.45,-3.46,-3.02,-3.62,6.11,6.11,6.11
296.57,9.49,3.35,9.49,3.36,-3.36,-2.94,-3.49,6.13,6.13,6.13
299.53,9.41,3.27,9.40,3.26,-3.26,-2.86,-3.37,6.15,6.14,6.14
302.53,9.32,3.17,9.31,3.16,-3.16,-2.78,-3.24,6.16,6.16,6.15
305.55,9.22,3.04,9.21,3.05,-3.05,-2.69,-3.11,6.16,6.16,6.17
308.61,9.12,2.93,9.12,2.93,-2.94,-2.61,-2.97,6.17,6.17,6.18
311.69,9.02,2.83,9.03,2.83,-2.84,-2.53,-2.84,6.18,6.19,6.19
314.81,8.95,2.73,8.94,2.73,-2.72,-2.45,-2.71,6.22,6.21,6.22
317.96,8.85,2.63,8.84,2.62,-2.61,-2.37,-2.58,6.24,6.23,6.22
321.14,8.73,2.50,8.73,2.50,-2.49,-2.28,-2.45,6.23,6.23,6.22
324.35,8.61,2.38,8.61,2.38,-2.38,-2.20,-2.32,6.23,6.23,6.22
327.59,8.49,2.24,8.49,2.26,-2.26,-2.12,-2.20,6.22,6.23,6.24
330.87,8.39,2.15,8.38,2.14,-2.15,-2.04,-2.07,6.24,6.23,6.24
334.18,8.28,2.04,8.27,2.02,-2.03,-1.95,-1.94,6.25,6.24,6.24
337.52,8.15,1.90,8.16,1.91,-1.91,-1.87,-1.82,6.23,6.25,6.25
340.90,8.06,1.80,8.05,1.80,-1.80,-1.79,-1.69,6.26,6.25,6.25
344.30,7.95,1.69,7.94,1.69,-1.69,-1.71,-1.57,6.26,6.25,6.25
347.75,7.84,1.58,7.84,1.58,-1.58,-1.62,-1.44,6.26,6.26,6.25
351.23,7.73,1.47,7.72,1.47,-1.47,-1.54,-1.32,6.25,6.25,6.25
354.74,7.62,1.37,7.61,1.37,-1.37,-1.46,-1.20,6.25,6.25,6.25
358.28,7.50,1.26,7.50,1.26,-1.26,-1.37,-1.08,6.23,6.24,6.24
