frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.96,-6.48,1.96,-6.47,5.99,5.22,1.52,7.95,7.95,8.44
20.20,2.04,-6.40,2.03,-6.40,6.01,5.17,1.57,8.05,8.05,8.44
20.40,2.10,-6.33,2.11,-6.33,6.02,5.12,1.61,8.12,8.13,8.44
20.61,2.18,-6.26,2.18,-6.26,6.02,5.07,1.66,8.20,8.20,8.44
20.81,2.26,-6.17,2.26,-6.18,6.00,5.02,1.71,8.26,8.26,8.44
21.02,2.33,-6.10,2.34,-6.09,5.98,4.97,1.77,8.31,8.31,8.44
21.23,2.41,-6.00,2.41,-6.01,5.94,4.92,1.82,8.35,8.35,8.41
21.44,2.49,-5.91,2.49,-5.92,5.89,4.87,1.88,8.38,8.38,8.40
21.66,2.56,-5.82,2.56,-5.82,5.82,4.82,1.93,8.38,8.39,8.38
21.87,2.63,-5.73,2.64,-5.73,5.74,4.77,1.99,8.38,8.38,8.36
22.09,2.71,-5.64,2.71,-5.64,5.65,4.71,2.05,8.37,8.36,8.35
22.31,2.78,-5.54,2.78,-5.55,5.56,4.66,2.11,8.34,8.34,8.32
22.54,2.85,-5.45,2.86,-5.45,5.45,4.61,2.18,8.30,8.31,8.30
22.76,2.93,-5.35,2.93,-5.35,5.35,4.56,2.24,8.28,8.28,8.28
22.99,3.00,-5.25,3.00,-5.25,5.26,4.51,2.31,8.26,8.26,8.25
23.22,3.07,-5.15,3.07,-5.15,5.16,4.46,2.38,8.23,8.23,8.22
23.45,3.14,-5.06,3.14,-5.06,5.07,4.40,2.45,8.21,8.21,8.20
23.69,3.21,-4.98,3.21,-4.98,4.98,4.35,2.52,8.19,8.19,8.19
23.92,3.28,-4.89,3.28,-4.89,4.89,4.30,2.59,8.17,8.17,8.17
24.16,3.35,-4.81,3.35,-4.81,4.81,4.25,2.66,8.16,8.15,8.16
24.40,3.41,-4.73,3.42,-4.72,4.72,4.19,2.74,8.13,8.13,8.14
24.65,3.48,-4.64,3.48,-4.64,4.63,4.14,2.81,8.11,8.12,8.12
24.89,3.56,-4.54,3.56,-4.54,4.54,4.09,2.89,8.11,8.10,8.10
25.14,3.63,-4.46,3.63,-4.46,4.46,4.04,2.97,8.09,8.09,8.09
25.39,3.70,-4.37,3.70,-4.37,4.37,3.99,3.04,8.07,8.07,8.07
25.65,3.77,-4.29,3.77,-4.28,4.28,3.93,3.12,8.05,8.05,8.06
25.91,3.85,-4.18,3.85,-4.19,4.19,3.88,3.20,8.04,8.04,8.03
26.16,3.92,-4.09,3.92,-4.10,4.10,3.83,3.27,8.02,8.02,8.02
26.43,3.99,-4.02,3.99,-4.01,4.01,3.78,3.35,8.00,8.01,8.01
26.69,4.06,-3.92,4.06,-3.93,3.93,3.72,3.42,7.99,7.99,7.99
26.96,4.13,-3.84,4.13,-3.85,3.84,3.67,3.50,7.97,7.97,7.97
27.23,4.20,-3.76,4.20,-3.76,3.76,3.62,3.56,7.96,7.96,7.96
27.50,4.27,-3.68,4.27,-3.68,3.68,3.57,3.63,7.95,7.95,7.95
27.77,4.34,-3.59,4.34,-3.59,3.59,3.51,3.70,7.94,7.93,7.93
28.05,4.41,-3.51,4.41,-3.51,3.51,3.46,3.76,7.92,7.92,7.92
28.33,4.47,-3.43,4.47,-3.43,3.43,3.41,3.81,7.90,7.91,7.90
28.62,4.54,-3.35,4.54,-3.35,3.35,3.36,3.87,7.89,7.89,7.89
28.90,4.60,-3.28,4.60,-3.27,3.28,3.30,3.91,7.88,7.88,7.88
29.19,4.66,-3.20,4.67,-3.20,3.20,3.25,3.95,7.86,7.87,7.86
29.48,4.73,-3.13,4.73,-3.13,3.13,3.20,3.99,7.86,7.85,7.86
29.78,4.79,-3.06,4.79,-3.06,3.05,3.15,4.02,7.84,7.84,7.85
30.08,4.85,-2.99,4.85,-2.99,2.98,3.09,4.04,7.83,7.83,7.84
30.38,4.90,-2.91,4.90,-2.91,2.91,3.04,4.05,7.81,7.82,7.81
30.68,4.96,-2.84,4.96,-2.84,2.84,2.99,4.06,7.80,7.80,7.80
30.99,5.02,-2.76,5.02,-2.77,2.77,2.94,4.06,7.79,7.79,7.78
31.30,5.07,-2.70,5.07,-2.70,2.70,2.89,4.05,7.77,7.77,7.77
31.61,5.12,-2.64,5.12,-2.64,2.64,2.83,4.04,7.76,7.75,7.76
31.93,5.16,-2.58,5.16,-2.57,2.57,2.78,4.01,7.73,7.73,7.74
32.24,5.21,-2.50,5.21,-2.51,2.50,2.73,3.98,7.72,7.71,7.71
32.57,5.26,-2.44,5.26,-2.44,2.44,2.68,3.94,7.70,7.70,7.70
32.89,5.30,-2.38,5.30,-2.37,2.37,2.63,3.90,7.68,7.68,7.68
33.22,5.35,-2.30,5.35,-2.31,2.31,2.58,3.84,7.66,7.66,7.65
33.55,5.39,-2.25,5.39,-2.25,2.24,2.52,3.79,7.63,7.64,7.64
33.89,5.44,-2.18,5.44,-2.18,2.18,2.47,3.72,7.62,7.62,7.62
34.23,5.48,-2.12,5.48,-2.11,2.11,2.42,3.65,7.59,7.60,7.60
34.57,5.53,-2.04,5.53,-2.05,2.05,2.37,3.57,7.58,7.58,7.58
34.92,5.58,-1.97,5.58,-1.98,1.98,2.32,3.49,7.56,7.56,7.55
35.27,5.62,-1.92,5.62,-1.91,1.92,2.27,3.41,7.54,7.54,7.54
35.62,5.67,-1.85,5.67,-1.85,1.85,2.22,3.32,7.52,7.52,7.52
35.97,5.71,-1.79,5.71,-1.79,1.79,2.17,3.23,7.50,7.50,7.50
36.33,5.76,-1.72,5.75,-1.73,1.73,2.12,3.14,7.49,7.48,7.49
36.70,5.79,-1.67,5.80,-1.67,1.66,2.06,3.04,7.45,7.46,7.46
37.06,5.84,-1.60,5.84,-1.60,1.60,2.01,2.94,7.44,7.44,7.44
37.43,5.89,-1.54,5.89,-1.54,1.54,1.96,2.84,7.43,7.42,7.43
37.81,5.93,-1.48,5.93,-1.47,1.47,1.91,2.74,7.40,7.41,7.41
