frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.96,-5.80,-2.96,-5.80,5.79,5.70,1.98,2.83,2.83,2.84
20.20,-2.92,-5.80,-2.92,-5.79,5.79,5.67,2.04,2.87,2.88,2.88
20.40,-2.87,-5.78,-2.87,-5.78,5.79,5.63,2.09,2.92,2.91,2.91
20.61,-2.83,-5.77,-2.83,-5.77,5.78,5.59,2.16,2.95,2.95,2.94
20.81,-2.78,-5.76,-2.78,-5.76,5.76,5.56,2.22,2.98,2.98,2.98
21.02,-2.74,-5.76,-2.74,-5.74,5.74,5.52,2.29,3.00,3.00,3.02
21.23,-2.69,-5.72,-2.69,-5.72,5.72,5.48,2.35,3.03,3.03,3.03
21.44,-2.64,-5.69,-2.64,-5.69,5.69,5.45,2.42,3.05,3.05,3.05
21.66,-2.59,-5.66,-2.59,-5.65,5.65,5.41,2.49,3.06,3.06,3.07
21.87,-2.54,-5.62,-2.54,-5.62,5.61,5.37,2.57,3.07,3.07,3.08
22.09,-2.48,-5.57,-2.48,-5.57,5.56,5.33,2.64,3.08,3.08,3.10
22.31,-2.42,-5.51,-2.42,-5.52,5.51,5.30,2.72,3.10,3.09,3.10
22.54,-2.36,-5.47,-2.36,-5.46,5.46,5.26,2.80,3.10,3.11,3.10
22.76,-2.30,-5.41,-2.30,-5.41,5.42,5.22,2.88,3.12,3.12,3.11
22.99,-2.23,-5.34,-2.24,-5.36,5.37,5.18,2.96,3.14,3.13,3.11
23.22,-2.19,-5.31,-2.19,-5.31,5.33,5.15,3.05,3.14,3.14,3.12
23.45,-2.15,-5.28,-2.15,-5.28,5.29,5.11,3.14,3.14,3.14,3.13
23.69,-2.11,-5.25,-2.11,-5.25,5.25,5.07,3.23,3.13,3.14,3.14
23.92,-2.06,-5.21,-2.06,-5.22,5.21,5.03,3.32,3.15,3.14,3.15
24.16,-2.02,-5.18,-2.02,-5.18,5.17,5.00,3.41,3.15,3.15,3.16
24.40,-1.97,-5.14,-1.97,-5.14,5.13,4.96,3.50,3.16,3.16,3.17
24.65,-1.93,-5.09,-1.93,-5.09,5.09,4.92,3.60,3.16,3.16,3.16
24.89,-1.88,-5.04,-1.88,-5.04,5.05,4.88,3.69,3.17,3.17,3.16
25.14,-1.84,-5.00,-1.84,-5.00,5.01,4.85,3.79,3.17,3.17,3.16
25.39,-1.81,-4.97,-1.81,-4.97,4.98,4.81,3.89,3.17,3.17,3.16
25.65,-1.78,-4.94,-1.78,-4.94,4.94,4.77,3.99,3.16,3.16,3.16
25.91,-1.75,-4.90,-1.75,-4.91,4.91,4.73,4.08,3.16,3.16,3.15
26.16,-1.72,-4.88,-1.72,-4.87,4.87,4.70,4.18,3.15,3.15,3.16
26.43,-1.68,-4.84,-1.68,-4.84,4.83,4.66,4.28,3.15,3.15,3.16
26.69,-1.64,-4.80,-1.65,-4.80,4.78,4.62,4.37,3.14,3.14,3.16
26.96,-1.61,-4.77,-1.60,-4.76,4.73,4.59,4.47,3.12,3.13,3.16
