frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-25.76502958133606,-29.88565033194397,-25.750888210829444,-29.8715272060077,5.999999999999999,-19.76502958133606,-19.750888210829444,4.120620750607913
21,-25.07590329191976,-29.228138436629095,-25.0948394340854,-29.247063954599007,6.0,-19.07590329191976,-19.0948394340854,4.152235144709332
22,-24.483970899922785,-28.66441937994628,-24.45759432019721,-28.638020738558325,6.0,-18.483970899922785,-18.45759432019721,4.180448480023496
23,-23.798240345604626,-28.003499695926163,-23.839152869164874,-28.044397557885645,5.999999999999999,-17.798240345604626,-17.839152869164874,4.205259350321538
24,-23.26394940259689,-27.490615499051124,-23.23951508098836,-27.466194412580943,5.999999999999998,-17.263949402596893,-17.23951508098836,4.2266660964542355
25,-22.59361281519193,-26.838279590097727,-22.659057406917146,-26.903796107651516,6.000000000000001,-16.59361281519193,-16.659057406917146,4.244666774905798
26,-22.123943582476635,-26.383202706526895,-22.097450100803997,-26.356868507045462,6.0,-16.123943582476635,-16.097450100803997,4.259259124050261
27,-21.598790219597284,-25.869299693307823,-21.55427794651505,-25.824988044244535,6.0,-15.598790219597284,-15.55427794651505,4.270509473710542
28,-21.000248727419066,-25.278610368005015,-21.02879381982685,-25.307388121015805,6.0,-15.000248727419066,-15.028793819826848,4.278361640585948
29,-20.52530519656591,-24.80809188807762,-20.519898056718418,-24.80293407760979,6.000000000000001,-14.52530519656591,-14.519898056718418,4.282786691511712
30,-19.97345337183513,-24.257191060495927,-20.02629751442285,-24.31028096906062,6.0,-13.97345337183513,-14.02629751442285,4.2837376886607945
31,-19.543571192133385,-23.824718059008262,-19.546548919874475,-23.827913946714393,5.999999999999999,-13.543571192133385,-13.546548919874475,4.281146866874879
32,-19.133725182589757,-23.408649464116223,-19.07921331836632,-23.35430285133293,5.999999999999999,-13.133725182589757,-13.079213318366321,4.274924281526465
33,-18.642107334100007,-22.9070659545082,-18.62299249573109,-22.888040464116123,6.0,-12.642107334100007,-12.62299249573109,4.264958620408194
34,-18.168169541698514,-22.419301597633552,-18.176837851178966,-22.427955155547032,5.999999999999998,-12.168169541698516,-12.176837851178968,4.251132055935038
35,-17.732340207194568,-21.965654768452705,-17.74005029422995,-21.973217074037557,6.000000000000001,-11.732340207194568,-11.740050294229949,4.233314561258136
36,-17.324824441998693,-21.536199559502016,-17.312346866344633,-21.52341320652087,5.999999999999998,-11.324824441998695,-11.312346866344635,4.211375117503325
37,-16.875472917624087,-21.06066512256091,-16.893895229930884,-21.078592582293936,6.0,-10.875472917624087,-10.893895229930884,4.185192204936822
38,-16.452558147961415,-20.60722459910086,-16.48528978271129,-20.63925525547706,6.000000000000001,-10.452558147961415,-10.485289782711291,4.154666451139444
39,-16.131217947688366,-20.25095303753413,-16.087431637690504,-20.206247034374858,6.0,-10.131217947688366,-10.087431637690504,4.119735089845765
40,-15.744558035937276,-19.82494579785674,-15.701291628459886,-19.780538760058814,5.999999999999999,-9.744558035937278,-9.701291628459888,4.0803877619194635
41,-15.319094797113836,-19.3557797091549,-15.327574890620546,-19.362908090849576,5.999999999999999,-9.319094797113838,-9.327574890620546,4.036684912041063
42,-14.9061787392922,-18.894954167245785,-14.966367166672349,-18.95360316932686,6.000000000000003,-8.906178739292198,-8.966367166672345,3.9887754279535863
43,-14.609363312929634,-18.54627719830902,-14.616891919375938,-18.552116319860552,6.0,-8.609363312929634,-8.616891919375938,3.9369138853793864
44,-14.23728759694613,-18.11876369976349,-14.277508037975636,-18.15719649475358,6.0,-8.23728759694613,-8.277508037975636,3.881476102817359
45,-13.920470753724205,-17.743442594223275,-13.946012283941403,-17.767163490569672,5.999999999999998,-7.9204707537242065,-7.946012283941405,3.8229718404990702
46,-13.658324111039807,-17.420377546164175,-13.620193281298711,-17.380469620017983,6.0,-7.658324111039807,-7.620193281298711,3.762053435124368
47,-13.395304858668686,-17.09482404739569,-13.29846423457792,-16.996334981723365,6.0,-7.395304858668686,-7.298464234577921,3.699519188727006
48,-13.03282921820866,-16.669139951512307,-12.980339078126661,-16.615220142938828,6.0,-7.03282921820866,-6.980339078126661,3.6363107333036453
49,-12.643612020243351,-16.21711556140998,-12.666552121817432,-16.23893563184166,5.999999999999999,-6.643612020243352,-6.666552121817433,3.573503541166627
50,-12.303204628517927,-15.815494782927008,-12.358751989763423,-15.870318650150228,5.999999999999999,-6.3032046285179275,-6.358751989763424,3.5122901544090803
51,-12.062369067823305,-15.516325106426768,-12.058874838010702,-15.512581939417984,5.999999999999999,-6.0623690678233055,-6.058874838010703,3.453956038603463
52,-11.724658994364116,-15.124507345842563,-11.768439512894894,-15.168577778656477,5.999999999999999,-5.724658994364117,-5.768439512894894,3.3998483514784477
53,-11.440795504773495,-14.792133820408802,-11.488040954688497,-14.840254118648783,6.000000000000002,-5.440795504773494,-5.488040954688495,3.351338315635306
54,-11.226307180409071,-14.536085448393145,-11.21722875601485,-14.528490842326354,6.0,-5.226307180409071,-5.217228756014849,3.309778267984073
55,-10.97375750018315,-14.250212347045736,-10.954785911606189,-14.2333326182593,6.0,-4.973757500183151,-4.954785911606189,3.2764548468625856
56,-10.760127909043288,-14.012667995656816,-10.699248943480768,-13.954461261165278,6.000000000000002,-4.760127909043286,-4.699248943480766,3.2525400866135277
57,-10.489241325408912,-13.728283759231864,-10.449416961432883,-13.6916571165473,5.999999999999999,-4.489241325408913,-4.449416961432884,3.239042433822953
58,-10.203109529393481,-13.43986938001581,-10.204626506612662,-13.445028412385067,6.0,-4.2031095293934815,-4.204626506612662,3.2367598506223283
59,-9.905965782001287,-13.15220299777991,-9.964702422763487,-13.214920953111921,6.000000000000002,-3.905965782001285,-3.9647024227634855,3.2462372157786232
60,-9.701544995776716,-12.969275160628756,-9.729662672868587,-13.001588129938714,6.000000000000001,-3.7015449957767155,-3.729662672868586,3.26773016485204
61,-9.484017522046452,-12.785194844897317,-9.499372787117796,-12.804818804301169,6.000000000000002,-3.48401752204645,-3.499372787117794,3.301177322850865
62,-9.277863402473404,-12.624045988170106,-9.273357707800567,-12.623732409736185,6.0,-3.277863402473404,-3.2733577078005673,3.346182585696703
63,-9.064314931570824,-12.46632364145399,-9.050884487482747,-12.45685592319873,6.0,-3.0643149315708236,-3.0508844874827474,3.4020087098831655
64,-8.87179101705609,-12.339374009221384,-8.831280268943793,-12.302447867867198,5.999999999999999,-2.8717910170560907,-2.831280268943794,3.4675829921652936
65,-8.664017682477322,-12.205532969216012,-8.614322989013006,-12.158907008637991,5.999999999999999,-2.664017682477323,-2.614322989013007,3.541515286738689
66,-8.374546222231599,-11.996674266359715,-8.400500091484252,-12.025060703894695,6.000000000000002,-2.374546222231597,-2.4005000914842505,3.6221280441281154
67,-8.179559733011606,-11.887057227234815,-8.190991328155427,-11.900188132241588,5.999999999999999,-2.179559733011607,-2.1909913281554276,3.707497494223208
68,-7.996838529478898,-11.792343095613493,-7.98736229190858,-11.783763669533528,6.000000000000001,-1.9968385294788975,-1.9873622919085792,3.7955045661345936
69,-7.7661763721144395,-11.650070041540724,-7.791089927031631,-11.675039844286031,5.999999999999999,-1.7661763721144403,-1.7910899270316323,3.8838936694262842
70,-7.539555673232317,-11.50989275420999,-7.603115897993813,-11.572663573084839,6.0,-1.539555673232317,-1.6031158979938134,3.970337080977672
71,-7.420433852691848,-11.472936263280001,-7.423606612424582,-11.474502034899956,6.0,-1.4204338526918479,-1.4236066124245816,4.052502410588154
72,-7.285847527789171,-11.413967999357476,-7.252002336074817,-11.377758043886157,5.999999999999999,-1.2858475277891719,-1.2520023360748178,4.128120471568305
73,-7.134247528033386,-11.329298395932168,-7.087310585695454,-11.279327506891692,6.0,-1.1342475280333861,-1.0873105856954544,4.195050867898782
74,-6.922686511663156,-11.174029239022236,-6.928500420928791,-11.176253093579042,6.000000000000001,-0.9226865116631551,-0.9285004209287901,4.251342727359079
75,-6.769660272621295,-11.064948525546665,-6.7748259864284375,-11.066100204541868,5.999999999999998,-0.7696602726212971,-0.7748259864284393,4.295288252925371
76,-6.602214798827702,-10.927681917005721,-6.625955814216326,-10.947129826237186,6.000000000000003,-0.6022147988276991,-0.6259558142163231,4.325467118178018
77,-6.485102311649808,-10.825882487391459,-6.481880274671745,-10.818239198596778,6.000000000000001,-0.48510231164980677,-0.4818802746717443,4.340780175741651
78,-6.364783180182264,-10.705254635583263,-6.34266691975418,-10.678739113739425,5.999999999999999,-0.36478318018226474,-0.34266691975418073,4.3404714554009995
79,-6.191972782815727,-10.516110754663021,-6.208190525993198,-10.528094256812043,6.000000000000002,-0.19197278281572494,-0.20819052599319665,4.3241379718472945
80,-6.06581231909325,-10.357539730151405,-6.077962094972946,-10.365750869143014,6.0,-0.0658123190932498,-0.07796209497294626,4.291727411058156
81,-5.879302333796159,-10.122826623511527,-5.951128548596097,-10.191123769395634,6.0,0.12069766620384126,0.04887145140390281,4.243524289715368
82,-5.889905046825504,-10.070030703624598,-5.826642017056388,-10.003742174244653,6.0,0.11009495317449591,0.17335798294361204,4.180125656799094
83,-5.785713217409848,-9.888121024904766,-5.703536464995441,-9.803492997684419,6.000000000000002,0.214286782590154,0.2964635350045608,4.102407807494919
84,-5.578500259614046,-9.589986048584668,-5.58122046003724,-9.590872139661686,6.0,0.42149974038595417,0.41877953996275963,4.011485788970623
85,-5.390666540842386,-9.299334224540923,-5.459700925982319,-9.36716153488885,6.000000000000001,0.6093334591576145,0.5402990740176818,3.908667683698537
86,-5.3618330634982385,-9.157238817158454,-5.33968230645072,-9.134480586976062,5.999999999999999,0.6381669365017606,0.6603176935492794,3.795405753660216
87,-5.21309272604725,-8.886339245429376,-5.22252177809548,-8.895697230648803,5.999999999999999,0.7869072739527487,0.7774782219045191,3.673246519382126
88,-5.102262708171091,-8.646044447026295,-5.110052587409474,-8.654213851471223,5.999999999999999,0.8977372918289079,0.8899474125905247,3.543781738855204
89,-5.076390302923584,-8.48499235876249,-5.004311698453232,-8.413663790849075,6.000000000000001,0.9236096970764169,0.9956883015467692,3.4086020558389056
90,-4.927012272284125,-8.196267094158948,-4.907225653169803,-8.17756707346073,6.000000000000001,1.0729877277158755,1.0927743468301978,3.2692548218748225
91,-4.719799123448066,-7.847006404854161,-4.820318410064164,-7.9490000861995425,5.999999999999999,1.280200876551933,1.1796815899358348,3.1272072814060956
92,-4.704745572064425,-7.68856153803406,-4.744502308830935,-7.730331583959719,5.999999999999999,1.295254427935574,1.2554976911690643,2.9838159659696353
93,-4.703598817555656,-7.543901610237883,-4.679993342411031,-7.5230638079394705,6.000000000000002,1.2964011824443462,1.320006657588971,2.8403027926822273
94,-4.6500628339084535,-7.347800857850197,-4.626355774365969,-7.327793120769247,5.999999999999999,1.3499371660915456,1.3736442256340302,2.697738023941744
95,-4.561969431625044,-7.118999368222467,-4.582639653708332,-7.144275923866299,6.0,1.4380305683749564,1.4173603462916677,2.5570299365974236
96,-4.554152043271594,-6.973072826795532,-4.5475475546032715,-6.971565783422659,5.999999999999998,1.4458479567284046,1.4524524453967267,2.4189207835239386
97,-4.559770376936137,-6.843758795161277,-4.519570408585987,-6.808187263659716,5.999999999999999,1.4402296230638623,1.480429591414012,2.2839884182251398
98,-4.498917202122739,-6.651570001272883,-4.4970663829626005,-6.652328729827927,6.000000000000002,1.5010827978772632,1.5029336170374012,2.152652799150144
99,-4.3984466657752925,-6.423633161721809,-4.478301860387247,-6.502054739607052,5.999999999999999,1.6015533342247066,1.5216981396127522,2.0251864959465165
100,-4.472953777288745,-6.37468205944062,-4.461500470058768,-6.355539194797501,5.999999999999999,1.5270462227112542,1.5384995299412312,1.9017282821518755
101,-4.510786422252457,-6.293085334075798,-4.4449348009294685,-6.211295013216848,5.9838869980875256,1.4731005758350681,1.538952197158057,1.7822989118233408
102,-4.329750592951088,-5.996568825785378,-4.427050689741102,-6.068337881064906,5.949412732691845,1.6196621397407567,1.5223620429507427,1.6668182328342898
104,-4.452616114200149,-5.945774365991894,-4.4065653246561105,-5.926200580027966,5.827078703771041,1.374462589570892,1.4205133791149303,1.493158251791745
105,-4.476415568863704,-5.8613539390922265,-4.382467694400712,-5.7847419376489775,5.7377591997794894,1.2613436309157855,1.3552915053787773,1.3849383702285227
106,-4.3062760543534715,-5.586395813959874,-4.353895739344583,-5.643778827337401,5.629445377571683,1.3231693232182113,1.2755496382270994,1.2801197596064027
107,-4.332100593097127,-5.510490227749797,-4.319952386268593,-5.5026793754677215,5.502679375467721,1.170578782370594,1.1827269891991277,1.1783896346526697
108,-4.313809976870833,-5.3932264301840505,-4.279599718876382,-5.360128624954368,5.360128624954369,1.0463186480835356,1.080528906077987,1.0794164533132178
109,-4.079221797736558,-5.062084959751735,-4.231776018675855,-5.2142543637428584,5.2142543637428584,1.1350325660063003,0.9824783450670038,0.9828631620151764
110,-4.107513132456932,-4.995911963956932,-4.175788421607811,-5.063165208562808,5.063165208562806,0.9556520761058742,0.8873767869549951,0.8883988315000004
111,-4.3081573523190215,-5.103865988921158,-4.111876637365317,-4.905753160543475,4.905753160543476,0.5975958082244546,0.7938765231781595,0.7957086366021369
112,-4.171457881948867,-4.875960063153186,-4.041699847016237,-4.7424426024844735,4.7424426024844735,0.5709847205356064,0.7007427554682364,0.7045021812043191
113,-3.884500849117672,-4.499021050371315,-3.968459489440017,-4.5755256333926635,4.575525633392663,0.6910247842749908,0.6070661439526455,0.6145202012536437
114,-3.9417543659526304,-4.467294063271511,-3.896482284494299,-4.408856415495084,4.408856415495083,0.4671020495424525,0.5123741310007839,0.5255396973188802
115,-3.8912130331814296,-4.328590590765886,-3.8303165075337002,-4.246941799079812,4.246941799079812,0.3557287658983821,0.4166252915461115,0.43737755758445696
117,-3.550437038310871,-3.8456170587135183,-3.773633323202038,-4.093741270285033,4.093741270285033,0.5433042319741621,0.3201079470829953,0.2951800204026471
118,-3.563255987962332,-3.7726549390717614,-3.728348065866391,-3.951637564318359,3.9516375643183594,0.38838157635602766,0.22328949845196844,0.20939895110942963
119,-3.6994967031100914,-3.8236847050372402,-3.694312171747494,-3.820981370900175,3.8209813709001748,0.12148466779008338,0.1266691991526807,0.12418800192714885
120,-3.7895703949862463,-3.829095482068185,-3.6696956186397225,-3.700370360356172,3.700370360356171,-0.0892000346300752,0.030674741716448573,0.0395250870819388
121,-3.8655960199189816,-3.821022162485022,-3.651886673150133,-3.587505652345113,3.5875056523451136,-0.27809036757386796,-0.0643810208050195,-0.04457385743395981
123,-3.596309869881705,-3.4208528148108304,-3.638521844006884,-3.480230012369988,3.4802300123699883,-0.11607985751171679,-0.15829183163689553,-0.17545705507087472
124,-3.5885484069026363,-3.331606699293375,-3.6282270262478136,-3.3773042498647454,3.377304249864745,-0.21124415703789134,-0.2509227763830686,-0.2569417076092615
125,-3.5810637838579464,-3.2434444302302627,-3.620807976172559,-3.2786333908311014,3.2786333908311014,-0.30243039302684505,-0.3421745853414575,-0.3376193536276837
126,-3.5739982216373245,-3.156625393345261,-3.6168867493746393,-3.184922594694304,3.1849225946943034,-0.3890756269430211,-0.4319641546803359,-0.4173728282920637
128,-3.567409696962093,-3.0305136546362963,-3.617211470436664,-3.0969884181823817,3.096988418182382,-0.47042127877971085,-0.5202230522542819,-0.5368960423257965
129,-3.627657199871764,-3.0145569931380103,-3.6219712122542687,-3.0150674781045055,3.015067478104506,-0.6125897217672582,-0.6069037341497627,-0.6131002067337539
