frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,1.57,3.51,1.54,-1.54,-1.70,-1.33,1.98,1.97,1.95
20.20,3.54,1.59,3.54,1.57,-1.57,-1.73,-1.37,1.96,1.96,1.95
20.40,3.56,1.61,3.56,1.61,-1.61,-1.76,-1.41,1.95,1.96,1.95
20.61,3.59,1.64,3.59,1.64,-1.64,-1.78,-1.46,1.94,1.95,1.95
20.81,3.62,1.67,3.61,1.68,-1.68,-1.81,-1.50,1.94,1.94,1.95
21.02,3.64,1.69,3.64,1.72,-1.72,-1.84,-1.55,1.92,1.93,1.95
21.23,3.68,1.75,3.67,1.75,-1.75,-1.87,-1.60,1.92,1.91,1.93
21.44,3.70,1.78,3.69,1.79,-1.79,-1.90,-1.64,1.91,1.90,1.92
21.66,3.72,1.82,3.72,1.83,-1.83,-1.93,-1.69,1.88,1.89,1.90
21.87,3.74,1.86,3.74,1.87,-1.87,-1.96,-1.75,1.86,1.87,1.88
22.09,3.77,1.90,3.77,1.91,-1.91,-1.99,-1.80,1.85,1.86,1.87
22.31,3.80,1.96,3.80,1.96,-1.96,-2.02,-1.85,1.84,1.84,1.84
22.54,3.82,2.00,3.82,2.01,-2.01,-2.05,-1.91,1.81,1.82,1.82
22.76,3.85,2.05,3.85,2.05,-2.05,-2.08,-1.97,1.79,1.80,1.80
22.99,3.88,2.11,3.87,2.10,-2.10,-2.11,-2.03,1.78,1.77,1.77
23.22,3.90,2.16,3.90,2.15,-2.15,-2.15,-2.09,1.75,1.75,1.74
23.45,3.93,2.21,3.93,2.20,-2.20,-2.18,-2.15,1.73,1.73,1.72
23.69,3.96,2.25,3.95,2.24,-2.24,-2.21,-2.21,1.71,1.71,1.71
23.92,3.99,2.30,3.98,2.29,-2.29,-2.24,-2.27,1.70,1.69,1.68
24.16,4.01,2.33,4.01,2.34,-2.34,-2.27,-2.34,1.67,1.67,1.67
24.40,4.03,2.37,4.03,2.38,-2.38,-2.31,-2.41,1.64,1.65,1.65
24.65,4.06,2.42,4.06,2.43,-2.43,-2.34,-2.47,1.63,1.63,1.63
24.89,4.09,2.47,4.09,2.47,-2.47,-2.37,-2.54,1.62,1.61,1.61
25.14,4.11,2.51,4.11,2.52,-2.52,-2.41,-2.61,1.59,1.60,1.60
25.39,4.14,2.56,4.14,2.56,-2.56,-2.44,-2.68,1.58,1.58,1.58
25.65,4.17,2.60,4.17,2.60,-2.60,-2.47,-2.75,1.56,1.57,1.57
25.91,4.20,2.65,4.20,2.65,-2.65,-2.51,-2.82,1.55,1.55,1.54
26.16,4.22,2.69,4.22,2.69,-2.69,-2.54,-2.89,1.53,1.54,1.53
26.43,4.25,2.73,4.25,2.73,-2.73,-2.57,-2.96,1.51,1.52,1.52
26.69,4.28,2.78,4.28,2.78,-2.78,-2.61,-3.03,1.50,1.50,1.50
26.96,4.31,2.82,4.31,2.82,-2.82,-2.64,-3.10,1.49,1.49,1.49
27.23,4.34,2.86,4.33,2.86,-2.86,-2.67,-3.16,1.48,1.47,1.48
27.50,4.36,2.89,4.36,2.90,-2.90,-2.71,-3.23,1.46,1.46,1.47
27.77,4.39,2.94,4.38,2.93,-2.93,-2.74,-3.29,1.45,1.45,1.45
28.05,4.41,2.97,4.40,2.97,-2.97,-2.78,-3.35,1.44,1.43,1.44
28.33,4.43,3.01,4.43,3.01,-3.01,-2.81,-3.41,1.42,1.42,1.41
28.62,4.45,3.04,4.45,3.04,-3.04,-2.84,-3.47,1.41,1.41,1.40
28.90,4.47,3.07,4.47,3.07,-3.07,-2.88,-3.52,1.40,1.40,1.39
29.19,4.48,3.10,4.48,3.10,-3.10,-2.91,-3.57,1.38,1.38,1.37
29.48,4.50,3.13,4.50,3.13,-3.13,-2.94,-3.62,1.37,1.37,1.37
29.78,4.51,3.15,4.51,3.16,-3.16,-2.97,-3.66,1.35,1.36,1.36
30.08,4.53,3.18,4.52,3.18,-3.18,-3.01,-3.70,1.35,1.34,1.35
30.38,4.53,3.20,4.53,3.21,-3.21,-3.04,-3.73,1.32,1.33,1.33
30.68,4.55,3.23,4.54,3.23,-3.23,-3.07,-3.76,1.32,1.31,1.32
30.99,4.56,3.26,4.55,3.25,-3.25,-3.10,-3.78,1.31,1.30,1.30
31.30,4.56,3.27,4.55,3.27,-3.27,-3.14,-3.80,1.29,1.28,1.28
31.61,4.56,3.28,4.55,3.28,-3.28,-3.17,-3.82,1.27,1.27,1.27
31.93,4.56,3.30,4.55,3.30,-3.30,-3.20,-3.83,1.25,1.25,1.25
32.24,4.55,3.33,4.55,3.32,-3.32,-3.23,-3.83,1.23,1.23,1.22
32.57,4.55,3.34,4.55,3.34,-3.34,-3.26,-3.84,1.21,1.21,1.21
32.89,4.54,3.34,4.54,3.35,-3.35,-3.29,-3.83,1.18,1.19,1.20
33.22,4.54,3.37,4.54,3.37,-3.37,-3.32,-3.82,1.17,1.17,1.17
33.55,4.53,3.37,4.53,3.38,-3.38,-3.35,-3.81,1.14,1.15,1.15
33.89,4.53,3.39,4.53,3.40,-3.40,-3.37,-3.80,1.13,1.13,1.13
34.23,4.52,3.41,4.52,3.41,-3.41,-3.40,-3.78,1.10,1.11,1.11
34.57,4.52,3.43,4.52,3.43,-3.43,-3.43,-3.76,1.09,1.09,1.09
34.92,4.52,3.45,4.52,3.44,-3.44,-3.45,-3.74,1.07,1.07,1.07
35.27,4.52,3.46,4.51,3.46,-3.46,-3.48,-3.72,1.06,1.05,1.06
35.62,4.51,3.47,4.51,3.47,-3.47,-3.50,-3.69,1.03,1.03,1.03
35.97,4.51,3.50,4.50,3.49,-3.49,-3.53,-3.66,1.02,1.02,1.01
36.33,4.51,3.51,4.50,3.51,-3.51,-3.55,-3.64,1.00,1.00,1.00
36.70,4.49,3.51,4.50,3.52,-3.52,-3.58,-3.61,0.97,0.98,0.98
37.06,4.50,3.54,4.49,3.53,-3.53,-3.60,-3.58,0.96,0.96,0.95
37.43,4.49,3.54,4.49,3.55,-3.55,-3.62,-3.55,0.94,0.94,0.94
37.81,4.48,3.56,4.48,3.56,-3.56,-3.64,-3.52,0.91,0.92,0.92
38.19,4.48,3.58,4.48,3.58,-3.58,-3.66,-3.49,0.90,0.90,0.90
38.57,4.47,3.58,4.47,3.59,-3.59,-3.68,-3.47,0.88,0.88,0.88
38.95,4.46,3.60,4.46,3.60,-3.60,-3.70,-3.44,0.86,0.86,0.86
39.34,4.46,3.62,4.45,3.61,-3.61,-3.71,-3.42,0.85,0.84,0.84
39.74,4.45,3.63,4.44,3.62,-3.62,-3.73,-3.39,0.83,0.83,0.82
40.14,4.44,3.62,4.44,3.63,-3.63,-3.74,-3.37,0.81,0.81,0.81
