frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.16,-6.40,-5.87,-6.04,6.08,1.23,-0.08,0.21,0.24
21,-5.38,-5.62,-5.44,-5.63,5.64,1.43,0.26,0.20,0.24
22,-4.92,-5.16,-5.03,-5.23,5.23,1.65,0.31,0.20,0.24
23,-4.54,-4.78,-4.64,-4.85,4.85,1.88,0.31,0.21,0.24
24,-4.22,-4.46,-4.27,-4.48,4.48,2.13,0.26,0.22,0.24
25,-3.89,-4.13,-3.92,-4.14,4.14,2.38,0.25,0.23,0.24
26,-3.52,-3.76,-3.58,-3.82,3.82,2.62,0.30,0.23,0.24
27,-3.24,-3.48,-3.27,-3.51,3.51,2.85,0.27,0.24,0.24
28,-2.92,-3.16,-2.98,-3.22,3.22,3.04,0.30,0.24,0.24
29,-2.64,-2.88,-2.70,-2.95,2.95,3.18,0.31,0.25,0.24
30,-2.52,-2.76,-2.45,-2.70,2.70,3.27,0.18,0.25,0.24
31,-2.27,-2.51,-2.26,-2.47,2.47,3.29,0.20,0.22,0.24
32,-1.99,-2.23,-2.05,-2.27,2.27,3.26,0.28,0.22,0.24
33,-1.95,-2.19,-1.86,-2.09,2.09,3.17,0.14,0.23,0.24
34,-1.63,-1.87,-1.69,-1.92,1.92,3.04,0.29,0.23,0.24
35,-1.62,-1.86,-1.53,-1.75,1.75,2.87,0.13,0.23,0.24
36,-1.31,-1.55,-1.37,-1.60,1.60,2.69,0.29,0.23,0.24
37,-1.30,-1.54,-1.23,-1.45,1.45,2.49,0.15,0.23,0.24
38,-1.02,-1.26,-1.09,-1.32,1.32,2.29,0.30,0.23,0.24
39,-0.97,-1.21,-0.97,-1.20,1.20,2.09,0.23,0.23,0.24
40,-0.93,-1.17,-0.84,-1.08,1.08,1.89,0.15,0.23,0.24
41,-0.65,-0.89,-0.73,-0.97,0.97,1.70,0.32,0.23,0.24
42,-0.65,-0.89,-0.63,-0.86,0.86,1.52,0.21,0.23,0.24
43,-0.60,-0.84,-0.53,-0.76,0.76,1.35,0.16,0.24,0.24
44,-0.34,-0.58,-0.45,-0.67,0.67,1.18,0.33,0.23,0.24
45,-0.32,-0.56,-0.36,-0.59,0.59,1.02,0.27,0.23,0.24
46,-0.32,-0.56,-0.28,-0.50,0.50,0.87,0.18,0.22,0.24
47,-0.24,-0.48,-0.20,-0.43,0.43,0.73,0.19,0.23,0.24
48,-0.16,-0.40,-0.13,-0.35,0.35,0.60,0.19,0.23,0.24
49,0.00,-0.24,-0.05,-0.29,0.29,0.47,0.29,0.24,0.24
50,0.00,-0.24,0.01,-0.22,0.22,0.35,0.22,0.24,0.24
51,0.00,-0.24,0.06,-0.17,0.17,0.23,0.17,0.23,0.24
52,0.09,-0.15,0.11,-0.11,0.11,0.12,0.20,0.22,0.24
53,0.16,-0.08,0.16,-0.06,0.06,0.02,0.22,0.22,0.24
54,0.32,0.08,0.20,-0.01,0.01,-0.08,0.33,0.21,0.24
55,0.32,0.08,0.25,0.04,-0.04,-0.17,0.28,0.21,0.24
56,0.32,0.08,0.31,0.09,-0.09,-0.25,0.23,0.22,0.24
57,0.32,0.08,0.35,0.13,-0.13,-0.33,0.19,0.22,0.24
58,0.32,0.08,0.39,0.18,-0.18,-0.40,0.14,0.22,0.24
59,0.32,0.08,0.43,0.22,-0.22,-0.46,0.10,0.22,0.24
60,0.41,0.17,0.48,0.25,-0.25,-0.51,0.16,0.22,0.24
61,0.49,0.25,0.51,0.29,-0.29,-0.56,0.20,0.23,0.24
62,0.61,0.37,0.54,0.32,-0.32,-0.60,0.29,0.22,0.24
63,0.65,0.41,0.57,0.34,-0.34,-0.63,0.31,0.22,0.24
64,0.65,0.41,0.58,0.37,-0.37,-0.66,0.28,0.21,0.24
65,0.65,0.41,0.60,0.39,-0.39,-0.68,0.26,0.20,0.24
66,0.65,0.41,0.62,0.41,-0.41,-0.70,0.24,0.22,0.24
