frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.69,-9.21,-3.73,-9.24,6.00,5.49,2.68,2.31,2.27,5.51
20.20,-3.64,-9.15,-3.67,-9.17,6.00,5.54,2.76,2.36,2.33,5.50
20.40,-3.60,-9.11,-3.60,-9.10,6.00,5.59,2.84,2.40,2.40,5.50
20.61,-3.56,-9.06,-3.54,-9.03,6.00,5.64,2.93,2.44,2.46,5.50
20.81,-3.50,-8.99,-3.47,-8.96,6.00,5.69,3.01,2.50,2.53,5.48
21.02,-3.45,-8.94,-3.40,-8.89,6.00,5.73,3.10,2.55,2.60,5.48
21.23,-3.35,-8.84,-3.33,-8.82,6.00,5.78,3.19,2.65,2.67,5.48
21.44,-3.26,-8.76,-3.26,-8.74,6.00,5.82,3.29,2.74,2.74,5.49
21.66,-3.17,-8.65,-3.19,-8.67,6.00,5.86,3.39,2.83,2.81,5.48
21.87,-3.07,-8.56,-3.11,-8.60,6.00,5.90,3.49,2.93,2.89,5.49
22.09,-2.99,-8.48,-3.04,-8.52,6.00,5.94,3.59,3.01,2.96,5.48
22.31,-2.94,-8.43,-2.96,-8.45,6.00,5.98,3.69,3.06,3.04,5.49
22.54,-2.90,-8.38,-2.88,-8.37,6.00,6.01,3.80,3.10,3.12,5.48
22.76,-2.83,-8.32,-2.80,-8.28,6.00,6.05,3.91,3.17,3.20,5.49
22.99,-2.78,-8.27,-2.71,-8.20,6.00,6.08,4.03,3.22,3.29,5.49
23.22,-2.68,-8.17,-2.63,-8.13,6.00,6.11,4.15,3.32,3.37,5.49
23.45,-2.57,-8.07,-2.56,-8.05,6.00,6.14,4.27,3.43,3.44,5.50
23.69,-2.47,-7.96,-2.48,-7.98,6.00,6.16,4.39,3.53,3.52,5.50
23.92,-2.35,-7.85,-2.41,-7.91,6.00,6.19,4.51,3.65,3.59,5.50
24.16,-2.28,-7.79,-2.34,-7.85,6.00,6.21,4.64,3.72,3.66,5.51
24.40,-2.23,-7.75,-2.27,-7.78,6.00,6.23,4.77,3.77,3.73,5.52
24.65,-2.18,-7.70,-2.20,-7.71,6.00,6.24,4.90,3.82,3.80,5.51
24.89,-2.12,-7.64,-2.13,-7.64,6.00,6.26,5.04,3.88,3.87,5.51
25.14,-2.07,-7.59,-2.06,-7.58,6.00,6.27,5.17,3.93,3.94,5.51
25.39,-2.01,-7.54,-2.00,-7.51,6.00,6.28,5.31,3.99,4.00,5.52
25.65,-1.95,-7.48,-1.94,-7.46,6.00,6.29,5.45,4.05,4.06,5.52
25.91,-1.90,-7.41,-1.88,-7.40,6.00,6.30,5.59,4.10,4.12,5.51
26.16,-1.83,-7.35,-1.83,-7.35,6.00,6.30,5.72,4.17,4.17,5.52
26.43,-1.78,-7.29,-1.78,-7.29,6.00,6.30,5.86,4.22,4.22,5.52
26.69,-1.71,-7.23,-1.72,-7.24,6.00,6.30,6.00,4.29,4.28,5.52
26.96,-1.66,-7.16,-1.66,-7.17,6.00,6.29,6.13,4.34,4.34,5.51
27.23,-1.60,-7.10,-1.60,-7.11,6.00,6.28,6.27,4.40,4.40,5.51
27.50,-1.53,-7.04,-1.53,-7.04,6.00,6.27,6.39,4.47,4.47,5.50
27.77,-1.48,-7.00,-1.47,-6.98,6.00,6.26,6.52,4.52,4.53,5.51
28.05,-1.42,-6.93,-1.41,-6.91,6.00,6.25,6.64,4.58,4.59,5.50
28.33,-1.35,-6.85,-1.35,-6.84,6.00,6.23,6.75,4.65,4.65,5.50
28.62,-1.29,-6.78,-1.29,-6.78,6.00,6.21,6.86,4.71,4.71,5.49
28.90,-1.20,-6.70,-1.22,-6.71,6.00,6.19,6.96,4.80,4.78,5.50
29.19,-1.14,-6.63,-1.15,-6.64,6.00,6.16,7.05,4.86,4.85,5.49
29.48,-1.07,-6.55,-1.08,-6.56,6.00,6.14,7.13,4.93,4.92,5.48
29.78,-1.02,-6.49,-1.02,-6.49,6.00,6.11,7.20,4.98,4.98,5.47
30.08,-0.96,-6.43,-0.95,-6.42,6.00,6.07,7.26,5.04,5.05,5.47
30.38,-0.91,-6.36,-0.89,-6.34,6.00,6.04,7.30,5.09,5.11,5.45
30.68,-0.85,-6.30,-0.83,-6.28,6.00,6.00,7.34,5.15,5.17,5.45
30.99,-0.81,-6.24,-0.77,-6.21,6.00,5.97,7.36,5.19,5.23,5.44
31.30,-0.72,-6.14,-0.72,-6.15,5.99,5.92,7.36,5.28,5.27,5.43
31.61,-0.62,-6.05,-0.67,-6.09,5.98,5.88,7.35,5.35,5.31,5.42
31.93,-0.53,-5.93,-0.61,-6.03,5.95,5.84,7.33,5.42,5.34,5.40
32.24,-0.50,-5.91,-0.57,-5.98,5.92,5.79,7.30,5.41,5.35,5.41
32.57,-0.50,-5.90,-0.51,-5.92,5.88,5.74,7.25,5.37,5.37,5.40
32.89,-0.50,-5.90,-0.45,-5.85,5.83,5.69,7.19,5.33,5.38,5.39
33.22,-0.45,-5.85,-0.39,-5.79,5.78,5.64,7.12,5.33,5.39,5.39
33.55,-0.37,-5.76,-0.33,-5.73,5.73,5.58,7.04,5.35,5.40,5.39
33.89,-0.30,-5.70,-0.28,-5.67,5.67,5.53,6.95,5.37,5.39,5.40
34.23,-0.23,-5.62,-0.22,-5.61,5.61,5.47,6.85,5.38,5.39,5.38
34.57,-0.18,-5.58,-0.16,-5.55,5.55,5.41,6.74,5.36,5.39,5.39
34.92,-0.13,-5.51,-0.10,-5.49,5.49,5.35,6.63,5.36,5.38,5.39
35.27,-0.04,-5.43,-0.04,-5.43,5.43,5.29,6.51,5.39,5.38,5.40
35.62,0.06,-5.31,0.01,-5.36,5.36,5.23,6.38,5.43,5.38,5.37
35.97,0.17,-5.20,0.07,-5.30,5.30,5.17,6.25,5.46,5.37,5.37
36.33,0.18,-5.19,0.13,-5.23,5.23,5.10,6.12,5.41,5.36,5.37
36.70,0.18,-5.17,0.18,-5.17,5.17,5.04,5.98,5.34,5.34,5.34
37.06,0.19,-5.14,0.23,-5.10,5.10,4.97,5.85,5.28,5.33,5.33
37.43,0.28,-5.04,0.28,-5.02,5.02,4.90,5.71,5.30,5.31,5.31
37.81,0.37,-4.93,0.34,-4.95,4.95,4.83,5.57,5.32,5.29,5.29
38.19,0.41,-4.87,0.39,-4.88,4.88,4.76,5.43,5.28,5.27,5.28
38.57,0.41,-4.85,0.44,-4.80,4.80,4.69,5.29,5.21,5.24,5.25
38.95,0.41,-4.82,0.49,-4.73,4.73,4.62,5.15,5.13,5.22,5.23
39.34,0.49,-4.70,0.54,-4.65,4.65,4.55,5.02,5.13,5.19,5.18
39.74,0.58,-4.58,0.60,-4.57,4.57,4.48,4.88,5.14,5.17,5.16
40.14,0.66,-4.47,0.65,-4.49,4.49,4.41,4.75,5.15,5.14,5.13
40.54,0.75,-4.35,0.71,-4.40,4.40,4.33,4.62,5.16,5.11,5.11
40.94,0.85,-4.23,0.77,-4.32,4.32,4.26,4.49,5.16,5.09,5.07
41.35,0.86,-4.20,0.83,-4.23,4.23,4.18,4.36,5.09,5.06,5.06
41.76,0.87,-4.17,0.88,-4.16,4.16,4.11,4.24,5.02,5.04,5.03
42.18,0.91,-4.11,0.93,-4.08,4.08,4.03,4.12,4.99,5.01,5.02
42.60,1.00,-3.99,0.99,-4.00,4.00,3.96,4.00,5.00,4.99,4.99
43.03,1.09,-3.88,1.05,-3.92,3.92,3.88,3.88,5.00,4.96,4.96
43.46,1.09,-3.85,1.10,-3.84,3.84,3.81,3.77,4.92,4.94,4.94
43.90,1.09,-3.83,1.15,-3.77,3.77,3.73,3.66,4.86,4.92,4.92
44.33,1.17,-3.72,1.19,-3.70,3.70,3.66,3.55,4.87,4.89,4.89
44.78,1.26,-3.60,1.24,-3.63,3.63,3.58,3.44,4.89,4.87,4.86
45.23,1.31,-3.54,1.29,-3.55,3.55,3.51,3.34,4.87,4.84,4.86
45.68,1.32,-3.50,1.34,-3.47,3.47,3.43,3.24,4.79,4.81,4.82
46.13,1.35,-3.43,1.39,-3.39,3.39,3.35,3.14,4.74,4.78,4.78
46.60,1.45,-3.30,1.44,-3.31,3.31,3.28,3.05,4.76,4.75,4.75
47.06,1.55,-3.19,1.49,-3.23,3.23,3.20,2.96,4.78,4.72,4.73
47.53,1.55,-3.16,1.53,-3.16,3.16,3.13,2.87,4.71,4.69,4.70
48.01,1.55,-3.11,1.57,-3.08,3.08,3.05,2.78,4.63,4.65,4.65
48.49,1.61,-3.02,1.62,-3.00,3.00,2.98,2.70,4.61,4.62,4.62
48.97,1.68,-2.91,1.66,-2.93,2.93,2.90,2.61,4.60,4.59,4.58
49.46,1.73,-2.82,1.69,-2.86,2.86,2.82,2.53,4.58,4.55,4.55
49.96,1.78,-2.72,1.73,-2.78,2.78,2.75,2.45,4.56,4.52,4.50
50.46,1.78,-2.69,1.78,-2.70,2.70,2.67,2.38,4.48,4.48,4.47
50.96,1.78,-2.67,1.82,-2.62,2.62,2.60,2.30,4.39,4.44,4.44
51.47,1.83,-2.59,1.86,-2.54,2.54,2.52,2.23,4.37,4.40,4.41
51.99,1.88,-2.49,1.89,-2.47,2.47,2.45,2.16,4.35,4.37,4.37
52.51,1.94,-2.39,1.93,-2.39,2.39,2.38,2.09,4.34,4.33,4.34
53.03,2.01,-2.31,1.98,-2.31,2.31,2.30,2.02,4.31,4.29,4.31
53.56,2.01,-2.25,2.03,-2.22,2.22,2.23,1.96,4.23,4.25,4.26
54.10,2.03,-2.19,2.08,-2.14,2.14,2.15,1.89,4.16,4.22,4.21
54.64,2.14,-2.03,2.12,-2.06,2.06,2.08,1.83,4.20,4.18,4.18
55.18,2.23,-1.90,2.16,-1.98,1.98,2.01,1.77,4.21,4.14,4.13
55.74,2.23,-1.87,2.20,-1.91,1.91,1.94,1.70,4.13,4.11,4.09
56.29,2.23,-1.83,2.25,-1.83,1.83,1.86,1.64,4.05,4.08,4.06
56.86,2.23,-1.81,2.29,-1.75,1.75,1.79,1.58,3.97,4.04,4.04
57.42,2.33,-1.66,2.33,-1.67,1.67,1.72,1.53,4.00,4.00,3.99
58.00,2.46,-1.51,2.37,-1.59,1.59,1.65,1.47,4.05,3.97,3.96
58.58,2.46,-1.49,2.41,-1.52,1.52,1.58,1.41,3.97,3.93,3.94
59.16,2.46,-1.47,2.45,-1.44,1.44,1.50,1.36,3.90,3.89,3.92
59.76,2.46,-1.42,2.48,-1.37,1.37,1.43,1.30,3.83,3.86,3.88
60.35,2.46,-1.37,2.51,-1.31,1.31,1.36,1.24,3.76,3.82,3.83
60.96,2.46,-1.33,2.53,-1.24,1.24,1.29,1.19,3.70,3.78,3.79
61.57,2.58,-1.15,2.57,-1.17,1.17,1.22,1.14,3.76,3.74,3.73
62.18,2.69,-0.99,2.60,-1.09,1.09,1.15,1.08,3.78,3.69,3.68
62.80,2.69,-0.95,2.64,-1.01,1.01,1.08,1.03,3.70,3.65,3.64
63.43,2.69,-0.91,2.67,-0.94,0.94,1.01,0.97,3.62,3.60,3.59
64.07,2.69,-0.87,2.69,-0.87,0.87,0.95,0.92,3.56,3.56,3.55
64.71,2.69,-0.83,2.71,-0.80,0.80,0.88,0.87,3.49,3.52,3.52
65.35,2.69,-0.79,2.74,-0.73,0.73,0.81,0.81,3.41,3.47,3.47
66.01,2.69,-0.74,2.78,-0.65,0.65,0.74,0.76,3.33,3.42,3.42
66.67,2.83,-0.55,2.81,-0.57,0.57,0.67,0.70,3.40,3.38,3.38
67.33,2.92,-0.42,2.84,-0.49,0.49,0.61,0.65,3.41,3.33,3.33
68.01,2.92,-0.38,2.88,-0.41,0.41,0.54,0.60,3.33,3.29,3.29
68.69,2.92,-0.33,2.90,-0.34,0.34,0.47,0.54,3.25,3.24,3.24
69.37,2.92,-0.29,2.94,-0.26,0.26,0.41,0.49,3.18,3.20,3.21
70.07,2.92,-0.24,2.97,-0.18,0.18,0.34,0.44,3.09,3.15,3.16
70.77,2.92,-0.20,3.01,-0.09,0.09,0.28,0.38,3.01,3.10,3.11
71.48,3.03,-0.03,3.03,-0.02,0.02,0.21,0.33,3.05,3.06,3.06
72.19,3.15,0.13,3.05,0.04,-0.04,0.15,0.27,3.10,3.01,3.01
72.91,3.15,0.18,3.07,0.11,-0.11,0.08,0.22,3.04,2.97,2.97
73.64,3.15,0.24,3.09,0.17,-0.17,0.02,0.16,2.98,2.93,2.91
74.38,3.15,0.27,3.11,0.22,-0.22,-0.05,0.11,2.92,2.89,2.87
75.12,3.15,0.31,3.13,0.29,-0.29,-0.11,0.05,2.86,2.85,2.83
75.87,3.15,0.33,3.16,0.35,-0.35,-0.17,-0.01,2.79,2.81,2.81
76.63,3.15,0.37,3.19,0.41,-0.41,-0.24,-0.06,2.73,2.78,2.77
77.40,3.15,0.41,3.21,0.47,-0.47,-0.30,-0.12,2.67,2.74,2.74
78.17,3.15,0.44,3.24,0.52,-0.52,-0.36,-0.18,2.62,2.71,2.71
78.95,3.15,0.46,3.25,0.57,-0.57,-0.43,-0.24,2.57,2.68,2.68
79.74,3.31,0.66,3.27,0.62,-0.62,-0.49,-0.29,2.69,2.65,2.65
80.54,3.37,0.74,3.28,0.66,-0.66,-0.55,-0.35,2.70,2.62,2.63
81.35,3.37,0.78,3.30,0.71,-0.71,-0.61,-0.41,2.65,2.59,2.59
82.16,3.37,0.79,3.31,0.75,-0.75,-0.67,-0.47,2.61,2.56,2.57
82.98,3.37,0.83,3.32,0.80,-0.80,-0.73,-0.53,2.57,2.52,2.54
83.81,3.37,0.87,3.34,0.85,-0.85,-0.79,-0.60,2.52,2.49,2.50
84.65,3.37,0.91,3.35,0.90,-0.90,-0.85,-0.66,2.47,2.45,2.46
85.50,3.37,0.96,3.37,0.95,-0.95,-0.91,-0.72,2.41,2.42,2.41
86.35,3.37,0.99,3.39,1.01,-1.01,-0.97,-0.78,2.36,2.38,2.38
87.22,3.37,1.03,3.40,1.06,-1.06,-1.03,-0.85,2.30,2.34,2.34
88.09,3.37,1.07,3.41,1.11,-1.11,-1.09,-0.91,2.25,2.30,2.30
88.97,3.37,1.11,3.42,1.17,-1.17,-1.15,-0.98,2.20,2.26,2.25
89.86,3.37,1.15,3.44,1.23,-1.23,-1.20,-1.05,2.14,2.22,2.21
90.76,3.39,1.22,3.46,1.29,-1.29,-1.26,-1.11,2.09,2.17,2.17
91.66,3.53,1.40,3.49,1.36,-1.36,-1.32,-1.18,2.17,2.13,2.12
92.58,3.60,1.51,3.51,1.43,-1.43,-1.37,-1.25,2.17,2.08,2.09
93.51,3.60,1.55,3.53,1.49,-1.49,-1.43,-1.32,2.10,2.04,2.05
94.44,3.60,1.59,3.55,1.56,-1.56,-1.49,-1.39,2.04,1.99,2.01
95.39,3.60,1.64,3.57,1.62,-1.62,-1.54,-1.46,1.97,1.95,1.95
96.34,3.60,1.70,3.59,1.68,-1.68,-1.60,-1.53,1.91,1.90,1.90
97.30,3.60,1.73,3.60,1.74,-1.74,-1.65,-1.61,1.86,1.86,1.86
98.28,3.60,1.79,3.61,1.79,-1.79,-1.71,-1.68,1.80,1.81,1.80
99.26,3.60,1.84,3.61,1.84,-1.84,-1.76,-1.75,1.75,1.77,1.76
100.25,3.60,1.88,3.61,1.88,-1.88,-1.81,-1.83,1.71,1.73,1.72
101.25,3.60,1.91,3.61,1.92,-1.92,-1.87,-1.90,1.68,1.69,1.68
102.27,3.60,1.95,3.60,1.95,-1.95,-1.92,-1.97,1.65,1.65,1.64
103.29,3.60,1.99,3.60,1.98,-1.98,-1.97,-2.05,1.61,1.61,1.61
104.32,3.60,2.02,3.60,2.02,-2.02,-2.02,-2.12,1.58,1.58,1.58
105.37,3.60,2.05,3.60,2.05,-2.05,-2.08,-2.19,1.54,1.54,1.54
106.42,3.60,2.08,3.60,2.09,-2.09,-2.13,-2.27,1.51,1.51,1.51
107.48,3.60,2.13,3.60,2.12,-2.12,-2.18,-2.34,1.48,1.48,1.47
108.56,3.60,2.15,3.60,2.15,-2.15,-2.23,-2.41,1.44,1.44,1.45
109.64,3.60,2.18,3.60,2.18,-2.18,-2.28,-2.48,1.41,1.41,1.41
110.74,3.60,2.21,3.60,2.22,-2.22,-2.33,-2.54,1.38,1.38,1.38
111.85,3.60,2.25,3.60,2.25,-2.25,-2.37,-2.61,1.34,1.34,1.35
112.97,3.60,2.28,3.60,2.29,-2.29,-2.42,-2.67,1.31,1.31,1.32
114.10,3.60,2.31,3.60,2.33,-2.33,-2.47,-2.73,1.27,1.27,1.28
115.24,3.60,2.36,3.60,2.36,-2.36,-2.52,-2.79,1.23,1.23,1.24
116.39,3.60,2.41,3.60,2.40,-2.40,-2.56,-2.84,1.20,1.20,1.19
117.55,3.60,2.44,3.60,2.44,-2.44,-2.61,-2.90,1.16,1.16,1.15
118.73,3.60,2.49,3.60,2.48,-2.48,-2.65,-2.94,1.12,1.12,1.11
119.92,3.60,2.53,3.60,2.52,-2.52,-2.70,-2.99,1.08,1.08,1.06
121.12,3.60,2.55,3.60,2.56,-2.56,-2.74,-3.03,1.03,1.03,1.04
122.33,3.60,2.61,3.60,2.60,-2.60,-2.78,-3.07,0.99,0.99,0.99
123.55,3.60,2.64,3.60,2.65,-2.65,-2.83,-3.10,0.95,0.95,0.95
124.79,3.60,2.68,3.60,2.69,-2.69,-2.87,-3.13,0.90,0.90,0.91
126.03,3.60,2.73,3.60,2.73,-2.73,-2.91,-3.15,0.86,0.86,0.87
127.29,3.60,2.78,3.60,2.78,-2.78,-2.95,-3.17,0.82,0.82,0.82
128.57,3.60,2.82,3.60,2.82,-2.82,-2.99,-3.19,0.78,0.78,0.78
129.85,3.60,2.87,3.60,2.86,-2.86,-3.03,-3.20,0.73,0.73,0.73
131.15,3.60,2.91,3.60,2.91,-2.91,-3.07,-3.21,0.69,0.69,0.69
132.46,3.60,2.95,3.60,2.95,-2.95,-3.11,-3.22,0.65,0.65,0.64
133.79,3.60,2.99,3.60,2.99,-2.99,-3.14,-3.22,0.61,0.61,0.60
135.12,3.60,3.04,3.60,3.03,-3.03,-3.18,-3.22,0.57,0.57,0.56
136.48,3.60,3.06,3.60,3.07,-3.07,-3.22,-3.22,0.53,0.53,0.53
137.84,3.60,3.10,3.60,3.10,-3.10,-3.25,-3.21,0.49,0.49,0.50
139.22,3.60,3.14,3.60,3.14,-3.14,-3.28,-3.20,0.46,0.46,0.45
140.61,3.60,3.18,3.60,3.17,-3.17,-3.32,-3.19,0.42,0.42,0.42
142.02,3.60,3.21,3.60,3.21,-3.21,-3.35,-3.18,0.39,0.39,0.39
143.44,3.60,3.24,3.60,3.24,-3.24,-3.38,-3.17,0.36,0.36,0.35
144.87,3.60,3.26,3.60,3.27,-3.27,-3.41,-3.16,0.33,0.33,0.33
146.32,3.60,3.29,3.60,3.31,-3.31,-3.44,-3.15,0.29,0.30,0.30
147.78,3.60,3.33,3.61,3.34,-3.34,-3.47,-3.13,0.25,0.27,0.26
149.26,3.60,3.36,3.61,3.38,-3.38,-3.50,-3.12,0.22,0.24,0.24
150.75,3.60,3.40,3.61,3.41,-3.41,-3.53,-3.11,0.19,0.21,0.20
152.26,3.60,3.41,3.60,3.43,-3.43,-3.55,-3.09,0.17,0.17,0.18
153.78,3.60,3.45,3.59,3.45,-3.45,-3.58,-3.08,0.15,0.14,0.15
155.32,3.60,3.48,3.58,3.47,-3.47,-3.60,-3.07,0.13,0.11,0.12
156.88,3.60,3.51,3.56,3.48,-3.48,-3.63,-3.06,0.12,0.08,0.09
158.44,3.60,3.54,3.54,3.49,-3.49,-3.65,-3.06,0.10,0.05,0.05
160.03,3.60,3.57,3.52,3.50,-3.50,-3.67,-3.05,0.09,0.02,0.02
161.63,3.60,3.61,3.50,3.51,-3.51,-3.69,-3.05,0.08,-0.01,-0.01
163.24,3.46,3.51,3.48,3.52,-3.52,-3.71,-3.04,-0.07,-0.04,-0.05
164.88,3.37,3.45,3.46,3.53,-3.53,-3.73,-3.04,-0.17,-0.08,-0.08
166.53,3.37,3.49,3.43,3.54,-3.54,-3.75,-3.04,-0.18,-0.11,-0.12
168.19,3.37,3.50,3.41,3.56,-3.56,-3.77,-3.05,-0.19,-0.15,-0.14
169.87,3.37,3.54,3.40,3.59,-3.59,-3.78,-3.06,-0.22,-0.18,-0.18
171.57,3.37,3.58,3.39,3.61,-3.61,-3.80,-3.06,-0.25,-0.22,-0.21
173.29,3.37,3.62,3.38,3.64,-3.64,-3.81,-3.08,-0.27,-0.26,-0.25
