frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.28,2.28,-3.36,-3.36,3.36,3.04,1.21,5.64,5.64,5.64
20.20,2.30,2.30,-3.34,-3.34,3.34,3.04,1.24,5.64,5.64,5.64
20.40,2.32,2.31,-3.32,-3.32,3.32,3.03,1.28,5.64,5.64,5.64
20.61,2.33,2.33,-3.31,-3.30,3.30,3.03,1.32,5.63,5.63,5.63
20.81,2.35,2.35,-3.29,-3.29,3.28,3.03,1.36,5.63,5.63,5.63
21.02,2.37,2.36,-3.27,-3.27,3.27,3.03,1.40,5.63,5.63,5.63
21.23,2.38,2.38,-3.26,-3.25,3.25,3.03,1.44,5.63,5.63,5.63
21.44,2.40,2.40,-3.24,-3.23,3.23,3.02,1.48,5.63,5.63,5.63
21.66,2.42,2.42,-3.22,-3.22,3.22,3.02,1.52,5.63,5.63,5.63
21.87,2.44,2.43,-3.19,-3.20,3.20,3.02,1.57,5.64,5.63,5.63
22.09,2.45,2.45,-3.18,-3.18,3.19,3.02,1.62,5.63,5.63,5.63
22.31,2.46,2.46,-3.17,-3.17,3.17,3.02,1.66,5.63,5.63,5.63
22.54,2.47,2.47,-3.16,-3.16,3.16,3.01,1.71,5.63,5.63,5.63
22.76,2.48,2.48,-3.15,-3.15,3.15,3.01,1.76,5.63,5.63,5.63
22.99,2.49,2.48,-3.14,-3.14,3.14,3.01,1.81,5.63,5.62,5.63
23.22,2.50,2.49,-3.13,-3.13,3.13,3.01,1.87,5.62,5.62,5.62
23.45,2.50,2.50,-3.13,-3.12,3.12,3.01,1.92,5.61,5.62,5.62
23.69,2.52,2.51,-3.11,-3.11,3.11,3.00,1.98,5.62,5.62,5.62
23.92,2.53,2.52,-3.10,-3.10,3.10,3.00,2.03,5.62,5.62,5.62
24.16,2.54,2.54,-3.08,-3.08,3.09,3.00,2.09,5.62,5.62,5.62
24.40,2.55,2.55,-3.07,-3.07,3.08,3.00,2.15,5.62,5.62,5.62
24.65,2.56,2.55,-3.06,-3.07,3.07,2.99,2.20,5.62,5.62,5.62
24.89,2.56,2.56,-3.06,-3.06,3.06,2.99,2.26,5.61,5.62,5.62
25.14,2.57,2.57,-3.05,-3.05,3.05,2.99,2.32,5.61,5.61,5.62
25.39,2.58,2.57,-3.04,-3.04,3.04,2.99,2.38,5.61,5.61,5.61
25.65,2.59,2.58,-3.03,-3.03,3.03,2.98,2.44,5.62,5.61,5.61
25.91,2.59,2.59,-3.02,-3.02,3.02,2.98,2.50,5.61,5.61,5.61
26.16,2.60,2.60,-3.01,-3.01,3.01,2.98,2.56,5.61,5.61,5.61
26.43,2.61,2.60,-3.00,-3.01,3.01,2.97,2.62,5.61,5.61,5.61
26.69,2.61,2.61,-3.00,-3.00,3.00,2.97,2.68,5.61,5.61,5.61
26.96,2.62,2.61,-2.99,-2.99,2.99,2.97,2.74,5.61,5.61,5.60
27.23,2.62,2.62,-2.99,-2.98,2.98,2.96,2.79,5.60,5.60,5.60
27.50,2.63,2.62,-2.97,-2.98,2.97,2.96,2.85,5.60,5.60,5.60
27.77,2.63,2.63,-2.97,-2.97,2.96,2.96,2.90,5.59,5.59,5.60
28.05,2.64,2.64,-2.96,-2.96,2.95,2.95,2.95,5.59,5.59,5.60
28.33,2.66,2.65,-2.94,-2.94,2.94,2.95,3.00,5.60,5.59,5.59
28.62,2.67,2.67,-2.93,-2.93,2.93,2.95,3.05,5.59,5.59,5.59
28.90,2.68,2.68,-2.91,-2.91,2.92,2.94,3.09,5.59,5.59,5.59
29.19,2.69,2.69,-2.90,-2.90,2.91,2.94,3.13,5.59,5.59,5.59
29.48,2.70,2.69,-2.89,-2.89,2.90,2.94,3.17,5.59,5.59,5.59
29.78,2.70,2.70,-2.89,-2.88,2.89,2.93,3.20,5.58,5.59,5.58
30.08,2.71,2.70,-2.87,-2.88,2.88,2.93,3.23,5.58,5.58,5.58
30.38,2.71,2.71,-2.87,-2.87,2.87,2.92,3.25,5.57,5.57,5.58
30.68,2.71,2.71,-2.87,-2.86,2.86,2.92,3.27,5.57,5.57,5.57
30.99,2.72,2.72,-2.86,-2.86,2.85,2.91,3.29,5.57,5.57,5.57
