frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.08,10.08,7.48,7.49,-7.49,-8.50,-3.95,2.60,2.60,2.60
20.20,10.11,10.11,7.52,7.51,-7.51,-8.50,-4.06,2.60,2.60,2.60
20.40,10.13,10.13,7.54,7.53,-7.53,-8.51,-4.17,2.60,2.60,2.60
20.61,10.15,10.16,7.56,7.56,-7.56,-8.51,-4.28,2.59,2.60,2.60
20.81,10.18,10.18,7.59,7.58,-7.59,-8.51,-4.40,2.60,2.59,2.60
21.02,10.20,10.20,7.61,7.61,-7.62,-8.51,-4.52,2.59,2.59,2.60
21.23,10.22,10.22,7.65,7.64,-7.65,-8.51,-4.64,2.58,2.58,2.58
21.44,10.24,10.24,7.68,7.68,-7.68,-8.52,-4.77,2.56,2.56,2.56
21.66,10.26,10.26,7.72,7.72,-7.72,-8.52,-4.89,2.54,2.54,2.54
21.87,10.28,10.29,7.76,7.76,-7.76,-8.52,-5.03,2.52,2.53,2.52
22.09,10.31,10.31,7.80,7.80,-7.80,-8.52,-5.16,2.51,2.51,2.51
22.31,10.33,10.33,7.85,7.84,-7.84,-8.53,-5.31,2.49,2.49,2.48
22.54,10.34,10.35,7.88,7.88,-7.89,-8.53,-5.45,2.46,2.46,2.46
22.76,10.36,10.36,7.92,7.93,-7.93,-8.53,-5.60,2.43,2.44,2.44
22.99,10.38,10.38,7.97,7.97,-7.97,-8.53,-5.75,2.41,2.41,2.41
23.22,10.40,10.40,8.02,8.02,-8.01,-8.54,-5.91,2.39,2.39,2.38
23.45,10.41,10.42,8.05,8.06,-8.05,-8.54,-6.06,2.36,2.37,2.36
23.69,10.43,10.43,8.08,8.09,-8.09,-8.54,-6.23,2.34,2.35,2.35
23.92,10.45,10.45,8.13,8.12,-8.13,-8.54,-6.39,2.33,2.33,2.33
24.16,10.47,10.47,8.16,8.16,-8.16,-8.55,-6.56,2.31,2.31,2.32
24.40,10.49,10.49,8.20,8.20,-8.20,-8.55,-6.73,2.29,2.29,2.30
24.65,10.51,10.51,8.24,8.24,-8.24,-8.55,-6.91,2.28,2.28,2.28
24.89,10.53,10.53,8.28,8.28,-8.27,-8.55,-7.09,2.26,2.26,2.25
25.14,10.55,10.55,8.31,8.31,-8.31,-8.56,-7.27,2.24,2.24,2.24
25.39,10.57,10.57,8.35,8.35,-8.35,-8.56,-7.45,2.23,2.22,2.22
25.65,10.58,10.59,8.37,8.38,-8.38,-8.56,-7.64,2.20,2.20,2.21
25.91,10.60,10.60,8.42,8.42,-8.42,-8.57,-7.83,2.19,2.19,2.18
26.16,10.62,10.62,8.45,8.45,-8.45,-8.57,-8.01,2.18,2.17,2.17
26.43,10.63,10.63,8.48,8.48,-8.48,-8.57,-8.20,2.16,2.16,2.16
26.69,10.64,10.65,8.51,8.51,-8.51,-8.57,-8.39,2.14,2.14,2.14
26.96,10.66,10.66,8.54,8.53,-8.53,-8.58,-8.58,2.13,2.13,2.13
27.23,10.67,10.67,8.56,8.56,-8.56,-8.58,-8.76,2.11,2.11,2.11
27.50,10.68,10.68,8.58,8.58,-8.59,-8.58,-8.95,2.10,2.10,2.10
27.77,10.69,10.69,8.61,8.61,-8.61,-8.59,-9.12,2.08,2.08,2.08
28.05,10.70,10.70,8.63,8.64,-8.64,-8.59,-9.30,2.07,2.07,2.07
28.33,10.71,10.71,8.66,8.66,-8.66,-8.59,-9.46,2.05,2.05,2.05
28.62,10.72,10.72,8.69,8.69,-8.68,-8.60,-9.62,2.04,2.04,2.04
28.90,10.73,10.73,8.71,8.71,-8.71,-8.60,-9.77,2.03,2.03,2.03
29.19,10.74,10.74,8.74,8.73,-8.73,-8.60,-9.92,2.01,2.01,2.00
29.48,10.75,10.75,8.75,8.75,-8.75,-8.60,-10.04,2.00,2.00,2.00
29.78,10.76,10.76,8.77,8.77,-8.78,-8.61,-10.16,1.99,1.98,1.99
30.08,10.76,10.77,8.78,8.79,-8.80,-8.61,-10.26,1.97,1.97,1.98
30.38,10.77,10.77,8.82,8.81,-8.82,-8.61,-10.36,1.96,1.96,1.96
30.68,10.78,10.78,8.84,8.84,-8.83,-8.62,-10.43,1.95,1.95,1.94
30.99,10.78,10.78,8.86,8.86,-8.85,-8.62,-10.49,1.93,1.93,1.92
31.30,10.78,10.78,8.87,8.87,-8.87,-8.62,-10.53,1.92,1.91,1.91
31.61,10.77,10.77,8.88,8.88,-8.88,-8.63,-10.56,1.89,1.89,1.90
31.93,10.76,10.77,8.89,8.90,-8.90,-8.63,-10.57,1.87,1.87,1.88
32.24,10.76,10.76,8.92,8.91,-8.91,-8.63,-10.57,1.85,1.85,1.84
32.57,10.75,10.75,8.92,8.92,-8.92,-8.64,-10.55,1.83,1.83,1.83
32.89,10.74,10.74,8.93,8.93,-8.93,-8.64,-10.52,1.81,1.81,1.82
33.22,10.73,10.73,8.95,8.94,-8.94,-8.64,-10.48,1.79,1.79,1.79
33.55,10.72,10.72,8.95,8.95,-8.95,-8.65,-10.43,1.77,1.77,1.77
33.89,10.71,10.71,8.96,8.96,-8.96,-8.65,-10.36,1.75,1.75,1.75
34.23,10.69,10.70,8.97,8.97,-8.97,-8.65,-10.29,1.72,1.73,1.73
34.57,10.68,10.68,8.98,8.98,-8.98,-8.66,-10.20,1.70,1.70,1.70
34.92,10.67,10.67,8.99,8.99,-8.99,-8.66,-10.12,1.68,1.68,1.68
35.27,10.66,10.66,9.00,9.00,-9.00,-8.66,-10.02,1.66,1.66,1.67
35.62,10.65,10.65,9.01,9.01,-9.01,-8.67,-9.93,1.64,1.64,1.64
35.97,10.64,10.64,9.02,9.02,-9.02,-8.67,-9.83,1.62,1.62,1.62
36.33,10.63,10.63,9.03,9.03,-9.03,-8.67,-9.73,1.60,1.61,1.61
36.70,10.62,10.62,9.04,9.04,-9.04,-8.68,-9.62,1.58,1.58,1.58
37.06,10.61,10.61,9.06,9.05,-9.05,-8.68,-9.52,1.56,1.56,1.56
37.43,10.59,10.60,9.05,9.06,-9.06,-8.68,-9.42,1.53,1.54,1.54
37.81,10.58,10.58,9.06,9.06,-9.07,-8.69,-9.32,1.52,1.52,1.52
38.19,10.57,10.57,9.08,9.07,-9.08,-8.69,-9.23,1.50,1.50,1.50
38.57,10.56,10.56,9.08,9.09,-9.09,-8.69,-9.13,1.48,1.48,1.48
38.95,10.55,10.55,9.10,9.10,-9.09,-8.69,-9.05,1.46,1.46,1.46
39.34,10.53,10.54,9.10,9.11,-9.10,-8.70,-8.96,1.43,1.43,1.43
39.74,10.52,10.52,9.12,9.11,-9.11,-8.70,-8.88,1.41,1.41,1.41
40.14,10.51,10.51,9.11,9.12,-9.12,-8.70,-8.80,1.40,1.39,1.40
40.54,10.49,10.50,9.12,9.12,-9.12,-8.71,-8.73,1.37,1.38,1.37
40.94,10.48,10.48,9.12,9.13,-9.13,-8.71,-8.67,1.36,1.36,1.36
41.35,10.47,10.47,9.14,9.13,-9.13,-8.71,-8.61,1.34,1.34,1.33
