frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.50,6.50,-0.66,-0.66,0.66,1.25,0.35,7.15,7.15,7.15
20.20,6.50,6.49,-0.66,-0.66,0.66,1.25,0.36,7.16,7.16,7.15
20.40,6.49,6.49,-0.67,-0.66,0.66,1.25,0.37,7.15,7.16,7.15
20.61,6.49,6.49,-0.67,-0.67,0.67,1.25,0.38,7.16,7.15,7.15
20.81,6.48,6.48,-0.67,-0.67,0.67,1.25,0.40,7.15,7.15,7.15
21.02,6.48,6.47,-0.67,-0.68,0.67,1.25,0.41,7.15,7.15,7.15
21.23,6.47,6.47,-0.68,-0.68,0.68,1.25,0.42,7.14,7.15,7.15
21.44,6.47,6.47,-0.68,-0.68,0.68,1.25,0.43,7.15,7.15,7.15
21.66,6.47,6.47,-0.68,-0.68,0.68,1.25,0.44,7.15,7.15,7.15
21.87,6.47,6.47,-0.68,-0.68,0.68,1.25,0.46,7.15,7.15,7.15
22.09,6.47,6.47,-0.68,-0.68,0.68,1.25,0.47,7.15,7.15,7.15
22.31,6.47,6.46,-0.68,-0.68,0.68,1.25,0.48,7.15,7.15,7.15
22.54,6.46,6.46,-0.69,-0.68,0.69,1.25,0.50,7.14,7.15,7.15
22.76,6.46,6.46,-0.69,-0.69,0.69,1.25,0.51,7.14,7.14,7.14
22.99,6.46,6.45,-0.69,-0.69,0.69,1.25,0.52,7.15,7.14,7.14
23.22,6.45,6.45,-0.70,-0.69,0.69,1.25,0.54,7.14,7.14,7.14
23.45,6.45,6.45,-0.69,-0.70,0.70,1.26,0.55,7.14,7.14,7.14
23.69,6.44,6.44,-0.70,-0.70,0.70,1.26,0.57,7.14,7.14,7.14
23.92,6.44,6.43,-0.70,-0.70,0.70,1.26,0.59,7.14,7.14,7.14
24.16,6.43,6.43,-0.71,-0.71,0.71,1.26,0.60,7.13,7.14,7.14
24.40,6.43,6.43,-0.71,-0.71,0.71,1.26,0.62,7.14,7.14,7.14
24.65,6.43,6.42,-0.71,-0.71,0.71,1.26,0.64,7.14,7.14,7.14
24.89,6.42,6.42,-0.72,-0.72,0.72,1.26,0.65,7.14,7.14,7.13
25.14,6.41,6.41,-0.73,-0.72,0.72,1.26,0.67,7.13,7.13,7.13
25.39,6.41,6.40,-0.72,-0.73,0.72,1.26,0.69,7.13,7.13,7.13
25.65,6.40,6.40,-0.73,-0.73,0.73,1.26,0.70,7.13,7.13,7.13
25.91,6.40,6.40,-0.73,-0.73,0.73,1.26,0.72,7.13,7.13,7.13
26.16,6.39,6.39,-0.74,-0.74,0.74,1.26,0.74,7.12,7.13,7.13
26.43,6.39,6.39,-0.74,-0.74,0.74,1.26,0.76,7.13,7.13,7.13
26.69,6.38,6.38,-0.75,-0.75,0.75,1.26,0.77,7.13,7.13,7.12
26.96,6.37,6.37,-0.75,-0.75,0.75,1.26,0.79,7.12,7.12,7.12
27.23,6.36,6.36,-0.76,-0.76,0.76,1.26,0.81,7.12,7.12,7.12
27.50,6.35,6.35,-0.77,-0.77,0.77,1.26,0.82,7.12,7.12,7.12
27.77,6.34,6.33,-0.78,-0.78,0.78,1.26,0.84,7.12,7.12,7.12
28.05,6.32,6.32,-0.80,-0.80,0.80,1.26,0.86,7.11,7.11,7.11
28.33,6.30,6.30,-0.82,-0.81,0.81,1.26,0.87,7.11,7.11,7.11
28.62,6.29,6.29,-0.82,-0.82,0.82,1.26,0.89,7.11,7.11,7.11
28.90,6.28,6.27,-0.83,-0.83,0.83,1.26,0.90,7.11,7.11,7.11
29.19,6.26,6.26,-0.85,-0.85,0.84,1.26,0.92,7.10,7.10,7.11
29.48,6.25,6.25,-0.86,-0.85,0.85,1.27,0.93,7.10,7.10,7.10
29.78,6.24,6.24,-0.86,-0.86,0.87,1.27,0.94,7.10,7.10,7.10
30.08,6.23,6.23,-0.87,-0.87,0.88,1.27,0.95,7.10,7.10,7.10
30.38,6.21,6.21,-0.89,-0.88,0.89,1.27,0.96,7.09,7.10,7.10
30.68,6.20,6.19,-0.90,-0.90,0.90,1.27,0.97,7.10,7.09,7.09
30.99,6.18,6.18,-0.91,-0.91,0.91,1.27,0.98,7.09,7.09,7.09
31.30,6.16,6.16,-0.93,-0.93,0.92,1.27,0.99,7.08,7.08,7.09
31.61,6.15,6.14,-0.94,-0.94,0.94,1.27,1.00,7.09,7.08,7.08
31.93,6.13,6.13,-0.95,-0.95,0.95,1.27,1.01,7.08,7.08,7.08
32.24,6.12,6.11,-0.96,-0.96,0.97,1.27,1.01,7.09,7.08,7.08
32.57,6.10,6.09,-0.98,-0.98,0.98,1.27,1.02,7.08,7.08,7.07
32.89,6.07,6.07,-1.00,-1.00,1.00,1.27,1.02,7.07,7.07,7.07
33.22,6.05,6.05,-1.02,-1.02,1.01,1.27,1.03,7.06,7.06,7.07
33.55,6.03,6.03,-1.03,-1.03,1.02,1.28,1.03,7.05,7.05,7.06
33.89,6.02,6.02,-1.04,-1.04,1.03,1.28,1.03,7.05,7.05,7.06
34.23,6.01,6.01,-1.05,-1.05,1.04,1.28,1.04,7.05,7.05,7.05
34.57,6.00,6.00,-1.05,-1.05,1.05,1.28,1.04,7.05,7.05,7.05
34.92,6.00,5.99,-1.05,-1.05,1.06,1.28,1.04,7.06,7.05,7.04
35.27,5.98,5.98,-1.06,-1.06,1.07,1.28,1.04,7.05,7.05,7.04
35.62,5.97,5.96,-1.07,-1.07,1.08,1.28,1.04,7.05,7.04,7.04
35.97,5.94,5.94,-1.09,-1.09,1.09,1.28,1.05,7.03,7.03,7.03
36.33,5.92,5.92,-1.11,-1.11,1.10,1.28,1.05,7.02,7.02,7.03
36.70,5.90,5.90,-1.12,-1.12,1.11,1.28,1.05,7.01,7.01,7.02
37.06,5.89,5.88,-1.13,-1.13,1.13,1.29,1.05,7.02,7.01,7.01
37.43,5.87,5.87,-1.14,-1.14,1.14,1.29,1.05,7.01,7.01,7.01
37.81,5.85,5.85,-1.15,-1.15,1.16,1.29,1.05,7.00,7.01,7.00
38.19,5.83,5.83,-1.17,-1.17,1.17,1.29,1.06,7.00,7.00,7.00
38.57,5.81,5.81,-1.18,-1.18,1.18,1.29,1.06,6.99,6.99,6.99
38.95,5.79,5.78,-1.20,-1.20,1.20,1.29,1.06,6.99,6.98,6.98
39.34,5.76,5.76,-1.22,-1.22,1.21,1.29,1.07,6.97,6.97,6.98
39.74,5.74,5.74,-1.23,-1.23,1.22,1.30,1.07,6.96,6.96,6.97
40.14,5.72,5.72,-1.24,-1.24,1.24,1.30,1.08,6.95,6.96,6.96
40.54,5.71,5.70,-1.24,-1.25,1.25,1.30,1.09,6.96,6.95,6.95
40.94,5.69,5.69,-1.26,-1.26,1.26,1.30,1.09,6.95,6.95,6.94
41.35,5.67,5.67,-1.27,-1.27,1.27,1.30,1.10,6.94,6.94,6.94
41.76,5.65,5.65,-1.28,-1.28,1.28,1.31,1.11,6.93,6.93,6.93
42.18,5.63,5.63,-1.29,-1.29,1.29,1.31,1.12,6.92,6.92,6.92
42.60,5.61,5.61,-1.30,-1.30,1.30,1.31,1.13,6.91,6.91,6.91
43.03,5.59,5.59,-1.31,-1.31,1.31,1.31,1.15,6.90,6.90,6.90
43.46,5.57,5.57,-1.32,-1.32,1.33,1.32,1.16,6.89,6.89,6.89
43.90,5.54,5.54,-1.34,-1.34,1.34,1.32,1.17,6.88,6.88,6.88
44.33,5.52,5.51,-1.35,-1.35,1.35,1.32,1.19,6.87,6.87,6.87
44.78,5.49,5.49,-1.37,-1.37,1.36,1.32,1.20,6.85,6.85,6.86
45.23,5.47,5.47,-1.38,-1.38,1.37,1.33,1.22,6.84,6.84,6.84
45.68,5.45,5.45,-1.39,-1.39,1.38,1.33,1.24,6.83,6.83,6.83
46.13,5.43,5.43,-1.39,-1.39,1.39,1.33,1.25,6.82,6.82,6.82
46.60,5.41,5.41,-1.40,-1.40,1.40,1.33,1.27,6.81,6.81,6.81
47.06,5.39,5.39,-1.41,-1.41,1.41,1.34,1.29,6.80,6.80,6.79
47.53,5.37,5.36,-1.41,-1.42,1.42,1.34,1.31,6.79,6.79,6.78
48.01,5.34,5.34,-1.43,-1.43,1.43,1.35,1.34,6.77,6.77,6.77
48.49,5.31,5.31,-1.44,-1.44,1.44,1.35,1.36,6.75,6.75,6.75
48.97,5.28,5.28,-1.46,-1.46,1.45,1.35,1.38,6.72,6.72,6.74
49.46,5.26,5.26,-1.46,-1.46,1.45,1.36,1.40,6.71,6.71,6.72
49.96,5.24,5.24,-1.47,-1.46,1.46,1.36,1.43,6.70,6.70,6.70
50.46,5.23,5.23,-1.46,-1.46,1.46,1.37,1.45,6.69,6.69,6.69
50.96,5.22,5.21,-1.45,-1.46,1.47,1.37,1.48,6.69,6.68,6.67
51.47,5.19,5.19,-1.46,-1.47,1.48,1.37,1.50,6.66,6.66,6.65
51.99,5.15,5.15,-1.48,-1.48,1.48,1.38,1.53,6.63,6.64,6.63
52.51,5.12,5.12,-1.50,-1.50,1.49,1.38,1.55,6.61,6.61,6.61
53.03,5.09,5.09,-1.51,-1.51,1.50,1.39,1.58,6.59,6.59,6.59
53.56,5.06,5.06,-1.52,-1.51,1.51,1.39,1.60,6.57,6.57,6.57
54.10,5.04,5.03,-1.51,-1.52,1.52,1.40,1.62,6.55,6.55,6.55
54.64,5.01,5.01,-1.52,-1.52,1.52,1.41,1.64,6.53,6.53,6.53
55.18,4.98,4.98,-1.53,-1.52,1.53,1.41,1.67,6.50,6.51,6.51
55.74,4.96,4.95,-1.53,-1.53,1.53,1.42,1.69,6.49,6.48,6.48
56.29,4.93,4.93,-1.53,-1.53,1.53,1.42,1.71,6.46,6.46,6.46
56.86,4.90,4.90,-1.54,-1.53,1.53,1.43,1.72,6.43,6.44,6.43
57.42,4.88,4.88,-1.53,-1.53,1.54,1.43,1.74,6.41,6.41,6.41
58.00,4.85,4.85,-1.53,-1.54,1.54,1.44,1.75,6.39,6.39,6.38
58.58,4.82,4.82,-1.54,-1.54,1.54,1.45,1.76,6.36,6.36,6.36
59.16,4.78,4.78,-1.55,-1.55,1.55,1.45,1.77,6.32,6.33,6.33
59.76,4.75,4.75,-1.55,-1.55,1.55,1.46,1.78,6.30,6.30,6.30
60.35,4.72,4.72,-1.55,-1.55,1.55,1.46,1.78,6.27,6.27,6.27
60.96,4.69,4.68,-1.55,-1.55,1.55,1.47,1.79,6.24,6.24,6.24
61.57,4.65,4.65,-1.56,-1.56,1.55,1.47,1.79,6.20,6.20,6.21
62.18,4.62,4.62,-1.56,-1.56,1.55,1.48,1.78,6.17,6.17,6.17
62.80,4.59,4.59,-1.55,-1.55,1.55,1.48,1.78,6.14,6.14,6.14
63.43,4.56,4.56,-1.55,-1.55,1.55,1.48,1.77,6.11,6.11,6.11
64.07,4.53,4.52,-1.54,-1.55,1.55,1.49,1.76,6.08,6.07,6.07
64.71,4.49,4.49,-1.55,-1.54,1.55,1.49,1.74,6.04,6.04,6.04
65.35,4.46,4.46,-1.54,-1.54,1.54,1.49,1.72,6.00,6.00,6.00
66.01,4.43,4.42,-1.53,-1.54,1.54,1.49,1.70,5.97,5.96,5.96
66.67,4.38,4.38,-1.54,-1.54,1.53,1.49,1.68,5.91,5.91,5.92
67.33,4.34,4.35,-1.54,-1.53,1.53,1.49,1.66,5.87,5.87,5.88
68.01,4.32,4.32,-1.52,-1.52,1.52,1.49,1.63,5.84,5.84,5.84
68.69,4.30,4.29,-1.50,-1.51,1.51,1.48,1.60,5.81,5.80,5.80
69.37,4.26,4.26,-1.50,-1.50,1.50,1.48,1.57,5.76,5.76,5.75
70.07,4.22,4.22,-1.49,-1.49,1.49,1.47,1.54,5.71,5.71,5.71
70.77,4.19,4.18,-1.48,-1.48,1.48,1.46,1.51,5.67,5.66,5.67
71.48,4.15,4.15,-1.47,-1.47,1.47,1.46,1.47,5.62,5.62,5.62
72.19,4.12,4.11,-1.45,-1.46,1.45,1.45,1.44,5.57,5.57,5.57
72.91,4.08,4.08,-1.45,-1.44,1.44,1.43,1.40,5.52,5.52,5.52
73.64,4.05,4.05,-1.43,-1.43,1.43,1.42,1.36,5.48,5.48,5.47
74.38,4.02,4.01,-1.41,-1.41,1.41,1.41,1.32,5.43,5.43,5.42
75.12,3.98,3.98,-1.40,-1.39,1.40,1.39,1.28,5.38,5.38,5.37
75.87,3.94,3.94,-1.38,-1.38,1.38,1.37,1.24,5.32,5.32,5.32
76.63,3.91,3.90,-1.36,-1.36,1.36,1.35,1.20,5.27,5.27,5.27
77.40,3.87,3.87,-1.35,-1.35,1.34,1.33,1.16,5.21,5.21,5.21
78.17,3.83,3.83,-1.33,-1.33,1.32,1.31,1.12,5.15,5.15,5.16
78.95,3.80,3.79,-1.30,-1.31,1.30,1.29,1.08,5.10,5.09,5.10
79.74,3.76,3.76,-1.29,-1.28,1.28,1.27,1.04,5.04,5.04,5.04
80.54,3.74,3.74,-1.25,-1.25,1.26,1.24,1.01,4.99,4.99,4.99
81.35,3.71,3.70,-1.22,-1.22,1.23,1.22,0.97,4.94,4.94,4.93
82.16,3.67,3.67,-1.20,-1.20,1.21,1.19,0.93,4.87,4.88,4.87
82.98,3.63,3.63,-1.18,-1.18,1.18,1.17,0.89,4.81,4.81,4.81
83.81,3.59,3.58,-1.16,-1.16,1.15,1.14,0.85,4.74,4.74,4.74
84.65,3.54,3.54,-1.14,-1.14,1.13,1.11,0.81,4.66,4.67,4.68
85.50,3.51,3.51,-1.11,-1.11,1.10,1.09,0.77,4.61,4.61,4.62
86.35,3.49,3.48,-1.07,-1.07,1.07,1.06,0.74,4.56,4.55,4.55
87.22,3.46,3.45,-1.03,-1.03,1.04,1.03,0.70,4.50,4.49,4.49
88.09,3.42,3.42,-1.00,-1.00,1.01,1.00,0.66,4.42,4.43,4.42
88.97,3.39,3.39,-0.97,-0.97,0.97,0.97,0.63,4.36,4.36,4.36
89.86,3.35,3.35,-0.94,-0.94,0.93,0.94,0.59,4.28,4.28,4.29
90.76,3.32,3.32,-0.90,-0.90,0.90,0.91,0.56,4.22,4.21,4.22
91.66,3.28,3.28,-0.87,-0.87,0.87,0.88,0.53,4.15,4.15,4.15
92.58,3.25,3.24,-0.83,-0.84,0.85,0.85,0.49,4.09,4.09,4.08
93.51,3.21,3.20,-0.80,-0.81,0.83,0.81,0.46,4.03,4.03,4.01
94.44,3.16,3.17,-0.78,-0.77,0.80,0.78,0.43,3.96,3.98,3.94
95.39,3.12,3.11,-0.75,-0.76,0.78,0.75,0.40,3.89,3.88,3.87
96.34,3.08,3.03,-0.72,-0.77,0.74,0.72,0.36,3.82,3.78,3.80
97.30,2.92,2.97,-0.81,-0.76,0.71,0.68,0.33,3.63,3.68,3.73
98.28,2.92,2.94,-0.74,-0.72,0.68,0.65,0.30,3.59,3.62,3.66
99.26,2.96,2.94,-0.63,-0.65,0.64,0.62,0.27,3.60,3.58,3.58
100.25,2.98,2.95,-0.53,-0.56,0.60,0.58,0.24,3.57,3.55,3.51
101.25,2.92,2.92,-0.52,-0.52,0.55,0.55,0.21,3.47,3.48,3.44
102.27,2.86,2.87,-0.51,-0.49,0.51,0.51,0.19,3.36,3.38,3.37
103.29,2.83,2.83,-0.47,-0.47,0.46,0.48,0.16,3.29,3.29,3.29
104.32,2.80,2.79,-0.42,-0.43,0.42,0.44,0.13,3.22,3.21,3.22
105.37,2.76,2.76,-0.39,-0.39,0.38,0.41,0.10,3.14,3.14,3.15
106.42,2.72,2.72,-0.36,-0.36,0.35,0.37,0.08,3.07,3.07,3.07
107.48,2.68,2.68,-0.32,-0.32,0.32,0.33,0.05,3.00,3.00,3.00
108.56,2.65,2.64,-0.28,-0.28,0.29,0.30,0.03,2.93,2.93,2.93
109.64,2.61,2.61,-0.25,-0.25,0.25,0.26,0.00,2.86,2.86,2.86
110.74,2.57,2.57,-0.22,-0.22,0.21,0.22,-0.02,2.78,2.78,2.78
111.85,2.53,2.53,-0.18,-0.18,0.18,0.18,-0.04,2.71,2.71,2.71
112.97,2.50,2.50,-0.14,-0.14,0.14,0.15,-0.06,2.64,2.64,2.64
114.10,2.47,2.46,-0.10,-0.10,0.11,0.11,-0.09,2.57,2.57,2.57
115.24,2.43,2.43,-0.07,-0.07,0.07,0.08,-0.11,2.50,2.50,2.50
116.39,2.39,2.39,-0.04,-0.04,0.03,0.04,-0.13,2.42,2.42,2.43
117.55,2.35,2.35,-0.01,-0.00,-0.00,0.01,-0.15,2.35,2.35,2.35
118.73,2.32,2.32,0.03,0.03,-0.03,-0.03,-0.16,2.28,2.28,2.28
119.92,2.29,2.28,0.07,0.07,-0.07,-0.06,-0.18,2.22,2.22,2.22
121.12,2.25,2.25,0.10,0.10,-0.10,-0.09,-0.20,2.15,2.15,2.15
122.33,2.21,2.21,0.13,0.13,-0.13,-0.12,-0.21,2.08,2.08,2.08
123.55,2.17,2.17,0.16,0.16,-0.15,-0.15,-0.23,2.01,2.01,2.01
124.79,2.13,2.12,0.18,0.18,-0.18,-0.17,-0.24,1.95,1.94,1.94
126.03,2.08,2.08,0.20,0.20,-0.21,-0.20,-0.25,1.87,1.87,1.88
127.29,2.04,2.04,0.23,0.23,-0.24,-0.22,-0.26,1.80,1.81,1.81
128.57,2.01,2.01,0.26,0.26,-0.26,-0.24,-0.27,1.75,1.75,1.75
129.85,1.98,1.97,0.29,0.29,-0.29,-0.26,-0.28,1.69,1.69,1.68
131.15,1.94,1.94,0.32,0.32,-0.31,-0.28,-0.29,1.63,1.63,1.62
132.46,1.90,1.90,0.34,0.34,-0.34,-0.30,-0.30,1.56,1.56,1.56
133.79,1.86,1.86,0.36,0.36,-0.36,-0.31,-0.31,1.50,1.50,1.50
135.12,1.82,1.82,0.38,0.38,-0.38,-0.33,-0.32,1.43,1.43,1.44
136.48,1.78,1.78,0.40,0.40,-0.40,-0.34,-0.32,1.37,1.38,1.38
137.84,1.75,1.74,0.43,0.43,-0.42,-0.36,-0.33,1.33,1.32,1.32
139.22,1.71,1.71,0.45,0.45,-0.44,-0.37,-0.34,1.27,1.27,1.26
140.61,1.67,1.67,0.46,0.46,-0.46,-0.39,-0.34,1.21,1.21,1.20
142.02,1.63,1.63,0.48,0.48,-0.48,-0.41,-0.35,1.15,1.14,1.15
143.44,1.59,1.59,0.49,0.49,-0.51,-0.42,-0.35,1.08,1.08,1.09
144.87,1.55,1.55,0.51,0.50,-0.53,-0.44,-0.35,1.02,1.01,1.04
146.32,1.52,1.53,0.53,0.54,-0.55,-0.46,-0.36,0.97,0.97,0.99
147.78,1.50,1.52,0.56,0.58,-0.57,-0.47,-0.36,0.93,0.95,0.94
149.26,1.53,1.50,0.64,0.61,-0.58,-0.49,-0.37,0.95,0.92,0.89
150.75,1.48,1.46,0.64,0.62,-0.59,-0.51,-0.37,0.89,0.87,0.84
152.26,1.37,1.39,0.58,0.60,-0.59,-0.53,-0.37,0.78,0.80,0.79
153.78,1.31,1.31,0.57,0.57,-0.59,-0.55,-0.38,0.72,0.72,0.74
155.32,1.26,1.25,0.56,0.56,-0.58,-0.57,-0.38,0.67,0.67,0.69
156.88,1.21,1.21,0.56,0.56,-0.57,-0.59,-0.38,0.63,0.63,0.65
158.44,1.16,1.16,0.55,0.56,-0.56,-0.61,-0.39,0.60,0.60,0.60
160.03,1.12,1.11,0.56,0.56,-0.55,-0.63,-0.39,0.57,0.56,0.56
161.63,1.07,1.07,0.56,0.56,-0.54,-0.65,-0.40,0.52,0.52,0.51
163.24,1.02,1.02,0.55,0.55,-0.54,-0.67,-0.40,0.48,0.48,0.47
164.88,0.97,0.97,0.54,0.54,-0.53,-0.69,-0.41,0.43,0.43,0.43
166.53,0.92,0.92,0.53,0.53,-0.53,-0.71,-0.41,0.39,0.39,0.39
168.19,0.87,0.87,0.52,0.52,-0.53,-0.73,-0.42,0.34,0.35,0.35
169.87,0.84,0.83,0.53,0.52,-0.53,-0.75,-0.43,0.31,0.30,0.31
171.57,0.80,0.80,0.52,0.52,-0.54,-0.77,-0.43,0.26,0.26,0.28
173.29,0.78,0.78,0.54,0.54,-0.55,-0.79,-0.44,0.22,0.22,0.24
175.02,0.77,0.77,0.56,0.57,-0.58,-0.81,-0.45,0.19,0.20,0.21
176.77,0.78,0.78,0.61,0.61,-0.60,-0.82,-0.46,0.18,0.18,0.17
178.54,0.79,0.78,0.65,0.64,-0.63,-0.84,-0.46,0.16,0.15,0.14
180.32,0.79,0.79,0.68,0.68,-0.66,-0.85,-0.47,0.13,0.12,0.11
182.13,0.78,0.78,0.70,0.70,-0.70,-0.86,-0.48,0.08,0.08,0.08
183.95,0.78,0.77,0.73,0.73,-0.73,-0.87,-0.49,0.05,0.04,0.05
185.79,0.77,0.77,0.75,0.76,-0.77,-0.88,-0.50,0.00,0.01,0.02
187.65,0.78,0.78,0.79,0.79,-0.80,-0.89,-0.51,-0.02,-0.02,-0.01
189.52,0.79,0.79,0.83,0.82,-0.83,-0.90,-0.52,-0.05,-0.05,-0.04
191.42,0.80,0.80,0.86,0.86,-0.86,-0.90,-0.53,-0.07,-0.06,-0.06
193.33,0.81,0.81,0.90,0.90,-0.89,-0.90,-0.54,-0.08,-0.08,-0.09
195.27,0.81,0.81,0.92,0.92,-0.91,-0.90,-0.56,-0.10,-0.10,-0.12
197.22,0.80,0.80,0.94,0.94,-0.92,-0.90,-0.57,-0.13,-0.13,-0.14
199.19,0.78,0.78,0.94,0.94,-0.93,-0.90,-0.58,-0.15,-0.15,-0.16
201.18,0.75,0.75,0.93,0.93,-0.93,-0.89,-0.59,-0.18,-0.18,-0.19
203.19,0.71,0.71,0.92,0.92,-0.92,-0.89,-0.60,-0.21,-0.21,-0.21
205.23,0.67,0.67,0.90,0.90,-0.91,-0.88,-0.61,-0.24,-0.24,-0.23
207.28,0.63,0.63,0.88,0.88,-0.89,-0.87,-0.63,-0.26,-0.26,-0.25
209.35,0.60,0.59,0.87,0.86,-0.87,-0.85,-0.64,-0.27,-0.28,-0.27
211.44,0.56,0.56,0.85,0.85,-0.85,-0.84,-0.65,-0.29,-0.29,-0.29
213.56,0.52,0.52,0.83,0.83,-0.83,-0.82,-0.66,-0.31,-0.31,-0.31
215.69,0.49,0.48,0.82,0.81,-0.81,-0.81,-0.67,-0.33,-0.33,-0.33
217.85,0.45,0.45,0.79,0.80,-0.79,-0.79,-0.68,-0.35,-0.35,-0.35
220.03,0.42,0.41,0.78,0.78,-0.78,-0.77,-0.69,-0.36,-0.36,-0.36
222.23,0.38,0.38,0.76,0.76,-0.76,-0.75,-0.70,-0.38,-0.38,-0.38
224.45,0.35,0.35,0.74,0.74,-0.74,-0.74,-0.71,-0.39,-0.39,-0.40
226.70,0.32,0.31,0.73,0.72,-0.73,-0.71,-0.72,-0.41,-0.41,-0.41
228.96,0.28,0.28,0.70,0.70,-0.71,-0.69,-0.72,-0.43,-0.43,-0.43
