frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.56,9.55,5.51,5.50,-5.49,-6.15,-2.90,4.07,4.06,4.05
20.20,9.54,9.57,5.46,5.49,-5.49,-6.16,-2.99,4.05,4.08,4.08
20.40,9.60,9.59,5.49,5.49,-5.49,-6.17,-3.07,4.11,4.10,4.11
20.61,9.63,9.62,5.51,5.49,-5.50,-6.17,-3.16,4.13,4.12,4.12
20.81,9.66,9.66,5.51,5.51,-5.51,-6.18,-3.24,4.15,4.15,4.15
21.02,9.69,9.69,5.51,5.52,-5.53,-6.19,-3.33,4.16,4.17,4.18
21.23,9.73,9.73,5.54,5.54,-5.54,-6.20,-3.43,4.19,4.19,4.19
21.44,9.78,9.77,5.58,5.57,-5.57,-6.21,-3.52,4.22,4.21,4.20
21.66,9.81,9.81,5.60,5.60,-5.59,-6.21,-3.62,4.22,4.22,4.21
21.87,9.84,9.84,5.63,5.63,-5.62,-6.22,-3.72,4.22,4.22,4.21
22.09,9.87,9.87,5.65,5.65,-5.65,-6.23,-3.83,4.22,4.22,4.22
22.31,9.90,9.90,5.68,5.68,-5.68,-6.24,-3.93,4.22,4.21,4.22
22.54,9.93,9.93,5.71,5.71,-5.72,-6.25,-4.04,4.21,4.21,4.22
22.76,9.96,9.97,5.74,5.75,-5.75,-6.26,-4.16,4.21,4.21,4.22
22.99,10.01,10.00,5.80,5.79,-5.79,-6.27,-4.27,4.22,4.21,4.21
23.22,10.03,10.03,5.82,5.83,-5.82,-6.28,-4.39,4.21,4.22,4.21
23.45,10.06,10.07,5.85,5.86,-5.85,-6.28,-4.51,4.21,4.21,4.21
23.69,10.10,10.09,5.89,5.89,-5.88,-6.29,-4.63,4.22,4.21,4.21
23.92,10.12,10.12,5.92,5.91,-5.91,-6.30,-4.76,4.21,4.21,4.21
24.16,10.15,10.15,5.94,5.94,-5.94,-6.31,-4.89,4.21,4.21,4.21
24.40,10.18,10.18,5.97,5.97,-5.97,-6.32,-5.02,4.21,4.21,4.21
24.65,10.20,10.20,6.00,6.00,-6.00,-6.33,-5.15,4.20,4.20,4.20
24.89,10.24,10.23,6.04,6.03,-6.03,-6.34,-5.29,4.21,4.20,4.20
25.14,10.25,10.26,6.05,6.06,-6.06,-6.35,-5.42,4.19,4.20,4.20
25.39,10.29,10.28,6.09,6.09,-6.09,-6.37,-5.56,4.20,4.20,4.20
25.65,10.31,10.31,6.11,6.12,-6.12,-6.38,-5.70,4.19,4.19,4.20
25.91,10.34,10.34,6.15,6.15,-6.15,-6.39,-5.84,4.19,4.19,4.19
26.16,10.38,10.37,6.19,6.18,-6.18,-6.40,-5.98,4.20,4.19,4.19
26.43,10.38,10.39,6.19,6.21,-6.20,-6.41,-6.12,4.18,4.19,4.19
26.69,10.43,10.42,6.25,6.23,-6.23,-6.42,-6.25,4.20,4.19,4.18
26.96,10.43,10.44,6.25,6.25,-6.26,-6.43,-6.39,4.17,4.18,4.18
27.23,10.47,10.46,6.29,6.28,-6.28,-6.44,-6.53,4.18,4.18,4.18
27.50,10.47,10.48,6.29,6.30,-6.31,-6.46,-6.66,4.16,4.17,4.18
27.77,10.52,10.51,6.35,6.34,-6.34,-6.47,-6.79,4.18,4.17,4.17
28.05,10.52,10.53,6.35,6.37,-6.37,-6.48,-6.92,4.15,4.16,4.17
