frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.25,10.29,14.25,10.29,-10.30,-10.07,-4.57,3.95,3.95,3.96
20.20,14.28,10.32,14.28,10.33,-10.33,-10.10,-4.69,3.95,3.95,3.96
20.40,14.32,10.36,14.32,10.36,-10.36,-10.12,-4.82,3.96,3.96,3.96
20.61,14.35,10.39,14.35,10.40,-10.39,-10.16,-4.94,3.96,3.96,3.96
20.81,14.38,10.43,14.38,10.43,-10.42,-10.19,-5.07,3.96,3.96,3.95
21.02,14.41,10.46,14.41,10.46,-10.45,-10.22,-5.21,3.96,3.96,3.95
21.23,14.43,10.48,14.43,10.49,-10.48,-10.26,-5.34,3.95,3.95,3.95
21.44,14.46,10.51,14.46,10.51,-10.51,-10.30,-5.49,3.95,3.94,3.95
21.66,14.48,10.54,14.48,10.53,-10.54,-10.34,-5.63,3.94,3.94,3.94
21.87,14.51,10.57,14.51,10.57,-10.58,-10.39,-5.78,3.93,3.94,3.94
22.09,14.54,10.61,14.54,10.61,-10.61,-10.43,-5.93,3.93,3.93,3.93
22.31,14.58,10.65,14.58,10.65,-10.64,-10.49,-6.09,3.94,3.93,3.93
22.54,14.61,10.69,14.61,10.68,-10.68,-10.54,-6.25,3.93,3.93,3.92
22.76,14.64,10.72,14.64,10.72,-10.72,-10.60,-6.42,3.92,3.92,3.92
22.99,14.67,10.75,14.67,10.76,-10.76,-10.67,-6.59,3.91,3.91,3.92
23.22,14.71,10.80,14.71,10.79,-10.80,-10.73,-6.77,3.91,3.91,3.91
23.45,14.74,10.83,14.74,10.83,-10.83,-10.80,-6.94,3.91,3.90,3.91
23.69,14.77,10.87,14.77,10.87,-10.87,-10.87,-7.13,3.90,3.90,3.90
23.92,14.80,10.91,14.80,10.91,-10.90,-10.94,-7.31,3.90,3.90,3.89
24.16,14.83,10.94,14.82,10.94,-10.93,-11.01,-7.51,3.90,3.89,3.89
24.40,14.84,10.95,14.84,10.96,-10.96,-11.07,-7.70,3.88,3.89,3.89
24.65,14.86,10.97,14.86,10.97,-10.98,-11.14,-7.90,3.88,3.88,3.89
24.89,14.88,10.99,14.88,10.99,-11.00,-11.19,-8.10,3.88,3.88,3.89
25.14,14.89,11.00,14.89,11.01,-11.01,-11.24,-8.31,3.88,3.88,3.89
25.39,14.90,11.03,14.90,11.02,-11.02,-11.28,-8.52,3.88,3.88,3.87
25.65,14.91,11.04,14.91,11.03,-11.03,-11.30,-8.73,3.88,3.88,3.87
25.91,14.91,11.04,14.91,11.04,-11.03,-11.31,-8.94,3.88,3.88,3.87
26.16,14.91,11.03,14.91,11.03,-11.03,-11.30,-9.16,3.88,3.88,3.88
26.43,14.90,11.02,14.90,11.02,-11.02,-11.29,-9.37,3.88,3.88,3.88
26.69,14.89,11.01,14.89,11.01,-11.01,-11.25,-9.59,3.88,3.88,3.88
26.96,14.87,10.99,14.87,10.99,-10.99,-11.21,-9.81,3.88,3.88,3.88
27.23,14.85,10.97,14.85,10.97,-10.97,-11.15,-10.02,3.88,3.88,3.88
27.50,14.82,10.94,14.82,10.94,-10.94,-11.08,-10.23,3.88,3.88,3.88
27.77,14.79,10.90,14.79,10.91,-10.91,-11.00,-10.44,3.88,3.88,3.89
28.05,14.76,10.89,14.76,10.88,-10.88,-10.92,-10.64,3.88,3.88,3.87
28.33,14.71,10.84,14.71,10.84,-10.84,-10.83,-10.83,3.87,3.87,3.87
28.62,14.67,10.81,14.67,10.80,-10.80,-10.74,-11.02,3.87,3.87,3.86
28.90,14.61,10.74,14.61,10.75,-10.75,-10.65,-11.20,3.86,3.86,3.87
29.19,14.55,10.69,14.55,10.69,-10.69,-10.56,-11.37,3.86,3.86,3.86
29.48,14.48,10.63,14.49,10.63,-10.63,-10.47,-11.51,3.85,3.85,3.85
29.78,14.42,10.57,14.41,10.57,-10.57,-10.38,-11.65,3.85,3.85,3.85
