frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.44,5.44,-2.95,-2.95,2.95,2.72,1.10,8.39,8.39,8.39
20.20,5.45,5.45,-2.94,-2.94,2.94,2.72,1.13,8.39,8.39,8.39
20.40,5.46,5.46,-2.93,-2.93,2.93,2.71,1.16,8.39,8.39,8.39
20.61,5.48,5.48,-2.91,-2.91,2.91,2.71,1.20,8.39,8.39,8.39
20.81,5.49,5.49,-2.90,-2.90,2.90,2.71,1.24,8.39,8.39,8.39
21.02,5.50,5.50,-2.89,-2.89,2.89,2.70,1.27,8.39,8.39,8.39
21.23,5.51,5.51,-2.88,-2.88,2.88,2.70,1.31,8.39,8.39,8.39
21.44,5.52,5.52,-2.87,-2.87,2.87,2.69,1.35,8.39,8.38,8.39
21.66,5.53,5.53,-2.86,-2.85,2.85,2.69,1.39,8.38,8.38,8.39
21.87,5.54,5.54,-2.84,-2.84,2.84,2.69,1.43,8.38,8.38,8.39
22.09,5.56,5.56,-2.82,-2.83,2.83,2.68,1.48,8.39,8.38,8.38
22.31,5.57,5.57,-2.81,-2.81,2.81,2.68,1.52,8.38,8.38,8.38
22.54,5.58,5.58,-2.80,-2.80,2.80,2.67,1.56,8.38,8.38,8.38
22.76,5.60,5.60,-2.78,-2.78,2.78,2.67,1.61,8.38,8.38,8.38
22.99,5.61,5.61,-2.77,-2.77,2.77,2.66,1.66,8.38,8.38,8.38
23.22,5.63,5.63,-2.75,-2.75,2.75,2.66,1.71,8.38,8.38,8.38
23.45,5.64,5.64,-2.74,-2.73,2.73,2.65,1.76,8.37,8.38,8.38
23.69,5.66,5.66,-2.72,-2.72,2.72,2.65,1.81,8.38,8.38,8.38
23.92,5.68,5.68,-2.70,-2.70,2.70,2.64,1.86,8.38,8.38,8.38
24.16,5.69,5.69,-2.68,-2.68,2.69,2.64,1.91,8.38,8.38,8.38
24.40,5.70,5.70,-2.67,-2.67,2.67,2.63,1.96,8.37,8.38,8.37
24.65,5.72,5.71,-2.65,-2.66,2.66,2.63,2.02,8.38,8.38,8.37
24.89,5.72,5.72,-2.65,-2.65,2.65,2.62,2.07,8.37,8.37,8.37
25.14,5.73,5.73,-2.64,-2.64,2.64,2.62,2.13,8.37,8.37,8.37
25.39,5.74,5.74,-2.63,-2.63,2.63,2.61,2.18,8.37,8.36,8.37
25.65,5.75,5.75,-2.62,-2.62,2.61,2.61,2.24,8.36,8.36,8.37
25.91,5.76,5.76,-2.61,-2.60,2.60,2.60,2.29,8.36,8.36,8.37
26.16,5.78,5.78,-2.58,-2.58,2.58,2.59,2.35,8.36,8.36,8.36
26.43,5.80,5.80,-2.56,-2.56,2.56,2.59,2.40,8.36,8.36,8.36
26.69,5.82,5.82,-2.54,-2.54,2.54,2.58,2.46,8.36,8.37,8.36
26.96,5.84,5.84,-2.52,-2.52,2.53,2.57,2.51,8.37,8.37,8.36
27.23,5.85,5.85,-2.51,-2.51,2.52,2.57,2.56,8.37,8.37,8.36
27.50,5.86,5.86,-2.49,-2.50,2.50,2.56,2.61,8.37,8.36,8.36
27.77,5.86,5.86,-2.49,-2.49,2.50,2.55,2.66,8.36,8.36,8.35
28.05,5.86,5.86,-2.49,-2.49,2.49,2.55,2.70,8.35,8.35,8.35
28.33,5.86,5.86,-2.49,-2.49,2.48,2.54,2.75,8.34,8.34,8.35
28.62,5.87,5.87,-2.48,-2.48,2.47,2.53,2.79,8.34,8.34,8.35
28.90,5.88,5.88,-2.46,-2.46,2.46,2.53,2.82,8.34,8.34,8.35
29.19,5.90,5.90,-2.44,-2.44,2.44,2.52,2.86,8.34,8.34,8.34
29.48,5.91,5.91,-2.43,-2.43,2.43,2.51,2.89,8.34,8.34,8.34
29.78,5.93,5.93,-2.41,-2.41,2.41,2.50,2.92,8.34,8.34,8.34
30.08,5.94,5.94,-2.39,-2.39,2.40,2.49,2.94,8.34,8.34,8.34
30.38,5.95,5.95,-2.38,-2.38,2.39,2.49,2.96,8.34,8.34,8.33
30.68,5.96,5.96,-2.37,-2.37,2.37,2.48,2.97,8.33,8.33,8.33
30.99,5.96,5.96,-2.37,-2.36,2.36,2.47,2.99,8.32,8.33,8.33
31.30,5.97,5.97,-2.35,-2.36,2.35,2.46,2.99,8.32,8.32,8.32
31.61,5.97,5.97,-2.35,-2.35,2.34,2.45,2.99,8.31,8.32,8.32
31.93,5.98,5.98,-2.34,-2.34,2.33,2.44,2.99,8.31,8.31,8.32
