frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.64,-6.40,0.64,-6.40,5.93,6.70,1.52,6.58,6.57,7.04
20.20,0.71,-6.38,0.71,-6.37,5.98,6.62,1.57,6.69,6.69,7.09
20.40,0.78,-6.35,0.79,-6.35,6.01,6.54,1.62,6.79,6.80,7.14
20.61,0.85,-6.32,0.85,-6.32,6.04,6.46,1.67,6.89,6.89,7.17
20.81,0.92,-6.29,0.92,-6.29,6.05,6.38,1.72,6.97,6.97,7.22
21.02,0.98,-6.27,0.98,-6.27,6.05,6.30,1.78,7.04,7.03,7.26
21.23,1.02,-6.25,1.02,-6.26,6.05,6.22,1.83,7.07,7.07,7.27
21.44,1.05,-6.24,1.05,-6.25,6.03,6.13,1.89,7.08,7.08,7.29
21.66,1.08,-6.23,1.07,-6.24,6.02,6.05,1.95,7.10,7.09,7.31
21.87,1.11,-6.21,1.13,-6.20,5.99,5.97,2.01,7.11,7.12,7.32
22.09,1.20,-6.14,1.22,-6.12,5.94,5.89,2.07,7.15,7.16,7.34
22.31,1.36,-5.99,1.35,-6.00,5.87,5.80,2.13,7.24,7.22,7.35
22.54,1.51,-5.84,1.52,-5.84,5.79,5.72,2.20,7.30,7.30,7.35
22.76,1.67,-5.68,1.68,-5.67,5.69,5.64,2.26,7.36,7.37,7.35
22.99,1.83,-5.51,1.81,-5.53,5.58,5.55,2.33,7.41,7.39,7.34
23.22,1.92,-5.42,1.92,-5.42,5.47,5.47,2.40,7.40,7.40,7.34
23.45,2.00,-5.34,2.01,-5.33,5.37,5.38,2.47,7.38,7.39,7.34
23.69,2.08,-5.27,2.09,-5.26,5.29,5.30,2.55,7.37,7.37,7.35
23.92,2.16,-5.18,2.15,-5.20,5.22,5.21,2.62,7.38,7.37,7.35
24.16,2.21,-5.14,2.21,-5.15,5.17,5.13,2.70,7.38,7.38,7.36
24.40,2.24,-5.12,2.24,-5.12,5.11,5.04,2.77,7.35,7.35,7.36
24.65,2.27,-5.08,2.26,-5.09,5.04,4.95,2.85,7.31,7.30,7.35
24.89,2.30,-5.05,2.32,-5.03,4.95,4.87,2.93,7.26,7.28,7.35
25.14,2.40,-4.95,2.42,-4.94,4.87,4.78,3.01,7.27,7.28,7.35
25.39,2.56,-4.80,2.56,-4.80,4.78,4.69,3.08,7.35,7.34,7.36
25.65,2.71,-4.65,2.72,-4.64,4.70,4.61,3.16,7.41,7.42,7.36
25.91,2.87,-4.48,2.85,-4.51,4.62,4.52,3.24,7.49,7.47,7.35
26.16,2.93,-4.42,2.92,-4.43,4.54,4.43,3.32,7.47,7.46,7.35
26.43,2.93,-4.42,2.93,-4.42,4.45,4.34,3.39,7.38,7.37,7.35
26.69,2.93,-4.41,2.93,-4.42,4.35,4.26,3.47,7.28,7.27,7.35
26.96,2.93,-4.42,2.98,-4.37,4.24,4.17,3.54,7.17,7.22,7.35
27.23,3.10,-4.25,3.10,-4.25,4.14,4.08,3.61,7.24,7.24,7.35
27.50,3.30,-4.05,3.29,-4.06,4.03,3.99,3.68,7.33,7.32,7.35
27.77,3.50,-3.84,3.50,-3.85,3.91,3.90,3.74,7.42,7.41,7.34
28.05,3.67,-3.67,3.65,-3.69,3.78,3.81,3.80,7.45,7.43,7.34
28.33,3.75,-3.58,3.75,-3.58,3.64,3.72,3.85,7.39,7.39,7.33
28.62,3.82,-3.51,3.83,-3.50,3.51,3.63,3.90,7.33,7.33,7.33
28.90,3.89,-3.44,3.90,-3.43,3.39,3.54,3.94,7.28,7.29,7.33
29.19,4.00,-3.32,4.00,-3.33,3.29,3.45,3.98,7.29,7.29,7.32
29.48,4.11,-3.23,4.12,-3.22,3.21,3.36,4.01,7.32,7.32,7.34
29.78,4.23,-3.10,4.23,-3.11,3.13,3.27,4.03,7.36,7.36,7.33
30.08,4.33,-3.01,4.32,-3.02,3.05,3.17,4.04,7.38,7.36,7.34
30.38,4.38,-2.94,4.38,-2.95,2.96,3.08,4.05,7.34,7.34,7.33
30.68,4.42,-2.90,4.43,-2.90,2.87,2.99,4.05,7.30,7.30,7.32
30.99,4.47,-2.85,4.49,-2.83,2.80,2.90,4.04,7.27,7.28,7.32
31.30,4.57,-2.75,4.58,-2.74,2.73,2.81,4.02,7.30,7.30,7.32
31.61,4.68,-2.64,4.68,-2.64,2.66,2.71,3.99,7.35,7.34,7.32
31.93,4.78,-2.53,4.76,-2.55,2.60,2.62,3.95,7.38,7.37,7.31
32.24,4.82,-2.48,4.81,-2.50,2.54,2.53,3.91,7.36,7.35,7.30
32.57,4.84,-2.47,4.84,-2.47,2.47,2.44,3.85,7.31,7.30,7.31
32.89,4.85,-2.45,4.88,-2.43,2.39,2.34,3.79,7.24,7.27,7.31
33.22,4.94,-2.35,4.95,-2.35,2.30,2.25,3.72,7.25,7.25,7.29
33.55,5.06,-2.23,5.05,-2.24,2.21,2.15,3.65,7.27,7.26,7.29
33.89,5.17,-2.11,5.17,-2.11,2.10,2.06,3.56,7.27,7.27,7.28
34.23,5.30,-1.98,5.30,-1.98,1.97,1.97,3.47,7.27,7.27,7.29
34.57,5.43,-1.84,5.43,-1.84,1.83,1.87,3.37,7.26,7.26,7.27
34.92,5.57,-1.70,5.57,-1.70,1.70,1.78,3.27,7.27,7.27,7.27
35.27,5.71,-1.56,5.72,-1.54,1.57,1.68,3.16,7.28,7.29,7.27
35.62,5.85,-1.41,5.86,-1.41,1.45,1.59,3.05,7.30,7.31,7.26
35.97,5.99,-1.27,5.96,-1.30,1.35,1.50,2.93,7.34,7.31,7.26
36.33,6.02,-1.24,6.02,-1.24,1.26,1.40,2.81,7.28,7.28,7.26
36.70,6.05,-1.20,6.06,-1.20,1.18,1.31,2.69,7.24,7.24,7.25
37.06,6.08,-1.16,6.10,-1.15,1.12,1.21,2.56,7.21,7.23,7.25
37.43,6.17,-1.09,6.17,-1.08,1.07,1.12,2.43,7.25,7.25,7.26
37.81,6.26,-1.00,6.24,-1.01,1.02,1.02,2.30,7.28,7.27,7.26
38.19,6.31,-0.94,6.30,-0.96,0.97,0.93,2.17,7.28,7.27,7.25
38.57,6.33,-0.93,6.33,-0.92,0.91,0.83,2.04,7.24,7.25,7.26
38.95,6.36,-0.90,6.39,-0.87,0.85,0.74,1.90,7.21,7.23,7.26
39.34,6.46,-0.80,6.47,-0.79,0.78,0.64,1.77,7.24,7.25,7.26
39.74,6.58,-0.67,6.57,-0.69,0.70,0.55,1.63,7.28,7.27,7.25
40.14,6.68,-0.58,6.66,-0.60,0.61,0.45,1.50,7.29,7.27,7.26
40.54,6.73,-0.52,6.73,-0.52,0.52,0.36,1.36,7.25,7.25,7.25
40.94,6.78,-0.47,6.81,-0.44,0.42,0.26,1.23,7.20,7.23,7.25
41.35,6.91,-0.33,6.92,-0.33,0.31,0.17,1.09,7.22,7.23,7.24
41.76,7.05,-0.18,7.04,-0.20,0.21,0.07,0.95,7.26,7.24,7.24
42.18,7.16,-0.08,7.15,-0.08,0.10,-0.02,0.82,7.26,7.25,7.24
42.60,7.24,0.02,7.25,0.02,-0.01,-0.12,0.68,7.23,7.24,7.22
43.03,7.32,0.11,7.32,0.11,-0.11,-0.21,0.55,7.21,7.21,7.21
43.46,7.40,0.19,7.40,0.20,-0.21,-0.30,0.41,7.19,7.19,7.21
43.90,7.48,0.30,7.49,0.31,-0.31,-0.40,0.28,7.17,7.18,7.18
44.33,7.58,0.42,7.59,0.42,-0.40,-0.49,0.14,7.18,7.19,7.16
44.78,7.68,0.54,7.66,0.52,-0.49,-0.58,0.01,7.19,7.18,7.14
45.23,7.73,0.59,7.70,0.57,-0.57,-0.67,-0.13,7.16,7.13,7.14
45.68,7.72,0.60,7.74,0.62,-0.65,-0.77,-0.26,7.07,7.09,7.12
46.13,7.76,0.66,7.81,0.71,-0.73,-0.86,-0.40,7.04,7.09,7.10
46.60,7.92,0.82,7.91,0.82,-0.80,-0.95,-0.53,7.12,7.11,7.10
47.06,8.06,0.98,8.00,0.91,-0.89,-1.04,-0.66,7.17,7.11,7.08
47.53,8.05,0.98,8.06,0.98,-0.98,-1.13,-0.80,7.07,7.08,7.07
48.01,8.05,0.98,8.09,1.03,-1.07,-1.22,-0.93,6.98,7.02,7.07
48.49,8.16,1.11,8.15,1.10,-1.17,-1.31,-1.06,7.00,6.99,7.05
48.97,8.26,1.23,8.27,1.24,-1.26,-1.40,-1.19,7.01,7.02,7.03
49.46,8.39,1.39,8.40,1.39,-1.34,-1.49,-1.32,7.05,7.06,7.01
49.96,8.52,1.54,8.47,1.48,-1.42,-1.57,-1.46,7.10,7.05,6.98
50.46,8.52,1.54,8.52,1.54,-1.51,-1.66,-1.59,7.02,7.01,6.98
50.96,8.50,1.53,8.54,1.58,-1.59,-1.75,-1.71,6.91,6.95,6.97
51.47,8.58,1.63,8.58,1.63,-1.68,-1.83,-1.84,6.90,6.90,6.95
51.99,8.67,1.74,8.66,1.72,-1.77,-1.92,-1.97,6.91,6.89,6.93
52.51,8.75,1.82,8.75,1.82,-1.84,-2.00,-2.10,6.91,6.91,6.93
53.03,8.83,1.91,8.85,1.92,-1.91,-2.08,-2.22,6.92,6.94,6.92
53.56,8.93,2.02,8.93,2.02,-1.98,-2.16,-2.34,6.95,6.95,6.91
54.10,9.01,2.12,8.99,2.09,-2.05,-2.25,-2.46,6.96,6.93,6.89
54.64,9.02,2.14,9.03,2.15,-2.13,-2.33,-2.58,6.89,6.90,6.88
55.18,9.04,2.17,9.06,2.19,-2.20,-2.41,-2.70,6.84,6.86,6.87
55.74,9.09,2.24,9.09,2.23,-2.26,-2.48,-2.81,6.83,6.83,6.85
