frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.64,0.64,-6.67,-6.67,5.95,5.81,1.64,6.59,6.59,7.31
20.20,0.71,0.71,-6.63,-6.62,5.98,5.76,1.69,6.69,6.70,7.34
20.40,0.78,0.79,-6.58,-6.58,6.01,5.71,1.74,6.79,6.79,7.37
20.61,0.85,0.85,-6.54,-6.54,6.02,5.65,1.80,6.87,6.88,7.39
20.81,0.92,0.92,-6.49,-6.50,6.03,5.60,1.85,6.96,6.95,7.42
21.02,0.98,0.98,-6.46,-6.46,6.04,5.55,1.91,7.02,7.01,7.45
21.23,1.02,1.02,-6.43,-6.44,6.03,5.50,1.97,7.06,7.06,7.45
21.44,1.05,1.05,-6.41,-6.42,6.02,5.44,2.03,7.08,7.07,7.46
21.66,1.08,1.07,-6.39,-6.40,6.03,5.39,2.09,7.11,7.10,7.47
21.87,1.11,1.13,-6.36,-6.35,6.01,5.33,2.16,7.12,7.14,7.47
22.09,1.20,1.22,-6.28,-6.26,5.98,5.28,2.22,7.18,7.20,7.48
22.31,1.36,1.35,-6.12,-6.13,5.93,5.22,2.29,7.29,7.28,7.48
22.54,1.51,1.52,-5.97,-5.97,5.86,5.16,2.36,7.37,7.38,7.48
22.76,1.67,1.68,-5.81,-5.80,5.78,5.11,2.43,7.46,7.46,7.48
22.99,1.83,1.81,-5.64,-5.66,5.69,5.05,2.50,7.52,7.50,7.47
23.22,1.92,1.92,-5.55,-5.55,5.60,4.99,2.58,7.52,7.52,7.47
23.45,2.00,2.01,-5.47,-5.46,5.51,4.93,2.65,7.51,7.52,7.47
23.69,2.08,2.09,-5.39,-5.38,5.42,4.87,2.73,7.50,7.51,7.47
23.92,2.16,2.15,-5.30,-5.32,5.35,4.81,2.81,7.51,7.50,7.47
24.16,2.21,2.21,-5.26,-5.27,5.29,4.75,2.89,7.50,7.49,7.48
24.40,2.24,2.24,-5.23,-5.23,5.22,4.69,2.97,7.47,7.46,7.48
24.65,2.27,2.26,-5.19,-5.20,5.15,4.63,3.05,7.42,7.41,7.46
24.89,2.30,2.32,-5.16,-5.14,5.06,4.57,3.14,7.37,7.38,7.46
25.14,2.40,2.42,-5.06,-5.05,4.97,4.50,3.22,7.38,7.39,7.46
25.39,2.56,2.56,-4.90,-4.90,4.89,4.44,3.30,7.45,7.44,7.46
25.65,2.71,2.72,-4.75,-4.74,4.80,4.38,3.39,7.51,7.52,7.46
25.91,2.87,2.85,-4.58,-4.61,4.72,4.31,3.47,7.59,7.57,7.45
26.16,2.93,2.92,-4.52,-4.53,4.64,4.25,3.55,7.57,7.55,7.45
26.43,2.93,2.93,-4.52,-4.52,4.54,4.18,3.64,7.47,7.47,7.45
26.69,2.93,2.93,-4.51,-4.52,4.44,4.11,3.71,7.37,7.37,7.45
26.96,2.93,2.98,-4.51,-4.47,4.34,4.05,3.79,7.27,7.32,7.44
27.23,3.10,3.10,-4.34,-4.34,4.23,3.98,3.87,7.33,7.34,7.44
27.50,3.30,3.29,-4.14,-4.15,4.12,3.91,3.94,7.42,7.42,7.44
27.77,3.50,3.50,-3.93,-3.94,4.00,3.84,4.01,7.51,7.50,7.43
28.05,3.67,3.65,-3.76,-3.78,3.87,3.77,4.07,7.54,7.52,7.43
28.33,3.75,3.75,-3.67,-3.67,3.73,3.70,4.13,7.48,7.48,7.42
28.62,3.82,3.83,-3.60,-3.59,3.59,3.63,4.18,7.41,7.42,7.42
28.90,3.89,3.90,-3.52,-3.51,3.47,3.56,4.23,7.36,7.37,7.41
29.19,4.00,4.00,-3.40,-3.41,3.37,3.48,4.27,7.37,7.37,7.40
29.48,4.11,4.12,-3.30,-3.29,3.28,3.41,4.30,7.39,7.40,7.41
29.78,4.23,4.23,-3.17,-3.17,3.20,3.34,4.33,7.43,7.43,7.40
30.08,4.33,4.32,-3.07,-3.08,3.11,3.26,4.34,7.44,7.43,7.40
30.38,4.38,4.38,-3.00,-3.01,3.02,3.19,4.35,7.40,7.40,7.39
30.68,4.42,4.43,-2.96,-2.96,2.93,3.11,4.34,7.35,7.36,7.38
30.99,4.47,4.49,-2.90,-2.89,2.85,3.03,4.34,7.32,7.33,7.37
31.30,4.57,4.58,-2.80,-2.79,2.78,2.96,4.31,7.35,7.35,7.37
31.61,4.68,4.68,-2.69,-2.69,2.71,2.88,4.29,7.39,7.39,7.37
31.93,4.78,4.76,-2.57,-2.59,2.65,2.80,4.24,7.43,7.41,7.35
32.24,4.82,4.81,-2.52,-2.53,2.58,2.72,4.20,7.40,7.39,7.34
32.57,4.84,4.84,-2.50,-2.50,2.50,2.64,4.14,7.34,7.34,7.34
32.89,4.85,4.88,-2.48,-2.46,2.42,2.56,4.07,7.27,7.30,7.34
33.22,4.94,4.95,-2.38,-2.38,2.33,2.47,4.00,7.28,7.28,7.32
33.55,5.06,5.05,-2.26,-2.27,2.24,2.39,3.92,7.30,7.28,7.32
33.89,5.17,5.17,-2.14,-2.14,2.12,2.31,3.82,7.29,7.30,7.31
34.23,5.30,5.30,-2.01,-2.00,1.99,2.22,3.73,7.29,7.29,7.31
34.57,5.43,5.43,-1.86,-1.86,1.85,2.14,3.62,7.28,7.28,7.29
34.92,5.57,5.57,-1.71,-1.71,1.71,2.05,3.51,7.28,7.28,7.28
35.27,5.71,5.72,-1.57,-1.55,1.58,1.96,3.40,7.29,7.30,7.28
35.62,5.85,5.86,-1.41,-1.41,1.45,1.87,3.28,7.30,7.31,7.26
35.97,5.99,5.96,-1.26,-1.29,1.34,1.79,3.15,7.33,7.30,7.25
36.33,6.02,6.02,-1.22,-1.22,1.24,1.70,3.03,7.26,7.26,7.25
36.70,6.05,6.06,-1.18,-1.17,1.16,1.60,2.89,7.21,7.22,7.23
37.06,6.08,6.10,-1.13,-1.12,1.09,1.51,2.76,7.17,7.19,7.22
37.43,6.17,6.17,-1.04,-1.03,1.03,1.42,2.62,7.20,7.20,7.21
37.81,6.26,6.24,-0.94,-0.95,0.96,1.33,2.49,7.23,7.21,7.20
38.19,6.31,6.30,-0.87,-0.89,0.90,1.23,2.35,7.21,7.20,7.18
38.57,6.33,6.33,-0.85,-0.84,0.83,1.14,2.21,7.16,7.16,7.18
38.95,6.36,6.39,-0.80,-0.78,0.75,1.04,2.06,7.11,7.14,7.16
39.34,6.46,6.47,-0.69,-0.68,0.67,0.95,1.92,7.13,7.14,7.15
39.74,6.58,6.57,-0.55,-0.57,0.58,0.85,1.78,7.16,7.15,7.13
40.14,6.68,6.66,-0.45,-0.47,0.48,0.75,1.63,7.16,7.14,7.13
40.54,6.73,6.73,-0.38,-0.38,0.38,0.65,1.49,7.11,7.11,7.11
40.94,6.78,6.81,-0.33,-0.29,0.27,0.55,1.34,7.06,7.09,7.11
41.35,6.91,6.92,-0.18,-0.18,0.16,0.45,1.20,7.08,7.08,7.09
41.76,7.05,7.04,-0.03,-0.05,0.05,0.35,1.06,7.11,7.09,7.09
42.18,7.16,7.15,0.08,0.08,-0.06,0.25,0.91,7.10,7.10,7.08
42.60,7.24,7.25,0.18,0.18,-0.17,0.15,0.77,7.07,7.08,7.06
43.03,7.32,7.32,0.27,0.27,-0.28,0.04,0.62,7.04,7.04,7.05
43.46,7.40,7.40,0.36,0.37,-0.38,-0.06,0.48,7.02,7.02,7.04
43.90,7.48,7.49,0.47,0.48,-0.48,-0.16,0.34,7.00,7.01,7.01
44.33,7.58,7.59,0.59,0.60,-0.57,-0.27,0.19,7.01,7.02,6.99
44.78,7.68,7.66,0.71,0.69,-0.66,-0.37,0.05,7.02,7.00,6.97
45.23,7.73,7.70,0.77,0.75,-0.75,-0.48,-0.09,6.98,6.95,6.96
45.68,7.72,7.74,0.78,0.80,-0.83,-0.59,-0.23,6.89,6.91,6.94
46.13,7.76,7.81,0.84,0.89,-0.91,-0.69,-0.38,6.85,6.90,6.92
46.60,7.92,7.91,1.01,1.01,-0.99,-0.80,-0.52,6.93,6.92,6.91
47.06,8.06,8.00,1.17,1.11,-1.08,-0.91,-0.66,6.98,6.92,6.89
47.53,8.05,8.06,1.18,1.18,-1.18,-1.01,-0.80,6.87,6.88,6.87
48.01,8.05,8.09,1.19,1.24,-1.28,-1.12,-0.94,6.77,6.81,6.86
48.49,8.16,8.15,1.33,1.32,-1.38,-1.23,-1.08,6.78,6.77,6.83
48.97,8.26,8.27,1.46,1.47,-1.48,-1.34,-1.22,6.78,6.79,6.80
49.46,8.39,8.40,1.63,1.63,-1.58,-1.44,-1.36,6.81,6.82,6.77
49.96,8.52,8.47,1.79,1.73,-1.67,-1.55,-1.50,6.85,6.80,6.73
50.46,8.52,8.52,1.80,1.80,-1.77,-1.66,-1.64,6.76,6.75,6.72
50.96,8.50,8.54,1.80,1.85,-1.86,-1.76,-1.77,6.64,6.68,6.70
51.47,8.58,8.58,1.91,1.91,-1.96,-1.87,-1.91,6.62,6.62,6.67
51.99,8.67,8.66,2.03,2.01,-2.06,-1.97,-2.04,6.61,6.60,6.64
52.51,8.75,8.75,2.12,2.13,-2.14,-2.08,-2.17,6.61,6.61,6.63
53.03,8.83,8.85,2.23,2.24,-2.22,-2.18,-2.31,6.61,6.62,6.60
53.56,8.93,8.93,2.35,2.35,-2.31,-2.28,-2.44,6.62,6.62,6.58
54.10,9.01,8.99,2.46,2.43,-2.40,-2.38,-2.56,6.61,6.59,6.55
54.64,9.02,9.03,2.49,2.50,-2.48,-2.48,-2.69,6.54,6.54,6.53
55.18,9.04,9.06,2.54,2.55,-2.56,-2.58,-2.81,6.48,6.49,6.50
55.74,9.09,9.09,2.62,2.61,-2.64,-2.68,-2.93,6.45,6.45,6.48
56.29,9.15,9.15,2.69,2.69,-2.72,-2.77,-3.04,6.43,6.43,6.46
56.86,9.21,9.21,2.78,2.78,-2.79,-2.87,-3.15,6.42,6.41,6.43
57.42,9.27,9.27,2.87,2.87,-2.87,-2.96,-3.26,6.40,6.40,6.40
58.00,9.33,9.34,2.95,2.96,-2.95,-3.05,-3.36,6.38,6.39,6.38
58.58,9.41,9.41,3.05,3.05,-3.02,-3.14,-3.45,6.39,6.39,6.36
