frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.55,4.55,2.45,2.45,-2.49,-2.48,-1.23,2.07,2.06,2.10
20.20,4.60,4.60,2.46,2.47,-2.48,-2.48,-1.26,2.13,2.13,2.14
20.40,4.64,4.65,2.47,2.48,-2.47,-2.48,-1.30,2.17,2.18,2.17
20.61,4.69,4.70,2.49,2.49,-2.47,-2.49,-1.34,2.23,2.23,2.20
20.81,4.74,4.74,2.50,2.50,-2.46,-2.49,-1.38,2.28,2.28,2.24
21.02,4.78,4.77,2.50,2.50,-2.46,-2.49,-1.42,2.32,2.31,2.28
21.23,4.78,4.79,2.49,2.49,-2.47,-2.49,-1.46,2.32,2.32,2.29
21.44,4.78,4.79,2.47,2.47,-2.47,-2.50,-1.50,2.31,2.31,2.31
21.66,4.78,4.78,2.46,2.45,-2.47,-2.50,-1.54,2.31,2.31,2.33
21.87,4.78,4.79,2.45,2.45,-2.48,-2.50,-1.59,2.30,2.31,2.34
22.09,4.80,4.81,2.45,2.46,-2.50,-2.51,-1.63,2.31,2.32,2.36
22.31,4.85,4.85,2.50,2.49,-2.51,-2.51,-1.68,2.34,2.34,2.36
22.54,4.90,4.91,2.54,2.54,-2.53,-2.51,-1.73,2.37,2.37,2.37
22.76,4.95,4.96,2.58,2.58,-2.55,-2.52,-1.78,2.40,2.40,2.38
22.99,5.00,4.99,2.63,2.61,-2.57,-2.52,-1.83,2.43,2.42,2.37
23.22,5.00,5.01,2.62,2.62,-2.59,-2.52,-1.88,2.42,2.42,2.38
23.45,5.00,5.01,2.61,2.61,-2.60,-2.53,-1.94,2.40,2.40,2.39
23.69,5.00,5.00,2.60,2.60,-2.62,-2.53,-1.99,2.38,2.38,2.40
23.92,5.00,5.01,2.59,2.60,-2.64,-2.53,-2.05,2.37,2.37,2.41
24.16,5.03,5.04,2.61,2.62,-2.66,-2.54,-2.10,2.38,2.38,2.42
24.40,5.08,5.08,2.65,2.66,-2.68,-2.54,-2.16,2.41,2.41,2.43
24.65,5.13,5.13,2.71,2.71,-2.70,-2.54,-2.22,2.43,2.43,2.42
24.89,5.18,5.18,2.77,2.76,-2.73,-2.55,-2.28,2.45,2.44,2.42
25.14,5.20,5.20,2.79,2.79,-2.76,-2.55,-2.33,2.44,2.44,2.42
25.39,5.21,5.22,2.80,2.80,-2.79,-2.55,-2.39,2.42,2.43,2.42
25.65,5.22,5.23,2.81,2.81,-2.81,-2.56,-2.45,2.42,2.42,2.42
25.91,5.23,5.23,2.83,2.82,-2.82,-2.56,-2.51,2.41,2.41,2.40
26.16,5.23,5.23,2.82,2.82,-2.83,-2.57,-2.57,2.41,2.41,2.41
26.43,5.23,5.23,2.82,2.82,-2.83,-2.57,-2.63,2.41,2.41,2.41
26.69,5.23,5.23,2.82,2.82,-2.83,-2.58,-2.69,2.41,2.41,2.41
26.96,5.23,5.23,2.82,2.82,-2.83,-2.58,-2.75,2.41,2.41,2.41
27.23,5.23,5.23,2.83,2.83,-2.83,-2.58,-2.81,2.40,2.40,2.41
27.50,5.23,5.23,2.83,2.83,-2.83,-2.59,-2.86,2.40,2.40,2.41
27.77,5.23,5.23,2.84,2.84,-2.84,-2.59,-2.91,2.40,2.40,2.40
28.05,5.23,5.23,2.84,2.84,-2.84,-2.60,-2.97,2.40,2.40,2.39
28.33,5.23,5.23,2.85,2.84,-2.84,-2.60,-3.02,2.39,2.39,2.38
28.62,5.23,5.23,2.84,2.85,-2.84,-2.61,-3.06,2.39,2.39,2.39
28.90,5.23,5.23,2.84,2.85,-2.85,-2.61,-3.11,2.39,2.39,2.39
29.19,5.23,5.23,2.86,2.85,-2.85,-2.62,-3.15,2.38,2.38,2.38
29.48,5.23,5.23,2.85,2.85,-2.85,-2.62,-3.19,2.38,2.38,2.39
29.78,5.23,5.23,2.85,2.85,-2.85,-2.63,-3.22,2.38,2.38,2.38
30.08,5.23,5.23,2.85,2.85,-2.86,-2.63,-3.25,2.38,2.38,2.38
30.38,5.23,5.23,2.86,2.86,-2.86,-2.64,-3.28,2.37,2.37,2.37
30.68,5.23,5.23,2.87,2.87,-2.87,-2.64,-3.30,2.37,2.37,2.37
30.99,5.23,5.23,2.88,2.87,-2.87,-2.65,-3.32,2.36,2.36,2.36
31.30,5.23,5.23,2.88,2.88,-2.88,-2.65,-3.33,2.35,2.35,2.35
31.61,5.23,5.23,2.88,2.89,-2.89,-2.66,-3.35,2.35,2.35,2.35
31.93,5.23,5.23,2.89,2.89,-2.89,-2.66,-3.35,2.34,2.34,2.34
32.24,5.23,5.23,2.91,2.90,-2.90,-2.67,-3.35,2.33,2.33,2.33
32.57,5.23,5.23,2.91,2.91,-2.91,-2.68,-3.35,2.33,2.33,2.32
32.89,5.23,5.23,2.91,2.91,-2.92,-2.68,-3.35,2.32,2.32,2.32
33.22,5.23,5.23,2.91,2.91,-2.93,-2.69,-3.34,2.31,2.31,2.32
33.55,5.23,5.23,2.92,2.92,-2.93,-2.70,-3.33,2.30,2.30,2.32
33.89,5.23,5.23,2.92,2.92,-2.93,-2.70,-3.31,2.30,2.30,2.31
34.23,5.23,5.24,2.92,2.93,-2.92,-2.71,-3.30,2.31,2.32,2.31
34.57,5.23,5.24,2.94,2.94,-2.90,-2.71,-3.27,2.33,2.34,2.30
34.92,5.23,5.22,2.94,2.92,-2.88,-2.72,-3.25,2.35,2.34,2.29
35.27,5.17,5.16,2.88,2.88,-2.85,-2.73,-3.23,2.32,2.31,2.29
35.62,5.09,5.10,2.82,2.82,-2.83,-2.73,-3.20,2.27,2.27,2.28
35.97,5.01,5.04,2.74,2.76,-2.80,-2.74,-3.18,2.21,2.24,2.27
36.33,5.00,5.00,2.73,2.73,-2.77,-2.75,-3.15,2.23,2.23,2.27
36.70,5.00,5.00,2.74,2.73,-2.76,-2.76,-3.12,2.25,2.24,2.27
37.06,5.00,5.00,2.75,2.75,-2.75,-2.76,-3.09,2.26,2.26,2.25
37.43,5.00,5.00,2.76,2.76,-2.75,-2.77,-3.06,2.26,2.26,2.25
37.81,5.00,5.00,2.76,2.76,-2.76,-2.78,-3.03,2.24,2.24,2.24
38.19,5.00,5.00,2.77,2.77,-2.78,-2.79,-3.01,2.23,2.23,2.23
38.57,5.00,5.00,2.78,2.78,-2.79,-2.79,-2.98,2.22,2.22,2.22
38.95,5.00,5.01,2.78,2.79,-2.78,-2.80,-2.95,2.22,2.22,2.22
39.34,5.00,5.01,2.80,2.81,-2.77,-2.81,-2.93,2.23,2.24,2.20
39.74,5.00,5.00,2.81,2.80,-2.75,-2.82,-2.90,2.25,2.25,2.19
40.14,4.97,4.95,2.78,2.76,-2.73,-2.83,-2.88,2.25,2.22,2.19
40.54,4.88,4.89,2.70,2.70,-2.70,-2.83,-2.86,2.18,2.18,2.19
40.94,4.79,4.82,2.61,2.64,-2.68,-2.84,-2.84,2.11,2.14,2.18
41.35,4.78,4.78,2.62,2.62,-2.66,-2.85,-2.82,2.12,2.12,2.17
41.76,4.78,4.78,2.63,2.63,-2.65,-2.86,-2.80,2.13,2.12,2.15
42.18,4.78,4.78,2.65,2.65,-2.66,-2.87,-2.79,2.13,2.13,2.13
42.60,4.78,4.78,2.68,2.67,-2.68,-2.88,-2.77,2.11,2.11,2.11
