frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.87,9.87,0.56,0.55,-0.56,-0.69,-0.39,9.31,9.31,9.32
20.20,9.88,9.88,0.57,0.57,-0.57,-0.69,-0.40,9.31,9.31,9.32
20.40,9.90,9.90,0.59,0.58,-0.58,-0.69,-0.42,9.32,9.32,9.31
20.61,9.91,9.91,0.60,0.60,-0.60,-0.69,-0.43,9.31,9.32,9.31
20.81,9.93,9.93,0.62,0.62,-0.61,-0.69,-0.44,9.32,9.32,9.31
21.02,9.94,9.94,0.63,0.63,-0.63,-0.70,-0.45,9.32,9.31,9.31
21.23,9.95,9.95,0.64,0.64,-0.64,-0.70,-0.47,9.31,9.31,9.31
21.44,9.96,9.96,0.65,0.65,-0.65,-0.70,-0.48,9.31,9.31,9.31
21.66,9.97,9.97,0.66,0.66,-0.67,-0.70,-0.49,9.31,9.31,9.31
21.87,9.99,9.99,0.68,0.68,-0.68,-0.70,-0.51,9.31,9.31,9.31
22.09,10.00,10.00,0.69,0.69,-0.69,-0.70,-0.52,9.31,9.31,9.31
22.31,10.01,10.01,0.70,0.70,-0.70,-0.70,-0.54,9.31,9.31,9.31
22.54,10.02,10.02,0.71,0.72,-0.72,-0.70,-0.55,9.30,9.31,9.31
22.76,10.04,10.04,0.74,0.73,-0.73,-0.70,-0.57,9.31,9.31,9.31
22.99,10.05,10.05,0.75,0.75,-0.74,-0.71,-0.59,9.31,9.31,9.30
23.22,10.06,10.06,0.76,0.76,-0.76,-0.71,-0.60,9.30,9.30,9.30
23.45,10.07,10.07,0.77,0.77,-0.77,-0.71,-0.62,9.30,9.30,9.30
23.69,10.08,10.08,0.78,0.78,-0.78,-0.71,-0.64,9.30,9.30,9.30
23.92,10.09,10.09,0.79,0.79,-0.79,-0.71,-0.66,9.30,9.30,9.30
24.16,10.10,10.10,0.80,0.80,-0.80,-0.71,-0.67,9.30,9.30,9.30
24.40,10.10,10.10,0.80,0.81,-0.80,-0.71,-0.69,9.30,9.30,9.30
24.65,10.11,10.11,0.81,0.81,-0.81,-0.71,-0.71,9.30,9.30,9.30
