frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.05,5.05,0.74,0.74,-0.74,-0.77,-0.31,4.31,4.31,4.32
20.20,5.05,5.05,0.71,0.71,-0.71,-0.77,-0.32,4.34,4.35,4.35
20.40,5.05,5.05,0.68,0.68,-0.68,-0.77,-0.32,4.38,4.38,4.37
20.61,5.05,5.05,0.66,0.65,-0.65,-0.77,-0.33,4.40,4.40,4.39
20.81,5.05,5.05,0.63,0.63,-0.62,-0.78,-0.34,4.43,4.43,4.42
21.02,5.05,5.05,0.60,0.60,-0.60,-0.78,-0.35,4.45,4.45,4.45
21.23,5.04,5.04,0.58,0.58,-0.58,-0.78,-0.36,4.46,4.46,4.46
21.44,5.04,5.04,0.57,0.57,-0.57,-0.78,-0.37,4.47,4.47,4.47
21.66,5.04,5.04,0.56,0.56,-0.56,-0.78,-0.38,4.48,4.48,4.48
21.87,5.04,5.04,0.56,0.55,-0.55,-0.78,-0.40,4.49,4.49,4.48
22.09,5.03,5.04,0.54,0.55,-0.55,-0.78,-0.41,4.48,4.49,4.49
22.31,5.03,5.03,0.54,0.54,-0.55,-0.78,-0.42,4.48,4.48,4.49
22.54,5.04,5.04,0.55,0.55,-0.55,-0.78,-0.43,4.49,4.48,4.49
22.76,5.04,5.04,0.55,0.56,-0.56,-0.78,-0.44,4.48,4.48,4.49
22.99,5.05,5.05,0.57,0.57,-0.57,-0.78,-0.46,4.48,4.48,4.48
23.22,5.06,5.06,0.58,0.58,-0.58,-0.79,-0.47,4.48,4.48,4.48
23.45,5.07,5.07,0.60,0.59,-0.59,-0.79,-0.48,4.49,4.48,4.48
23.69,5.07,5.07,0.60,0.60,-0.60,-0.79,-0.50,4.48,4.48,4.48
23.92,5.08,5.08,0.61,0.60,-0.61,-0.79,-0.51,4.48,4.48,4.47
24.16,5.09,5.09,0.61,0.61,-0.61,-0.79,-0.52,4.48,4.48,4.48
24.40,5.10,5.10,0.62,0.62,-0.62,-0.79,-0.54,4.48,4.48,4.48
24.65,5.10,5.10,0.63,0.63,-0.63,-0.79,-0.55,4.47,4.48,4.47
24.89,5.11,5.11,0.64,0.64,-0.63,-0.79,-0.57,4.48,4.47,4.47
25.14,5.11,5.11,0.64,0.64,-0.64,-0.79,-0.58,4.47,4.47,4.47
25.39,5.12,5.12,0.65,0.65,-0.65,-0.80,-0.60,4.47,4.47,4.47
25.65,5.12,5.12,0.65,0.66,-0.66,-0.80,-0.61,4.46,4.46,4.47
25.91,5.13,5.13,0.67,0.67,-0.67,-0.80,-0.62,4.46,4.46,4.46
26.16,5.14,5.14,0.69,0.68,-0.68,-0.80,-0.64,4.46,4.46,4.46
26.43,5.15,5.15,0.70,0.70,-0.69,-0.80,-0.65,4.46,4.46,4.45
26.69,5.16,5.16,0.71,0.71,-0.70,-0.80,-0.67,4.46,4.46,4.45
26.96,5.17,5.17,0.72,0.71,-0.72,-0.80,-0.68,4.46,4.45,4.45
27.23,5.17,5.17,0.72,0.72,-0.73,-0.80,-0.70,4.44,4.45,4.45
27.50,5.18,5.18,0.73,0.73,-0.74,-0.81,-0.71,4.44,4.44,4.45
27.77,5.19,5.19,0.75,0.75,-0.75,-0.81,-0.72,4.44,4.44,4.44
28.05,5.20,5.20,0.76,0.77,-0.76,-0.81,-0.74,4.44,4.44,4.44
28.33,5.21,5.21,0.79,0.78,-0.78,-0.81,-0.75,4.44,4.43,4.43
28.62,5.21,5.21,0.79,0.79,-0.79,-0.81,-0.76,4.42,4.43,4.42
28.90,5.22,5.22,0.80,0.80,-0.80,-0.81,-0.77,4.42,4.42,4.42
29.19,5.22,5.22,0.81,0.81,-0.81,-0.81,-0.78,4.41,4.42,4.41
29.48,5.23,5.23,0.81,0.82,-0.82,-0.82,-0.79,4.41,4.41,4.42
29.78,5.23,5.23,0.82,0.82,-0.82,-0.82,-0.80,4.41,4.41,4.41
30.08,5.23,5.23,0.83,0.83,-0.83,-0.82,-0.81,4.40,4.40,4.41
30.38,5.23,5.23,0.84,0.84,-0.84,-0.82,-0.81,4.40,4.40,4.39
30.68,5.23,5.23,0.84,0.84,-0.84,-0.82,-0.82,4.39,4.39,4.39
30.99,5.23,5.23,0.85,0.85,-0.84,-0.82,-0.82,4.39,4.38,4.38
31.30,5.22,5.23,0.84,0.85,-0.85,-0.83,-0.83,4.37,4.38,4.38
31.61,5.22,5.22,0.85,0.85,-0.85,-0.83,-0.83,4.37,4.37,4.37
31.93,5.21,5.21,0.85,0.85,-0.85,-0.83,-0.83,4.36,4.36,4.36
32.24,5.20,5.20,0.85,0.85,-0.85,-0.83,-0.84,4.36,4.36,4.35
32.57,5.19,5.19,0.84,0.85,-0.84,-0.83,-0.84,4.35,4.35,4.35
32.89,5.18,5.18,0.84,0.84,-0.84,-0.83,-0.84,4.34,4.34,4.34
33.22,5.17,5.17,0.84,0.83,-0.83,-0.84,-0.83,4.34,4.33,4.33
33.55,5.15,5.16,0.82,0.83,-0.83,-0.84,-0.83,4.32,4.33,4.33
33.89,5.14,5.14,0.82,0.82,-0.82,-0.84,-0.83,4.32,4.32,4.32
