frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.24,-4.83,-1.25,-4.84,4.84,3.51,3.60,3.59,3.59
21,-1.14,-4.73,-1.13,-4.71,4.71,3.93,3.57,3.58,3.58
22,-1.04,-4.62,-1.02,-4.60,4.60,4.28,3.56,3.57,3.57
23,-0.90,-4.47,-0.93,-4.49,4.49,4.54,3.59,3.56,3.56
24,-0.84,-4.39,-0.84,-4.39,4.39,4.68,3.56,3.55,3.55
25,-0.74,-4.28,-0.77,-4.31,4.31,4.70,3.57,3.54,3.54
26,-0.67,-4.20,-0.71,-4.24,4.24,4.60,3.56,3.53,3.53
27,-0.65,-4.16,-0.66,-4.17,4.17,4.44,3.52,3.51,3.51
28,-0.54,-4.03,-0.61,-4.11,4.11,4.23,3.57,3.50,3.50
29,-0.80,-4.28,-0.56,-4.04,4.04,4.00,3.24,3.48,3.48
30,-0.44,-3.90,-0.52,-3.98,3.98,3.78,3.54,3.46,3.46
31,-0.51,-3.95,-0.47,-3.91,3.91,3.58,3.41,3.44,3.44
32,-0.34,-3.76,-0.42,-3.84,3.84,3.40,3.50,3.42,3.42
33,-0.34,-3.74,-0.36,-3.77,3.77,3.26,3.43,3.40,3.40
34,-0.56,-3.94,-0.31,-3.69,3.69,3.14,3.13,3.38,3.38
35,-0.01,-3.36,-0.25,-3.61,3.61,3.06,3.60,3.36,3.36
36,-0.14,-3.47,-0.20,-3.53,3.53,3.02,3.40,3.33,3.33
37,-0.36,-3.66,-0.15,-3.46,3.46,3.00,3.10,3.31,3.31
38,-0.04,-3.32,-0.11,-3.39,3.39,3.02,3.35,3.28,3.28
39,-0.04,-3.29,-0.07,-3.32,3.32,3.05,3.28,3.25,3.25
40,-0.09,-3.31,-0.03,-3.25,3.25,3.11,3.16,3.22,3.22
41,0.06,-3.13,0.00,-3.19,3.19,3.18,3.25,3.19,3.19
42,0.07,-3.10,0.03,-3.13,3.13,3.26,3.19,3.16,3.16
43,0.07,-3.06,0.06,-3.07,3.07,3.32,3.14,3.13,3.13
44,-0.03,-3.12,0.08,-3.01,3.01,3.37,2.99,3.09,3.09
45,0.11,-2.95,0.10,-2.96,2.96,3.39,3.07,3.06,3.06
46,0.17,-2.86,0.12,-2.91,2.91,3.37,3.07,3.02,3.02
47,0.17,-2.82,0.13,-2.85,2.85,3.32,3.02,2.99,2.99
48,0.17,-2.78,0.15,-2.80,2.80,3.24,2.96,2.95,2.95
49,0.17,-2.74,0.17,-2.74,2.74,3.13,2.91,2.91,2.91
50,0.01,-2.86,0.18,-2.68,2.68,3.00,2.69,2.87,2.87
51,0.27,-2.56,0.20,-2.62,2.62,2.86,2.89,2.82,2.82
52,0.27,-2.52,0.22,-2.57,2.57,2.72,2.83,2.78,2.78
53,0.27,-2.47,0.23,-2.51,2.51,2.58,2.77,2.74,2.74
54,0.27,-2.43,0.25,-2.45,2.45,2.45,2.71,2.69,2.69
55,0.27,-2.38,0.26,-2.39,2.39,2.34,2.65,2.65,2.65
56,0.27,-2.34,0.28,-2.32,2.32,2.23,2.59,2.60,2.60
57,0.13,-2.43,0.29,-2.26,2.26,2.14,2.39,2.55,2.55
58,0.37,-2.14,0.31,-2.20,2.20,2.05,2.56,2.51,2.51
59,0.37,-2.09,0.33,-2.13,2.13,1.98,2.50,2.46,2.46
60,0.37,-2.04,0.34,-2.07,2.07,1.92,2.44,2.41,2.41
61,0.37,-1.99,0.35,-2.01,2.01,1.87,2.38,2.36,2.36
62,0.37,-1.94,0.36,-1.95,1.95,1.82,2.32,2.31,2.31
63,0.37,-1.89,0.36,-1.90,1.90,1.78,2.26,2.26,2.26
64,0.37,-1.84,0.36,-1.84,1.84,1.74,2.21,2.21,2.21
65,0.37,-1.79,0.37,-1.78,1.78,1.71,2.15,2.15,2.15
66,0.37,-1.73,0.38,-1.72,1.72,1.68,2.09,2.10,2.10
67,0.25,-1.80,0.39,-1.66,1.66,1.65,1.91,2.05,2.05
68,0.44,-1.55,0.40,-1.59,1.59,1.61,2.03,1.99,1.99
69,0.47,-1.47,0.42,-1.52,1.52,1.57,1.99,1.94,1.94
70,0.47,-1.42,0.44,-1.45,1.45,1.53,1.92,1.89,1.89
71,0.47,-1.37,0.45,-1.38,1.38,1.49,1.85,1.83,1.83
72,0.47,-1.31,0.46,-1.31,1.31,1.44,1.78,1.78,1.78
73,0.47,-1.26,0.47,-1.25,1.25,1.38,1.72,1.73,1.73
74,0.47,-1.20,0.48,-1.20,1.20,1.33,1.66,1.67,1.67
75,0.47,-1.15,0.48,-1.14,1.14,1.27,1.61,1.62,1.62
76,0.47,-1.09,0.47,-1.09,1.09,1.20,1.56,1.56,1.56
77,0.47,-1.04,0.47,-1.04,1.04,1.14,1.51,1.51,1.51
78,0.47,-0.99,0.46,-0.99,0.99,1.07,1.46,1.45,1.45
79,0.47,-0.93,0.46,-0.94,0.94,1.00,1.41,1.40,1.40
80,0.47,-0.88,0.46,-0.89,0.89,0.93,1.36,1.35,1.35
81,0.47,-0.83,0.46,-0.84,0.84,0.87,1.30,1.29,1.29
82,0.47,-0.77,0.46,-0.78,0.78,0.80,1.25,1.24,1.24
83,0.47,-0.72,0.47,-0.72,0.72,0.73,1.19,1.19,1.19
84,0.37,-0.77,0.48,-0.65,0.65,0.67,1.02,1.13,1.13
85,0.47,-0.61,0.49,-0.59,0.59,0.60,1.05,1.08,1.08
86,0.57,-0.46,0.51,-0.52,0.52,0.54,1.08,1.03,1.03
87,0.57,-0.41,0.53,-0.44,0.44,0.48,1.01,0.98,0.98
88,0.57,-0.36,0.55,-0.38,0.38,0.43,0.94,0.93,0.93
89,0.57,-0.30,0.56,-0.31,0.31,0.37,0.88,0.87,0.87
90,0.57,-0.25,0.57,-0.25,0.25,0.31,0.82,0.82,0.82
91,0.57,-0.20,0.58,-0.19,0.19,0.26,0.77,0.77,0.77
92,0.58,-0.15,0.58,-0.14,0.14,0.21,0.72,0.72,0.72
93,0.58,-0.10,0.58,-0.09,0.09,0.16,0.67,0.67,0.67
94,0.58,-0.05,0.58,-0.05,0.05,0.12,0.62,0.63,0.62
95,0.57,-0.00,0.58,-0.00,0.00,0.07,0.58,0.58,0.58
96,0.57,0.04,0.57,0.04,-0.04,0.03,0.53,0.53,0.53
97,0.57,0.09,0.56,0.08,-0.08,-0.02,0.48,0.48,0.48
98,0.56,0.12,0.55,0.12,-0.12,-0.06,0.44,0.43,0.43
99,0.55,0.16,0.54,0.16,-0.16,-0.10,0.39,0.39,0.39
100,0.53,0.19,0.53,0.19,-0.19,-0.14,0.34,0.34,0.34
101,0.51,0.22,0.51,0.23,-0.23,-0.17,0.29,0.28,0.30
102,0.49,0.24,0.49,0.26,-0.26,-0.21,0.24,0.23,0.25
104,0.47,0.31,0.47,0.29,-0.29,-0.28,0.19,0.18,0.17
105,0.45,0.32,0.45,0.31,-0.31,-0.32,0.14,0.14,0.12
106,0.42,0.34,0.42,0.33,-0.33,-0.35,0.09,0.09,0.08
107,0.40,0.36,0.40,0.36,-0.36,-0.38,0.04,0.04,0.04
108,0.38,0.37,0.38,0.37,-0.37,-0.41,0.00,0.00,0.00
109,0.35,0.39,0.36,0.39,-0.39,-0.44,-0.04,-0.04,-0.04
110,0.33,0.41,0.34,0.41,-0.41,-0.47,-0.08,-0.07,-0.07
111,0.32,0.43,0.32,0.43,-0.43,-0.50,-0.11,-0.11,-0.11
112,0.31,0.45,0.31,0.46,-0.46,-0.53,-0.15,-0.15,-0.15
113,0.30,0.48,0.30,0.48,-0.48,-0.56,-0.19,-0.18,-0.18
114,0.29,0.50,0.29,0.51,-0.51,-0.58,-0.22,-0.22,-0.21
115,0.29,0.53,0.29,0.55,-0.55,-0.61,-0.26,-0.26,-0.24
117,0.29,0.60,0.29,0.59,-0.59,-0.66,-0.29,-0.29,-0.31
118,0.29,0.63,0.29,0.62,-0.62,-0.69,-0.33,-0.33,-0.34
119,0.30,0.67,0.30,0.66,-0.66,-0.71,-0.36,-0.36,-0.37
120,0.31,0.70,0.31,0.71,-0.71,-0.74,-0.40,-0.40,-0.39
121,0.31,0.73,0.31,0.75,-0.75,-0.76,-0.43,-0.43,-0.42
123,0.32,0.80,0.32,0.79,-0.79,-0.81,-0.46,-0.46,-0.48
124,0.33,0.83,0.33,0.83,-0.83,-0.83,-0.50,-0.50,-0.50
125,0.34,0.86,0.34,0.86,-0.86,-0.85,-0.53,-0.53,-0.52
126,0.34,0.89,0.34,0.90,-0.90,-0.87,-0.55,-0.55,-0.54
128,0.35,0.95,0.35,0.93,-0.93,-0.92,-0.58,-0.58,-0.59
129,0.36,0.97,0.36,0.97,-0.97,-0.94,-0.61,-0.61,-0.62
130,0.36,1.00,0.36,1.00,-1.00,-0.96,-0.64,-0.64,-0.64
131,0.37,1.02,0.36,1.03,-1.03,-0.98,-0.66,-0.67,-0.66
133,0.37,1.07,0.36,1.06,-1.06,-1.02,-0.68,-0.69,-0.70
134,0.38,1.10,0.37,1.09,-1.09,-1.04,-0.71,-0.72,-0.72
135,0.38,1.12,0.37,1.12,-1.12,-1.06,-0.74,-0.75,-0.74
137,0.30,1.09,0.37,1.15,-1.15,-1.09,-0.84,-0.78,-0.78
138,0.31,1.11,0.38,1.18,-1.18,-1.11,-0.87,-0.80,-0.80
140,0.49,1.33,0.38,1.21,-1.21,-1.15,-0.72,-0.83,-0.84
141,0.46,1.32,0.39,1.25,-1.25,-1.17,-0.79,-0.86,-0.86
142,0.34,1.21,0.39,1.28,-1.28,-1.18,-0.94,-0.88,-0.88
144,0.31,1.23,0.39,1.31,-1.31,-1.22,-1.00,-0.91,-0.92
145,0.37,1.30,0.39,1.33,-1.33,-1.23,-0.96,-0.94,-0.93
147,0.49,1.46,0.39,1.35,-1.35,-1.27,-0.86,-0.97,-0.97
148,0.49,1.48,0.38,1.37,-1.37,-1.28,-0.88,-0.99,-0.99
150,0.31,1.34,0.37,1.39,-1.39,-1.31,-1.08,-1.02,-1.03
151,0.31,1.35,0.37,1.41,-1.41,-1.33,-1.10,-1.05,-1.04
153,0.31,1.39,0.36,1.43,-1.43,-1.36,-1.12,-1.07,-1.08
154,0.35,1.44,0.35,1.45,-1.45,-1.37,-1.10,-1.10,-1.10
156,0.34,1.47,0.35,1.47,-1.47,-1.40,-1.14,-1.12,-1.13
157,0.36,1.50,0.35,1.50,-1.50,-1.42,-1.14,-1.15,-1.14
159,0.44,1.62,0.34,1.51,-1.51,-1.44,-1.07,-1.17,-1.18
160,0.34,1.53,0.33,1.53,-1.53,-1.46,-1.19,-1.20,-1.19
162,0.29,1.51,0.32,1.54,-1.54,-1.48,-1.25,-1.22,-1.22
164,0.29,1.54,0.31,1.55,-1.55,-1.51,-1.27,-1.25,-1.25
165,0.29,1.55,0.30,1.56,-1.56,-1.52,-1.28,-1.27,-1.26
167,0.28,1.57,0.28,1.57,-1.57,-1.54,-1.29,-1.29,-1.29
169,0.27,1.59,0.27,1.58,-1.58,-1.57,-1.31,-1.31,-1.31
170,0.27,1.59,0.26,1.59,-1.59,-1.58,-1.32,-1.33,-1.32
172,0.26,1.61,0.26,1.60,-1.60,-1.60,-1.34,-1.35,-1.35
174,0.25,1.62,0.25,1.61,-1.61,-1.62,-1.36,-1.36,-1.37
175,0.25,1.62,0.25,1.63,-1.63,-1.63,-1.38,-1.38,-1.37
177,0.25,1.64,0.25,1.64,-1.64,-1.65,-1.39,-1.39,-1.39
179,0.25,1.65,0.25,1.65,-1.65,-1.67,-1.41,-1.40,-1.41
181,0.25,1.67,0.25,1.67,-1.67,-1.69,-1.42,-1.42,-1.42
183,0.25,1.69,0.26,1.69,-1.69,-1.71,-1.43,-1.43,-1.43
184,0.26,1.70,0.27,1.71,-1.71,-1.71,-1.44,-1.44,-1.44
186,0.28,1.72,0.28,1.73,-1.73,-1.73,-1.45,-1.45,-1.45
188,0.29,1.75,0.29,1.75,-1.75,-1.74,-1.46,-1.46,-1.46
190,0.31,1.77,0.31,1.77,-1.77,-1.76,-1.47,-1.47,-1.47
192,0.32,1.80,0.33,1.80,-1.80,-1.77,-1.48,-1.47,-1.47
194,0.34,1.82,0.34,1.82,-1.82,-1.79,-1.49,-1.48,-1.48
196,0.35,1.84,0.36,1.85,-1.85,-1.80,-1.50,-1.49,-1.49
198,0.36,1.86,0.37,1.87,-1.87,-1.81,-1.50,-1.50,-1.50
200,0.37,1.88,0.38,1.88,-1.88,-1.82,-1.51,-1.50,-1.50
202,0.38,1.89,0.38,1.89,-1.89,-1.83,-1.51,-1.51,-1.51
204,0.43,1.94,0.38,1.89,-1.89,-1.84,-1.47,-1.52,-1.52
206,0.45,1.97,0.36,1.89,-1.89,-1.85,-1.44,-1.52,-1.52
208,0.31,1.84,0.35,1.88,-1.88,-1.86,-1.57,-1.53,-1.53
210,0.29,1.82,0.33,1.86,-1.86,-1.86,-1.58,-1.53,-1.53
212,0.28,1.82,0.31,1.85,-1.85,-1.87,-1.57,-1.54,-1.54
214,0.28,1.83,0.29,1.84,-1.84,-1.88,-1.56,-1.55,-1.55
216,0.28,1.83,0.28,1.83,-1.83,-1.88,-1.55,-1.55,-1.55
218,0.27,1.83,0.27,1.82,-1.82,-1.89,-1.55,-1.56,-1.55
221,0.27,1.83,0.26,1.82,-1.82,-1.89,-1.55,-1.56,-1.56
223,0.27,1.83,0.26,1.83,-1.83,-1.90,-1.56,-1.57,-1.57
225,0.27,1.84,0.26,1.83,-1.83,-1.90,-1.56,-1.57,-1.57
227,0.27,1.84,0.26,1.84,-1.84,-1.90,-1.57,-1.57,-1.57
229,0.27,1.84,0.27,1.85,-1.85,-1.90,-1.58,-1.57,-1.57
232,0.28,1.85,0.28,1.86,-1.86,-1.90,-1.58,-1.58,-1.58
234,0.29,1.86,0.30,1.87,-1.87,-1.90,-1.59,-1.58,-1.58
236,0.30,1.88,0.31,1.89,-1.89,-1.90,-1.59,-1.58,-1.58
239,0.32,1.89,0.33,1.91,-1.91,-1.90,-1.59,-1.58,-1.58
241,0.33,1.91,0.35,1.92,-1.92,-1.90,-1.59,-1.57,-1.57
244,0.35,1.93,0.36,1.94,-1.94,-1.90,-1.58,-1.57,-1.57
246,0.37,1.95,0.37,1.94,-1.94,-1.90,-1.57,-1.57,-1.57
248,0.41,1.97,0.37,1.94,-1.94,-1.89,-1.53,-1.57,-1.57
251,0.45,2.02,0.36,1.93,-1.93,-1.89,-1.47,-1.56,-1.57
