frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.38,-14.21,-14.38,-14.21,6.00,5.76,2.76,-8.38,-8.38,-0.17
20.20,-14.20,-14.07,-14.20,-14.07,6.00,5.76,2.84,-8.20,-8.20,-0.13
20.40,-14.03,-13.94,-14.03,-13.94,6.00,5.76,2.92,-8.03,-8.03,-0.09
20.61,-13.86,-13.80,-13.86,-13.81,6.00,5.76,3.01,-7.86,-7.86,-0.06
20.81,-13.70,-13.68,-13.70,-13.68,6.00,5.76,3.09,-7.70,-7.70,-0.02
21.02,-13.54,-13.56,-13.54,-13.55,6.00,5.76,3.18,-7.54,-7.54,0.02
21.23,-13.39,-13.43,-13.39,-13.43,6.00,5.76,3.27,-7.39,-7.39,0.04
21.44,-13.24,-13.30,-13.24,-13.30,6.00,5.76,3.36,-7.24,-7.24,0.06
21.66,-13.09,-13.17,-13.09,-13.17,6.00,5.76,3.46,-7.09,-7.09,0.08
21.87,-12.95,-13.04,-12.95,-13.04,6.00,5.76,3.56,-6.95,-6.95,0.09
22.09,-12.82,-12.93,-12.82,-12.92,6.00,5.76,3.66,-6.82,-6.82,0.11
22.31,-12.69,-12.81,-12.69,-12.80,6.00,5.76,3.76,-6.69,-6.69,0.12
22.54,-12.56,-12.69,-12.56,-12.69,6.00,5.76,3.87,-6.56,-6.56,0.13
22.76,-12.43,-12.57,-12.44,-12.57,6.00,5.76,3.98,-6.43,-6.44,0.14
22.99,-12.32,-12.46,-12.32,-12.46,6.00,5.76,4.09,-6.32,-6.32,0.14
23.22,-12.22,-12.37,-12.21,-12.36,6.00,5.76,4.21,-6.22,-6.21,0.15
23.45,-12.11,-12.27,-12.11,-12.26,6.00,5.76,4.32,-6.11,-6.11,0.16
23.69,-12.00,-12.17,-12.00,-12.17,6.00,5.76,4.44,-6.00,-6.00,0.17
23.92,-11.90,-12.07,-11.90,-12.08,6.00,5.76,4.56,-5.90,-5.90,0.18
24.16,-11.81,-12.00,-11.80,-12.00,6.00,5.76,4.69,-5.81,-5.80,0.19
24.40,-11.71,-11.92,-11.71,-11.92,6.00,5.76,4.82,-5.71,-5.71,0.21
24.65,-11.62,-11.83,-11.62,-11.84,6.00,5.76,4.94,-5.62,-5.62,0.21
24.89,-11.53,-11.75,-11.53,-11.75,6.00,5.76,5.07,-5.53,-5.53,0.22
25.14,-11.43,-11.66,-11.43,-11.66,6.00,5.76,5.21,-5.43,-5.43,0.23
25.39,-11.33,-11.57,-11.33,-11.57,6.00,5.75,5.34,-5.33,-5.33,0.24
25.65,-11.22,-11.48,-11.22,-11.47,6.00,5.75,5.47,-5.22,-5.22,0.26
25.91,-11.10,-11.36,-11.11,-11.37,6.00,5.75,5.61,-5.10,-5.11,0.26
26.16,-10.99,-11.26,-10.99,-11.26,6.00,5.75,5.74,-4.99,-4.99,0.27
26.43,-10.87,-11.15,-10.87,-11.15,6.00,5.75,5.88,-4.87,-4.87,0.28
26.69,-10.74,-11.03,-10.74,-11.04,6.00,5.75,6.01,-4.74,-4.74,0.29
26.96,-10.61,-10.92,-10.61,-10.92,6.00,5.75,6.14,-4.61,-4.61,0.31
27.23,-10.48,-10.80,-10.48,-10.79,6.00,5.75,6.27,-4.48,-4.48,0.32
27.50,-10.34,-10.67,-10.34,-10.67,6.00,5.75,6.40,-4.34,-4.34,0.33
27.77,-10.21,-10.54,-10.21,-10.55,6.00,5.75,6.52,-4.21,-4.21,0.33
28.05,-10.09,-10.44,-10.08,-10.42,6.00,5.75,6.64,-4.09,-4.08,0.35
28.33,-9.96,-10.30,-9.96,-10.31,6.00,5.75,6.75,-3.96,-3.96,0.35
28.62,-9.83,-10.19,-9.83,-10.19,6.00,5.75,6.86,-3.83,-3.83,0.35
28.90,-9.71,-10.07,-9.71,-10.07,6.00,5.75,6.95,-3.71,-3.71,0.36
29.19,-9.59,-9.95,-9.59,-9.96,6.00,5.75,7.05,-3.59,-3.59,0.36
29.48,-9.48,-9.87,-9.48,-9.86,6.00,5.75,7.13,-3.48,-3.48,0.39
29.78,-9.37,-9.76,-9.37,-9.76,6.00,5.75,7.21,-3.37,-3.37,0.39
30.08,-9.26,-9.66,-9.26,-9.66,6.00,5.75,7.27,-3.26,-3.26,0.40
30.38,-9.16,-9.56,-9.16,-9.57,6.00,5.75,7.32,-3.16,-3.16,0.40
30.68,-9.07,-9.49,-9.07,-9.48,6.00,5.75,7.37,-3.07,-3.07,0.42
30.99,-8.98,-9.40,-8.98,-9.39,6.00,5.75,7.40,-2.98,-2.98,0.42
31.30,-8.88,-9.31,-8.88,-9.31,6.00,5.75,7.42,-2.88,-2.88,0.42
31.61,-8.79,-9.22,-8.79,-9.22,6.00,5.75,7.43,-2.79,-2.79,0.43
31.93,-8.70,-9.14,-8.71,-9.14,6.00,5.75,7.43,-2.70,-2.71,0.44
32.24,-8.63,-9.07,-8.63,-9.08,6.00,5.75,7.42,-2.63,-2.63,0.44
32.57,-8.56,-9.02,-8.56,-9.01,6.00,5.75,7.39,-2.56,-2.56,0.46
32.89,-8.49,-8.96,-8.48,-8.95,6.00,5.76,7.37,-2.49,-2.48,0.47
33.22,-8.41,-8.89,-8.42,-8.89,6.00,5.76,7.32,-2.41,-2.42,0.48
