frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.09,-6.29,-2.09,-6.29,5.97,5.92,1.96,3.88,3.88,4.21
20.20,-2.05,-6.28,-2.05,-6.28,6.00,5.88,2.02,3.95,3.95,4.24
20.40,-2.00,-6.27,-2.00,-6.27,6.01,5.84,2.07,4.01,4.01,4.27
20.61,-1.95,-6.23,-1.95,-6.24,6.02,5.80,2.14,4.08,4.08,4.29
20.81,-1.88,-6.20,-1.89,-6.20,6.03,5.77,2.20,4.14,4.14,4.32
21.02,-1.83,-6.17,-1.82,-6.16,6.02,5.73,2.26,4.20,4.20,4.35
21.23,-1.76,-6.11,-1.76,-6.12,6.01,5.69,2.33,4.25,4.25,4.36
21.44,-1.69,-6.06,-1.69,-6.06,5.98,5.65,2.40,4.29,4.29,4.37
21.66,-1.63,-6.00,-1.63,-6.00,5.96,5.61,2.47,4.33,4.33,4.37
21.87,-1.56,-5.94,-1.56,-5.94,5.92,5.57,2.54,4.36,4.36,4.37
22.09,-1.49,-5.88,-1.49,-5.88,5.87,5.53,2.62,4.38,4.38,4.38
22.31,-1.42,-5.81,-1.42,-5.81,5.81,5.49,2.70,4.39,4.39,4.38
22.54,-1.36,-5.74,-1.36,-5.74,5.75,5.44,2.77,4.39,4.39,4.38
22.76,-1.28,-5.67,-1.29,-5.67,5.68,5.40,2.86,4.40,4.39,4.38
22.99,-1.24,-5.61,-1.23,-5.60,5.61,5.36,2.94,4.38,4.38,4.37
23.22,-1.18,-5.55,-1.17,-5.54,5.55,5.32,3.02,4.37,4.38,4.37
23.45,-1.10,-5.46,-1.11,-5.47,5.49,5.28,3.11,4.39,4.38,4.37
23.69,-1.05,-5.41,-1.05,-5.42,5.43,5.23,3.20,4.38,4.38,4.37
23.92,-1.00,-5.37,-1.00,-5.37,5.37,5.19,3.29,4.36,4.37,4.37
24.16,-0.95,-5.33,-0.95,-5.32,5.31,5.15,3.38,4.36,4.36,4.38
24.40,-0.89,-5.27,-0.89,-5.26,5.25,5.11,3.47,4.36,4.36,4.38
24.65,-0.83,-5.19,-0.83,-5.20,5.20,5.06,3.57,4.37,4.36,4.37
24.89,-0.76,-5.13,-0.77,-5.14,5.14,5.02,3.66,4.37,4.37,4.36
25.14,-0.72,-5.09,-0.71,-5.07,5.08,4.97,3.76,4.35,4.37,4.36
25.39,-0.64,-5.01,-0.65,-5.01,5.02,4.93,3.86,4.37,4.37,4.36
25.65,-0.59,-4.95,-0.59,-4.95,4.96,4.89,3.95,4.37,4.36,4.36
25.91,-0.54,-4.89,-0.54,-4.89,4.89,4.84,4.05,4.36,4.35,4.35
26.16,-0.49,-4.84,-0.49,-4.84,4.83,4.80,4.15,4.34,4.34,4.35
26.43,-0.45,-4.79,-0.43,-4.78,4.78,4.75,4.24,4.33,4.34,4.35
