frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,7.06,-1.50,-1.50,1.50,0.87,0.35,8.56,8.56,8.56
20.20,7.10,7.09,-1.46,-1.46,1.46,0.87,0.36,8.56,8.56,8.56
20.40,7.13,7.13,-1.43,-1.43,1.43,0.86,0.38,8.55,8.56,8.56
20.61,7.17,7.17,-1.39,-1.39,1.39,0.86,0.39,8.55,8.56,8.56
20.81,7.21,7.20,-1.35,-1.35,1.35,0.86,0.40,8.56,8.56,8.56
21.02,7.24,7.24,-1.32,-1.32,1.32,0.86,0.41,8.56,8.56,8.56
21.23,7.27,7.27,-1.29,-1.29,1.29,0.86,0.42,8.56,8.56,8.55
21.44,7.30,7.30,-1.26,-1.26,1.26,0.85,0.44,8.55,8.55,8.55
21.66,7.33,7.32,-1.23,-1.23,1.23,0.85,0.45,8.56,8.55,8.55
21.87,7.35,7.35,-1.21,-1.20,1.20,0.85,0.46,8.55,8.55,8.55
22.09,7.38,7.37,-1.17,-1.18,1.18,0.85,0.48,8.55,8.55,8.55
22.31,7.40,7.40,-1.15,-1.15,1.15,0.85,0.49,8.55,8.55,8.55
22.54,7.43,7.42,-1.12,-1.13,1.12,0.84,0.51,8.55,8.55,8.55
22.76,7.45,7.45,-1.10,-1.10,1.10,0.84,0.52,8.55,8.55,8.55
22.99,7.47,7.47,-1.08,-1.08,1.08,0.84,0.54,8.54,8.55,8.55
23.22,7.50,7.49,-1.05,-1.05,1.05,0.84,0.56,8.55,8.55,8.55
23.45,7.52,7.52,-1.03,-1.03,1.03,0.83,0.57,8.55,8.55,8.55
23.69,7.54,7.53,-1.01,-1.01,1.01,0.83,0.59,8.55,8.55,8.54
23.92,7.55,7.55,-1.00,-0.99,0.99,0.83,0.61,8.54,8.54,8.54
24.16,7.57,7.57,-0.98,-0.98,0.97,0.83,0.62,8.54,8.54,8.54
24.40,7.59,7.58,-0.95,-0.96,0.96,0.82,0.64,8.54,8.54,8.54
24.65,7.60,7.60,-0.94,-0.94,0.94,0.82,0.66,8.53,8.54,8.54
24.89,7.62,7.62,-0.92,-0.92,0.92,0.82,0.68,8.54,8.54,8.54
25.14,7.64,7.64,-0.90,-0.90,0.90,0.82,0.70,8.54,8.54,8.54
25.39,7.66,7.66,-0.88,-0.88,0.88,0.81,0.71,8.54,8.54,8.54
25.65,7.68,7.67,-0.86,-0.86,0.86,0.81,0.73,8.54,8.54,8.53
25.91,7.69,7.69,-0.85,-0.84,0.84,0.81,0.75,8.53,8.53,8.53
26.16,7.71,7.71,-0.82,-0.82,0.82,0.80,0.77,8.53,8.53,8.53
26.43,7.73,7.72,-0.80,-0.80,0.80,0.80,0.79,8.53,8.53,8.53
26.69,7.75,7.74,-0.78,-0.79,0.78,0.80,0.80,8.53,8.53,8.53
26.96,7.76,7.76,-0.77,-0.77,0.77,0.80,0.82,8.52,8.52,8.53
27.23,7.78,7.78,-0.75,-0.75,0.75,0.79,0.84,8.52,8.52,8.52
27.50,7.80,7.80,-0.73,-0.73,0.73,0.79,0.85,8.52,8.52,8.52
27.77,7.82,7.82,-0.70,-0.70,0.71,0.79,0.87,8.52,8.52,8.52
28.05,7.84,7.83,-0.68,-0.68,0.69,0.78,0.88,8.52,8.52,8.52
28.33,7.85,7.85,-0.67,-0.67,0.67,0.78,0.90,8.51,8.52,8.52
28.62,7.87,7.86,-0.65,-0.65,0.65,0.78,0.91,8.52,8.51,8.51
28.90,7.88,7.88,-0.64,-0.63,0.63,0.77,0.92,8.51,8.51,8.51
29.19,7.90,7.89,-0.61,-0.62,0.62,0.77,0.93,8.51,8.51,8.51
29.48,7.91,7.91,-0.60,-0.60,0.60,0.76,0.94,8.51,8.51,8.51
29.78,7.92,7.92,-0.59,-0.59,0.59,0.76,0.95,8.50,8.50,8.50
30.08,7.93,7.93,-0.58,-0.58,0.57,0.76,0.95,8.50,8.50,8.50
30.38,7.94,7.94,-0.56,-0.56,0.56,0.75,0.96,8.50,8.50,8.50
30.68,7.95,7.95,-0.55,-0.55,0.55,0.75,0.96,8.50,8.50,8.50
30.99,7.96,7.96,-0.54,-0.54,0.54,0.74,0.96,8.49,8.49,8.49
31.30,7.97,7.96,-0.52,-0.53,0.53,0.74,0.96,8.50,8.49,8.49
31.61,7.97,7.97,-0.52,-0.52,0.52,0.74,0.96,8.49,8.49,8.49
31.93,7.98,7.97,-0.51,-0.51,0.51,0.73,0.96,8.49,8.48,8.48
32.24,7.98,7.98,-0.50,-0.50,0.50,0.73,0.96,8.48,8.48,8.48
32.57,7.98,7.98,-0.50,-0.50,0.50,0.72,0.95,8.47,8.48,8.48
32.89,7.99,7.98,-0.49,-0.49,0.49,0.72,0.94,8.48,8.47,8.47
33.22,7.99,7.99,-0.48,-0.48,0.48,0.71,0.94,8.47,8.47,8.47
33.55,7.99,7.99,-0.48,-0.48,0.48,0.71,0.93,8.46,8.47,8.47
33.89,8.00,7.99,-0.47,-0.47,0.47,0.70,0.91,8.47,8.46,8.46
34.23,8.00,7.99,-0.46,-0.46,0.46,0.70,0.90,8.46,8.46,8.46
34.57,8.00,8.00,-0.46,-0.46,0.46,0.69,0.89,8.45,8.45,8.45
34.92,8.00,8.00,-0.45,-0.45,0.45,0.69,0.88,8.44,8.45,8.45
35.27,8.01,8.00,-0.44,-0.44,0.44,0.68,0.86,8.45,8.44,8.44
35.62,8.01,8.01,-0.43,-0.43,0.43,0.68,0.84,8.44,8.44,8.44
35.97,8.01,8.01,-0.43,-0.42,0.42,0.67,0.83,8.43,8.43,8.43
36.33,8.02,8.01,-0.41,-0.42,0.42,0.66,0.81,8.43,8.43,8.43
36.70,8.02,8.01,-0.41,-0.41,0.41,0.66,0.79,8.42,8.42,8.42
37.06,8.02,8.02,-0.40,-0.40,0.40,0.65,0.78,8.42,8.42,8.42
37.43,8.02,8.02,-0.40,-0.39,0.39,0.65,0.76,8.41,8.41,8.41
37.81,8.03,8.02,-0.38,-0.38,0.39,0.64,0.74,8.41,8.41,8.41
38.19,8.03,8.02,-0.37,-0.38,0.38,0.63,0.72,8.41,8.40,8.40
38.57,8.02,8.02,-0.38,-0.37,0.37,0.63,0.71,8.39,8.39,8.39
38.95,8.02,8.01,-0.37,-0.37,0.37,0.62,0.69,8.39,8.38,8.39
39.34,8.01,8.01,-0.37,-0.37,0.37,0.61,0.67,8.37,8.38,8.38
39.74,8.01,8.01,-0.37,-0.37,0.36,0.61,0.65,8.37,8.37,8.37
40.14,8.01,8.00,-0.36,-0.36,0.36,0.60,0.63,8.37,8.36,8.36
40.54,8.00,8.00,-0.36,-0.36,0.36,0.59,0.62,8.35,8.36,8.36
40.94,8.00,7.99,-0.35,-0.35,0.36,0.58,0.60,8.35,8.35,8.35
41.35,7.99,7.99,-0.35,-0.35,0.36,0.58,0.58,8.34,8.34,8.34
41.76,7.98,7.98,-0.35,-0.35,0.35,0.57,0.57,8.33,8.33,8.33
42.18,7.97,7.97,-0.36,-0.36,0.36,0.56,0.55,8.32,8.32,8.32
42.60,7.96,7.96,-0.36,-0.36,0.36,0.55,0.53,8.31,8.31,8.31
43.03,7.95,7.95,-0.36,-0.36,0.36,0.54,0.52,8.30,8.30,8.30
43.46,7.94,7.93,-0.36,-0.36,0.36,0.53,0.50,8.29,8.29,8.29
43.90,7.92,7.92,-0.37,-0.36,0.36,0.53,0.49,8.27,8.28,8.28
44.33,7.91,7.91,-0.36,-0.36,0.36,0.52,0.48,8.26,8.27,8.27
44.78,7.91,7.90,-0.35,-0.36,0.36,0.51,0.46,8.27,8.26,8.26
45.23,7.90,7.90,-0.35,-0.35,0.36,0.50,0.45,8.26,8.26,8.25
45.68,7.89,7.88,-0.35,-0.35,0.36,0.49,0.44,8.24,8.24,8.24
46.13,7.87,7.87,-0.36,-0.36,0.36,0.48,0.42,8.22,8.22,8.22
46.60,7.85,7.85,-0.36,-0.36,0.35,0.47,0.41,8.20,8.20,8.21
47.06,7.84,7.84,-0.36,-0.36,0.35,0.46,0.40,8.19,8.19,8.20
47.53,7.84,7.83,-0.35,-0.35,0.35,0.45,0.39,8.19,8.18,8.18
48.01,7.83,7.83,-0.34,-0.34,0.35,0.44,0.38,8.17,8.17,8.17
48.49,7.82,7.82,-0.34,-0.34,0.34,0.43,0.37,8.16,8.16,8.15
48.97,7.81,7.80,-0.33,-0.34,0.34,0.42,0.36,8.14,8.14,8.14
49.46,7.79,7.79,-0.34,-0.33,0.33,0.41,0.35,8.12,8.12,8.12
49.96,7.78,7.78,-0.33,-0.33,0.33,0.40,0.34,8.10,8.10,8.11
50.46,7.77,7.77,-0.32,-0.33,0.32,0.38,0.33,8.09,8.09,8.09
50.96,7.76,7.76,-0.32,-0.32,0.32,0.37,0.32,8.07,8.07,8.07
51.47,7.75,7.75,-0.31,-0.31,0.31,0.36,0.31,8.06,8.06,8.05
51.99,7.74,7.73,-0.30,-0.30,0.30,0.35,0.30,8.04,8.04,8.04
52.51,7.72,7.72,-0.30,-0.30,0.30,0.34,0.29,8.01,8.02,8.02
53.03,7.71,7.71,-0.29,-0.29,0.29,0.32,0.28,8.00,8.00,8.00
53.56,7.70,7.69,-0.28,-0.28,0.28,0.31,0.27,7.98,7.97,7.98
54.10,7.68,7.68,-0.28,-0.27,0.27,0.30,0.26,7.95,7.96,7.95
54.64,7.67,7.67,-0.27,-0.27,0.27,0.28,0.25,7.93,7.94,7.93
55.18,7.66,7.65,-0.25,-0.26,0.26,0.27,0.24,7.92,7.91,7.91
55.74,7.64,7.64,-0.25,-0.25,0.25,0.26,0.23,7.89,7.89,7.89
56.29,7.62,7.62,-0.25,-0.25,0.24,0.24,0.22,7.86,7.86,7.86
56.86,7.60,7.60,-0.24,-0.24,0.24,0.23,0.21,7.83,7.84,7.84
57.42,7.59,7.58,-0.23,-0.23,0.23,0.21,0.20,7.81,7.81,7.81
58.00,7.57,7.57,-0.22,-0.22,0.22,0.20,0.19,7.79,7.79,7.79
58.58,7.55,7.55,-0.21,-0.21,0.21,0.18,0.18,7.76,7.76,7.76
59.16,7.54,7.53,-0.19,-0.20,0.20,0.16,0.17,7.73,7.73,7.73
59.76,7.52,7.51,-0.19,-0.19,0.19,0.15,0.16,7.70,7.70,7.70
60.35,7.50,7.50,-0.18,-0.17,0.17,0.13,0.14,7.67,7.67,7.67
60.96,7.48,7.48,-0.17,-0.16,0.16,0.12,0.13,7.64,7.64,7.64
61.57,7.47,7.46,-0.14,-0.15,0.15,0.10,0.12,7.61,7.61,7.61
62.18,7.45,7.45,-0.13,-0.13,0.14,0.08,0.10,7.58,7.58,7.58
62.80,7.43,7.42,-0.12,-0.12,0.12,0.06,0.09,7.55,7.55,7.54
63.43,7.40,7.40,-0.11,-0.11,0.11,0.04,0.07,7.51,7.51,7.51
64.07,7.38,7.38,-0.10,-0.10,0.10,0.03,0.05,7.47,7.47,7.47
64.71,7.36,7.35,-0.08,-0.09,0.09,0.01,0.04,7.44,7.44,7.44
65.35,7.33,7.33,-0.08,-0.07,0.07,-0.01,0.02,7.40,7.40,7.40
66.01,7.31,7.30,-0.06,-0.06,0.06,-0.03,0.00,7.36,7.36,7.36
66.67,7.28,7.28,-0.05,-0.05,0.04,-0.05,-0.02,7.32,7.32,7.32
67.33,7.26,7.26,-0.03,-0.03,0.03,-0.07,-0.04,7.28,7.28,7.28
68.01,7.24,7.23,-0.01,-0.01,0.01,-0.09,-0.06,7.25,7.24,7.24
68.69,7.21,7.21,0.00,0.01,-0.01,-0.11,-0.08,7.20,7.20,7.20
69.37,7.19,7.18,0.03,0.02,-0.02,-0.13,-0.10,7.16,7.16,7.16
70.07,7.16,7.16,0.04,0.04,-0.04,-0.16,-0.13,7.11,7.11,7.11
70.77,7.13,7.13,0.06,0.06,-0.06,-0.18,-0.15,7.06,7.07,7.07
71.48,7.11,7.10,0.08,0.08,-0.08,-0.20,-0.17,7.02,7.02,7.02
72.19,7.08,7.08,0.10,0.10,-0.10,-0.22,-0.20,6.97,6.98,6.98
72.91,7.06,7.05,0.13,0.13,-0.12,-0.25,-0.22,6.93,6.93,6.93
73.64,7.03,7.03,0.15,0.15,-0.14,-0.27,-0.25,6.88,6.88,6.88
74.38,7.00,7.00,0.17,0.17,-0.17,-0.29,-0.28,6.83,6.83,6.83
75.12,6.97,6.97,0.19,0.19,-0.19,-0.32,-0.30,6.78,6.78,6.78
75.87,6.94,6.94,0.21,0.21,-0.21,-0.34,-0.33,6.72,6.72,6.72
