equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.46,4.76,5.29,-1.99,-1.46,20,0.04,3.30,3.83,5.29
1.19,4.97,5.28,-1.49,-1.19,21,0.05,3.79,4.09,5.28
0.94,5.30,5.27,-0.90,-0.94,22,0.07,4.37,4.33,5.27
0.71,5.60,5.26,-0.36,-0.71,23,0.08,4.90,4.55,5.26
0.51,5.87,5.25,0.12,-0.51,24,0.10,5.37,4.74,5.25
0.33,6.18,5.24,0.62,-0.33,25,0.11,5.86,4.91,5.24
0.18,6.39,5.22,0.99,-0.18,26,0.12,6.22,5.05,5.22
0.05,5.03,5.21,-0.23,-0.05,27,0.13,4.98,5.16,5.21
-0.05,4.37,5.19,-0.78,0.05,28,0.13,4.42,5.24,5.19
-0.12,4.58,5.18,-0.47,0.12,29,0.13,4.71,5.30,5.18
-0.18,4.80,5.16,-0.17,0.18,30,0.11,4.99,5.34,5.16
-0.22,5.03,5.14,0.12,0.22,31,0.09,5.26,5.36,5.14
-0.26,5.25,5.12,0.39,0.26,32,0.06,5.51,5.38,5.12
-0.28,5.49,5.10,0.67,0.28,33,0.03,5.77,5.38,5.10
-0.30,5.70,5.08,0.92,0.30,34,-0.02,6.00,5.38,5.08
-0.32,5.42,5.05,0.68,0.32,35,-0.07,5.74,5.37,5.05
-0.34,4.57,5.03,-0.12,0.34,36,-0.12,4.91,5.37,5.03
-0.36,4.53,5.00,-0.11,0.36,37,-0.18,4.90,5.37,5.00
-0.39,4.67,4.98,0.08,0.39,38,-0.24,5.06,5.36,4.98
-0.42,4.80,4.95,0.27,0.42,39,-0.30,5.22,5.36,4.95
-0.45,4.90,4.92,0.43,0.45,40,-0.37,5.35,5.37,4.92
-0.48,4.98,4.89,0.57,0.48,41,-0.43,5.46,5.37,4.89
-0.51,5.05,4.86,0.71,0.51,42,-0.50,5.57,5.37,4.86
-0.55,5.21,4.82,0.93,0.55,43,-0.56,5.76,5.37,4.82
-0.59,5.14,4.79,0.94,0.59,44,-0.63,5.73,5.38,4.79
-0.62,4.64,4.75,0.51,0.62,45,-0.70,5.27,5.38,4.75
-0.66,4.44,4.72,0.39,0.66,46,-0.77,5.11,5.38,4.72
-0.71,4.49,4.68,0.52,0.71,47,-0.84,5.20,5.39,4.68
-0.75,4.52,4.64,0.63,0.75,48,-0.92,5.28,5.39,4.64
-0.80,4.52,4.60,0.71,0.80,49,-0.99,5.32,5.40,4.60
-0.85,4.52,4.56,0.80,0.85,50,-1.06,5.37,5.41,4.56
-0.89,4.48,4.52,0.86,0.89,51,-1.13,5.38,5.41,4.52
-0.95,4.53,4.48,1.00,0.95,52,-1.20,5.48,5.42,4.48
-1.00,4.59,4.43,1.15,1.00,53,-1.26,5.59,5.43,4.43
-1.05,4.62,4.39,1.28,1.05,54,-1.33,5.67,5.44,4.39
-1.10,4.57,4.34,1.32,1.10,55,-1.39,5.67,5.44,4.34
-1.15,4.33,4.30,1.19,1.15,56,-1.44,5.49,5.45,4.30
-1.21,4.10,4.25,1.06,1.21,57,-1.50,5.31,5.46,4.25
-1.26,3.98,4.20,1.04,1.26,58,-1.54,5.25,5.47,4.20
-1.32,3.97,4.15,1.13,1.32,59,-1.58,5.29,5.47,4.15
-1.38,3.98,4.10,1.25,1.38,60,-1.62,5.36,5.48,4.10
-1.43,4.01,4.05,1.39,1.43,61,-1.65,5.45,5.49,4.05
-1.48,4.04,4.00,1.52,1.48,62,-1.67,5.53,5.49,4.00
-1.54,4.04,3.95,1.62,1.54,63,-1.69,5.58,5.49,3.95
-1.58,4.02,3.90,1.70,1.58,64,-1.71,5.60,5.48,3.90
-1.62,3.97,3.85,1.74,1.62,65,-1.71,5.59,5.47,3.85
-1.65,3.88,3.80,1.73,1.65,66,-1.72,5.53,5.45,3.80
-1.67,3.78,3.74,1.71,1.67,67,-1.72,5.46,5.42,3.74
-1.69,3.76,3.69,1.77,1.69,68,-1.72,5.46,5.38,3.69
-1.70,3.72,3.64,1.79,1.70,69,-1.71,5.43,5.34,3.64
-1.71,3.59,3.58,1.72,1.71,70,-1.70,5.31,5.30,3.58
-1.72,3.42,3.53,1.62,1.72,71,-1.69,5.15,5.25,3.53
-1.73,3.30,3.47,1.56,1.73,72,-1.68,5.04,5.21,3.47
-1.75,3.33,3.42,1.67,1.75,73,-1.67,5.09,5.17,3.42
-1.77,3.31,3.37,1.72,1.77,74,-1.66,5.09,5.14,3.37
-1.81,3.28,3.31,1.77,1.81,75,-1.65,5.09,5.12,3.31
-1.85,3.24,3.26,1.83,1.85,76,-1.64,5.09,5.10,3.26
-1.89,3.23,3.20,1.92,1.89,77,-1.63,5.13,5.10,3.20
-1.95,3.18,3.15,1.98,1.95,78,-1.63,5.13,5.09,3.15
-2.00,3.06,3.10,1.96,2.00,79,-1.62,5.06,5.09,3.10
