frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.30,-1.99,3.26,-2.03,2.03,0.02,5.32,5.29,5.29
21,3.79,-1.49,3.90,-1.38,1.38,0.04,5.17,5.28,5.28
22,4.37,-0.90,4.43,-0.84,0.84,0.05,5.21,5.27,5.27
23,4.90,-0.36,4.84,-0.42,0.42,0.07,5.31,5.26,5.26
24,5.37,0.12,5.15,-0.10,0.10,0.09,5.47,5.25,5.25
25,5.86,0.62,5.31,0.07,-0.07,0.11,5.78,5.24,5.24
26,6.22,0.99,5.36,0.14,-0.14,0.13,6.07,5.22,5.22
27,4.98,-0.23,5.35,0.14,-0.14,0.14,4.83,5.21,5.21
28,4.42,-0.78,5.31,0.12,-0.12,0.15,4.30,5.19,5.19
29,4.71,-0.47,5.27,0.10,-0.10,0.16,4.61,5.18,5.18
30,4.99,-0.17,5.27,0.11,-0.11,0.15,4.88,5.16,5.16
31,5.26,0.12,5.29,0.15,-0.15,0.13,5.11,5.14,5.14
32,5.51,0.39,5.32,0.20,-0.20,0.11,5.30,5.12,5.12
33,5.77,0.67,5.36,0.26,-0.26,0.07,5.51,5.10,5.10
34,6.00,0.92,5.38,0.30,-0.30,0.03,5.69,5.08,5.08
35,5.74,0.68,5.38,0.32,-0.32,-0.02,5.41,5.05,5.05
36,4.91,-0.12,5.36,0.33,-0.33,-0.08,4.58,5.03,5.03
37,4.90,-0.11,5.33,0.33,-0.33,-0.14,4.57,5.00,5.00
38,5.06,0.08,5.32,0.34,-0.34,-0.20,4.71,4.98,4.98
39,5.22,0.27,5.32,0.38,-0.38,-0.26,4.84,4.95,4.95
40,5.35,0.43,5.35,0.43,-0.43,-0.33,4.92,4.92,4.92
41,5.46,0.57,5.38,0.49,-0.49,-0.40,4.96,4.89,4.89
42,5.57,0.71,5.41,0.55,-0.55,-0.46,5.01,4.86,4.86
43,5.76,0.93,5.43,0.60,-0.60,-0.53,5.15,4.82,4.82
44,5.73,0.94,5.42,0.63,-0.63,-0.60,5.09,4.79,4.79
45,5.27,0.51,5.40,0.65,-0.65,-0.68,4.62,4.75,4.75
46,5.11,0.39,5.37,0.65,-0.65,-0.75,4.45,4.72,4.72
