frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.79,2.79,-1.07,-1.07,1.07,0.78,-0.40,3.86,3.86,3.86
20.20,2.86,2.86,-1.03,-1.04,1.04,0.75,-0.41,3.90,3.90,3.89
20.40,2.92,2.92,-1.00,-1.00,1.00,0.71,-0.43,3.92,3.92,3.92
20.61,2.98,2.98,-0.96,-0.97,0.97,0.68,-0.44,3.95,3.95,3.94
20.81,3.04,3.04,-0.93,-0.93,0.93,0.65,-0.45,3.97,3.97,3.97
21.02,3.10,3.10,-0.90,-0.89,0.89,0.62,-0.47,3.99,3.99,4.00
21.23,3.16,3.16,-0.85,-0.86,0.85,0.58,-0.48,4.01,4.00,4.01
21.44,3.21,3.22,-0.81,-0.81,0.80,0.55,-0.49,4.01,4.02,4.02
21.66,3.27,3.27,-0.76,-0.76,0.76,0.51,-0.51,4.03,4.03,4.03
21.87,3.33,3.33,-0.70,-0.71,0.71,0.48,-0.52,4.04,4.04,4.03
22.09,3.38,3.38,-0.66,-0.65,0.66,0.45,-0.54,4.04,4.04,4.04
22.31,3.43,3.43,-0.61,-0.61,0.61,0.41,-0.56,4.04,4.04,4.04
22.54,3.48,3.48,-0.56,-0.56,0.56,0.38,-0.57,4.04,4.04,4.04
22.76,3.53,3.53,-0.51,-0.51,0.51,0.34,-0.59,4.04,4.03,4.04
22.99,3.57,3.57,-0.46,-0.46,0.45,0.31,-0.61,4.03,4.03,4.03
23.22,3.62,3.62,-0.40,-0.41,0.40,0.27,-0.63,4.02,4.02,4.03
23.45,3.67,3.67,-0.35,-0.35,0.35,0.24,-0.64,4.02,4.02,4.02
23.69,3.72,3.72,-0.30,-0.30,0.30,0.20,-0.66,4.02,4.02,4.02
23.92,3.78,3.78,-0.24,-0.25,0.25,0.17,-0.68,4.03,4.03,4.02
24.16,3.83,3.83,-0.20,-0.20,0.20,0.14,-0.70,4.03,4.03,4.03
24.40,3.88,3.88,-0.15,-0.15,0.15,0.10,-0.72,4.03,4.03,4.03
24.65,3.93,3.93,-0.09,-0.10,0.10,0.07,-0.74,4.03,4.03,4.02
24.89,3.97,3.98,-0.05,-0.04,0.05,0.03,-0.76,4.02,4.02,4.02
25.14,4.02,4.02,0.00,-0.00,0.00,-0.00,-0.78,4.02,4.02,4.02
25.39,4.06,4.06,0.04,0.04,-0.05,-0.04,-0.80,4.01,4.01,4.02
25.65,4.10,4.10,0.08,0.09,-0.10,-0.07,-0.82,4.00,4.01,4.02
25.91,4.15,4.15,0.14,0.14,-0.14,-0.11,-0.84,4.01,4.00,4.01
