frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.74,1.00,2.67,0.92,-0.92,-0.80,1.82,1.74,1.74
21,2.74,1.00,2.79,1.04,-1.04,-0.92,1.70,1.74,1.74
22,2.80,1.06,2.89,1.15,-1.15,-1.05,1.65,1.74,1.74
23,2.97,1.23,2.99,1.25,-1.25,-1.18,1.72,1.74,1.74
24,3.10,1.37,3.08,1.34,-1.34,-1.31,1.76,1.74,1.74
25,3.16,1.43,3.15,1.42,-1.42,-1.43,1.74,1.73,1.73
26,3.23,1.50,3.22,1.49,-1.49,-1.53,1.74,1.73,1.73
27,3.29,1.57,3.28,1.55,-1.55,-1.59,1.74,1.73,1.73
28,3.29,1.57,3.32,1.60,-1.60,-1.63,1.69,1.72,1.72
29,3.36,1.65,3.36,1.64,-1.64,-1.64,1.72,1.72,1.72
30,3.38,1.67,3.39,1.68,-1.68,-1.64,1.71,1.71,1.71
31,3.44,1.74,3.41,1.70,-1.70,-1.63,1.74,1.71,1.71
32,3.43,1.73,3.43,1.72,-1.72,-1.63,1.71,1.70,1.70
33,3.43,1.74,3.44,1.74,-1.74,-1.63,1.69,1.70,1.70
34,3.43,1.74,3.45,1.76,-1.76,-1.63,1.68,1.69,1.69
35,3.43,1.75,3.45,1.77,-1.77,-1.64,1.66,1.68,1.68
36,3.45,1.78,3.46,1.79,-1.79,-1.66,1.66,1.67,1.67
37,3.49,1.83,3.48,1.81,-1.81,-1.69,1.68,1.66,1.66
38,3.49,1.84,3.49,1.83,-1.83,-1.72,1.66,1.65,1.65
39,3.49,1.85,3.51,1.86,-1.86,-1.76,1.63,1.64,1.64
40,3.53,1.90,3.53,1.89,-1.89,-1.80,1.64,1.63,1.63
41,3.56,1.94,3.55,1.93,-1.93,-1.85,1.63,1.62,1.62
42,3.56,1.95,3.58,1.97,-1.97,-1.90,1.59,1.61,1.61
43,3.58,1.99,3.61,2.01,-2.01,-1.96,1.57,1.60,1.60
44,3.66,2.08,3.64,2.06,-2.06,-2.01,1.60,1.58,1.58
45,3.69,2.12,3.68,2.11,-2.11,-2.07,1.58,1.57,1.57
46,3.70,2.15,3.72,2.16,-2.16,-2.13,1.54,1.55,1.55
47,3.76,2.23,3.76,2.22,-2.22,-2.19,1.54,1.54,1.54
48,3.79,2.27,3.80,2.28,-2.28,-2.26,1.52,1.52,1.52
49,3.83,2.33,3.83,2.33,-2.33,-2.32,1.50,1.50,1.50
50,3.91,2.43,3.87,2.39,-2.39,-2.39,1.52,1.48,1.48
51,3.90,2.44,3.91,2.45,-2.45,-2.45,1.45,1.46,1.46
52,3.91,2.47,3.95,2.51,-2.51,-2.52,1.40,1.44,1.44
53,4.01,2.59,3.99,2.57,-2.57,-2.59,1.44,1.42,1.42
54,4.04,2.64,4.04,2.64,-2.64,-2.65,1.41,1.40,1.40
55,4.05,2.68,4.08,2.70,-2.70,-2.72,1.35,1.38,1.38
56,4.15,2.80,4.12,2.77,-2.77,-2.79,1.38,1.35,1.35
57,4.15,2.83,4.17,2.84,-2.84,-2.86,1.31,1.33,1.33
58,4.18,2.88,4.21,2.91,-2.91,-2.93,1.27,1.30,1.30
