frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-32.66,-25.85,-32.39,-25.60,6.00,5.67,2.86,-26.66,-26.39,-6.81
20.20,-32.41,-25.64,-32.27,-25.52,6.00,5.70,2.94,-26.41,-26.27,-6.77
20.40,-32.17,-25.43,-32.15,-25.42,6.00,5.72,3.02,-26.17,-26.15,-6.74
20.61,-31.92,-25.22,-32.03,-25.32,6.00,5.75,3.11,-25.92,-26.03,-6.71
20.81,-31.67,-25.00,-31.89,-25.22,6.00,5.77,3.20,-25.67,-25.89,-6.67
21.02,-31.45,-24.82,-31.76,-25.10,6.00,5.79,3.29,-25.45,-25.76,-6.63
21.23,-31.39,-24.77,-31.61,-24.98,6.00,5.81,3.38,-25.39,-25.61,-6.62
21.44,-31.34,-24.74,-31.47,-24.86,6.00,5.84,3.47,-25.34,-25.47,-6.60
21.66,-31.29,-24.71,-31.32,-24.72,6.00,5.86,3.57,-25.29,-25.32,-6.58
21.87,-31.24,-24.67,-31.16,-24.59,6.00,5.88,3.67,-25.24,-25.16,-6.57
22.09,-31.14,-24.59,-31.00,-24.44,6.00,5.90,3.78,-25.14,-25.00,-6.55
22.31,-30.98,-24.43,-30.83,-24.29,6.00,5.92,3.88,-24.98,-24.83,-6.55
22.54,-30.82,-24.28,-30.67,-24.14,6.00,5.94,3.99,-24.82,-24.67,-6.54
22.76,-30.66,-24.13,-30.50,-23.98,6.00,5.95,4.10,-24.66,-24.50,-6.53
22.99,-30.50,-23.97,-30.32,-23.81,6.00,5.97,4.22,-24.50,-24.32,-6.53
23.22,-30.21,-23.69,-30.13,-23.63,6.00,5.99,4.34,-24.21,-24.13,-6.52
23.45,-29.91,-23.40,-29.94,-23.44,6.00,6.01,4.46,-23.91,-23.94,-6.51
23.69,-29.62,-23.12,-29.74,-23.24,6.00,6.02,4.58,-23.62,-23.74,-6.50
23.92,-29.33,-22.84,-29.54,-23.05,6.00,6.04,4.70,-23.33,-23.54,-6.49
24.16,-29.15,-22.67,-29.35,-22.86,6.00,6.05,4.83,-23.15,-23.35,-6.48
24.40,-29.02,-22.55,-29.16,-22.67,6.00,6.06,4.96,-23.02,-23.16,-6.47
24.65,-28.90,-22.42,-28.97,-22.48,6.00,6.08,5.09,-22.90,-22.97,-6.48
24.89,-28.77,-22.29,-28.79,-22.30,6.00,6.09,5.23,-22.77,-22.79,-6.48
25.14,-28.65,-22.17,-28.61,-22.13,6.00,6.10,5.36,-22.65,-22.61,-6.48
25.39,-28.54,-22.05,-28.44,-21.96,6.00,6.11,5.50,-22.54,-22.44,-6.48
25.65,-28.42,-21.94,-28.29,-21.81,6.00,6.13,5.64,-22.42,-22.29,-6.48
25.91,-28.30,-21.81,-28.14,-21.66,6.00,6.14,5.77,-22.30,-22.14,-6.49
26.16,-28.12,-21.63,-28.01,-21.52,6.00,6.14,5.91,-22.12,-22.01,-6.49
26.43,-27.89,-21.41,-27.88,-21.39,6.00,6.15,6.05,-21.89,-21.88,-6.49
26.69,-27.67,-21.18,-27.75,-21.26,6.00,6.16,6.19,-21.67,-21.75,-6.49
26.96,-27.45,-20.97,-27.61,-21.12,6.00,6.17,6.32,-21.45,-21.61,-6.49
27.23,-27.32,-20.83,-27.46,-20.96,6.00,6.18,6.45,-21.32,-21.46,-6.49
27.50,-27.22,-20.73,-27.29,-20.80,6.00,6.18,6.58,-21.22,-21.29,-6.49
27.77,-27.11,-20.61,-27.12,-20.63,6.00,6.19,6.71,-21.11,-21.12,-6.50
28.05,-27.01,-20.51,-26.97,-20.47,6.00,6.19,6.83,-21.01,-20.97,-6.50
28.33,-26.91,-20.40,-26.83,-20.33,6.00,6.20,6.95,-20.91,-20.83,-6.51
28.62,-26.81,-20.31,-26.70,-20.20,6.00,6.20,7.05,-20.81,-20.70,-6.50
28.90,-26.70,-20.20,-26.57,-20.07,6.00,6.20,7.16,-20.70,-20.57,-6.50
29.19,-26.50,-19.99,-26.45,-19.94,6.00,6.21,7.25,-20.50,-20.45,-6.51
29.48,-26.23,-19.72,-26.32,-19.81,6.00,6.21,7.33,-20.23,-20.32,-6.50
29.78,-25.97,-19.47,-26.18,-19.67,6.00,6.21,7.41,-19.97,-20.18,-6.51
30.08,-25.77,-19.27,-26.04,-19.52,6.00,6.21,7.47,-19.77,-20.04,-6.51
30.38,-25.79,-19.27,-25.88,-19.36,6.00,6.21,7.53,-19.79,-19.88,-6.52
30.68,-25.81,-19.29,-25.71,-19.18,6.00,6.21,7.57,-19.81,-19.71,-6.52
30.99,-25.83,-19.30,-25.52,-18.99,6.00,6.21,7.60,-19.83,-19.52,-6.53
31.30,-25.53,-19.00,-25.33,-18.80,6.00,6.21,7.62,-19.53,-19.33,-6.53
31.61,-25.22,-18.69,-25.12,-18.59,6.00,6.20,7.63,-19.22,-19.12,-6.53
31.93,-24.90,-18.36,-24.91,-18.37,6.00,6.20,7.62,-18.90,-18.91,-6.54
32.24,-24.67,-18.11,-24.70,-18.15,6.00,6.20,7.61,-18.67,-18.70,-6.55
32.57,-24.46,-17.91,-24.48,-17.93,6.00,6.19,7.58,-18.46,-18.48,-6.56
32.89,-24.25,-17.69,-24.25,-17.69,6.00,6.19,7.54,-18.25,-18.25,-6.56
33.22,-24.00,-17.44,-24.01,-17.46,6.00,6.18,7.50,-18.00,-18.01,-6.56
33.55,-23.74,-17.18,-23.78,-17.22,6.00,6.17,7.44,-17.74,-17.78,-6.56
33.89,-23.48,-16.92,-23.54,-16.98,6.00,6.17,7.38,-17.48,-17.54,-6.56
34.23,-23.25,-16.69,-23.32,-16.75,6.00,6.16,7.31,-17.25,-17.32,-6.56
34.57,-23.05,-16.47,-23.12,-16.54,6.00,6.15,7.23,-17.05,-17.12,-6.58
34.92,-22.84,-16.26,-22.93,-16.36,6.00,6.14,7.15,-16.84,-16.93,-6.58
35.27,-22.67,-16.09,-22.75,-16.17,6.00,6.13,7.06,-16.67,-16.75,-6.58
35.62,-22.51,-15.92,-22.57,-15.99,6.00,6.12,6.97,-16.51,-16.57,-6.59
35.97,-22.35,-15.76,-22.39,-15.79,6.00,6.11,6.88,-16.35,-16.39,-6.59
36.33,-22.25,-15.65,-22.19,-15.60,6.00,6.10,6.78,-16.25,-16.19,-6.60
36.70,-22.16,-15.56,-22.00,-15.40,6.00,6.09,6.69,-16.16,-16.00,-6.60
37.06,-22.03,-15.42,-21.82,-15.21,6.00,6.08,6.59,-16.03,-15.82,-6.61
37.43,-21.77,-15.15,-21.64,-15.03,6.00,6.06,6.49,-15.77,-15.64,-6.61
37.81,-21.51,-14.89,-21.46,-14.84,6.00,6.05,6.40,-15.51,-15.46,-6.62
38.19,-21.26,-14.63,-21.28,-14.66,6.00,6.04,6.30,-15.26,-15.28,-6.63
