frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,7.92,3.00,3.00,-2.99,-2.78,-1.04,4.93,4.93,4.92
20.20,7.91,7.92,2.99,3.00,-3.00,-2.78,-1.07,4.91,4.92,4.92
20.40,7.91,7.92,2.99,3.00,-3.00,-2.77,-1.10,4.91,4.91,4.92
20.61,7.91,7.91,2.99,2.99,-3.00,-2.76,-1.14,4.91,4.91,4.92
20.81,7.91,7.91,3.00,3.00,-3.00,-2.76,-1.17,4.91,4.92,4.92
21.02,7.91,7.91,3.00,2.99,-2.99,-2.75,-1.21,4.92,4.92,4.92
21.23,7.90,7.91,2.99,2.99,-2.98,-2.74,-1.24,4.92,4.92,4.92
21.44,7.89,7.89,2.98,2.98,-2.97,-2.73,-1.28,4.93,4.93,4.92
21.66,7.87,7.87,2.96,2.96,-2.95,-2.73,-1.32,4.93,4.93,4.92
21.87,7.84,7.84,2.93,2.93,-2.92,-2.72,-1.36,4.92,4.92,4.91
22.09,7.81,7.81,2.90,2.90,-2.89,-2.71,-1.40,4.92,4.92,4.91
22.31,7.77,7.78,2.86,2.86,-2.86,-2.70,-1.44,4.91,4.91,4.91
22.54,7.74,7.74,2.83,2.83,-2.84,-2.69,-1.49,4.91,4.90,4.91
22.76,7.71,7.71,2.80,2.80,-2.81,-2.68,-1.53,4.90,4.90,4.91
22.99,7.68,7.69,2.77,2.78,-2.80,-2.68,-1.58,4.89,4.89,4.91
23.22,7.68,7.68,2.77,2.77,-2.79,-2.67,-1.62,4.90,4.89,4.91
23.45,7.67,7.68,2.77,2.77,-2.78,-2.66,-1.67,4.89,4.90,4.91
23.69,7.68,7.68,2.78,2.77,-2.78,-2.65,-1.72,4.91,4.91,4.91
23.92,7.68,7.68,2.78,2.78,-2.77,-2.64,-1.77,4.91,4.91,4.91
24.16,7.68,7.68,2.78,2.78,-2.76,-2.63,-1.82,4.92,4.92,4.90
24.40,7.67,7.67,2.77,2.77,-2.74,-2.62,-1.87,4.93,4.93,4.90
24.65,7.64,7.64,2.74,2.74,-2.72,-2.61,-1.92,4.93,4.93,4.90
24.89,7.60,7.60,2.70,2.70,-2.69,-2.60,-1.97,4.92,4.92,4.90
25.14,7.55,7.55,2.65,2.65,-2.65,-2.58,-2.02,4.90,4.90,4.90
25.39,7.50,7.50,2.60,2.61,-2.62,-2.57,-2.08,4.89,4.89,4.90
25.65,7.46,7.46,2.57,2.57,-2.59,-2.56,-2.13,4.87,4.87,4.90
25.91,7.43,7.44,2.54,2.54,-2.57,-2.55,-2.18,4.86,4.86,4.90
26.16,7.42,7.43,2.53,2.53,-2.56,-2.54,-2.23,4.86,4.86,4.89
26.43,7.43,7.43,2.54,2.54,-2.56,-2.52,-2.28,4.87,4.87,4.89
26.69,7.45,7.45,2.56,2.56,-2.56,-2.51,-2.33,4.89,4.89,4.89
26.96,7.47,7.47,2.58,2.58,-2.57,-2.50,-2.38,4.91,4.90,4.89
27.23,7.48,7.48,2.60,2.59,-2.57,-2.48,-2.43,4.92,4.92,4.89
27.50,7.47,7.47,2.59,2.59,-2.56,-2.47,-2.48,4.92,4.92,4.89
27.77,7.44,7.44,2.56,2.56,-2.53,-2.46,-2.52,4.91,4.91,4.88
28.05,7.39,7.40,2.51,2.52,-2.50,-2.44,-2.56,4.89,4.89,4.88
28.33,7.34,7.34,2.46,2.46,-2.46,-2.43,-2.60,4.88,4.88,4.88
28.62,7.28,7.28,2.41,2.41,-2.42,-2.41,-2.64,4.87,4.86,4.88
28.90,7.22,7.23,2.35,2.35,-2.38,-2.40,-2.67,4.85,4.85,4.87
29.19,7.18,7.19,2.31,2.31,-2.34,-2.38,-2.70,4.85,4.85,4.87
29.48,7.15,7.15,2.28,2.28,-2.30,-2.36,-2.72,4.85,4.85,4.87
29.78,7.13,7.13,2.27,2.27,-2.27,-2.35,-2.74,4.86,4.86,4.87
30.08,7.11,7.11,2.25,2.25,-2.24,-2.33,-2.76,4.87,4.87,4.86
30.38,7.09,7.09,2.23,2.23,-2.22,-2.31,-2.77,4.87,4.87,4.86
30.68,7.07,7.07,2.21,2.21,-2.20,-2.29,-2.78,4.88,4.87,4.86
30.99,7.03,7.04,2.18,2.18,-2.18,-2.27,-2.79,4.86,4.86,4.86
31.30,7.00,7.00,2.15,2.15,-2.15,-2.25,-2.78,4.85,4.85,4.85
31.61,6.97,6.97,2.12,2.12,-2.13,-2.23,-2.78,4.85,4.85,4.85
31.93,6.93,6.94,2.09,2.09,-2.10,-2.21,-2.77,4.84,4.84,4.85
32.24,6.91,6.91,2.07,2.07,-2.07,-2.19,-2.75,4.84,4.84,4.84
32.57,6.88,6.88,2.04,2.04,-2.05,-2.17,-2.73,4.84,4.84,4.84
32.89,6.85,6.86,2.02,2.02,-2.02,-2.15,-2.71,4.83,4.83,4.84
33.22,6.82,6.83,1.99,2.00,-2.00,-2.13,-2.68,4.83,4.83,4.83
33.55,6.80,6.80,1.98,1.97,-1.97,-2.10,-2.65,4.83,4.83,4.83
33.89,6.77,6.77,1.95,1.95,-1.94,-2.08,-2.61,4.83,4.83,4.82
34.23,6.73,6.74,1.91,1.92,-1.91,-2.06,-2.57,4.82,4.82,4.82
