frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.06,-3.35,-1.06,-3.35,3.34,2.40,0.72,2.29,2.29,2.29
20.20,-0.99,-3.33,-0.99,-3.33,3.33,2.39,0.74,2.34,2.34,2.34
20.40,-0.93,-3.32,-0.92,-3.31,3.31,2.37,0.77,2.38,2.39,2.39
20.61,-0.86,-3.28,-0.86,-3.28,3.29,2.36,0.79,2.43,2.43,2.42
20.81,-0.79,-3.26,-0.79,-3.26,3.26,2.35,0.82,2.47,2.47,2.47
21.02,-0.72,-3.23,-0.72,-3.22,3.22,2.33,0.84,2.51,2.50,2.51
21.23,-0.66,-3.19,-0.65,-3.18,3.18,2.32,0.87,2.53,2.53,2.53
21.44,-0.59,-3.13,-0.59,-3.14,3.14,2.30,0.90,2.55,2.55,2.55
21.66,-0.52,-3.09,-0.52,-3.09,3.09,2.29,0.93,2.57,2.57,2.57
21.87,-0.46,-3.03,-0.45,-3.04,3.04,2.27,0.96,2.58,2.58,2.58
22.09,-0.39,-2.98,-0.39,-2.98,2.98,2.26,0.99,2.59,2.59,2.60
22.31,-0.32,-2.92,-0.32,-2.92,2.91,2.24,1.02,2.60,2.60,2.61
22.54,-0.25,-2.85,-0.24,-2.85,2.84,2.23,1.05,2.59,2.60,2.61
22.76,-0.17,-2.77,-0.17,-2.78,2.77,2.21,1.08,2.60,2.60,2.61
22.99,-0.10,-2.69,-0.09,-2.69,2.69,2.20,1.12,2.60,2.60,2.60
23.22,-0.02,-2.61,-0.02,-2.61,2.62,2.18,1.15,2.60,2.60,2.60
23.45,0.06,-2.53,0.06,-2.53,2.54,2.16,1.19,2.60,2.60,2.60
23.69,0.14,-2.46,0.14,-2.46,2.47,2.15,1.22,2.61,2.61,2.61
23.92,0.22,-2.38,0.22,-2.39,2.40,2.13,1.26,2.62,2.62,2.61
24.16,0.28,-2.33,0.28,-2.33,2.34,2.11,1.29,2.62,2.62,2.61
24.40,0.33,-2.29,0.34,-2.28,2.29,2.09,1.33,2.62,2.62,2.62
24.65,0.38,-2.23,0.38,-2.23,2.24,2.07,1.37,2.62,2.62,2.61
24.89,0.43,-2.18,0.43,-2.18,2.19,2.06,1.41,2.63,2.63,2.61
