frequency,raw
20,0.91
21,0.91
22,0.93
23,1.14
24,1.14
25,1.14
26,1.23
27,1.37
28,1.37
29,1.37
30,1.16
31,0.98
32,0.91
33,1.12
34,1.60
35,1.76
36,1.83
37,1.83
38,1.83
39,1.83
40,1.83
41,1.83
42,1.83
43,1.83
44,2.05
45,2.05
46,2.05
47,2.05
48,2.05
49,2.05
50,2.05
51,2.10
52,2.28
53,2.05
54,2.05
55,2.05
56,2.05
57,2.05
58,2.05
59,1.83
60,1.83
61,1.60
62,1.37
63,1.37
64,1.14
65,1.14
66,1.14
67,1.14
68,1.37
69,1.40
70,1.60
71,1.60
72,1.83
73,2.05
74,2.05
75,2.22
76,2.28
77,2.46
78,2.51
79,2.51
80,2.51
81,2.65
82,2.74
83,2.74
84,2.74
85,2.74
86,2.74
87,2.74
88,2.74
89,2.74
90,2.74
91,2.76
92,2.96
93,2.96
94,2.96
95,2.96
96,2.96
97,2.86
98,2.74
99,2.74
100,2.74
101,2.74
102,2.74
104,2.74
105,2.74
106,2.74
107,2.74
108,2.74
109,2.74
110,2.74
111,2.74
112,2.74
113,2.74
114,2.74
115,2.74
117,2.51
118,2.51
119,2.51
120,2.51
121,2.51
123,2.28
124,2.28
125,2.28
126,2.13
128,2.05
129,1.96
130,1.83
131,1.83
133,1.83
134,1.65
135,1.60
137,1.29
138,1.14
140,0.95
141,0.91
142,0.80
144,0.69
145,0.69
147,0.69
148,0.69
150,0.69
151,0.82
153,0.94
154,1.11
156,1.14
157,1.14
159,1.14
160,1.08
162,0.91
164,0.69
165,0.69
167,0.69
169,0.69
170,0.75
172,0.91
174,0.91
175,0.91
177,0.91
179,0.91
181,0.91
183,0.91
184,0.91
186,0.91
188,0.91
190,0.69
192,0.69
194,0.69
196,0.69
198,0.69
200,0.68
202,0.46
204,0.46
206,0.46
208,0.46
210,0.46
212,0.46
214,0.46
216,0.46
218,0.69
221,0.69
223,0.69
225,0.69
227,0.69
229,0.69
232,0.69
234,0.64
236,0.46
239,0.46
241,0.46
244,0.23
246,0.23
248,0.23
251,0.23
253,0.23
256,0.23
259,0.23
261,0.23
264,0.23
266,0.23
269,0.23
272,0.23
274,0.23
277,0.08
280,0.00
283,0.00
286,0.00
288,0.00
291,0.00
294,-0.12
297,-0.23
300,-0.23
303,-0.23
306,-0.45
309,-0.52
312,-0.68
316,-0.88
319,-0.91
322,-0.92
325,-1.14
328,-1.18
332,-1.37
335,-1.51
338,-1.74
342,-1.82
345,-1.82
349,-1.90
352,-2.05
356,-2.20
359,-2.42
363,-2.51
366,-2.70
370,-2.76
374,-2.96
377,-2.96
381,-3.07
385,-3.19
389,-3.39
393,-3.43
397,-3.64
401,-3.74
405,-3.87
409,-3.87
413,-3.87
417,-3.87
421,-3.87
425,-3.87
430,-3.87
434,-3.87
438,-3.87
443,-3.87
447,-3.66
451,-3.64
456,-3.64
460,-3.59
465,-3.30
470,-3.19
474,-3.02
479,-2.96
484,-2.73
489,-2.66
494,-2.39
499,-2.28
504,-2.09
509,-2.05
514,-1.82
519,-1.78
524,-1.52
529,-1.37
535,-1.21
540,-1.14
545,-1.14
551,-1.11
556,-0.91
562,-0.91
568,-0.91
573,-0.91
579,-0.91
585,-0.91
591,-0.91
596,-0.95
602,-1.21
608,-1.37
615,-1.55
621,-1.59
627,-1.82
633,-1.85
639,-2.10
646,-2.39
652,-2.63
659,-2.91
665,-3.24
672,-3.65
679,-3.93
686,-4.20
692,-4.43
699,-4.56
706,-4.73
713,-4.78
721,-4.78
728,-4.78
735,-4.78
742,-4.78
750,-4.62
757,-4.56
765,-4.56
773,-4.56
780,-4.50
788,-4.23
796,-3.96
804,-3.79
812,-3.45
820,-3.19
828,-3.15
837,-2.87
845,-2.62
853,-2.51
862,-2.32
871,-2.05
879,-1.81
888,-1.59
897,-1.50
906,-1.37
915,-1.21
924,-1.14
933,-0.92
943,-0.68
952,-0.62
962,-0.45
971,-0.33
981,-0.23
991,-0.02
1001,0.00
1011,0.05
1021,0.23
1031,0.34
1041,0.46
1052,0.46
1062,0.66
1073,0.71
1084,0.91
1094,0.99
1105,1.14
1116,1.29
1128,1.37
1139,1.37
1150,1.60
1162,1.60
1173,1.60
1185,1.73
1197,1.83
1209,1.83
1221,1.83
1233,1.86
1246,2.05
1258,2.05
1271,2.05
1283,2.05
1296,2.26
1309,2.28
1322,2.28
1335,2.28
1349,2.28
1362,2.28
1376,2.47
1390,2.51
1404,2.28
1418,2.28
1432,2.28
1446,2.28
1461,2.45
1475,2.51
1490,2.51
1505,2.55
1520,2.74
1535,2.74
1550,2.87
1566,2.96
1582,2.96
1597,2.96
1613,2.96
1629,2.96
1646,2.96
1662,2.96
1679,2.96
1696,2.96
1713,2.74
1730,2.74
1747,2.74
1764,2.86
1782,2.96
1800,2.96
1818,2.96
1836,2.96
1854,2.96
1873,2.96
1892,3.10
1911,3.19
1930,3.19
1949,3.19
1969,3.19
1988,3.27
2008,3.42
2028,3.42
2048,3.42
2069,3.42
2090,3.65
2111,3.65
2132,3.65
2153,3.65
2175,3.65
2196,3.65
2218,3.65
2240,3.65
2263,3.65
2285,3.65
2308,3.65
2331,3.65
2355,3.65
2378,3.65
2402,3.65
2426,3.72
2450,3.88
2475,3.88
2500,3.69
2525,3.65
2550,3.65
2575,3.65
2601,3.65
2627,3.65
2653,3.65
2680,3.65
2707,3.42
2734,3.39
2761,3.25
2789,3.42
2817,3.55
2845,3.82
2873,4.07
2902,4.34
2931,4.56
2960,4.56
2990,4.67
3020,4.79
3050,4.96
3080,5.02
3111,5.03
3142,5.24
3174,5.33
3206,5.47
3238,5.63
3270,5.70
3303,5.70
3336,5.67
3369,5.47
3403,5.47
3437,5.34
3471,5.24
3506,5.05
3541,5.01
3576,4.75
3612,4.56
3648,4.56
3685,4.56
3721,4.39
3759,4.33
3796,4.09
3834,3.83
3873,3.52
3911,3.14
3950,2.60
3990,1.85
4030,1.17
4070,0.29
4111,-0.40
4152,-1.14
4193,-1.90
4235,-2.82
4278,-3.66
4321,-4.56
4364,-5.08
4407,-5.53
4451,-5.79
4496,-5.86
4541,-5.39
4586,-4.54
4632,-3.50
4679,-2.44
4725,-1.48
4773,-0.63
4820,0.21
4868,0.90
4917,1.45
4966,1.84
5016,2.05
5066,2.05
5117,2.18
5168,2.28
5220,2.28
5272,2.06
5325,2.05
5378,2.05
5432,1.95
5486,1.83
5541,1.66
5596,1.40
5652,1.13
5709,0.74
5766,0.27
5823,-0.38
5882,-1.04
5940,-1.69
6000,-2.24
6060,-2.77
6120,-3.29
6182,-3.82
6244,-4.28
6306,-4.75
6369,-4.99
6433,-5.23
6497,-5.24
6562,-5.24
6628,-5.14
6694,-4.95
6761,-4.57
6828,-4.15
6897,-3.64
6966,-3.23
7035,-2.71
7106,-2.12
7177,-1.47
7249,-0.90
7321,-0.48
7394,-0.21
7468,0.00
7543,-0.08
7618,-0.46
7694,-0.90
7771,-1.39
7849,-1.81
7928,-2.33
8007,-2.85
8087,-3.28
8168,-3.54
8250,-3.64
8332,-3.45
8415,-3.42
8499,-3.01
8584,-2.48
8670,-1.91
8757,-1.32
8845,-0.71
8933,-0.16
9022,0.59
9113,1.19
9204,1.99
9296,2.57
9389,3.07
9483,3.38
9577,2.99
9673,2.54
9770,1.43
9868,0.07
9966,-1.73
10066,-4.04
10167,-7.27
10268,-11.80
10371,-15.77
10475,-17.78
10579,-16.19
10685,-13.95
10792,-11.93
10900,-10.50
11009,-8.96
11119,-7.76
11230,-6.53
11343,-5.65
11456,-4.99
11571,-4.51
11686,-4.34
11803,-5.37
11921,-7.36
12040,-10.15
12161,-13.00
12282,-14.63
12405,-13.80
12529,-12.22
12655,-11.09
12781,-10.60
12909,-10.89
13038,-11.61
13168,-12.43
13300,-13.35
13433,-14.97
13567,-17.01
13703,-19.43
13840,-21.28
13978,-21.81
14118,-21.06
14259,-19.29
14402,-17.09
14546,-15.26
14692,-13.63
14838,-12.40
14987,-11.16
15137,-10.08
15288,-9.25
15441,-9.60
15595,-11.13
15751,-13.34
15909,-16.62
16068,-20.20
16229,-23.35
16391,-23.45
16555,-21.30
16720,-19.03
16888,-17.58
17056,-16.68
17227,-16.15
17399,-16.48
17573,-17.15
17749,-18.28
17926,-19.16
18106,-19.89
18287,-20.54
18470,-21.57
18654,-22.96
18841,-24.84
19029,-27.38
19220,-30.00
19412,-32.04
19606,-33.10
19802,-32.98
20000,-33.50
