frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.01,-16.91,-14.00,-16.90,6.00,7.15,1.71,-8.01,-8.00,2.90
20.20,-13.72,-16.66,-13.72,-16.66,6.00,7.10,1.76,-7.72,-7.72,2.94
20.40,-13.43,-16.40,-13.44,-16.41,6.00,7.06,1.81,-7.43,-7.44,2.97
20.61,-13.15,-16.15,-13.15,-16.16,6.00,7.02,1.87,-7.15,-7.15,3.00
20.81,-12.86,-15.90,-12.87,-15.91,6.00,6.97,1.92,-6.86,-6.87,3.04
21.02,-12.58,-15.66,-12.57,-15.64,6.00,6.92,1.98,-6.58,-6.57,3.08
21.23,-12.27,-15.35,-12.27,-15.36,6.00,6.88,2.04,-6.27,-6.27,3.09
21.44,-11.95,-15.06,-11.96,-15.07,6.00,6.83,2.11,-5.95,-5.96,3.11
21.66,-11.65,-14.78,-11.65,-14.77,6.00,6.78,2.17,-5.65,-5.65,3.13
21.87,-11.33,-14.47,-11.33,-14.47,6.00,6.73,2.24,-5.33,-5.33,3.14
22.09,-11.02,-14.18,-11.02,-14.17,6.00,6.68,2.30,-5.02,-5.02,3.16
22.31,-10.70,-13.86,-10.71,-13.87,6.00,6.62,2.37,-4.70,-4.71,3.16
22.54,-10.40,-13.57,-10.39,-13.56,6.00,6.57,2.44,-4.40,-4.39,3.17
22.76,-10.08,-13.26,-10.08,-13.25,6.00,6.51,2.52,-4.08,-4.08,3.17
22.99,-9.77,-12.94,-9.78,-12.96,6.00,6.45,2.59,-3.77,-3.78,3.17
23.22,-9.49,-12.67,-9.48,-12.67,6.00,6.39,2.67,-3.49,-3.48,3.18
23.45,-9.19,-12.39,-9.19,-12.39,6.00,6.33,2.75,-3.19,-3.19,3.19
23.69,-8.91,-12.11,-8.91,-12.11,6.00,6.27,2.83,-2.91,-2.91,3.20
23.92,-8.61,-11.82,-8.61,-11.83,6.00,6.21,2.91,-2.61,-2.61,3.21
24.16,-8.32,-11.54,-8.32,-11.55,6.00,6.14,2.99,-2.32,-2.32,3.22
24.40,-8.03,-11.26,-8.03,-11.25,6.00,6.08,3.07,-2.03,-2.03,3.23
24.65,-7.75,-10.97,-7.74,-10.96,6.00,6.01,3.16,-1.75,-1.74,3.22
24.89,-7.45,-10.67,-7.46,-10.68,6.00,5.94,3.24,-1.45,-1.46,3.22
25.14,-7.18,-10.40,-7.18,-10.40,6.00,5.87,3.33,-1.18,-1.18,3.22
25.39,-6.92,-10.14,-6.92,-10.14,6.00,5.79,3.42,-0.92,-0.92,3.22
25.65,-6.67,-9.88,-6.66,-9.88,6.00,5.72,3.50,-0.67,-0.66,3.21
25.91,-6.41,-9.61,-6.40,-9.61,6.00,5.64,3.59,-0.41,-0.40,3.20
26.16,-6.13,-9.34,-6.14,-9.35,6.00,5.56,3.67,-0.13,-0.14,3.21
26.43,-5.88,-9.09,-5.88,-9.09,6.00,5.48,3.76,0.12,0.12,3.21
26.69,-5.62,-8.83,-5.62,-8.83,6.00,5.39,3.84,0.38,0.38,3.21
26.96,-5.35,-8.56,-5.34,-8.55,6.00,5.31,3.92,0.65,0.66,3.21
27.23,-5.04,-8.25,-5.04,-8.24,6.00,5.22,4.00,0.96,0.96,3.21
27.50,-4.72,-7.92,-4.72,-7.92,6.01,5.13,4.07,1.29,1.29,3.21
27.77,-4.39,-7.59,-4.40,-7.59,6.03,5.03,4.14,1.64,1.64,3.19
28.05,-4.08,-7.28,-4.10,-7.29,6.05,4.94,4.21,1.96,1.95,3.19
28.33,-3.81,-7.00,-3.81,-7.00,6.05,4.83,4.27,2.23,2.23,3.18
28.62,-3.56,-6.75,-3.55,-6.74,6.02,4.73,4.32,2.46,2.47,3.19
28.90,-3.28,-6.47,-3.29,-6.47,5.96,4.63,4.37,2.67,2.67,3.19
29.19,-3.03,-6.20,-3.03,-6.21,5.86,4.52,4.42,2.84,2.84,3.18
29.48,-2.76,-5.95,-2.76,-5.95,5.73,4.41,4.45,2.97,2.96,3.19
29.78,-2.51,-5.69,-2.50,-5.69,5.56,4.29,4.48,3.05,3.05,3.18
30.08,-2.24,-5.42,-2.24,-5.42,5.35,4.18,4.49,3.11,3.11,3.18
30.38,-1.98,-5.15,-1.98,-5.15,5.11,4.05,4.51,3.13,3.13,3.17
30.68,-1.72,-4.88,-1.72,-4.88,4.85,3.93,4.51,3.13,3.13,3.17
30.99,-1.46,-4.62,-1.46,-4.62,4.57,3.80,4.50,3.11,3.11,3.16
31.30,-1.20,-4.35,-1.20,-4.35,4.29,3.67,4.48,3.09,3.09,3.15
31.61,-0.94,-4.09,-0.93,-4.08,4.03,3.53,4.46,3.09,3.09,3.15
31.93,-0.67,-3.81,-0.67,-3.81,3.77,3.39,4.42,3.10,3.09,3.14
32.24,-0.40,-3.53,-0.41,-3.54,3.50,3.25,4.37,3.10,3.10,3.13
32.57,-0.15,-3.27,-0.15,-3.27,3.24,3.10,4.32,3.09,3.10,3.12
32.89,0.12,-3.01,0.12,-3.01,2.99,2.95,4.25,3.11,3.11,3.12
33.22,0.38,-2.74,0.38,-2.74,2.74,2.79,4.18,3.12,3.12,3.12
33.55,0.64,-2.48,0.64,-2.48,2.50,2.63,4.10,3.14,3.14,3.12
33.89,0.89,-2.22,0.88,-2.23,2.26,2.46,4.01,3.15,3.14,3.11
34.23,1.10,-2.01,1.10,-2.01,2.02,2.29,3.92,3.12,3.12,3.11
34.57,1.29,-1.80,1.29,-1.81,1.79,2.11,3.82,3.08,3.08,3.10
34.92,1.48,-1.61,1.50,-1.60,1.56,1.93,3.71,3.04,3.06,3.09
35.27,1.72,-1.37,1.73,-1.35,1.34,1.75,3.60,3.06,3.07,3.09
35.62,1.98,-1.09,1.98,-1.10,1.11,1.56,3.48,3.09,3.10,3.08
35.97,2.25,-0.83,2.22,-0.85,0.88,1.36,3.36,3.13,3.10,3.07
36.33,2.44,-0.63,2.43,-0.64,0.65,1.16,3.24,3.08,3.07,3.07
36.70,2.60,-0.46,2.62,-0.44,0.41,0.96,3.11,3.01,3.03,3.07
37.06,2.81,-0.24,2.83,-0.23,0.18,0.75,2.98,2.98,3.01,3.05
37.43,3.07,0.02,3.07,0.02,-0.04,0.54,2.84,3.03,3.03,3.05
37.81,3.33,0.29,3.31,0.28,-0.24,0.32,2.71,3.09,3.07,3.04
38.19,3.54,0.51,3.53,0.50,-0.43,0.10,2.57,3.11,3.10,3.03
38.57,3.69,0.67,3.70,0.68,-0.61,-0.12,2.43,3.08,3.09,3.02
38.95,3.85,0.83,3.83,0.82,-0.80,-0.35,2.30,3.04,3.03,3.02
39.34,3.95,0.95,3.94,0.94,-0.99,-0.58,2.16,2.97,2.95,3.00
39.74,4.05,1.06,4.07,1.07,-1.16,-0.80,2.02,2.89,2.91,2.99
40.14,4.21,1.22,4.25,1.26,-1.33,-1.03,1.88,2.88,2.93,2.99
40.54,4.47,1.48,4.47,1.48,-1.48,-1.26,1.74,2.99,2.99,2.99
40.94,4.73,1.75,4.69,1.71,-1.64,-1.48,1.60,3.09,3.04,2.98
41.35,4.85,1.89,4.85,1.89,-1.81,-1.70,1.46,3.05,3.05,2.97
41.76,4.95,2.01,4.97,2.02,-1.98,-1.91,1.32,2.97,2.99,2.95
42.18,5.04,2.11,5.04,2.11,-2.15,-2.12,1.18,2.89,2.89,2.93
42.60,5.14,2.24,5.14,2.23,-2.32,-2.32,1.04,2.83,2.82,2.91
43.03,5.24,2.35,5.29,2.40,-2.46,-2.51,0.90,2.78,2.83,2.89
43.46,5.44,2.58,5.45,2.59,-2.59,-2.68,0.76,2.86,2.86,2.86
43.90,5.64,2.83,5.59,2.77,-2.70,-2.84,0.62,2.94,2.89,2.82
44.33,5.69,2.91,5.68,2.90,-2.82,-2.99,0.48,2.88,2.87,2.79
44.78,5.69,2.94,5.71,2.96,-2.92,-3.12,0.35,2.77,2.79,2.75
45.23,5.70,2.98,5.71,2.99,-3.02,-3.24,0.21,2.68,2.69,2.72
45.68,5.73,3.04,5.73,3.04,-3.10,-3.33,0.07,2.63,2.64,2.69
46.13,5.77,3.10,5.79,3.12,-3.16,-3.41,-0.06,2.61,2.63,2.67
46.60,5.85,3.19,5.85,3.19,-3.21,-3.46,-0.20,2.65,2.64,2.66
47.06,5.92,3.28,5.90,3.25,-3.24,-3.50,-0.34,2.68,2.66,2.64
47.53,5.92,3.29,5.93,3.29,-3.27,-3.52,-0.47,2.66,2.66,2.63
48.01,5.92,3.29,5.94,3.31,-3.28,-3.53,-0.60,2.64,2.66,2.63
48.49,5.92,3.30,5.93,3.31,-3.28,-3.52,-0.74,2.65,2.65,2.62
48.97,5.92,3.31,5.88,3.27,-3.26,-3.49,-0.87,2.67,2.63,2.61
49.46,5.81,3.21,5.82,3.21,-3.22,-3.45,-1.00,2.60,2.60,2.60
49.96,5.70,3.11,5.74,3.14,-3.16,-3.40,-1.13,2.54,2.58,2.60
50.46,5.67,3.07,5.67,3.07,-3.09,-3.34,-1.26,2.58,2.58,2.61
50.96,5.64,3.03,5.62,3.01,-3.01,-3.28,-1.39,2.64,2.61,2.61
51.47,5.55,2.95,5.56,2.96,-2.92,-3.20,-1.52,2.63,2.63,2.60
51.99,5.46,2.88,5.46,2.87,-2.84,-3.12,-1.64,2.62,2.62,2.59
52.51,5.34,2.77,5.34,2.77,-2.77,-3.04,-1.77,2.57,2.57,2.57
53.03,5.22,2.67,5.22,2.67,-2.72,-2.96,-1.89,2.51,2.50,2.55
53.56,5.10,2.59,5.11,2.60,-2.66,-2.87,-2.01,2.44,2.45,2.51
54.10,5.00,2.54,5.04,2.57,-2.61,-2.79,-2.12,2.40,2.43,2.47
54.64,5.00,2.58,4.99,2.57,-2.55,-2.70,-2.24,2.45,2.44,2.42
55.18,4.96,2.59,4.93,2.56,-2.50,-2.62,-2.35,2.46,2.43,2.38
55.74,4.84,2.53,4.85,2.52,-2.46,-2.54,-2.45,2.38,2.39,2.32
56.29,4.71,2.44,4.72,2.45,-2.43,-2.46,-2.55,2.28,2.29,2.27
56.86,4.58,2.37,4.57,2.36,-2.40,-2.39,-2.65,2.19,2.18,2.21
57.42,4.45,2.31,4.45,2.30,-2.36,-2.31,-2.74,2.09,2.09,2.14
58.00,4.32,2.24,4.37,2.28,-2.31,-2.24,-2.83,2.01,2.06,2.09
58.58,4.32,2.30,4.31,2.28,-2.27,-2.18,-2.91,2.05,2.04,2.03
59.16,4.28,2.31,4.25,2.28,-2.23,-2.12,-2.98,2.05,2.02,1.98
59.76,4.15,2.24,4.15,2.23,-2.20,-2.06,-3.05,1.95,1.94,1.91
60.35,4.01,2.17,4.02,2.17,-2.18,-2.00,-3.11,1.83,1.84,1.84
60.96,3.87,2.08,3.92,2.14,-2.16,-1.95,-3.16,1.71,1.76,1.79
61.57,3.86,2.15,3.84,2.13,-2.15,-1.90,-3.21,1.72,1.70,1.72
62.18,3.82,2.17,3.78,2.12,-2.13,-1.86,-3.25,1.69,1.64,1.65
62.80,3.68,2.08,3.72,2.12,-2.12,-1.82,-3.28,1.56,1.60,1.61
63.43,3.64,2.09,3.66,2.11,-2.12,-1.78,-3.30,1.53,1.55,1.55
64.07,3.64,2.14,3.63,2.12,-2.11,-1.74,-3.32,1.53,1.52,1.51
64.71,3.60,2.14,3.58,2.12,-2.10,-1.71,-3.33,1.50,1.48,1.46
65.35,3.53,2.12,3.53,2.11,-2.08,-1.68,-3.33,1.45,1.44,1.41
66.01,3.41,2.04,3.46,2.09,-2.07,-1.66,-3.33,1.35,1.40,1.38
66.67,3.41,2.08,3.38,2.04,-2.05,-1.63,-3.32,1.37,1.33,1.34
67.33,3.33,2.03,3.30,1.99,-2.02,-1.61,-3.31,1.31,1.28,1.31
68.01,3.18,1.91,3.24,1.96,-1.99,-1.59,-3.29,1.20,1.25,1.28
68.69,3.18,1.94,3.20,1.95,-1.95,-1.58,-3.26,1.23,1.24,1.25
69.37,3.18,1.97,3.16,1.95,-1.93,-1.56,-3.24,1.26,1.23,1.21
70.07,3.16,1.98,3.11,1.93,-1.91,-1.55,-3.20,1.26,1.21,1.18
70.77,3.00,1.84,3.04,1.88,-1.89,-1.54,-3.17,1.11,1.15,1.17
71.48,2.95,1.82,2.98,1.84,-1.88,-1.53,-3.12,1.07,1.09,1.13
72.19,2.95,1.85,2.95,1.84,-1.87,-1.52,-3.08,1.08,1.07,1.11
72.91,2.95,1.88,2.96,1.88,-1.86,-1.52,-3.04,1.09,1.09,1.07
73.64,2.95,1.91,2.93,1.89,-1.86,-1.51,-2.99,1.10,1.07,1.04
74.38,2.89,1.88,2.87,1.86,-1.85,-1.51,-2.94,1.05,1.03,1.02
75.12,2.77,1.80,2.81,1.83,-1.83,-1.51,-2.89,0.94,0.98,0.98
75.87,2.74,1.80,2.76,1.81,-1.81,-1.50,-2.84,0.93,0.94,0.95
76.63,2.73,1.82,2.73,1.81,-1.79,-1.50,-2.79,0.94,0.93,0.92
