frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.00,2.50,5.02,2.49,-2.49,-2.35,-1.04,2.52,2.53,2.50
20.20,5.02,2.47,5.03,2.46,-2.46,-2.35,-1.07,2.56,2.57,2.55
20.40,5.04,2.44,5.04,2.43,-2.43,-2.34,-1.10,2.61,2.61,2.60
20.61,5.06,2.43,5.05,2.41,-2.41,-2.34,-1.13,2.65,2.64,2.63
20.81,5.07,2.39,5.06,2.39,-2.39,-2.34,-1.16,2.68,2.67,2.68
21.02,5.09,2.37,5.07,2.37,-2.37,-2.34,-1.19,2.72,2.70,2.72
21.23,5.09,2.35,5.08,2.36,-2.36,-2.34,-1.23,2.73,2.72,2.74
21.44,5.09,2.33,5.09,2.35,-2.35,-2.33,-1.26,2.75,2.74,2.76
21.66,5.09,2.31,5.10,2.34,-2.34,-2.33,-1.30,2.76,2.76,2.78
21.87,5.09,2.30,5.11,2.33,-2.33,-2.33,-1.34,2.76,2.78,2.79
22.09,5.10,2.29,5.12,2.32,-2.32,-2.33,-1.37,2.78,2.80,2.81
22.31,5.12,2.30,5.13,2.32,-2.32,-2.33,-1.41,2.80,2.81,2.82
22.54,5.14,2.32,5.14,2.33,-2.33,-2.32,-1.45,2.82,2.82,2.82
22.76,5.17,2.35,5.16,2.33,-2.33,-2.32,-1.49,2.84,2.82,2.82
22.99,5.19,2.38,5.17,2.35,-2.35,-2.32,-1.54,2.85,2.82,2.81
23.22,5.19,2.38,5.18,2.36,-2.36,-2.32,-1.58,2.83,2.82,2.81
23.45,5.19,2.38,5.20,2.37,-2.37,-2.32,-1.62,2.82,2.83,2.81
23.69,5.19,2.37,5.21,2.38,-2.38,-2.32,-1.67,2.81,2.83,2.82
23.92,5.19,2.37,5.22,2.39,-2.39,-2.32,-1.71,2.80,2.83,2.82
24.16,5.21,2.38,5.23,2.40,-2.40,-2.32,-1.76,2.81,2.83,2.83
24.40,5.23,2.39,5.23,2.41,-2.41,-2.32,-1.81,2.82,2.83,2.84
24.65,5.26,2.43,5.24,2.41,-2.41,-2.32,-1.85,2.85,2.83,2.83
24.89,5.28,2.46,5.24,2.41,-2.41,-2.32,-1.90,2.87,2.83,2.83
25.14,5.28,2.46,5.23,2.41,-2.41,-2.32,-1.95,2.88,2.83,2.83
25.39,5.25,2.42,5.23,2.40,-2.40,-2.32,-2.00,2.85,2.83,2.84
25.65,5.22,2.39,5.23,2.40,-2.40,-2.32,-2.05,2.83,2.83,2.84
25.91,5.20,2.38,5.22,2.39,-2.39,-2.32,-2.10,2.81,2.83,2.83
26.16,5.19,2.37,5.22,2.39,-2.39,-2.32,-2.15,2.80,2.83,2.82
26.43,5.19,2.37,5.21,2.39,-2.39,-2.33,-2.20,2.81,2.83,2.82
26.69,5.19,2.37,5.21,2.38,-2.38,-2.33,-2.24,2.81,2.83,2.82
26.96,5.19,2.36,5.20,2.38,-2.38,-2.33,-2.29,2.82,2.82,2.83
27.23,5.19,2.36,5.19,2.37,-2.37,-2.33,-2.34,2.82,2.82,2.83
27.50,5.19,2.36,5.19,2.37,-2.37,-2.34,-2.38,2.83,2.82,2.83
27.77,5.19,2.37,5.19,2.36,-2.36,-2.34,-2.43,2.83,2.82,2.82
28.05,5.19,2.37,5.19,2.37,-2.37,-2.34,-2.47,2.83,2.82,2.82
28.33,5.19,2.38,5.19,2.37,-2.37,-2.35,-2.51,2.82,2.82,2.81
28.62,5.19,2.38,5.19,2.37,-2.37,-2.35,-2.55,2.82,2.82,2.81
28.90,5.19,2.38,5.19,2.37,-2.37,-2.36,-2.58,2.82,2.82,2.82
29.19,5.19,2.39,5.19,2.38,-2.38,-2.36,-2.62,2.82,2.82,2.81
29.48,5.19,2.37,5.19,2.38,-2.38,-2.37,-2.65,2.82,2.82,2.83
29.78,5.19,2.38,5.19,2.38,-2.38,-2.37,-2.68,2.81,2.81,2.81
30.08,5.19,2.37,5.19,2.38,-2.38,-2.38,-2.70,2.81,2.81,2.82
30.38,5.19,2.38,5.19,2.38,-2.38,-2.39,-2.73,2.81,2.81,2.81
30.68,5.19,2.38,5.19,2.38,-2.38,-2.39,-2.75,2.81,2.81,2.81
30.99,5.19,2.38,5.19,2.38,-2.38,-2.40,-2.76,2.81,2.81,2.81
31.30,5.19,2.38,5.19,2.38,-2.38,-2.41,-2.77,2.81,2.81,2.81
31.61,5.19,2.38,5.19,2.38,-2.38,-2.41,-2.78,2.81,2.81,2.81
31.93,5.19,2.39,5.19,2.39,-2.39,-2.42,-2.79,2.80,2.80,2.81
32.24,5.19,2.40,5.19,2.39,-2.39,-2.43,-2.79,2.80,2.80,2.80
32.57,5.19,2.39,5.19,2.39,-2.39,-2.44,-2.79,2.80,2.80,2.80
32.89,5.19,2.39,5.19,2.40,-2.40,-2.45,-2.79,2.79,2.79,2.80
33.22,5.19,2.40,5.19,2.40,-2.40,-2.46,-2.79,2.79,2.79,2.79
33.55,5.19,2.40,5.19,2.41,-2.41,-2.47,-2.78,2.79,2.79,2.79
33.89,5.19,2.42,5.19,2.41,-2.41,-2.47,-2.77,2.78,2.78,2.78
34.23,5.19,2.41,5.19,2.41,-2.41,-2.48,-2.76,2.78,2.78,2.79
34.57,5.19,2.42,5.20,2.42,-2.42,-2.49,-2.74,2.77,2.78,2.77
34.92,5.19,2.42,5.20,2.42,-2.42,-2.50,-2.73,2.77,2.77,2.77
35.27,5.19,2.42,5.20,2.43,-2.43,-2.51,-2.71,2.76,2.77,2.77
35.62,5.19,2.42,5.20,2.43,-2.43,-2.52,-2.69,2.76,2.77,2.77
35.97,5.19,2.43,5.20,2.43,-2.43,-2.53,-2.67,2.76,2.77,2.77
36.33,5.19,2.42,5.20,2.43,-2.43,-2.55,-2.65,2.77,2.77,2.77
36.70,5.19,2.43,5.19,2.42,-2.42,-2.56,-2.63,2.77,2.77,2.76
37.06,5.19,2.43,5.19,2.42,-2.42,-2.57,-2.61,2.78,2.77,2.76
37.43,5.19,2.42,5.18,2.40,-2.40,-2.58,-2.59,2.79,2.77,2.78
37.81,5.19,2.42,5.16,2.39,-2.39,-2.59,-2.57,2.80,2.77,2.77
38.19,5.17,2.40,5.15,2.38,-2.38,-2.60,-2.55,2.80,2.78,2.77
38.57,5.14,2.36,5.14,2.36,-2.36,-2.61,-2.53,2.78,2.78,2.78
38.95,5.10,2.32,5.12,2.34,-2.34,-2.62,-2.52,2.76,2.78,2.79
39.34,5.10,2.32,5.10,2.32,-2.32,-2.63,-2.50,2.78,2.78,2.78
39.74,5.09,2.31,5.08,2.30,-2.30,-2.64,-2.48,2.79,2.78,2.78
40.14,5.07,2.29,5.05,2.27,-2.27,-2.65,-2.47,2.80,2.78,2.79
40.54,5.02,2.24,5.02,2.24,-2.24,-2.66,-2.45,2.78,2.78,2.78
40.94,4.97,2.19,5.00,2.21,-2.21,-2.67,-2.44,2.76,2.78,2.78
41.35,4.97,2.20,4.97,2.19,-2.19,-2.67,-2.43,2.78,2.78,2.78
41.76,4.99,2.22,4.95,2.18,-2.18,-2.68,-2.42,2.82,2.77,2.77
42.18,4.98,2.20,4.94,2.17,-2.17,-2.69,-2.41,2.81,2.77,2.78
42.60,4.93,2.17,4.93,2.17,-2.17,-2.70,-2.40,2.76,2.76,2.76
43.03,4.88,2.12,4.93,2.18,-2.18,-2.70,-2.40,2.70,2.75,2.76
43.46,4.87,2.12,4.94,2.20,-2.20,-2.71,-2.40,2.67,2.74,2.76
43.90,4.86,2.13,4.95,2.22,-2.22,-2.71,-2.39,2.64,2.73,2.73
44.33,4.89,2.18,4.97,2.25,-2.25,-2.71,-2.39,2.65,2.72,2.72
44.78,4.94,2.24,4.99,2.28,-2.28,-2.72,-2.40,2.67,2.71,2.70
45.23,5.00,2.31,5.01,2.30,-2.30,-2.72,-2.40,2.70,2.70,2.70
45.68,5.07,2.39,5.02,2.33,-2.33,-2.71,-2.41,2.74,2.69,2.68
46.13,5.12,2.46,5.03,2.36,-2.36,-2.71,-2.41,2.77,2.68,2.67
46.60,5.11,2.44,5.05,2.38,-2.38,-2.71,-2.42,2.73,2.67,2.67
47.06,5.11,2.46,5.06,2.41,-2.41,-2.70,-2.43,2.71,2.66,2.65
47.53,5.13,2.48,5.08,2.43,-2.43,-2.69,-2.45,2.70,2.64,2.65
48.01,5.14,2.49,5.09,2.45,-2.45,-2.68,-2.46,2.69,2.63,2.65
48.49,5.07,2.44,5.09,2.46,-2.46,-2.66,-2.48,2.61,2.62,2.64
48.97,5.00,2.38,5.08,2.47,-2.47,-2.65,-2.49,2.54,2.61,2.62
49.46,5.00,2.40,5.07,2.46,-2.46,-2.63,-2.51,2.54,2.61,2.60
49.96,5.00,2.42,5.05,2.45,-2.45,-2.60,-2.53,2.55,2.60,2.58
50.46,5.00,2.42,5.03,2.44,-2.44,-2.58,-2.55,2.56,2.59,2.59
50.96,5.00,2.42,5.00,2.42,-2.42,-2.54,-2.58,2.58,2.58,2.58
51.47,5.00,2.44,4.98,2.40,-2.40,-2.51,-2.60,2.60,2.57,2.56
51.99,5.00,2.45,4.95,2.39,-2.39,-2.47,-2.62,2.61,2.56,2.55
52.51,4.93,2.38,4.91,2.36,-2.36,-2.43,-2.65,2.57,2.55,2.55
53.03,4.86,2.31,4.87,2.33,-2.33,-2.39,-2.68,2.54,2.55,2.55
53.56,4.85,2.31,4.83,2.29,-2.29,-2.34,-2.70,2.56,2.54,2.54
54.10,4.83,2.30,4.79,2.25,-2.25,-2.29,-2.73,2.58,2.53,2.53
54.64,4.77,2.25,4.74,2.21,-2.21,-2.24,-2.76,2.56,2.53,2.52
55.18,4.71,2.19,4.68,2.16,-2.16,-2.19,-2.78,2.56,2.52,2.52
55.74,4.65,2.14,4.63,2.11,-2.11,-2.15,-2.81,2.55,2.52,2.51
56.29,4.59,2.08,4.58,2.07,-2.07,-2.10,-2.84,2.52,2.51,2.51
56.86,4.53,2.03,4.54,2.04,-2.04,-2.07,-2.86,2.49,2.50,2.50
57.42,4.45,1.97,4.51,2.02,-2.02,-2.04,-2.89,2.43,2.49,2.48
58.00,4.36,1.89,4.48,2.00,-2.00,-2.03,-2.92,2.36,2.48,2.48
58.58,4.39,1.92,4.46,2.00,-2.00,-2.03,-2.94,2.40,2.46,2.47
59.16,4.41,1.95,4.44,1.99,-1.99,-2.04,-2.96,2.42,2.45,2.46
59.76,4.38,1.94,4.42,1.99,-1.99,-2.07,-2.98,2.39,2.43,2.45
60.35,4.41,2.00,4.41,2.01,-2.01,-2.12,-3.01,2.40,2.40,2.41
60.96,4.48,2.09,4.42,2.04,-2.04,-2.17,-3.02,2.44,2.38,2.39
61.57,4.55,2.20,4.44,2.09,-2.09,-2.24,-3.04,2.46,2.35,2.35
62.18,4.59,2.27,4.47,2.15,-2.15,-2.32,-3.06,2.45,2.32,2.32
62.80,4.53,2.25,4.50,2.21,-2.21,-2.41,-3.07,2.32,2.29,2.28
63.43,4.48,2.24,4.54,2.29,-2.29,-2.51,-3.09,2.19,2.25,2.24
64.07,4.45,2.24,4.59,2.37,-2.37,-2.60,-3.10,2.08,2.22,2.21
64.71,4.54,2.37,4.64,2.46,-2.46,-2.70,-3.11,2.09,2.18,2.17
65.35,4.64,2.50,4.69,2.55,-2.55,-2.80,-3.12,2.09,2.14,2.14
66.01,4.76,2.66,4.76,2.65,-2.65,-2.90,-3.13,2.11,2.11,2.10
66.67,4.85,2.79,4.83,2.76,-2.76,-3.00,-3.14,2.09,2.07,2.07
67.33,4.93,2.91,4.90,2.87,-2.87,-3.09,-3.15,2.06,2.03,2.03
68.01,5.00,3.01,4.98,2.99,-2.99,-3.18,-3.15,2.02,1.99,2.00
68.69,5.01,3.06,5.05,3.10,-3.10,-3.27,-3.16,1.91,1.95,1.95
69.37,5.12,3.21,5.14,3.22,-3.22,-3.35,-3.17,1.90,1.91,1.91
70.07,5.29,3.42,5.22,3.35,-3.35,-3.43,-3.17,1.94,1.87,1.87
70.77,5.27,3.43,5.31,3.48,-3.48,-3.51,-3.18,1.79,1.83,1.84
71.48,5.41,3.62,5.39,3.60,-3.60,-3.58,-3.18,1.81,1.78,1.80
72.19,5.55,3.81,5.44,3.70,-3.70,-3.65,-3.19,1.85,1.74,1.74
72.91,5.51,3.81,5.49,3.80,-3.80,-3.71,-3.20,1.72,1.70,1.70
