frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.48,0.48,-2.70,-2.71,2.69,2.16,0.87,3.17,3.16,3.19
20.20,0.53,0.53,-2.70,-2.70,2.69,2.15,0.90,3.23,3.23,3.24
20.40,0.58,0.59,-2.70,-2.69,2.70,2.14,0.92,3.28,3.29,3.29
20.61,0.63,0.64,-2.68,-2.69,2.70,2.13,0.95,3.33,3.34,3.31
20.81,0.68,0.68,-2.68,-2.68,2.70,2.12,0.98,3.38,3.38,3.36
21.02,0.73,0.72,-2.67,-2.67,2.69,2.11,1.01,3.43,3.42,3.40
21.23,0.75,0.75,-2.67,-2.67,2.69,2.10,1.05,3.44,3.44,3.42
21.44,0.77,0.77,-2.67,-2.67,2.67,2.10,1.08,3.45,3.45,3.44
21.66,0.79,0.79,-2.67,-2.67,2.66,2.09,1.11,3.45,3.45,3.46
21.87,0.81,0.81,-2.66,-2.66,2.64,2.08,1.15,3.46,3.46,3.47
22.09,0.84,0.85,-2.65,-2.64,2.62,2.07,1.18,3.46,3.47,3.49
22.31,0.88,0.88,-2.62,-2.61,2.60,2.06,1.22,3.48,3.48,3.50
22.54,0.93,0.93,-2.57,-2.57,2.57,2.05,1.26,3.50,3.50,3.50
22.76,0.97,0.98,-2.53,-2.52,2.54,2.04,1.30,3.51,3.51,3.50
22.99,1.02,1.01,-2.47,-2.48,2.51,2.03,1.33,3.53,3.52,3.49
23.22,1.03,1.04,-2.46,-2.45,2.48,2.02,1.37,3.51,3.52,3.49
23.45,1.05,1.05,-2.43,-2.44,2.45,2.00,1.42,3.50,3.50,3.49
23.69,1.06,1.06,-2.43,-2.43,2.41,1.99,1.46,3.47,3.47,3.50
23.92,1.08,1.09,-2.41,-2.41,2.38,1.98,1.50,3.46,3.46,3.50
24.16,1.12,1.13,-2.38,-2.37,2.34,1.97,1.54,3.46,3.47,3.50
24.40,1.19,1.19,-2.32,-2.31,2.30,1.96,1.59,3.49,3.49,3.51
24.65,1.26,1.26,-2.24,-2.24,2.26,1.95,1.63,3.52,3.52,3.50
24.89,1.32,1.32,-2.18,-2.18,2.21,1.93,1.68,3.54,3.53,3.50
25.14,1.36,1.35,-2.14,-2.15,2.18,1.92,1.72,3.54,3.53,3.50
25.39,1.37,1.38,-2.14,-2.13,2.15,1.91,1.77,3.52,3.52,3.51
25.65,1.38,1.39,-2.13,-2.12,2.12,1.90,1.81,3.51,3.51,3.51
25.91,1.40,1.39,-2.10,-2.11,2.11,1.88,1.86,3.51,3.50,3.50
26.16,1.40,1.40,-2.09,-2.09,2.10,1.87,1.90,3.50,3.50,3.50
26.43,1.40,1.40,-2.09,-2.09,2.09,1.86,1.94,3.49,3.49,3.50
26.69,1.41,1.41,-2.08,-2.09,2.07,1.84,1.99,3.48,3.47,3.49
26.96,1.41,1.42,-2.09,-2.08,2.04,1.83,2.03,3.45,3.47,3.50
27.23,1.45,1.46,-2.05,-2.04,2.02,1.81,2.07,3.47,3.48,3.50
27.50,1.51,1.51,-1.99,-1.99,1.99,1.80,2.11,3.50,3.50,3.50
27.77,1.56,1.56,-1.93,-1.93,1.97,1.78,2.14,3.53,3.53,3.49
28.05,1.60,1.59,-1.89,-1.89,1.94,1.77,2.18,3.54,3.53,3.49
28.33,1.59,1.59,-1.88,-1.89,1.91,1.75,2.21,3.50,3.50,3.48
28.62,1.59,1.59,-1.88,-1.89,1.87,1.74,2.24,3.47,3.46,3.47
28.90,1.58,1.60,-1.90,-1.88,1.84,1.72,2.27,3.42,3.44,3.48
29.19,1.62,1.63,-1.85,-1.85,1.82,1.70,2.29,3.44,3.44,3.47
