frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.83,6.84,7.82,6.84,-6.84,-6.67,-2.98,0.99,0.99,0.98
20.20,7.81,6.83,7.81,6.84,-6.84,-6.67,-3.06,0.97,0.97,0.97
20.40,7.80,6.84,7.80,6.84,-6.84,-6.67,-3.15,0.96,0.96,0.96
20.61,7.79,6.84,7.79,6.84,-6.84,-6.67,-3.24,0.95,0.95,0.95
20.81,7.78,6.84,7.78,6.84,-6.84,-6.67,-3.33,0.94,0.94,0.94
21.02,7.77,6.84,7.76,6.83,-6.83,-6.67,-3.42,0.93,0.93,0.93
21.23,7.75,6.83,7.75,6.83,-6.83,-6.67,-3.51,0.92,0.92,0.92
21.44,7.74,6.83,7.74,6.83,-6.83,-6.66,-3.61,0.91,0.91,0.91
21.66,7.73,6.83,7.72,6.83,-6.83,-6.66,-3.72,0.90,0.90,0.90
21.87,7.71,6.82,7.71,6.83,-6.83,-6.66,-3.82,0.88,0.89,0.89
22.09,7.70,6.82,7.70,6.82,-6.82,-6.66,-3.93,0.88,0.88,0.88
22.31,7.69,6.82,7.68,6.82,-6.82,-6.66,-4.04,0.87,0.86,0.86
22.54,7.67,6.82,7.67,6.82,-6.82,-6.66,-4.15,0.85,0.86,0.85
22.76,7.66,6.82,7.66,6.81,-6.81,-6.66,-4.27,0.84,0.85,0.84
22.99,7.65,6.81,7.64,6.81,-6.81,-6.65,-4.39,0.84,0.83,0.84
23.22,7.63,6.80,7.63,6.80,-6.81,-6.65,-4.51,0.82,0.83,0.83
23.45,7.62,6.80,7.62,6.80,-6.80,-6.65,-4.63,0.82,0.82,0.82
23.69,7.61,6.80,7.61,6.80,-6.80,-6.65,-4.76,0.81,0.81,0.81
23.92,7.59,6.79,7.59,6.80,-6.79,-6.64,-4.89,0.80,0.80,0.80
24.16,7.58,6.79,7.57,6.79,-6.78,-6.64,-5.02,0.79,0.79,0.78
24.40,7.55,6.78,7.55,6.78,-6.78,-6.64,-5.16,0.77,0.78,0.77
24.65,7.54,6.77,7.54,6.76,-6.77,-6.64,-5.29,0.77,0.77,0.77
24.89,7.52,6.75,7.52,6.75,-6.75,-6.63,-5.43,0.76,0.76,0.77
25.14,7.50,6.73,7.50,6.74,-6.74,-6.63,-5.57,0.76,0.76,0.77
25.39,7.49,6.73,7.49,6.73,-6.73,-6.63,-5.71,0.76,0.76,0.76
