frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.54,8.54,1.58,1.58,-1.58,-1.16,-0.70,6.96,6.96,6.96
20.20,8.55,8.54,1.59,1.58,-1.58,-1.16,-0.72,6.96,6.96,6.96
20.40,8.55,8.54,1.59,1.59,-1.59,-1.15,-0.74,6.96,6.96,6.96
20.61,8.55,8.55,1.59,1.59,-1.59,-1.15,-0.76,6.96,6.96,6.96
20.81,8.55,8.55,1.59,1.59,-1.59,-1.15,-0.78,6.95,6.96,6.96
21.02,8.56,8.55,1.60,1.60,-1.59,-1.15,-0.81,6.96,6.96,6.96
21.23,8.56,8.56,1.60,1.60,-1.60,-1.15,-0.83,6.96,6.96,6.96
21.44,8.56,8.56,1.60,1.60,-1.60,-1.15,-0.86,6.96,6.96,6.96
21.66,8.56,8.56,1.60,1.60,-1.60,-1.15,-0.88,6.96,6.96,6.96
21.87,8.56,8.56,1.60,1.60,-1.60,-1.15,-0.91,6.95,6.95,6.95
22.09,8.56,8.56,1.60,1.60,-1.60,-1.15,-0.94,6.95,6.95,6.95
22.31,8.56,8.56,1.60,1.60,-1.60,-1.15,-0.96,6.95,6.95,6.95
22.54,8.56,8.56,1.60,1.60,-1.61,-1.15,-0.99,6.95,6.95,6.95
22.76,8.56,8.56,1.61,1.61,-1.61,-1.15,-1.02,6.95,6.95,6.95
22.99,8.56,8.56,1.61,1.61,-1.61,-1.15,-1.05,6.95,6.95,6.95
23.22,8.56,8.56,1.61,1.61,-1.61,-1.15,-1.08,6.95,6.95,6.95
23.45,8.56,8.56,1.61,1.61,-1.61,-1.15,-1.11,6.95,6.95,6.95
23.69,8.56,8.56,1.61,1.61,-1.61,-1.15,-1.15,6.95,6.95,6.95
23.92,8.56,8.55,1.61,1.61,-1.61,-1.15,-1.18,6.95,6.95,6.95
24.16,8.55,8.55,1.60,1.61,-1.61,-1.15,-1.21,6.94,6.94,6.94
24.40,8.55,8.55,1.60,1.60,-1.60,-1.15,-1.24,6.94,6.94,6.94
24.65,8.55,8.54,1.60,1.60,-1.60,-1.15,-1.28,6.94,6.94,6.94
24.89,8.54,8.54,1.60,1.60,-1.60,-1.15,-1.31,6.94,6.94,6.94
25.14,8.54,8.54,1.60,1.60,-1.60,-1.15,-1.35,6.94,6.94,6.94
25.39,8.54,8.53,1.60,1.59,-1.59,-1.15,-1.38,6.94,6.94,6.94
25.65,8.53,8.53,1.59,1.59,-1.59,-1.15,-1.42,6.94,6.94,6.94
25.91,8.53,8.52,1.59,1.59,-1.59,-1.15,-1.45,6.94,6.94,6.94
26.16,8.52,8.52,1.58,1.58,-1.58,-1.15,-1.48,6.93,6.93,6.93
26.43,8.51,8.51,1.57,1.58,-1.58,-1.15,-1.52,6.93,6.93,6.93
26.69,8.51,8.50,1.58,1.57,-1.57,-1.15,-1.55,6.93,6.93,6.93
26.96,8.50,8.49,1.57,1.57,-1.57,-1.15,-1.58,6.93,6.93,6.93
