frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.00,-10.16,-11.00,-10.16,6.00,6.49,2.15,-5.00,-5.00,-0.84
20.20,-10.79,-10.00,-10.79,-10.00,6.00,6.46,2.21,-4.79,-4.79,-0.79
20.40,-10.58,-9.84,-10.59,-9.84,6.00,6.42,2.28,-4.58,-4.59,-0.74
20.61,-10.39,-9.67,-10.38,-9.68,6.00,6.39,2.35,-4.39,-4.38,-0.71
20.81,-10.17,-9.51,-10.17,-9.51,6.00,6.35,2.41,-4.17,-4.17,-0.66
21.02,-9.96,-9.34,-9.96,-9.33,6.00,6.31,2.48,-3.96,-3.96,-0.62
21.23,-9.73,-9.13,-9.73,-9.13,6.00,6.28,2.56,-3.73,-3.73,-0.60
21.44,-9.50,-8.91,-9.50,-8.91,6.00,6.24,2.63,-3.50,-3.50,-0.58
21.66,-9.28,-8.71,-9.26,-8.69,6.00,6.20,2.71,-3.28,-3.26,-0.57
21.87,-9.04,-8.48,-9.06,-8.51,6.00,6.16,2.79,-3.04,-3.06,-0.56
22.09,-8.88,-8.34,-8.91,-8.37,6.00,6.12,2.87,-2.88,-2.91,-0.54
22.31,-8.82,-8.29,-8.81,-8.28,6.00,6.08,2.95,-2.82,-2.81,-0.53
22.54,-8.76,-8.24,-8.76,-8.23,6.00,6.04,3.04,-2.76,-2.76,-0.53
22.76,-8.70,-8.17,-8.70,-8.17,6.00,6.00,3.13,-2.70,-2.70,-0.53
22.99,-8.63,-8.09,-8.61,-8.08,6.00,5.96,3.22,-2.63,-2.61,-0.54
23.22,-8.49,-7.95,-8.49,-7.95,6.00,5.92,3.31,-2.49,-2.49,-0.54
23.45,-8.34,-7.80,-8.35,-7.81,6.00,5.88,3.40,-2.34,-2.35,-0.54
23.69,-8.19,-7.66,-8.19,-7.66,6.00,5.84,3.50,-2.19,-2.19,-0.53
23.92,-8.04,-7.51,-8.04,-7.51,6.00,5.80,3.60,-2.04,-2.04,-0.53
24.16,-7.89,-7.37,-7.89,-7.37,6.00,5.75,3.70,-1.89,-1.89,-0.52
24.40,-7.73,-7.22,-7.73,-7.21,6.00,5.71,3.80,-1.73,-1.73,-0.51
24.65,-7.58,-7.06,-7.58,-7.06,6.00,5.67,3.90,-1.58,-1.58,-0.52
24.89,-7.43,-6.90,-7.43,-6.90,6.00,5.63,4.01,-1.43,-1.43,-0.53
25.14,-7.27,-6.74,-7.27,-6.75,6.00,5.58,4.11,-1.27,-1.27,-0.53
25.39,-7.12,-6.60,-7.12,-6.59,6.01,5.54,4.22,-1.11,-1.11,-0.52
25.65,-6.97,-6.45,-6.96,-6.44,6.02,5.49,4.32,-0.96,-0.95,-0.52
25.91,-6.82,-6.30,-6.84,-6.31,6.02,5.45,4.43,-0.80,-0.82,-0.53
26.16,-6.73,-6.20,-6.74,-6.21,6.02,5.40,4.54,-0.71,-0.72,-0.53
26.43,-6.68,-6.15,-6.68,-6.15,6.01,5.36,4.64,-0.67,-0.67,-0.53
26.69,-6.62,-6.09,-6.63,-6.10,5.98,5.31,4.74,-0.64,-0.65,-0.53
26.96,-6.57,-6.05,-6.55,-6.03,5.93,5.27,4.85,-0.64,-0.62,-0.52
27.23,-6.45,-5.93,-6.45,-5.92,5.86,5.22,4.95,-0.59,-0.59,-0.53
27.50,-6.32,-5.80,-6.33,-5.80,5.78,5.17,5.04,-0.55,-0.55,-0.53
27.77,-6.19,-5.65,-6.20,-5.66,5.67,5.13,5.14,-0.52,-0.52,-0.54
28.05,-6.07,-5.53,-6.07,-5.53,5.56,5.08,5.23,-0.51,-0.51,-0.54
28.33,-5.96,-5.41,-5.96,-5.41,5.44,5.03,5.31,-0.52,-0.52,-0.55
28.62,-5.84,-5.29,-5.84,-5.29,5.31,4.98,5.39,-0.53,-0.53,-0.55
28.90,-5.73,-5.19,-5.74,-5.18,5.20,4.94,5.46,-0.53,-0.54,-0.54
29.19,-5.63,-5.08,-5.63,-5.09,5.09,4.89,5.53,-0.54,-0.54,-0.56
29.48,-5.54,-5.00,-5.54,-4.99,5.00,4.84,5.59,-0.54,-0.54,-0.54
29.78,-5.45,-4.90,-5.45,-4.91,4.91,4.79,5.64,-0.55,-0.55,-0.55
30.08,-5.36,-4.82,-5.37,-4.82,4.81,4.74,5.68,-0.55,-0.55,-0.54
30.38,-5.28,-4.73,-5.28,-4.73,4.72,4.69,5.72,-0.56,-0.56,-0.55
30.68,-5.20,-4.65,-5.20,-4.65,4.63,4.64,5.74,-0.57,-0.57,-0.56
30.99,-5.11,-4.56,-5.11,-4.55,4.54,4.59,5.76,-0.57,-0.57,-0.56
31.30,-5.01,-4.45,-5.01,-4.45,4.45,4.54,5.76,-0.57,-0.56,-0.56
31.61,-4.91,-4.35,-4.91,-4.35,4.36,4.49,5.76,-0.55,-0.55,-0.56
31.93,-4.81,-4.25,-4.82,-4.25,4.27,4.44,5.75,-0.54,-0.55,-0.56
32.24,-4.74,-4.16,-4.74,-4.17,4.19,4.39,5.73,-0.55,-0.55,-0.58
32.57,-4.68,-4.11,-4.68,-4.10,4.11,4.34,5.70,-0.57,-0.56,-0.57
32.89,-4.61,-4.04,-4.61,-4.04,4.04,4.29,5.66,-0.57,-0.58,-0.57
33.22,-4.55,-3.97,-4.55,-3.97,3.96,4.24,5.61,-0.59,-0.60,-0.58
