frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.68,-1.46,-0.64,-1.40,1.40,0.33,0.72,0.76,0.78
21,-0.45,-1.23,-0.54,-1.31,1.31,0.39,0.86,0.76,0.78
22,-0.45,-1.22,-0.45,-1.21,1.21,0.45,0.77,0.76,0.77
23,-0.45,-1.21,-0.36,-1.13,1.13,0.51,0.68,0.76,0.77
24,-0.23,-0.99,-0.28,-1.04,1.04,0.58,0.81,0.76,0.76
25,-0.23,-0.98,-0.20,-0.96,0.96,0.64,0.73,0.76,0.75
26,-0.14,-0.89,-0.12,-0.88,0.88,0.70,0.74,0.76,0.75
27,0.00,-0.74,-0.05,-0.80,0.80,0.76,0.80,0.75,0.74
28,0.00,-0.73,0.02,-0.73,0.73,0.80,0.73,0.74,0.73
29,0.00,-0.73,0.08,-0.65,0.65,0.83,0.66,0.74,0.73
30,0.23,-0.49,0.14,-0.59,0.59,0.84,0.82,0.73,0.72
31,0.23,-0.48,0.18,-0.52,0.52,0.83,0.76,0.71,0.71
32,0.23,-0.47,0.24,-0.46,0.46,0.80,0.70,0.70,0.71
33,0.23,-0.47,0.29,-0.41,0.41,0.75,0.64,0.69,0.70
34,0.23,-0.46,0.33,-0.35,0.35,0.69,0.59,0.68,0.69
35,0.46,-0.22,0.38,-0.30,0.30,0.62,0.76,0.68,0.68
36,0.46,-0.21,0.42,-0.25,0.25,0.54,0.71,0.66,0.67
37,0.46,-0.20,0.46,-0.19,0.19,0.46,0.65,0.65,0.66
38,0.46,-0.19,0.50,-0.14,0.14,0.37,0.60,0.64,0.65
39,0.46,-0.17,0.54,-0.09,0.09,0.29,0.55,0.63,0.63
40,0.46,-0.15,0.56,-0.04,0.04,0.20,0.50,0.60,0.61
41,0.68,0.09,0.60,0.01,-0.01,0.12,0.67,0.58,0.59
42,0.69,0.12,0.62,0.06,-0.06,0.04,0.63,0.55,0.57
43,0.69,0.15,0.64,0.11,-0.11,-0.04,0.58,0.53,0.54
44,0.69,0.18,0.65,0.16,-0.16,-0.12,0.53,0.50,0.52
45,0.69,0.20,0.67,0.21,-0.21,-0.20,0.48,0.46,0.49
46,0.69,0.23,0.69,0.26,-0.26,-0.28,0.43,0.44,0.46
47,0.69,0.27,0.72,0.31,-0.31,-0.35,0.38,0.41,0.43
48,0.69,0.30,0.75,0.36,-0.36,-0.42,0.33,0.38,0.39
49,0.69,0.33,0.77,0.42,-0.42,-0.49,0.27,0.35,0.36
50,0.69,0.36,0.78,0.47,-0.47,-0.56,0.22,0.31,0.33
51,0.73,0.44,0.80,0.53,-0.53,-0.63,0.21,0.27,0.29
52,0.91,0.65,0.82,0.58,-0.58,-0.70,0.33,0.24,0.26
53,0.91,0.69,0.84,0.63,-0.63,-0.76,0.28,0.21,0.23
54,0.91,0.72,0.86,0.69,-0.69,-0.82,0.22,0.18,0.19
55,0.91,0.76,0.88,0.74,-0.74,-0.88,0.17,0.14,0.15
56,0.91,0.80,0.90,0.79,-0.79,-0.94,0.12,0.11,0.12
57,0.91,0.83,0.91,0.84,-0.84,-1.00,0.07,0.07,0.08
58,0.91,0.87,0.92,0.89,-0.89,-1.05,0.03,0.04,0.04
59,0.91,0.92,0.93,0.93,-0.93,-1.10,-0.02,-0.00,-0.00
60,0.91,0.96,0.93,0.97,-0.97,-1.15,-0.06,-0.04,-0.05
61,0.91,1.00,0.91,1.02,-1.02,-1.19,-0.10,-0.11,-0.09
62,0.91,1.05,0.89,1.06,-1.06,-1.23,-0.14,-0.16,-0.14
63,0.91,1.10,0.89,1.10,-1.10,-1.27,-0.19,-0.20,-0.18
64,0.91,1.14,0.90,1.15,-1.15,-1.30,-0.23,-0.25,-0.23
65,0.91,1.19,0.91,1.20,-1.20,-1.34,-0.29,-0.29,-0.27
66,0.91,1.23,0.93,1.26,-1.26,-1.37,-0.35,-0.33,-0.32
67,0.91,1.28,0.95,1.32,-1.32,-1.40,-0.41,-0.38,-0.36
68,0.91,1.32,0.97,1.39,-1.39,-1.43,-0.47,-0.42,-0.41
69,0.91,1.36,0.99,1.45,-1.45,-1.46,-0.54,-0.46,-0.45
70,0.91,1.40,1.01,1.52,-1.52,-1.48,-0.61,-0.51,-0.49
71,1.14,1.68,1.04,1.59,-1.59,-1.51,-0.45,-0.55,-0.53
72,1.14,1.72,1.06,1.66,-1.66,-1.54,-0.51,-0.59,-0.58
73,1.14,1.76,1.09,1.72,-1.72,-1.57,-0.58,-0.63,-0.62
74,1.14,1.80,1.11,1.78,-1.78,-1.59,-0.64,-0.67,-0.66
75,1.14,1.85,1.13,1.84,-1.84,-1.62,-0.70,-0.71,-0.70
76,1.14,1.89,1.14,1.89,-1.89,-1.65,-0.75,-0.75,-0.75
77,1.14,1.93,1.15,1.94,-1.94,-1.69,-0.80,-0.79,-0.79
78,1.14,1.97,1.16,1.99,-1.99,-1.72,-0.84,-0.83,-0.83
79,1.14,2.01,1.16,2.03,-2.03,-1.75,-0.89,-0.87,-0.87
80,1.14,2.05,1.15,2.07,-2.07,-1.79,-0.93,-0.91,-0.91
81,1.14,2.09,1.14,2.11,-2.11,-1.83,-0.96,-0.96,-0.95
82,1.14,2.13,1.14,2.14,-2.14,-1.87,-1.00,-1.00,-0.99
83,1.14,2.17,1.14,2.18,-2.18,-1.91,-1.04,-1.04,-1.03
84,1.14,2.21,1.14,2.22,-2.22,-1.95,-1.07,-1.07,-1.07
85,1.14,2.25,1.14,2.26,-2.26,-1.99,-1.11,-1.11,-1.11
86,1.14,2.29,1.14,2.30,-2.30,-2.04,-1.15,-1.15,-1.15
87,1.14,2.33,1.14,2.33,-2.33,-2.09,-1.19,-1.19,-1.19
88,1.14,2.37,1.14,2.37,-2.37,-2.14,-1.23,-1.23,-1.23
89,1.14,2.41,1.14,2.41,-2.41,-2.19,-1.27,-1.27,-1.27
90,1.14,2.45,1.14,2.45,-2.45,-2.24,-1.31,-1.31,-1.31
91,1.14,2.49,1.14,2.49,-2.49,-2.29,-1.35,-1.35,-1.35
92,1.14,2.53,1.14,2.53,-2.53,-2.35,-1.39,-1.39,-1.39
93,1.14,2.57,1.14,2.57,-2.57,-2.41,-1.43,-1.43,-1.43
94,1.14,2.61,1.14,2.60,-2.60,-2.46,-1.46,-1.46,-1.47
95,1.14,2.64,1.14,2.64,-2.64,-2.52,-1.50,-1.50,-1.50
96,1.14,2.68,1.14,2.68,-2.68,-2.58,-1.53,-1.53,-1.54
97,1.14,2.71,1.14,2.71,-2.71,-2.64,-1.57,-1.57,-1.57
98,1.14,2.74,1.14,2.75,-2.75,-2.71,-1.60,-1.60,-1.60
99,1.14,2.77,1.14,2.78,-2.78,-2.77,-1.64,-1.64,-1.63
100,1.14,2.80,1.14,2.81,-2.81,-2.83,-1.67,-1.67,-1.66
101,1.14,2.83,1.14,2.84,-2.84,-2.89,-1.70,-1.70,-1.69
102,1.14,2.85,1.14,2.87,-2.87,-2.96,-1.73,-1.73,-1.71
104,1.14,2.92,1.14,2.90,-2.90,-3.08,-1.76,-1.76,-1.78
105,1.14,2.95,1.14,2.93,-2.93,-3.14,-1.79,-1.79,-1.80
106,1.14,2.97,1.14,2.96,-2.96,-3.20,-1.82,-1.82,-1.83
107,1.14,2.99,1.14,2.98,-2.98,-3.26,-1.84,-1.84,-1.85
108,1.14,3.01,1.14,3.01,-3.01,-3.32,-1.87,-1.87,-1.87
109,1.14,3.03,1.14,3.04,-3.04,-3.38,-1.90,-1.90,-1.89
110,1.14,3.06,1.14,3.06,-3.06,-3.43,-1.92,-1.92,-1.92
111,1.14,3.08,1.14,3.09,-3.09,-3.49,-1.95,-1.95,-1.94
112,1.14,3.11,1.14,3.12,-3.12,-3.54,-1.98,-1.98,-1.96
113,1.14,3.13,1.14,3.15,-3.15,-3.59,-2.01,-2.01,-1.99
114,1.14,3.16,1.14,3.18,-3.18,-3.64,-2.04,-2.04,-2.02
115,1.14,3.19,1.14,3.21,-3.21,-3.69,-2.07,-2.07,-2.05
117,1.14,3.26,1.14,3.25,-3.25,-3.77,-2.11,-2.11,-2.12
118,1.14,3.29,1.14,3.29,-3.29,-3.81,-2.15,-2.15,-2.15
119,1.14,3.33,1.14,3.33,-3.33,-3.84,-2.18,-2.18,-2.18
120,1.14,3.36,1.14,3.36,-3.36,-3.87,-2.22,-2.22,-2.22
121,1.14,3.39,1.14,3.40,-3.40,-3.90,-2.26,-2.26,-2.25
123,1.14,3.46,1.14,3.44,-3.44,-3.95,-2.30,-2.30,-2.32
124,1.14,3.49,1.14,3.48,-3.48,-3.97,-2.34,-2.34,-2.35
125,1.14,3.52,1.14,3.52,-3.52,-3.98,-2.38,-2.38,-2.38
126,1.14,3.55,1.14,3.56,-3.56,-4.00,-2.42,-2.42,-2.41
128,1.14,3.61,1.14,3.60,-3.60,-4.02,-2.46,-2.46,-2.47
129,1.14,3.64,1.14,3.63,-3.63,-4.02,-2.49,-2.49,-2.50
130,1.14,3.67,1.14,3.67,-3.67,-4.03,-2.53,-2.53,-2.52
131,1.14,3.69,1.14,3.70,-3.70,-4.03,-2.56,-2.56,-2.55
133,1.14,3.74,1.14,3.74,-3.74,-4.02,-2.60,-2.60,-2.60
134,1.14,3.77,1.14,3.77,-3.77,-4.02,-2.63,-2.63,-2.63
135,1.14,3.79,1.14,3.80,-3.80,-4.01,-2.66,-2.66,-2.65
137,1.14,3.84,1.14,3.84,-3.84,-4.00,-2.69,-2.69,-2.70
138,1.14,3.86,1.14,3.87,-3.87,-3.99,-2.73,-2.73,-2.72
140,1.14,3.91,1.14,3.90,-3.90,-3.96,-2.76,-2.76,-2.77
141,1.14,3.93,1.14,3.93,-3.93,-3.95,-2.79,-2.79,-2.79
142,1.14,3.96,1.14,3.97,-3.97,-3.94,-2.82,-2.82,-2.81
144,1.14,4.00,1.14,4.00,-4.00,-3.91,-2.86,-2.86,-2.86
145,1.14,4.02,1.14,4.03,-4.03,-3.89,-2.89,-2.89,-2.88
147,1.14,4.07,1.14,4.06,-4.06,-3.87,-2.92,-2.92,-2.92
148,1.14,4.08,1.14,4.09,-4.09,-3.85,-2.95,-2.95,-2.94
150,1.14,4.12,1.14,4.12,-4.12,-3.82,-2.97,-2.97,-2.98
151,1.14,4.14,1.14,4.14,-4.14,-3.81,-3.00,-3.00,-3.00
