frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.66,5.66,1.36,1.37,-1.35,-1.16,-0.51,4.31,4.31,4.30
20.20,5.65,5.65,1.35,1.35,-1.34,-1.19,-0.53,4.31,4.31,4.30
20.40,5.64,5.64,1.34,1.34,-1.34,-1.22,-0.54,4.30,4.30,4.30
20.61,5.63,5.63,1.33,1.33,-1.34,-1.25,-0.56,4.29,4.29,4.30
20.81,5.62,5.63,1.32,1.33,-1.34,-1.28,-0.58,4.28,4.29,4.30
21.02,5.62,5.62,1.32,1.33,-1.34,-1.31,-0.60,4.28,4.28,4.30
21.23,5.62,5.62,1.34,1.34,-1.34,-1.33,-0.61,4.28,4.28,4.28
21.44,5.62,5.62,1.35,1.35,-1.35,-1.36,-0.63,4.27,4.27,4.27
21.66,5.61,5.62,1.36,1.37,-1.36,-1.39,-0.65,4.25,4.25,4.25
21.87,5.61,5.61,1.39,1.38,-1.38,-1.42,-0.67,4.24,4.23,4.23
22.09,5.60,5.60,1.39,1.39,-1.39,-1.44,-0.69,4.21,4.21,4.22
22.31,5.59,5.59,1.41,1.40,-1.40,-1.47,-0.72,4.19,4.19,4.19
22.54,5.58,5.58,1.42,1.41,-1.42,-1.49,-0.74,4.17,4.16,4.17
22.76,5.56,5.57,1.42,1.43,-1.43,-1.51,-0.76,4.13,4.14,4.14
22.99,5.55,5.55,1.44,1.44,-1.44,-1.53,-0.78,4.11,4.11,4.11
23.22,5.54,5.54,1.46,1.45,-1.45,-1.55,-0.81,4.10,4.09,4.08
23.45,5.52,5.53,1.46,1.46,-1.45,-1.57,-0.83,4.07,4.07,4.06
23.69,5.51,5.51,1.46,1.46,-1.46,-1.58,-0.86,4.05,4.05,4.05
23.92,5.50,5.50,1.47,1.46,-1.47,-1.60,-0.88,4.04,4.03,4.03
24.16,5.48,5.49,1.46,1.47,-1.47,-1.61,-0.91,4.01,4.01,4.02
24.40,5.47,5.47,1.47,1.48,-1.48,-1.61,-0.93,3.99,3.99,4.00
24.65,5.46,5.46,1.48,1.48,-1.49,-1.62,-0.96,3.98,3.98,3.98
24.89,5.45,5.45,1.50,1.49,-1.49,-1.62,-0.99,3.96,3.96,3.96
25.14,5.44,5.44,1.50,1.50,-1.50,-1.62,-1.01,3.94,3.94,3.95
25.39,5.43,5.43,1.51,1.51,-1.51,-1.62,-1.04,3.93,3.93,3.93
25.65,5.42,5.42,1.51,1.52,-1.52,-1.62,-1.06,3.91,3.91,3.91
25.91,5.41,5.41,1.53,1.52,-1.52,-1.61,-1.09,3.89,3.89,3.88
26.16,5.40,5.40,1.53,1.53,-1.52,-1.60,-1.11,3.88,3.88,3.87
26.43,5.38,5.39,1.52,1.53,-1.53,-1.58,-1.14,3.86,3.86,3.86
