frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,2.76,10.42,2.76,-2.76,-3.02,-1.43,7.66,7.66,7.66
20.20,10.47,2.83,10.47,2.82,-2.82,-3.03,-1.47,7.65,7.65,7.65
20.40,10.51,2.88,10.52,2.88,-2.88,-3.04,-1.51,7.63,7.63,7.64
20.61,10.56,2.93,10.56,2.94,-2.94,-3.04,-1.56,7.62,7.62,7.63
20.81,10.60,3.00,10.60,2.99,-2.99,-3.05,-1.60,7.61,7.61,7.61
21.02,10.63,3.04,10.64,3.04,-3.04,-3.06,-1.65,7.60,7.60,7.60
21.23,10.67,3.09,10.67,3.08,-3.08,-3.07,-1.70,7.60,7.59,7.59
21.44,10.70,3.11,10.70,3.11,-3.12,-3.07,-1.75,7.59,7.58,7.60
21.66,10.72,3.15,10.73,3.15,-3.15,-3.08,-1.80,7.57,7.58,7.58
21.87,10.75,3.18,10.75,3.18,-3.18,-3.09,-1.85,7.57,7.57,7.58
22.09,10.76,3.21,10.77,3.21,-3.21,-3.10,-1.90,7.56,7.56,7.56
22.31,10.78,3.23,10.78,3.23,-3.23,-3.10,-1.96,7.56,7.56,7.55
22.54,10.79,3.25,10.79,3.25,-3.24,-3.11,-2.01,7.55,7.55,7.54
22.76,10.80,3.26,10.80,3.26,-3.25,-3.12,-2.07,7.55,7.55,7.54
22.99,10.79,3.26,10.80,3.26,-3.26,-3.12,-2.13,7.54,7.54,7.53
23.22,10.78,3.26,10.79,3.26,-3.26,-3.13,-2.19,7.52,7.53,7.52
23.45,10.78,3.25,10.78,3.26,-3.26,-3.14,-2.26,7.52,7.52,7.53
23.69,10.77,3.25,10.78,3.26,-3.26,-3.15,-2.32,7.51,7.52,7.52
23.92,10.77,3.26,10.77,3.26,-3.26,-3.15,-2.39,7.52,7.52,7.51
24.16,10.77,3.25,10.77,3.26,-3.26,-3.16,-2.45,7.52,7.52,7.52
24.40,10.77,3.25,10.77,3.25,-3.26,-3.17,-2.52,7.52,7.52,7.52
24.65,10.77,3.26,10.77,3.25,-3.26,-3.18,-2.59,7.51,7.51,7.52
24.89,10.77,3.26,10.77,3.26,-3.26,-3.18,-2.66,7.51,7.51,7.52
25.14,10.77,3.27,10.77,3.26,-3.26,-3.19,-2.73,7.51,7.51,7.51
25.39,10.77,3.27,10.77,3.27,-3.26,-3.20,-2.80,7.51,7.51,7.51
25.65,10.77,3.27,10.77,3.27,-3.26,-3.20,-2.87,7.51,7.51,7.51
25.91,10.77,3.27,10.77,3.27,-3.26,-3.21,-2.94,7.51,7.51,7.50
26.16,10.77,3.26,10.77,3.26,-3.27,-3.22,-3.01,7.51,7.51,7.51
26.43,10.77,3.26,10.77,3.26,-3.27,-3.23,-3.08,7.51,7.51,7.51
26.69,10.77,3.26,10.77,3.26,-3.26,-3.23,-3.15,7.51,7.51,7.51
26.96,10.77,3.26,10.77,3.26,-3.26,-3.24,-3.22,7.51,7.51,7.51
27.23,10.77,3.26,10.77,3.26,-3.26,-3.25,-3.29,7.51,7.51,7.51
27.50,10.77,3.27,10.77,3.26,-3.26,-3.26,-3.36,7.51,7.51,7.51
27.77,10.77,3.26,10.77,3.26,-3.26,-3.26,-3.43,7.52,7.52,7.52
28.05,10.77,3.26,10.77,3.26,-3.25,-3.27,-3.49,7.52,7.52,7.52
28.33,10.77,3.25,10.77,3.25,-3.25,-3.28,-3.55,7.52,7.52,7.53
28.62,10.77,3.25,10.77,3.25,-3.25,-3.29,-3.61,7.53,7.53,7.52
28.90,10.77,3.24,10.77,3.24,-3.25,-3.29,-3.66,7.53,7.53,7.53
29.19,10.77,3.24,10.77,3.24,-3.25,-3.30,-3.72,7.53,7.53,7.53
29.48,10.77,3.24,10.77,3.24,-3.25,-3.31,-3.76,7.53,7.53,7.53
29.78,10.77,3.25,10.77,3.25,-3.25,-3.32,-3.81,7.53,7.53,7.53
30.08,10.77,3.25,10.77,3.25,-3.25,-3.32,-3.85,7.52,7.52,7.53
30.38,10.77,3.26,10.77,3.26,-3.25,-3.33,-3.88,7.52,7.52,7.51
30.68,10.77,3.26,10.77,3.26,-3.26,-3.34,-3.92,7.52,7.52,7.51
30.99,10.77,3.26,10.77,3.26,-3.26,-3.35,-3.94,7.51,7.51,7.51
31.30,10.77,3.26,10.77,3.27,-3.27,-3.35,-3.96,7.51,7.51,7.51
31.61,10.77,3.27,10.77,3.27,-3.27,-3.36,-3.98,7.50,7.50,7.51
31.93,10.77,3.29,10.77,3.28,-3.28,-3.37,-3.99,7.50,7.50,7.49
32.24,10.77,3.28,10.77,3.29,-3.28,-3.38,-4.00,7.49,7.49,7.49
32.57,10.77,3.29,10.77,3.29,-3.29,-3.39,-4.00,7.49,7.49,7.48
32.89,10.77,3.30,10.77,3.29,-3.29,-3.39,-4.00,7.48,7.48,7.48
33.22,10.77,3.30,10.77,3.30,-3.30,-3.40,-4.00,7.47,7.47,7.48
33.55,10.77,3.30,10.77,3.30,-3.31,-3.41,-3.99,7.47,7.47,7.47
33.89,10.77,3.31,10.77,3.31,-3.31,-3.42,-3.98,7.46,7.46,7.46
34.23,10.77,3.33,10.77,3.32,-3.32,-3.43,-3.96,7.46,7.46,7.45
34.57,10.77,3.33,10.77,3.33,-3.32,-3.44,-3.94,7.45,7.45,7.45
34.92,10.77,3.34,10.77,3.33,-3.33,-3.45,-3.92,7.44,7.44,7.43
35.27,10.77,3.32,10.77,3.34,-3.34,-3.45,-3.90,7.44,7.44,7.45
35.62,10.77,3.35,10.77,3.34,-3.35,-3.46,-3.88,7.43,7.43,7.43
35.97,10.77,3.35,10.77,3.35,-3.36,-3.47,-3.85,7.42,7.42,7.42
36.33,10.77,3.36,10.77,3.37,-3.37,-3.48,-3.83,7.40,7.40,7.41
36.70,10.77,3.39,10.77,3.38,-3.38,-3.49,-3.80,7.39,7.39,7.39
37.06,10.77,3.40,10.77,3.40,-3.40,-3.50,-3.77,7.38,7.38,7.37
37.43,10.77,3.42,10.77,3.42,-3.41,-3.51,-3.75,7.36,7.36,7.36
37.81,10.77,3.43,10.77,3.43,-3.43,-3.52,-3.72,7.34,7.34,7.34
38.19,10.77,3.45,10.77,3.45,-3.45,-3.52,-3.70,7.32,7.32,7.32
38.57,10.77,3.47,10.77,3.47,-3.47,-3.53,-3.67,7.30,7.30,7.31
38.95,10.77,3.48,10.78,3.49,-3.50,-3.54,-3.65,7.28,7.28,7.29
39.34,10.78,3.52,10.78,3.52,-3.52,-3.55,-3.63,7.26,7.26,7.27
39.74,10.79,3.55,10.79,3.55,-3.55,-3.56,-3.61,7.25,7.25,7.24
40.14,10.80,3.58,10.80,3.57,-3.57,-3.57,-3.59,7.24,7.23,7.23
