frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.678909896032437,-9.695389058426626,-9.911508143612426,-9.927972930136878,5.999999999999999,-3.6789098960324376,-3.9115081436124273,0.016479162394188673
21,-9.775176295230315,-9.792822381699613,-9.512122680201664,-9.529770397817874,6.0,-3.775176295230315,-3.5121226802016636,0.017646086469297995
22,-9.349887174652176,-9.368649745644747,-9.135143978779928,-9.153917606780336,5.999999999999998,-3.349887174652178,-3.1351439787799293,0.01876257099257117
23,-8.63363128295021,-8.653458492685353,-8.780572039347215,-8.800414557024263,6.000000000000001,-2.6336312829502093,-2.7805720393472138,0.01982720973514196
24,-8.300618124401172,-8.321456467948959,-8.448406861903518,-8.469261248549646,5.999999999999998,-2.300618124401174,-2.4484068619035195,0.020838343547786575
25,-8.240501946065026,-8.262295974979741,-8.137394474071868,-8.15920577412371,6.0,-2.2405019460650255,-2.1373944740718684,0.02179402891471538
26,-7.845268317149154,-7.867960321359131,-7.849572725781305,-7.872284096674507,6.0,-1.845268317149154,-1.8495727257813046,0.022692004209976968
27,-7.642739253792215,-7.666273401339218,-7.5863479209952125,-7.609900327806477,6.0,-1.6427392537922154,-1.5863479209952125,0.023534147547003226
28,-7.460883135193604,-7.485196610161537,-7.348784184241589,-7.373114755079682,6.0,-1.4608831351936038,-1.3487841842415893,0.02431347496793279
29,-6.93613604906587,-6.961160768410645,-7.136749624558478,-7.1617898345946145,6.000000000000001,-0.936136049065869,-1.136749624558477,0.02502471934477457
30,-6.865970113290928,-6.8916313667618905,-6.947677323218394,-6.973351867218758,6.0,-0.8659701132909277,-0.9476773232183939,0.025661253470963263
31,-6.7833606873098375,-6.80957574687001,-6.7768555267494195,-6.8030809556516925,6.0,-0.7833606873098375,-0.7768555267494195,0.026215059560172893
32,-6.4741082299712716,-6.500785038913406,-6.617932630037484,-6.644616340230762,6.0,-0.47410822997127156,-0.6179326300374841,0.0266768089421352
33,-6.70456284568026,-6.731598911053897,-6.464214995189463,-6.491254474016218,6.000000000000001,-0.7045628456802593,-0.4642149951894625,0.027036065373637452
34,-6.293001033571922,-6.3202834195641255,-6.310313508255452,-6.337595782874924,6.0,-0.2930010335719224,-0.3103135082554518,0.027282385992203118
35,-6.360119683931616,-6.387524476226253,-6.153446519396361,-6.180847920598435,5.965487780748371,-0.39463190318324504,-0.18795873864798995,0.02740479229463677
36,-6.110244505796577,-6.137636833110472,-5.994082710723374,-6.021468890490217,5.8936950024103005,-0.21654950338627632,-0.10038770831307353,0.02739232731389496
37,-5.581042556795468,-5.608276908401267,-5.835610129818215,-5.8628363285954315,5.787947362167746,0.20690480537227884,-0.047662767650468396,0.02723435160580001
38,-5.71474860797907,-5.741669385794073,-5.683156823856647,-5.710068357358875,5.670805782000699,-0.043942825978370514,-0.01235104185594782,0.026920777815003127
39,-5.444893337399707,-5.471335555528868,-5.542005466840111,-5.568438367157373,5.555485635123204,0.11059229772349699,0.01348016828309273,0.026442218129161255
40,-5.444396594817151,-5.470186624411354,-5.416143473570219,-5.441925220778559,5.44192522077856,-0.002471374038591101,0.02578174720834081,0.0257900295942024
41,-5.174012670687728,-5.198969058694942,-5.307411167175596,-5.33236142856755,5.33236142856755,0.15834875787982217,0.024950261391953887,0.024956388007214336
42,-5.247390248681754,-5.271324434245615,-5.215419486018741,-5.239350775042433,5.239350775042431,-0.008039473639322559,0.02393128902369046,0.023934185563861288
43,-5.3561822400685255,-5.3788990975897395,-5.138083799757236,-5.16080196737057,5.1608019673705705,-0.195380272697955,0.022718167613334117,0.02271685752121444
44,-4.987262580196849,-5.00856070524886,-5.072406311506382,-5.093710784554525,5.093710784554526,0.10644820435767688,0.021304473048143535,0.02129812505201123
45,-4.959646787054863,-4.979318448765024,-5.015121578444761,-5.034805268455035,5.034805268455035,0.07515848140017134,0.01968369001027348,0.019671661710161104
46,-4.963048910195333,-4.980879602021883,-4.962995158620528,-4.980843975935327,4.980843975935328,0.01779506573999523,0.01784881731480059,0.017830691826550282
47,-4.9657275464394885,-4.9814950760556815,-4.91282450594791,-4.92861642884184,4.92861642884184,-0.0371111175976484,0.015791922893930277,0.015767529616192544
48,-4.7064540886545565,-4.719927180040795,-4.861387670386291,-4.874891336466527,4.874891336466529,0.16843724781197267,0.01350366608023812,0.013473091386238423
49,-4.869217965110381,-4.880154357289021,-4.805613114473202,-4.816585920821044,4.816585920821044,-0.052632044289336655,0.010972806347842479,0.010936392178639842
50,-4.87050786493315,-4.878651913838062,-4.743090445932415,-4.751276164591841,4.751276164591841,-0.11923170034130859,0.0081857186594263,0.008144048904911827
51,-4.589353111822831,-4.5944329226965355,-4.672791055031909,-4.67791699049465,4.67791699049465,0.08856387867181859,0.0051259354627406495,0.005079810873704016
52,-4.694350235011702,-4.696074372728185,-4.595659381962366,-4.597433116238152,4.597433116238152,-0.09691711877354958,0.0017737342757859764,0.001724137716482943
53,-4.586930820969594,-4.584984663335179,-4.51469589801151,-4.512801685884924,4.5128016858849245,-0.07412913508466978,-0.0018942121265856926,-0.0019461576344146359
54,-4.421894632118471,-4.41593644486087,-4.434325048102833,-4.42841993946611,4.428419939466111,0.006525307347639675,-0.005905108636722112,-0.005958187257600667
55,-4.319500749337503,-4.309157573412979,-4.359157582044604,-4.34886735918348,4.3488673591834806,0.02936660984597772,-0.010290222861123688,-0.010343175924523607
56,-4.250601612893946,-4.235465061995457,-4.292568026975616,-4.277483051971261,4.277483051971263,0.026881439077317104,-0.015084975004352685,-0.015136550898488199
57,-4.015654606599383,-3.9952766759949303,-4.23565706155389,-4.215328132337427,4.215328132337426,0.1996735257380431,-0.020328929216463898,-0.020377930604452477
58,-4.161502501641619,-4.135391488661526,-4.187067343500467,-4.16100165656706,4.16100165656706,-0.0005008450745593862,-0.02606568693340705,-0.026111012980093662
59,-4.1692936958593965,-4.136910327768756,-4.1437963113419976,-4.111453624903644,4.111453624903644,-0.057840070955752054,-0.03234268643835314,-0.03238336809064091
60,-4.360352103907557,-4.321105960956598,-4.102733900641351,-4.063522984460277,4.063522984460277,-0.2968291194472803,-0.03921091618107386,-0.03924614295095896
61,-4.163886822090356,-4.117133132628258,-4.062330448435753,-4.015605896278826,4.015605896278826,-0.1482809258115303,-0.04672455215692661,-0.04675368946209879
62,-3.958985080844425,-3.90402195240211,-4.023715598069223,-3.968775066320491,3.968775066320491,0.009789985476065688,-0.054940531748731924,-0.05496312844231532
63,-4.1010524225698095,-4.037118558469586,-3.9907824631907776,-3.9268643853899525,3.926864385389953,-0.17418803717985654,-0.06391807780082459,-0.06393386410022384
64,-3.757610970893853,-3.683883907034478,-3.9691403708428927,-3.895422183584429,3.8954221835844294,0.1378112126905764,-0.07371818725846335,-0.073727063859375
65,-3.842758723834656,-3.758353605610158,-3.9642610457270138,-3.87985794700995,3.87985794700995,0.037099223175293794,-0.08440309871706386,-0.08440511822449803
66,-3.962113392691537,-3.8660822982564045,-3.979431928582928,-3.8833961765248883,3.88339617652489,-0.07871721616664695,-0.09603575205803772,-0.09603109443513258
67,-4.046404391753612,-3.937736195672076,-4.014186942542572,-3.9055076907005764,3.9055076907005764,-0.1408967010530353,-0.10867925184199523,-0.10866819608153566
68,-4.009002608994541,-3.886623370174146,-4.063709971965792,-3.9413136269548974,3.9413136269548974,-0.06768898203964335,-0.12239634501089425,-0.12237923882039459
69,-4.099152979735484,-3.961926829776308,-4.119389744186433,-3.9821408225756048,3.9821408225756043,-0.11701215715987967,-0.13724892161082902,-0.1372261499591758
70,-4.235548650009055,-4.08227915285989,-4.170371175822213,-4.017073632507868,4.017073632507869,-0.21847501750118603,-0.15329754331434398,-0.1532694971491657
71,-4.236191925068439,-4.06562387616623,-4.205702049457788,-4.035101049763911,4.035101049763911,-0.2010908753045273,-0.17060099969387643,-0.17056804890220878
72,-4.2452277412804005,-4.056049374002625,-4.216561777124356,-4.027345886864577,4.027345886864577,-0.21788185441582364,-0.18921589025977958,-0.18917836727777537
73,-4.315026357970468,-4.1058719269647685,-4.1980741221339555,-3.988877887187194,3.9888778871871935,-0.32614847078327447,-0.20919623494676198,-0.20915443100569986
74,-4.094120749017302,-3.8635734634005465,-4.150315536042542,-3.919722416846251,3.919722416846252,-0.17439833217104983,-0.23059311919629,-0.2305472856167552
75,-4.2959490777487215,-4.042544361828996,-4.078298044378386,-3.824843662009886,3.8248436620098856,-0.4711054157388359,-0.25345438236850004,-0.2534047159197259
76,-4.016463989033253,-3.738693053608509,-3.9909054173662835,-3.7130810675388317,3.7130810675388326,-0.3033829214944208,-0.27782434982745086,-0.2777709354247446
77,-3.727023166588907,-3.4233368795189696,-3.8989769066963444,-3.5952333332755995,3.5952333332756,-0.13178983331330718,-0.30374357342074454,-0.3036862870699375
78,-3.780686744805553,-3.4494997949722204,-3.812936042702786,-3.4816875492741506,3.4816875492741497,-0.2989991955314033,-0.33124849342863616,-0.33118694983333263
79,-3.598261133908414,-3.2379564874579057,-3.740507991241948,-3.38013706363503,3.380137063635031,-0.2181240702733831,-0.36037092760691714,-0.3603046464505084
80,-3.6952107111103665,-3.304144362671696,-3.6850976354712777,-3.293960233201508,3.2939602332015085,-0.4012504779088579,-0.3911374022697691,-0.3910663484386703
81,-3.617053937646465,-3.1935599617805903,-3.645271596132887,-3.2217030243849623,3.2217030243849627,-0.3953509132615025,-0.4235685717479245,-0.4234939758658749
82,-3.474984479117519,-3.0173803884045483,-3.6155089107949374,-3.157829722891135,3.157829722891136,-0.3171547562263832,-0.4576791879038016,-0.4576040907129708
83,-3.777211980388292,-3.2838043962174,-3.5880216522496937,-3.094542569364092,3.0945425693640916,-0.6826694110242006,-0.49347908288560216,-0.49340758417089203
84,-3.539495371378965,-3.008586011657779,-3.5551139162284286,-3.02413875557499,3.02413875557499,-0.5153566158039751,-0.5309751606534387,-0.530909359721186
85,-3.613110531859453,-3.043002516560507,-3.511369004994603,-2.941195626953829,2.9411956269538297,-0.6719149049056234,-0.5701733780407734,-0.5701080152989464
86,-3.5957759568006082,-2.9847804276159846,-3.4550092628992077,-2.843930733580195,2.8439307335801947,-0.7518452232204136,-0.6110785293190131,-0.6109955291846236
87,-3.320788804849537,-2.667231849370735,-3.3880579245106768,-2.7343686791174013,2.7343686791174013,-0.5864201257321358,-0.6536892453932754,-0.6535569554788019
88,-3.3670575530956226,-2.6692874170369127,-3.315347487993229,-2.6173605154296142,2.617360515429614,-0.7496970376660088,-0.6979869725636152,-0.6977701360587099
89,-3.2008105191312026,-2.4572050823473033,-3.2428106586987795,-2.4988895265858044,2.4988895265858044,-0.7019209925453982,-0.7439211321129751,-0.7436054367838993
90,-2.952689091411193,-2.161663575006983,-3.1757065141964973,-2.3843092942963544,2.3843092942963544,-0.5683797971148388,-0.7913972199001429,-0.7910255164042104
91,-3.0811549526897775,-2.241169815568519,-3.1173906737666677,-2.2771125933626246,2.2771125933626246,-0.8040423593271528,-0.8402780804040431,-0.8399851371212583
92,-3.0690694860428516,-2.178638459983295,-3.068961318956501,-2.1785533204979703,2.1785533204979695,-0.8905161655448821,-0.8904079984585316,-0.8904310260595567
93,-3.1536890475574655,-2.2113872505525194,-3.029727961344756,-2.088065422407637,2.0880654224076376,-1.065623625149828,-0.9416625389371185,-0.9423017970049461
94,-3.1437389771660467,-2.148211035515371,-2.998126099508258,-2.004111124503017,2.004111124503017,-1.1396278526630295,-0.9940149750052409,-0.9955279416506757
95,-2.920167131921817,-1.8701352326886824,-2.9725760039953757,-1.924979006988643,1.9249790069886425,-0.9951881249331747,-1.0475969970067331,-1.0500318992331348
96,-2.9024457952836658,-1.796717582470221,-2.9518974907345323,-1.849173744985196,1.8491737449851957,-1.05327205029847,-1.1027237457493366,-1.1057282128134447
97,-2.886365388628678,-1.723841609090119,-2.935176548872633,-1.775319580668067,1.7753195806680668,-1.1110458079606114,-1.159856968204566,-1.1625237795385592
98,-2.8736049074184784,-1.6532867064494736,-2.9212865757369126,-1.70178931918649,1.70178931918649,-1.1718155882319885,-1.2194972565504227,-1.2203182009690048
