frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.97,-11.67,-12.78,-11.47,6.00,2.77,-6.97,-6.78,-1.30
21,-12.20,-10.90,-12.30,-10.99,6.00,3.18,-6.20,-6.30,-1.30
22,-11.73,-10.43,-11.82,-10.52,6.00,3.62,-5.73,-5.82,-1.30
23,-11.35,-10.05,-11.37,-10.06,6.00,4.10,-5.35,-5.37,-1.30
24,-10.91,-9.61,-10.92,-9.62,6.00,4.60,-4.91,-4.92,-1.30
25,-10.45,-9.15,-10.49,-9.19,6.00,5.12,-4.45,-4.49,-1.30
26,-10.01,-8.71,-10.07,-8.77,6.00,5.63,-4.01,-4.07,-1.30
27,-9.73,-8.43,-9.66,-8.36,6.00,6.12,-3.73,-3.66,-1.30
28,-9.27,-7.97,-9.26,-7.97,6.00,6.54,-3.27,-3.26,-1.30
29,-8.94,-7.64,-8.88,-7.59,6.00,6.87,-2.94,-2.88,-1.30
30,-8.43,-7.13,-8.51,-7.22,6.00,7.07,-2.43,-2.51,-1.30
31,-8.19,-6.89,-8.18,-6.87,6.00,7.13,-2.19,-2.18,-1.30
32,-7.83,-6.53,-7.84,-6.53,5.95,7.06,-1.88,-1.90,-1.30
33,-7.50,-6.20,-7.51,-6.20,5.84,6.87,-1.66,-1.67,-1.30
34,-7.15,-5.85,-7.19,-5.88,5.67,6.59,-1.48,-1.51,-1.30
35,-6.82,-5.52,-6.89,-5.57,5.47,6.24,-1.35,-1.41,-1.30
36,-6.66,-5.36,-6.58,-5.27,5.24,5.85,-1.42,-1.33,-1.30
37,-6.35,-5.05,-6.28,-4.98,4.98,5.46,-1.37,-1.30,-1.30
38,-6.05,-4.75,-6.01,-4.71,4.71,5.06,-1.34,-1.30,-1.30
39,-5.76,-4.46,-5.74,-4.44,4.44,4.67,-1.32,-1.31,-1.30
40,-5.47,-4.17,-5.49,-4.18,4.18,4.30,-1.29,-1.32,-1.30
41,-5.19,-3.89,-5.23,-3.93,3.93,3.94,-1.26,-1.30,-1.30
42,-4.92,-3.62,-4.99,-3.68,3.68,3.60,-1.24,-1.31,-1.30
43,-4.77,-3.47,-4.75,-3.45,3.45,3.29,-1.32,-1.30,-1.30
44,-4.54,-3.24,-4.53,-3.22,3.22,2.99,-1.32,-1.31,-1.30
