frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.20,10.20,3.46,3.46,-3.46,-3.38,-1.36,6.75,6.75,6.74
20.20,10.19,10.19,3.45,3.45,-3.45,-3.37,-1.40,6.74,6.74,6.74
20.40,10.18,10.18,3.44,3.44,-3.44,-3.36,-1.44,6.74,6.74,6.74
20.61,10.17,10.17,3.43,3.43,-3.43,-3.36,-1.49,6.74,6.74,6.74
20.81,10.16,10.16,3.42,3.42,-3.42,-3.35,-1.53,6.74,6.74,6.74
21.02,10.15,10.15,3.41,3.41,-3.41,-3.34,-1.58,6.74,6.74,6.74
21.23,10.14,10.14,3.40,3.40,-3.40,-3.34,-1.62,6.74,6.74,6.74
21.44,10.13,10.13,3.39,3.39,-3.39,-3.33,-1.67,6.74,6.74,6.74
21.66,10.12,10.12,3.38,3.38,-3.38,-3.32,-1.72,6.74,6.74,6.74
21.87,10.11,10.11,3.37,3.37,-3.37,-3.32,-1.77,6.74,6.74,6.74
22.09,10.10,10.10,3.36,3.36,-3.36,-3.31,-1.82,6.74,6.74,6.74
22.31,10.09,10.09,3.36,3.35,-3.35,-3.30,-1.88,6.74,6.74,6.74
22.54,10.07,10.07,3.34,3.34,-3.34,-3.29,-1.93,6.73,6.74,6.73
22.76,10.06,10.06,3.33,3.33,-3.33,-3.28,-1.99,6.73,6.73,6.73
22.99,10.05,10.05,3.32,3.31,-3.32,-3.28,-2.05,6.73,6.73,6.73
23.22,10.03,10.03,3.30,3.30,-3.30,-3.27,-2.11,6.73,6.73,6.73
23.45,10.02,10.02,3.29,3.29,-3.29,-3.26,-2.17,6.73,6.73,6.73
23.69,10.01,10.01,3.28,3.28,-3.28,-3.25,-2.23,6.73,6.73,6.73
23.92,10.00,10.00,3.27,3.27,-3.27,-3.24,-2.29,6.73,6.73,6.73
24.16,9.98,9.98,3.25,3.26,-3.26,-3.23,-2.36,6.72,6.73,6.73
24.40,9.97,9.97,3.24,3.25,-3.24,-3.22,-2.42,6.73,6.73,6.73
24.65,9.96,9.96,3.24,3.23,-3.23,-3.21,-2.49,6.73,6.73,6.72
24.89,9.94,9.94,3.22,3.22,-3.22,-3.20,-2.56,6.73,6.72,6.72
25.14,9.92,9.92,3.20,3.20,-3.20,-3.19,-2.62,6.72,6.72,6.72
25.39,9.90,9.90,3.18,3.18,-3.18,-3.18,-2.69,6.72,6.72,6.72
25.65,9.89,9.89,3.17,3.17,-3.17,-3.17,-2.76,6.72,6.72,6.72
25.91,9.87,9.87,3.15,3.15,-3.15,-3.16,-2.82,6.72,6.72,6.72
26.16,9.85,9.85,3.13,3.14,-3.14,-3.15,-2.89,6.71,6.72,6.72
26.43,9.84,9.84,3.13,3.12,-3.12,-3.13,-2.96,6.72,6.71,6.71
26.69,9.82,9.82,3.11,3.11,-3.11,-3.12,-3.02,6.71,6.71,6.71
26.96,9.81,9.81,3.10,3.10,-3.10,-3.11,-3.09,6.71,6.71,6.71
27.23,9.79,9.79,3.08,3.08,-3.08,-3.10,-3.15,6.71,6.71,6.71
27.50,9.77,9.78,3.06,3.07,-3.07,-3.08,-3.21,6.70,6.71,6.71
27.77,9.76,9.76,3.06,3.05,-3.05,-3.07,-3.27,6.71,6.71,6.71
28.05,9.74,9.74,3.04,3.04,-3.03,-3.06,-3.32,6.71,6.71,6.70
28.33,9.72,9.72,3.02,3.02,-3.02,-3.04,-3.38,6.70,6.71,6.70
28.62,9.70,9.70,3.00,3.00,-3.00,-3.03,-3.43,6.70,6.70,6.70
28.90,9.67,9.67,2.97,2.98,-2.98,-3.02,-3.47,6.69,6.70,6.70
29.19,9.65,9.65,2.96,2.96,-2.96,-3.00,-3.51,6.69,6.69,6.69
29.48,9.63,9.63,2.94,2.94,-2.94,-2.99,-3.55,6.69,6.69,6.69
