equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.47,5.97,5.96,6.47,6.47,20,-2.90,12.44,12.43,5.96
-6.52,5.94,5.95,6.50,6.52,21,-3.32,12.46,12.48,5.95
-6.57,5.94,5.95,6.56,6.57,22,-3.79,12.51,12.51,5.94
-6.61,5.94,5.93,6.61,6.61,23,-4.29,12.55,12.54,5.93
-6.64,5.94,5.92,6.66,6.64,24,-4.83,12.59,12.56,5.92
-6.67,5.92,5.91,6.68,6.67,25,-5.38,12.59,12.58,5.91
-6.69,5.90,5.90,6.69,6.69,26,-5.94,12.59,12.58,5.90
-6.70,5.89,5.88,6.70,6.70,27,-6.47,12.59,12.58,5.88
-6.70,5.89,5.87,6.72,6.70,28,-6.95,12.59,12.57,5.87
-6.70,5.85,5.85,6.69,6.70,29,-7.36,12.55,12.55,5.85
-6.69,5.83,5.83,6.68,6.69,30,-7.65,12.52,12.52,5.83
-6.67,5.84,5.81,6.69,6.67,31,-7.82,12.51,12.48,5.81
-6.65,5.80,5.79,6.65,6.65,32,-7.87,12.45,12.44,5.79
-6.62,5.76,5.77,6.61,6.62,33,-7.81,12.39,12.40,5.77
-6.59,5.74,5.75,6.57,6.59,34,-7.67,12.33,12.34,5.75
-6.56,5.73,5.73,6.56,6.56,35,-7.48,12.29,12.28,5.73
-6.52,5.72,5.70,6.53,6.52,36,-7.25,12.24,12.22,5.70
-6.48,5.68,5.68,6.48,6.48,37,-7.01,12.16,12.16,5.68
-6.44,5.65,5.65,6.43,6.44,38,-6.78,12.09,12.09,5.65
-6.40,5.62,5.62,6.39,6.40,39,-6.57,12.02,12.02,5.62
-6.35,5.58,5.59,6.34,6.35,40,-6.38,11.94,11.95,5.59
-6.31,5.55,5.56,6.30,6.31,41,-6.21,11.87,11.88,5.56
-6.27,5.53,5.53,6.27,6.27,42,-6.08,11.81,11.80,5.53
-6.23,5.50,5.50,6.23,6.23,43,-5.96,11.73,11.73,5.50
-6.19,5.46,5.46,6.18,6.19,44,-5.88,11.65,11.65,5.47
-6.15,5.43,5.43,6.15,6.15,45,-5.82,11.58,11.58,5.43
-6.11,5.39,5.39,6.11,6.11,46,-5.78,11.51,11.51,5.39
-6.08,5.36,5.36,6.08,6.08,47,-5.76,11.44,11.43,5.36
-6.04,5.34,5.32,6.06,6.04,48,-5.76,11.38,11.36,5.32
