frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.44,7.87,12.42,7.86,-7.86,-3.60,4.58,4.57,4.57
21,12.46,7.90,12.47,7.91,-7.91,-4.11,4.54,4.56,4.56
22,12.51,7.96,12.51,7.97,-7.97,-4.66,4.54,4.55,4.55
23,12.55,8.01,12.55,8.01,-8.01,-5.26,4.54,4.54,4.54
24,12.59,8.06,12.57,8.04,-8.04,-5.89,4.54,4.53,4.53
25,12.59,8.07,12.59,8.07,-8.07,-6.54,4.51,4.51,4.51
26,12.59,8.09,12.59,8.09,-8.09,-7.20,4.50,4.50,4.50
27,12.59,8.10,12.59,8.10,-8.10,-7.83,4.49,4.49,4.49
28,12.59,8.12,12.57,8.10,-8.10,-8.41,4.48,4.47,4.47
29,12.55,8.09,12.55,8.10,-8.10,-8.89,4.45,4.45,4.45
30,12.52,8.08,12.52,8.09,-8.09,-9.25,4.43,4.44,4.44
31,12.51,8.09,12.49,8.07,-8.07,-9.45,4.44,4.42,4.42
32,12.45,8.05,12.44,8.05,-8.05,-9.50,4.40,4.40,4.40
33,12.39,8.01,12.40,8.02,-8.02,-9.43,4.37,4.38,4.38
34,12.33,7.97,12.34,7.99,-7.99,-9.25,4.34,4.36,4.36
35,12.29,7.95,12.28,7.95,-7.95,-9.01,4.33,4.33,4.33
36,12.24,7.93,12.22,7.91,-7.91,-8.74,4.32,4.31,4.31
37,12.16,7.87,12.16,7.87,-7.87,-8.46,4.28,4.28,4.28
38,12.09,7.83,12.09,7.83,-7.83,-8.19,4.25,4.25,4.25
39,12.02,7.79,12.02,7.79,-7.79,-7.94,4.23,4.23,4.23
40,11.94,7.74,11.94,7.75,-7.75,-7.73,4.19,4.20,4.20
41,11.87,7.70,11.87,7.71,-7.71,-7.54,4.16,4.17,4.17
42,11.81,7.67,11.80,7.66,-7.66,-7.38,4.14,4.14,4.14
43,11.73,7.62,11.73,7.62,-7.62,-7.26,4.10,4.10,4.10
44,11.65,7.58,11.65,7.58,-7.58,-7.17,4.06,4.07,4.07
45,11.58,7.54,11.58,7.55,-7.55,-7.11,4.03,4.03,4.03
46,11.51,7.51,11.51,7.51,-7.51,-7.08,4.00,4.00,4.00
47,11.44,7.48,11.43,7.47,-7.47,-7.07,3.96,3.96,3.96
48,11.38,7.46,11.36,7.44,-7.44,-7.08,3.94,3.92,3.92
49,11.29,7.40,11.28,7.40,-7.40,-7.11,3.88,3.88,3.88
50,11.21,7.37,11.21,7.37,-7.37,-7.15,3.84,3.84,3.84
51,11.13,7.33,11.13,7.34,-7.34,-7.21,3.79,3.80,3.80
52,11.05,7.29,11.06,7.31,-7.31,-7.28,3.74,3.76,3.76
53,10.99,7.27,10.99,7.28,-7.28,-7.36,3.71,3.71,3.71
54,10.92,7.25,10.92,7.25,-7.25,-7.43,3.66,3.67,3.67
55,10.86,7.23,10.85,7.23,-7.23,-7.51,3.63,3.62,3.62
56,10.79,7.21,10.78,7.20,-7.20,-7.58,3.59,3.58,3.58
57,10.71,7.18,10.70,7.18,-7.18,-7.64,3.53,3.53,3.53
58,10.63,7.15,10.63,7.15,-7.15,-7.69,3.48,3.48,3.48
59,10.57,7.13,10.56,7.12,-7.12,-7.73,3.44,3.43,3.43
60,10.49,7.10,10.48,7.10,-7.10,-7.75,3.39,3.38,3.38
61,10.40,7.06,10.40,7.07,-7.07,-7.75,3.33,3.33,3.33
62,10.32,7.03,10.32,7.04,-7.04,-7.73,3.28,3.28,3.28
63,10.23,6.99,10.24,7.01,-7.01,-7.70,3.21,3.23,3.23
64,10.17,6.99,10.16,6.98,-6.98,-7.65,3.18,3.18,3.18
65,10.10,6.97,10.08,6.96,-6.96,-7.58,3.14,3.13,3.13
